interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
324,3,95,23.75,6.286621,3.9572716,0.052741155,1.0,0.9875427,0.0
325,4,0,0.0,5.247116,3.5758018,0.036400575,1.0,0.99004877,0.0
326,4,1,0.25,4.746437,3.2896996,0.029568065,1.0,0.9914492,0.0
327,4,2,0.5,4.658699,3.1485558,0.028388372,1.0,0.99156356,0.0
328,4,3,0.75,4.7564507,3.1394958,0.030606959,1.0,0.9900006,0.0
329,4,4,1.0,4.6019554,3.1380653,0.029674055,1.0,0.9908002,0.0
330,4,5,1.25,3.6973953,2.8715134,0.017671334,1.0,0.99388635,0.0
331,4,6,1.5,3.9658546,2.7785301,0.019222295,1.0,0.9924153,0.0
332,4,7,1.75,3.91531,2.7318,0.018248705,1.0,0.9926137,0.0
333,4,8,2.0,4.0073395,2.7313232,0.020436004,1.0,0.9916928,0.0
334,4,9,2.25,4.0073395,2.732277,0.02015206,1.0,0.9916928,0.0
335,4,10,2.5,3.6501884,2.6483536,0.016291058,1.0,0.99322826,0.0
336,4,11,2.75,3.7679672,2.5877953,0.017697915,1.0,0.992538,0.0
337,4,12,3.0,3.800869,2.573967,0.018312406,1.0,0.99272925,0.0
338,4,13,3.25,3.7174225,2.588272,0.017220391,1.0,0.9926449,0.0
339,4,14,3.5,3.7169456,2.5873184,0.015991453,1.0,0.9926449,0.0
340,4,15,3.75,3.4565926,2.4085045,0.0128564425,1.0,0.99343175,0.0
341,4,16,4.0,3.4284592,2.3651123,0.013033194,1.0,0.99370134,0.0
342,4,17,4.25,3.4284592,2.3651123,0.012982961,1.0,0.99370134,0.0
343,4,18,4.5,3.352642,2.3097992,0.012042488,1.0,0.99421275,0.0
344,4,19,4.75,3.6334991,2.462387,0.013519195,1.0,0.9939438,0.0
345,4,20,5.0,4.3382645,2.7403831,0.021747343,1.0,0.99232996,0.0
346,4,21,5.25,4.0245056,2.7794838,0.017491192,1.0,0.99313384,0.0
347,4,22,5.5,4.6339035,2.8624535,0.02485387,1.0,0.9921935,0.0
348,4,23,5.75,4.6420097,2.9153824,0.025504036,1.0,0.9920586,0.0
349,4,24,6.0,4.6420097,2.9153824,0.025514979,1.0,0.9920585,0.0
350,4,25,6.25,4.5981407,3.2801628,0.028052367,1.0,0.9919765,1.4901161e-08
351,4,26,6.5,1.2397766,3.3130646,0.010702759,1.0,0.9966249,0.0
352,4,27,6.75,-2.6226044,3.3426285,0.024489477,1.0041509,0.99978507,0.0
353,4,28,7.0,-6.854534,3.3984184,0.08416452,1.0117147,0.9998654,0.0
354,4,29,7.25,-11.562347,3.4422874,0.20164694,1.0198877,0.99995637,0.0
355,4,30,7.5,-15.788078,3.5710335,0.36214396,1.027779,1.0,0.0
356,4,31,7.75,-20.206928,3.6530495,0.5804675,1.0362653,1.0,0.0
357,4,32,8.0,-24.738312,5.0492287,0.87126064,1.0424486,1.0,0.0
358,4,33,8.25,-29.636383,7.9479218,1.3101372,1.0494206,0.99996006,0.0
359,4,34,8.5,-32.80306,13.510227,1.794473,1.0512173,0.9995794,0.0
360,4,35,8.75,-36.27062,14.9002075,2.2011385,1.0574602,0.99953854,0.0
361,4,36,9.0,-39.50262,20.80822,2.892355,1.060176,0.9991319,0.0
362,4,37,9.25,-41.784763,22.100925,3.2964144,1.066573,0.9990748,0.0
363,4,38,9.5,-43.86568,26.63374,3.9421217,1.0684396,0.99875486,0.0
364,4,39,9.75,-44.994354,27.03476,4.1662164,1.0713186,0.9987457,0.0
365,4,40,10.0,-46.929836,29.407501,4.6196265,1.0740979,0.9985955,0.1033082
366,4,41,10.25,-49.02029,31.118393,5.071106,1.0777526,0.9985013,0.40336132
367,4,42,10.5,-50.923824,33.685684,5.5761375,1.0794945,0.9983349,0.63567734
368,4,43,10.75,-52.2213,35.07614,5.9029264,1.0810683,0.9982502,0.7451706
369,4,44,11.0,-53.52688,36.506176,6.2485023,1.0831195,0.9981626,1.0521007
370,4,45,11.25,-13.372898,36.38792,2.6715646,1.0021002,0.98296887,1.0055594
371,4,46,11.5,-16.525269,3.7145615,0.35121188,1.0227605,1.0,1.0018482
372,4,47,11.75,-16.554832,3.7460327,0.35581622,1.0228461,1.0,1.0376225
373,4,48,12.0,-17.577171,3.9162636,0.41956815,1.0256498,1.0,1.4400339
374,4,49,12.25,-18.020153,4.023552,0.4277026,1.0256352,1.0,4.9604836
375,4,50,12.5,-20.960808,4.1303635,0.5374489,1.0281478,1.0,4.5851707
376,4,51,12.75,-29.855728,4.3792725,1.252611,1.0620018,1.0,4.44193
377,4,52,13.0,-37.24146,16.481876,2.6955206,1.0732987,0.9994318,4.0615554
378,4,53,13.25,-41.81862,22.743702,3.7332397,1.0708303,0.99902415,3.6238961
379,4,54,13.5,-40.124893,28.060436,3.7835371,1.0637548,0.99856484,2.9865355
380,4,55,13.75,-39.693832,19.760132,3.0879471,1.0666269,0.9992194,2.551135
381,4,56,14.0,-41.741848,25.794506,3.6521842,1.0624933,0.9987787,2.0541558
382,4,57,14.25,-40.281773,23.8657,3.2757359,1.0607064,0.9989033,1.5121117
383,4,58,14.5,-39.265156,22.38226,3.0785446,1.0604111,0.99900126,0.6805124
384,4,59,14.75,-40.513515,22.372723,3.1747289,1.0571351,0.9990273,0.23254871
385,4,60,15.0,-38.506508,24.22905,3.0216436,1.0546637,0.9988381,2.3841858e-07
386,4,61,15.25,-36.039352,18.444538,2.4103992,1.0524592,0.99925053,0.0
387,4,62,15.5,-33.298492,18.31913,2.1125388,1.0478728,0.9992051,4.7683716e-07
388,4,63,15.75,-29.967308,12.92038,1.5701478,1.045284,0.99956924,0.0
389,4,64,16.0,-26.170254,11.6381645,1.2206396,1.0398743,0.99959517,2.3841858e-07
390,4,65,16.25,-22.742748,7.1492195,0.84208393,1.036649,0.9998848,2.3841858e-07
391,4,66,16.5,-18.555641,5.604267,0.5602685,1.030691,0.999924,3.5762787e-07
392,4,67,16.75,-14.658928,3.85046,0.3442394,1.0251353,0.999986,0.0
393,4,68,17.0,-9.300232,3.9992332,0.15881447,1.0154103,0.9998664,0.0
394,4,69,17.25,-4.427433,4.167557,0.057426922,1.0057037,0.9997552,1.1920929e-07
395,4,70,17.5,-0.36859512,4.2276382,0.021856511,1.0006192,0.9985142,5.9604645e-08
396,4,71,17.75,2.1629333,4.272938,0.019318046,1.0,0.99574274,0.0
397,4,72,18.0,3.8900375,4.4317245,0.0259879,1.0,0.99421656,1.4901161e-08
398,4,73,18.25,5.1202774,4.7268867,0.038711164,1.0,0.9918988,0.0
399,4,74,18.5,4.7721863,4.9176216,0.037759993,1.0,0.99226373,0.0
400,4,75,18.75,5.0702095,5.1493645,0.043322913,1.0,0.9917441,0.0
401,4,76,19.0,4.776478,5.2132607,0.04079702,1.0,0.9921083,0.0
402,4,77,19.25,4.6725273,5.1407814,0.039389137,1.0,0.99223363,0.0
403,4,78,19.5,4.9362183,5.142212,0.042100336,1.0,0.99205816,0.0
404,4,79,19.75,4.020691,4.9438477,0.03487509,1.0,0.99292445,0.0
405,4,80,20.0,4.597187,5.0373077,0.040706918,1.0,0.9916207,0.0
406,4,81,20.25,4.4989586,5.0735474,0.039530627,1.0,0.9920858,0.0
407,4,82,20.5,4.3945312,5.074978,0.038223937,1.0,0.99231625,0.0
408,4,83,20.75,4.088402,5.019188,0.03427238,1.0,0.9935912,0.0
409,4,84,21.0,4.252434,5.0110817,0.03569675,1.0,0.9925043,0.0
410,4,85,21.25,4.21381,5.054474,0.037235033,1.0,0.9926354,0.0
411,4,86,21.5,3.6735535,4.945755,0.03385579,1.0,0.9934558,0.0
412,4,87,21.75,3.174305,4.703045,0.029189562,1.0,0.9938109,0.0
413,4,88,22.0,3.484249,4.6277046,0.03011712,1.0,0.99342823,0.0
414,4,89,22.25,3.3478737,4.5261383,0.027461966,1.0,0.99430925,0.0
415,4,90,22.5,2.7441978,4.225254,0.022315813,1.0,0.99516845,0.0
416,4,91,22.75,3.6468506,4.263401,0.026447263,1.0,0.99418306,0.0
417,4,92,23.0,3.3192635,4.198551,0.022806372,1.0,0.9946269,0.0
418,4,93,23.25,2.4557114,3.8824081,0.017959625,1.0,0.99591255,0.0
419,4,94,23.5,2.9153824,3.7412643,0.018096399,1.0,0.99504924,0.0
420,4,95,23.75,3.1905174,3.6101341,0.018175662,1.0,0.99393535,0.0
421,5,0,0.0,4.1885376,3.5367012,0.023933258,1.0,0.9915399,0.0
422,5,1,0.25,4.322529,3.3826828,0.023450352,1.0,0.99217296,0.0
423,5,2,0.5,4.1308403,3.1576157,0.02141812,1.0,0.99177796,0.0
424,5,3,0.75,3.888607,3.0007362,0.017164443,1.0,0.9931127,0.0
425,5,4,1.0,4.081726,2.9683113,0.019647384,1.0,0.992314,0.0
426,5,5,1.25,4.867077,2.9335022,0.027976114,1.0,0.9904507,0.0
427,5,6,1.5,5.487442,2.814293,0.03655406,1.0,0.98907274,0.0
428,5,7,1.75,5.572796,2.840519,0.03799575,1.0,0.98921394,0.0
429,5,8,2.0,5.4774284,2.8386116,0.035616685,1.0,0.9895882,0.0
430,5,9,2.25,5.206585,2.7894974,0.032468118,1.0,0.9899134,0.0
431,5,10,2.5,4.96006,2.6803017,0.029310584,1.0,0.99062186,0.0
432,5,11,2.75,4.787922,2.5777817,0.026152004,1.0,0.9909286,0.0
433,5,12,3.0,4.7101974,2.4662018,0.024873065,1.0,0.99140054,0.0
434,5,13,3.25,5.0354004,2.5467873,0.027457602,1.0,0.9911599,0.0
435,5,14,3.5,5.0349236,2.5463104,0.027549803,1.0,0.9911599,0.0
436,5,15,3.75,4.593849,2.4371147,0.021615531,1.0,0.9921971,0.0
437,5,16,4.0,4.731655,2.485752,0.023288885,1.0,0.99185646,0.0
438,5,17,4.25,4.6019554,2.4957657,0.021557905,1.0,0.99197066,0.0
439,5,18,4.5,4.8294067,2.547264,0.024258044,1.0,0.99164253,0.0
440,5,19,4.75,5.125046,2.6621819,0.028386945,1.0,0.9909921,0.0
441,5,20,5.0,5.2309036,2.7189255,0.030832015,1.0,0.9908394,0.0
442,5,21,5.25,6.1540604,3.0298233,0.047364272,1.0,0.9876704,0.0
443,5,22,5.5,5.516529,2.9892921,0.037077464,1.0,0.98981696,0.0
444,5,23,5.75,5.622387,2.995491,0.037352555,1.0,0.98963857,0.0
445,5,24,6.0,5.782604,3.0446053,0.03903103,1.0,0.9894426,0.0
446,5,25,6.25,5.177021,3.238678,0.035058938,1.0,0.99041075,0.0
447,5,26,6.5,2.3107529,3.3717155,0.015711702,1.0,0.9935076,0.0
448,5,27,6.75,-1.2412071,3.584385,0.018804597,1.0012225,0.99972904,0.0
449,5,28,7.0,-5.288124,3.6883354,0.059351906,1.0080181,0.99981076,0.0
450,5,29,7.25,-9.526253,3.8366318,0.15108812,1.0163236,0.99988395,0.0
451,5,30,7.5,-14.616489,3.7856102,0.32626525,1.0265412,0.9999903,0.0
452,5,31,7.75,-19.117832,3.8337708,0.53434294,1.0346361,1.0,0.0
453,5,32,8.0,-23.314,4.744053,0.78910685,1.0418546,1.0,0.0
454,5,33,8.25,-27.348042,7.5411797,1.1586452,1.0489734,0.9999464,0.0
455,5,34,8.5,-30.265808,11.539936,1.5472653,1.0513531,0.9996857,0.0
456,5,35,8.75,-33.27799,13.380051,1.9004431,1.0563781,0.9995995,0.0
457,5,36,9.0,-36.30638,17.75074,2.453596,1.060339,0.9993113,0.0
458,5,37,9.25,-39.09874,20.638466,2.9841971,1.0648296,0.99913716,0.0
459,5,38,9.5,-39.942265,24.682522,3.4124541,1.0645897,0.99883103,0.0
460,5,39,9.75,-43.30921,23.41032,3.7165508,1.0712433,0.9990011,0.0
461,5,40,10.0,-44.804573,31.328678,4.593633,1.0699804,0.99839866,0.0636034
462,5,41,10.25,-46.16213,28.285503,4.519141,1.0748074,0.99866945,0.16190624
463,5,42,10.5,-46.52691,32.897472,5.0204816,1.0734625,0.99830836,0.4973817
464,5,43,10.75,-48.061848,30.575275,5.006115,1.0781934,0.99852514,0.7360196
465,5,44,11.0,-48.580647,34.664154,5.4621544,1.0776561,0.99820906,1.0190306
466,5,45,11.25,-10.502815,31.17466,2.06306,1.0007604,0.9866232,1.076272
467,5,46,11.5,-10.818481,4.3206215,0.16754065,1.0110015,0.99987125,1.0634556
468,5,47,11.75,-10.971069,4.462242,0.17518663,1.0113529,0.99986297,1.3647728
469,5,48,12.0,-15.320301,4.573822,0.3300711,1.018886,0.9999414,1.4900665
470,5,49,12.25,-17.039299,4.723549,0.39294356,1.0208192,0.99996394,1.9951811
471,5,50,12.5,-21.495342,4.734516,0.5664063,1.0243642,1.0,1.6933079
472,5,51,12.75,-24.00589,4.799366,0.70985615,1.0280197,1.0,1.636364
473,5,52,13.0,-35.96115,5.050659,1.8412671,1.0746777,1.0,1.7310433
474,5,53,13.25,-35.47907,28.045654,3.359506,1.0575465,0.9984717,1.4940457
475,5,54,13.5,-41.85772,14.636517,2.882822,1.0692604,0.99967283,1.359757
476,5,55,13.75,-42.47141,33.80251,4.4280787,1.0576899,0.9981535,1.0430956
477,5,56,14.0,-42.131424,20.11013,3.1411002,1.0616242,0.99924093,0.9196172
478,5,57,14.25,-39.74867,28.97358,3.5208263,1.0536026,0.99848413,0.43102694
479,5,58,14.5,-38.97047,16.970158,2.572347,1.0556659,0.99942774,0.0
480,5,59,14.75,-37.328243,24.386406,2.8309338,1.048624,0.9988017,0.0
481,5,60,15.0,-35.13336,14.726162,2.0376406,1.048477,0.9995294,0.0
482,5,61,15.25,-32.773495,18.102169,1.9752933,1.044608,0.9992117,2.3841858e-07
483,5,62,15.5,-29.827118,11.013031,1.419635,1.0418781,0.99971896,4.7683716e-07
484,5,63,15.75,-27.35567,11.022568,1.2132742,1.0376518,0.99966824,0.0
485,5,64,16.0,-24.281502,7.1582794,0.8861222,1.0341283,0.9999151,2.3841858e-07
486,5,65,16.25,-20.56408,5.3424835,0.6238685,1.0300947,0.99998546,2.3841858e-07
487,5,66,16.5,-16.933918,3.8142204,0.4221336,1.0259036,1.0,0.0
488,5,67,16.75,-13.027191,3.7961006,0.26829982,1.0201839,0.9999575,0.0
489,5,68,17.0,-9.968758,3.6349297,0.17538108,1.0162011,0.9999089,0.0
490,5,69,17.25,-5.218029,3.8146973,0.07254386,1.0093447,0.9997993,0.0
491,5,70,17.5,-1.9817352,3.6740303,0.028679846,1.0044247,0.99974567,1.1920929e-07
492,5,71,17.75,2.5105476,3.877163,0.013330894,1.0,0.9965272,5.9604645e-08
493,5,72,18.0,4.488945,4.005909,0.023488566,1.0,0.9927024,0.0
494,5,73,18.25,6.324291,4.5199394,0.04221889,1.0,0.9901962,0.0
495,5,74,18.5,5.650997,4.693508,0.035501786,1.0,0.9913703,0.0
496,5,75,18.75,5.5041313,4.711628,0.034384705,1.0,0.99253577,0.0
497,5,76,19.0,6.4115524,5.018711,0.048467293,1.0,0.9906797,0.0
498,5,77,19.25,6.25515,5.300522,0.048917573,1.0,0.9906527,0.0
499,5,78,19.5,5.7401657,5.2666664,0.04543699,1.0,0.9913473,0.0
500,5,79,19.75,5.2452087,5.1078796,0.03769828,1.0,0.99267846,0.0
501,5,80,20.0,6.310463,5.274296,0.05097437,1.0,0.99049693,0.0
502,5,81,20.25,5.353451,5.247593,0.042786807,1.0,0.9916448,0.0
503,5,82,20.5,5.285263,5.2218437,0.041419096,1.0,0.9918941,0.0
504,5,83,20.75,5.760193,5.3429604,0.04852371,1.0,0.9906643,0.0
505,5,84,21.0,5.2547455,5.2838326,0.042252205,1.0,0.9918926,0.0
506,5,85,21.25,5.669117,5.3272247,0.04627796,1.0,0.9910406,0.0
507,5,86,21.5,6.2417984,5.5389404,0.052697346,1.0,0.99033546,0.0
508,5,87,21.75,5.482197,5.426407,0.045366984,1.0,0.9920937,0.0
509,5,88,22.0,5.1612854,5.27668,0.045213338,1.0,0.99179167,0.0
510,5,89,22.25,4.365444,4.998207,0.03507825,1.0,0.99345225,0.0
511,5,90,22.5,4.319668,4.7950745,0.033002812,1.0,0.99370193,0.0
512,5,91,22.75,3.5414696,4.4560432,0.025919085,1.0,0.99454427,0.0
513,5,92,23.0,3.604412,4.2533875,0.024883542,1.0,0.9943563,0.0
514,5,93,23.25,2.7608871,3.8471222,0.019716594,1.0,0.9947587,0.0
515,5,94,23.5,3.455162,3.8051605,0.021937646,1.0,0.99398506,0.0
516,5,95,23.75,2.7809143,3.6096573,0.017316066,1.0,0.99504316,0.0
517,6,0,0.0,2.9144287,3.5290718,0.01742383,1.0,0.9949987,0.0
518,6,1,0.25,2.4089813,3.3273697,0.013721819,1.0,0.99557126,0.0
519,6,2,0.5,2.295494,3.127098,0.011350166,1.0,0.9956943,0.0
520,6,3,0.75,2.4738312,3.047943,0.010451258,1.0,0.9958191,0.0
521,6,4,1.0,2.4647713,3.0407906,0.010953234,1.0,0.99596596,0.0
522,6,5,1.25,2.3741722,2.9668808,0.010252148,1.0,0.9958469,0.0
523,6,6,1.5,2.4209023,2.9110909,0.009773408,1.0,0.99585706,0.0
524,6,7,1.75,2.3331642,2.8710365,0.0089148525,1.0,0.9956694,0.0
525,6,8,2.0,2.099514,2.7580261,0.008374424,1.0,0.9963611,0.0
526,6,9,2.25,2.471447,2.7546883,0.008001269,1.0,0.99607825,0.0
527,6,10,2.5,2.4757385,2.7627945,0.008255025,1.0,0.99601996,0.0
528,6,11,2.75,2.1834373,2.6426315,0.0073080957,1.0,0.9964305,0.0
529,6,12,3.0,2.565384,2.6745796,0.009349151,1.0,0.99601513,0.0
530,6,13,3.25,2.3303032,2.652645,0.008454703,1.0,0.99614143,0.0
531,6,14,3.5,2.1381378,2.597332,0.007073788,1.0,0.99623984,0.0
532,6,15,3.75,2.2172928,2.53582,0.006584145,1.0,0.99618787,0.0
533,6,16,4.0,2.366066,2.5458336,0.005799175,1.0,0.99629134,0.0
534,6,17,4.25,1.9645691,2.4132729,0.005796137,1.0,0.9965,0.0
535,6,18,4.5,1.8806458,2.3355484,0.0033859469,1.0,0.9967587,0.0
536,6,19,4.75,1.9602776,2.2964478,0.005159396,1.0,0.99652666,0.0
537,6,20,5.0,2.3140907,2.400875,0.0056519564,1.0,0.99620324,0.0
538,6,21,5.25,2.7842522,2.624035,0.009100709,1.0,0.9952302,0.0
539,6,22,5.5,2.1953583,2.5753975,0.006406757,1.0,0.9963436,0.0
540,6,23,5.75,2.9072762,2.7823448,0.010737247,1.0,0.99502575,0.0
541,6,24,6.0,3.689289,2.7823448,0.017018057,1.0,0.99225336,0.0
542,6,25,6.25,3.0698776,2.8524399,0.014177756,1.0,0.9931508,0.0
543,6,26,6.5,0.497818,2.9797554,0.0075951396,1.0,0.99773896,0.0
544,6,27,6.75,-3.5157204,3.10421,0.032852434,1.0054748,0.9998221,0.0
545,6,28,7.0,-7.144451,3.2877922,0.08936174,1.0111281,0.9998801,0.0
546,6,29,7.25,-11.106968,3.4284592,0.19023858,1.0172625,0.9999484,0.0
547,6,30,7.5,-14.762402,3.5514832,0.32632694,1.0247053,1.0,0.0
548,6,31,7.75,-19.655228,3.5390854,0.56214327,1.0348144,1.0,0.0
549,6,32,8.0,-24.187088,4.7864914,0.87153584,1.0440763,1.0,0.0
550,6,33,8.25,-28.128624,8.804798,1.3016562,1.0494993,0.9998612,0.0
551,6,34,8.5,-31.630993,12.417793,1.7832012,1.0557331,0.999643,0.0
552,6,35,8.75,-36.287308,16.601086,2.4689264,1.0624639,0.9994029,0.0
553,6,36,9.0,-39.505005,22.30978,3.230836,1.0665934,0.99901175,0.0
554,6,37,9.25,-43.239117,24.490356,3.8865185,1.0730252,0.9989134,0.0
555,6,38,9.5,-46.67473,30.115604,4.8810515,1.0780661,0.99853367,2.3841858e-07
556,6,39,9.75,-49.098015,31.962872,5.317223,1.0804708,0.9984354,0.0
557,6,40,10.0,-50.943375,33.926487,5.739442,1.0833192,0.99831605,0.0
558,6,41,10.25,-53.264618,35.06565,6.2007866,1.0887586,0.99827236,0.21816587
559,6,42,10.5,-53.691864,37.680626,6.4950604,1.0868322,0.9980722,0.43548298
560,6,43,10.75,-54.82292,37.23383,6.6552405,1.0912632,0.998131,0.68323135
561,6,44,11.0,-54.70276,38.82408,6.7751985,1.0892565,0.99800146,1.1269059
562,6,45,11.25,-14.83202,36.208153,2.6867163,1.0020075,0.9868722,1.429429
563,6,46,11.5,-17.979622,3.6211014,0.40570623,1.02266,1.0,1.3879547
564,6,47,11.75,-18.137932,3.707409,0.4224978,1.0233327,1.0,1.4309235
565,6,48,12.0,-18.666744,3.6745071,0.45111722,1.0245291,1.0,1.3284597
566,6,49,12.25,-21.05093,3.8905144,0.54690325,1.0270303,1.0,1.4396019
567,6,50,12.5,-29.919624,4.107952,1.0898482,1.038381,1.0,3.4428473
568,6,51,12.75,-36.559105,10.070324,1.8378899,1.0576416,0.9999305,4.591673
569,6,52,13.0,-35.76851,21.487236,2.5092015,1.0476788,0.9990018,3.65371
570,6,53,13.25,-39.983273,11.890888,2.4496367,1.0681452,0.99985427,3.0891213
571,6,54,13.5,-42.107105,29.801369,4.0714297,1.0606759,0.9984659,2.4522839
572,6,55,13.75,-42.708397,20.410538,3.3650453,1.0676423,0.9992286,1.9942508
573,6,56,14.0,-41.502953,29.048443,3.9163656,1.0588152,0.9985138,1.7995114
574,6,57,14.25,-40.8659,19.434929,3.0496764,1.0624545,0.9992692,1.3300681
575,6,58,14.5,-38.9781,25.373459,3.236134,1.0544758,0.99875623,0.95112276
576,6,59,14.75,-39.120197,16.551971,2.6166224,1.0572358,0.9994643,0.52947617
577,6,60,15.0,-38.923264,24.288654,3.0406125,1.0507617,0.9988419,0.066594124
578,6,61,15.25,-36.278725,17.85469,2.319046,1.0496885,0.9993025,7.1525574e-07
579,6,62,15.5,-31.82125,17.69495,1.9163778,1.0419625,0.9992251,0.0
580,6,63,15.75,-29.33979,9.693623,1.3364747,1.0431116,0.99981457,0.0
581,6,64,16.0,-25.390148,11.54089,1.11785,1.0344276,0.9995871,0.0
582,6,65,16.25,-22.938728,5.6710243,0.7676216,1.0350842,1.0,2.3841858e-07
583,6,66,16.5,-19.723415,5.8550835,0.6107766,1.0315194,0.99992746,0.0
584,6,67,16.75,-15.600204,4.260063,0.38064516,1.0264354,0.999972,2.3841858e-07
585,6,68,17.0,-10.84137,3.99971,0.20528246,1.0171419,0.9998973,1.1920929e-07
586,6,69,17.25,-6.401062,3.979206,0.09276229,1.009348,0.99980986,0.0
587,6,70,17.5,-1.4634132,4.2328835,0.030646333,1.0024179,0.9996907,0.0
588,6,71,17.75,2.3236275,4.4822693,0.022158725,1.0,0.99533117,0.0
589,6,72,18.0,4.4374466,4.69923,0.031502843,1.0,0.99344134,0.0
590,6,73,18.25,4.650116,4.793167,0.03299018,1.0,0.9936981,0.0
591,6,74,18.5,4.2557716,4.6925545,0.029811803,1.0,0.99392873,0.0
592,6,75,18.75,4.837036,4.766464,0.031475183,1.0,0.99347526,0.0
593,6,76,19.0,5.4297447,4.994869,0.03830646,1.0,0.99201155,0.0
594,6,77,19.25,5.100727,5.0940514,0.036918893,1.0,0.9934168,0.0
595,6,78,19.5,5.1846504,5.2084923,0.03867627,1.0,0.9930668,0.0
596,6,79,19.75,5.315304,5.3577423,0.04128649,1.0,0.9924154,0.0
597,6,80,20.0,5.601406,5.476475,0.04274583,1.0,0.992142,0.0
598,6,81,20.25,5.2080154,5.40781,0.040943064,1.0,0.9921546,0.0
599,6,82,20.5,5.32341,5.376816,0.040588625,1.0,0.99218225,0.0
600,6,83,20.75,4.556179,5.1255226,0.032860246,1.0,0.99395573,0.0
601,6,84,21.0,5.6676865,5.303383,0.042254847,1.0,0.992274,0.0
602,6,85,21.25,5.124092,5.0230026,0.035763755,1.0,0.99254876,0.0
603,6,86,21.5,6.6866875,5.129814,0.05255836,1.0,0.99024874,0.0
604,6,87,21.75,6.345749,5.130768,0.047366288,1.0,0.99117553,0.0
605,6,88,22.0,6.4468384,4.972458,0.04883345,1.0,0.9904104,0.0
606,6,89,22.25,6.4377785,4.827976,0.04763547,1.0,0.99043226,0.0
607,6,90,22.5,6.260872,4.671097,0.047634125,1.0,0.9900221,0.0
608,6,91,22.75,6.322384,4.6691895,0.04827573,1.0,0.99001926,0.0
609,6,92,23.0,5.218506,4.3439865,0.036454514,1.0,0.99140555,0.0
610,6,93,23.25,5.639553,4.3520927,0.04013785,1.0,0.9911873,0.0
611,6,94,23.5,4.8208237,4.1155815,0.031538576,1.0,0.9922602,0.0
612,6,95,23.75,4.59671,3.900051,0.0288639,1.0,0.9921962,0.0
613,7,0,0.0,4.4608116,3.7360191,0.024917265,1.0,0.993246,0.0
614,7,1,0.25,3.8590431,3.4661293,0.019707274,1.0,0.99382675,0.0
615,7,2,0.5,4.01783,3.3183098,0.020423075,1.0,0.9934874,0.0
616,7,3,0.75,3.5653114,3.127098,0.014763398,1.0,0.99472356,0.0
617,7,4,1.0,3.6783218,3.0293465,0.015615543,1.0,0.99442595,0.0
618,7,5,1.25,3.6301613,2.954483,0.017846119,1.0,0.9934828,0.0
619,7,6,1.5,3.022194,2.805233,0.012025557,1.0,0.99540126,0.0
620,7,7,1.75,3.4279823,2.8524399,0.014071633,1.0,0.9946549,0.0
621,7,8,2.0,3.3040047,2.828598,0.015132347,1.0,0.9943477,0.0
622,7,9,2.25,3.3102036,2.8796196,0.014819863,1.0,0.9946077,0.0
623,7,10,2.5,3.3102036,2.8796196,0.014991994,1.0,0.9946076,0.0
624,7,11,2.75,3.14188,2.811432,0.013308898,1.0,0.9950098,0.0
625,7,12,3.0,2.8295517,2.7041435,0.011322845,1.0,0.9953541,0.0
626,7,13,3.25,3.1728745,2.7160645,0.013136683,1.0,0.99463254,0.0
627,7,14,3.5,3.1728745,2.7160645,0.013277262,1.0,0.9946325,0.0
628,7,15,3.75,2.8328896,2.6011467,0.010255709,1.0,0.99559903,0.0
629,7,16,4.0,2.772808,2.544403,0.009639433,1.0,0.9954346,0.0
630,7,17,4.25,2.7723312,2.54488,0.010175867,1.0,0.9954346,0.0
631,7,18,4.5,2.9726028,2.5734901,0.010507545,1.0,0.9954552,0.0
632,7,19,4.75,2.8867722,2.5725365,0.01226725,1.0,0.9953391,0.0
633,7,20,5.0,3.1971931,2.7074814,0.014044505,1.0,0.9948784,0.0
634,7,21,5.25,4.7473907,2.878189,0.031702135,1.0,0.9884571,0.0
635,7,22,5.5,4.7330856,2.8915405,0.03252347,1.0,0.98810416,0.0
636,7,23,5.75,4.9943924,2.9921532,0.035742085,1.0,0.9878722,0.0
637,7,24,6.0,4.8732758,3.0283928,0.034060616,1.0,0.9886462,0.0
638,7,25,6.25,4.599571,3.1867027,0.03286788,1.0,0.9885125,0.0
639,7,26,6.5,1.4801025,3.2839775,0.015378886,1.0,0.9936956,0.0
640,7,27,6.75,-2.7999878,3.358364,0.027954834,1.003388,0.9997874,0.0
641,7,28,7.0,-7.370949,3.370285,0.09488177,1.0110912,0.9998781,0.0
642,7,29,7.25,-11.12175,3.6115646,0.18907909,1.0170207,0.99993396,0.0
643,7,30,7.5,-15.256882,3.683567,0.3312361,1.023752,1.0,1.1920929e-07
644,7,31,7.75,-18.71872,3.8905144,0.49010438,1.0300375,1.0,0.0
645,7,32,8.0,-23.507595,3.9625168,0.7690454,1.0410414,1.0,0.0
646,7,33,8.25,-28.1353,7.7462196,1.1940589,1.0455796,0.9999459,0.0
647,7,34,8.5,-31.428337,11.248112,1.5956602,1.0506227,0.9997325,0.0
648,7,35,8.75,-34.515858,14.777184,2.049562,1.0532392,0.9995128,0.0
649,7,36,9.0,-38.109303,17.812729,2.5762808,1.0593947,0.999343,0.0
650,7,37,9.25,-40.2627,22.653103,3.193154,1.0620348,0.9989997,0.0
