interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
321,3,92,23.0,7.0061684,4.3268204,0.06428233,1.0,0.9866278,0.0
322,3,93,23.25,6.723881,4.102707,0.055786185,1.0,0.9879639,0.0
323,3,94,23.5,6.4263344,3.9572716,0.053173006,1.0,0.9877172,0.0
324,3,95,23.75,6.427288,3.9577484,0.053942762,1.0,0.98771715,0.0
325,4,0,0.0,5.624771,3.5791397,0.04039856,1.0,0.9896116,0.0
326,4,1,0.25,5.095005,3.291607,0.032267228,1.0,0.9904598,0.0
327,4,2,0.5,4.7769547,3.147602,0.030107606,1.0,0.9912105,0.0
328,4,3,0.75,4.7769547,3.147602,0.030110002,1.0,0.9912105,0.0
329,4,4,1.0,4.500866,3.136158,0.02694643,1.0,0.991386,0.0
330,4,5,1.25,4.2529106,2.8738976,0.022263419,1.0,0.99221253,0.0
331,4,6,1.5,4.058838,2.779007,0.01908572,1.0,0.99287903,0.0
332,4,7,1.75,4.0102005,2.7337074,0.01973557,1.0,0.99227625,0.0
333,4,8,2.0,4.0097237,2.7332306,0.019167673,1.0,0.99227625,0.0
334,4,9,2.25,4.0102005,2.7337074,0.020407977,1.0,0.99227625,0.0
335,4,10,2.5,4.0097237,2.7332306,0.01923235,1.0,0.99227625,0.0
336,4,11,2.75,4.0102005,2.7337074,0.019499173,1.0,0.99227625,0.0
337,4,12,3.0,4.0097237,2.7332306,0.019344108,1.0,0.99227625,0.0
338,4,13,3.25,3.774643,2.5892258,0.017127125,1.0,0.99257356,0.0
339,4,14,3.5,3.774643,2.5892258,0.017135259,1.0,0.9925736,0.0
340,4,15,3.75,3.56102,2.4089813,0.013094065,1.0,0.9934128,0.0
341,4,16,4.0,3.56102,2.4080276,0.013793328,1.0,0.99341273,0.0
342,4,17,4.25,3.314495,2.2978783,0.010089985,1.0,0.99437296,0.0
343,4,18,4.5,3.314495,2.2978783,0.0101076765,1.0,0.99437296,0.0
344,4,19,4.75,3.314495,2.2978783,0.010495882,1.0,0.99437296,0.0
345,4,20,5.0,3.9010048,2.7389526,0.017808773,1.0,0.99323237,0.0
346,4,21,5.25,3.9010048,2.7389526,0.017944181,1.0,0.99323237,0.0
347,4,22,5.5,3.9010048,2.7389526,0.017728053,1.0,0.99323237,0.0
348,4,23,5.75,3.9553642,2.9125214,0.019900803,1.0,0.9931812,0.0
349,4,24,6.0,4.548073,2.940178,0.024004199,1.0,0.99230677,0.0
350,4,25,6.25,4.0011406,3.2758713,0.02139235,1.0,0.9928509,1.4901161e-08
351,4,26,6.5,1.0466576,3.3159256,0.009216965,1.0,0.99677926,0.0
352,4,27,6.75,-2.7637482,3.3421516,0.025224596,1.0042506,0.9997879,0.0
353,4,28,7.0,-6.9260597,3.399849,0.08404322,1.0117664,0.9998667,0.0
354,4,29,7.25,-11.574745,3.4427643,0.20319165,1.019893,0.99995655,0.0
355,4,30,7.5,-15.788078,3.5700798,0.36216527,1.0277697,1.0,0.0
356,4,31,7.75,-20.191193,3.6530495,0.5785399,1.0362331,1.0,0.0
357,4,32,8.0,-24.709225,5.0411224,0.86985624,1.0423955,1.0,0.0
358,4,33,8.25,-29.58107,7.9197884,1.3050134,1.0493212,0.99996126,0.0
359,4,34,8.5,-32.707214,13.420105,1.7821803,1.0510598,0.9995848,0.0
360,4,35,8.75,-36.096573,14.769554,2.176401,1.0571527,0.9995455,0.0
361,4,36,9.0,-39.248466,20.540237,2.8439066,1.0596817,0.9991481,0.0
362,4,37,9.25,-41.310787,21.723747,3.2055767,1.065597,0.9990953,0.0
363,4,38,9.5,-43.166637,25.828362,3.7721446,1.0669236,0.9988049,0.0
364,4,39,9.75,-43.747902,25.96283,3.8878305,1.0685626,0.998806,0.0
365,4,40,10.0,-44.901848,27.43864,4.137246,1.0695156,0.9987115,0.09919405
366,4,41,10.25,-45.463085,28.31173,4.2794604,1.06966,0.9986532,0.39702463
367,4,42,10.5,-45.15171,28.69463,4.2474146,1.0668073,0.9986162,0.6206379
368,4,43,10.75,-43.435574,27.051449,3.831401,1.0623375,0.99871266,0.72225523
369,4,44,11.0,-40.778637,24.12033,3.2171977,1.0566599,0.99889296,1.0182161
370,4,45,11.25,-36.12089,20.377636,2.3913615,1.0473299,0.9990977,0.9589081
371,4,46,11.5,-31.505108,12.516975,1.5021988,1.0408711,0.9996326,1.0018482
372,4,47,11.75,-27.787209,9.113312,1.0675778,1.0336093,0.99982953,1.0376225
373,4,48,12.0,-24.574757,5.268097,0.75598687,1.031223,1.0,1.2611904
374,4,49,12.25,-22.94159,4.2700768,0.64665616,1.0304761,1.0,1.7305946
375,4,50,12.5,-22.346973,4.225731,0.60946685,1.029775,1.0,4.615989
376,4,51,12.75,-26.708126,4.265785,0.8844009,1.0416502,1.0,4.4242363
377,4,52,13.0,-33.84924,8.234024,1.7765961,1.0714473,1.0,4.057712
378,4,53,13.25,-39.54029,21.195412,3.363965,1.0701767,0.99910164,3.5657477
379,4,54,13.5,-40.331364,24.6768,3.5884864,1.0656103,0.99883944,3.032792
380,4,55,13.75,-39.229393,23.042202,3.2636318,1.0645866,0.9989477,2.547
381,4,56,14.0,-39.604187,22.154808,3.1992416,1.0635318,0.99902624,1.9459329
382,4,57,14.25,-40.242195,23.347378,3.2649398,1.0600952,0.99894387,1.4259958
383,4,58,14.5,-39.099216,22.720337,3.0647023,1.0600659,0.9989708,0.66803455
384,4,59,14.75,-38.549423,21.522045,2.904144,1.0553374,0.9990554,0.2477436
385,4,60,15.0,-38.69629,20.876408,2.8126404,1.0562603,0.99911,0.0
386,4,61,15.25,-35.82716,21.583557,2.5769155,1.0504435,0.99899536,0.0
387,4,62,15.5,-33.47063,15.275002,1.9643486,1.0492734,0.9994519,4.7683716e-07
388,4,63,15.75,-29.881477,15.582085,1.6785741,1.0439148,0.9993548,0.0
389,4,64,16.0,-26.283264,9.675026,1.1609411,1.0410539,0.99975425,2.3841858e-07
390,4,65,16.25,-22.543907,8.1954,0.85807216,1.0356545,0.9997971,0.0
391,4,66,16.5,-18.631935,5.1264763,0.55571765,1.0311624,0.9999638,3.5762787e-07
392,4,67,16.75,-14.420986,3.9110184,0.3347532,1.0241624,0.99997634,0.0
393,4,68,17.0,-9.330273,4.0016174,0.15766022,1.0152872,0.9998668,0.0
394,4,69,17.25,-4.8618317,4.1718483,0.06397983,1.0064982,0.9997636,1.1920929e-07
395,4,70,17.5,-0.4143715,4.225731,0.02265509,1.0005872,0.9990797,0.0
396,4,71,17.75,1.8868446,4.2743683,0.018647544,1.0,0.9966247,0.0
397,4,72,18.0,3.7059784,4.430294,0.024876215,1.0,0.99430907,1.4901161e-08
398,4,73,18.25,4.1861534,4.7240257,0.0317561,1.0,0.9934294,0.0
399,4,74,18.5,4.371643,4.916191,0.03526582,1.0,0.99311846,0.0
400,4,75,18.75,4.5752525,5.147457,0.03985204,1.0,0.9926139,0.0
401,4,76,19.0,4.896641,5.2137375,0.04153805,1.0,0.9922752,0.0
402,4,77,19.25,4.927635,5.1403046,0.041122396,1.0,0.99223965,0.0
403,4,78,19.5,4.927635,5.1403046,0.04086351,1.0,0.9922396,0.0
404,4,79,19.75,4.3177605,4.943371,0.03601081,1.0,0.9928349,0.0
405,4,80,20.0,4.3797493,5.036831,0.03753732,1.0,0.9926936,0.0
406,4,81,20.25,4.3883324,5.074024,0.038432658,1.0,0.9927716,0.0
407,4,82,20.5,4.2562485,5.074978,0.037107695,1.0,0.9928163,0.0
408,4,83,20.75,4.2562485,5.074978,0.03708969,1.0,0.9928163,0.0
409,4,84,21.0,4.084587,5.010605,0.03570632,1.0,0.9931382,0.0
410,4,85,21.25,4.084587,5.010605,0.035580155,1.0,0.9931382,0.0
411,4,86,21.5,4.084587,5.010605,0.035463564,1.0,0.9931382,0.0
412,4,87,21.75,3.7198067,4.7035217,0.032274045,1.0,0.99330884,0.0
413,4,88,22.0,3.7198067,4.7035217,0.032672204,1.0,0.99330884,0.0
414,4,89,22.25,3.6611557,4.527569,0.028762046,1.0,0.9935172,0.0
415,4,90,22.5,3.5386086,4.2262077,0.024793504,1.0,0.9939183,0.0
416,4,91,22.75,3.5176277,4.263878,0.02521323,1.0,0.993948,0.0
417,4,92,23.0,3.5176277,4.263878,0.025750104,1.0,0.993948,0.0
418,4,93,23.25,3.3488274,3.8843155,0.020437943,1.0,0.9944612,0.0
419,4,94,23.5,3.2815933,3.7417412,0.018348455,1.0,0.9945638,0.0
420,4,95,23.75,4.280567,3.6129951,0.027033929,1.0,0.9909474,0.0
421,5,0,0.0,4.7779083,3.540039,0.029592564,1.0,0.99069965,0.0
422,5,1,0.25,4.778385,3.540516,0.028761253,1.0,0.99069965,0.0
423,5,2,0.5,4.368782,3.159523,0.023514794,1.0,0.99168825,0.0
424,5,3,0.75,4.369259,3.1599998,0.023046076,1.0,0.99168825,0.0
425,5,4,1.0,4.166603,2.9687881,0.020455584,1.0,0.99189204,0.0
426,5,5,1.25,4.7035217,2.9330254,0.02621219,1.0,0.9910998,0.0
427,5,6,1.5,5.492687,2.8152466,0.03599364,1.0,0.98914784,0.0
428,5,7,1.75,5.492687,2.8152466,0.036326468,1.0,0.98914784,0.0
429,5,8,2.0,5.3515434,2.8367043,0.03396231,1.0,0.9896737,0.0
430,5,9,2.25,5.3520203,2.8362274,0.033824354,1.0,0.9896737,0.0
431,5,10,2.5,5.352497,2.8367043,0.034751486,1.0,0.9896737,0.0
432,5,11,2.75,5.051613,2.5792122,0.029383808,1.0,0.99066454,0.0
433,5,12,3.0,4.790783,2.4666786,0.02536748,1.0,0.99130976,0.0
434,5,13,3.25,4.863262,2.547264,0.0251421,1.0,0.9915626,0.0
435,5,14,3.5,4.863262,2.547264,0.02487679,1.0,0.99156255,0.0
436,5,15,3.75,4.5838356,2.4366379,0.02199167,1.0,0.9922581,0.0
437,5,16,4.0,4.5681,2.483368,0.021379674,1.0,0.99200016,0.0
438,5,17,4.25,4.5681,2.483368,0.021634856,1.0,0.9920003,0.0
439,5,18,4.5,4.5681,2.483368,0.021858722,1.0,0.99200034,0.0
440,5,19,4.75,5.0582886,2.661705,0.027660165,1.0,0.99120235,0.0
441,5,20,5.0,5.0578117,2.6612282,0.028553069,1.0,0.99120235,0.0
442,5,21,5.25,5.6295395,3.0283928,0.039775625,1.0,0.98965335,0.0
443,5,22,5.5,5.6090355,2.9916763,0.038419385,1.0,0.9897293,0.0
444,5,23,5.75,5.6090355,2.9916763,0.038470607,1.0,0.98972934,0.0
445,5,24,6.0,5.657673,3.042698,0.038325086,1.0,0.9895415,0.0
446,5,25,6.25,5.1198006,3.2391548,0.033570103,1.0,0.99057144,0.0
447,5,26,6.5,1.871109,3.3717155,0.013188517,1.0,0.9950344,0.0
448,5,27,6.75,-1.2879372,3.5858154,0.018632242,1.0012602,0.9997389,0.0
449,5,28,7.0,-5.2866936,3.6883354,0.059953045,1.0080144,0.9998108,0.0
450,5,29,7.25,-9.523392,3.835678,0.15115139,1.0163171,0.999884,0.0
451,5,30,7.5,-14.610767,3.7856102,0.32562226,1.0265265,0.9999901,0.0
452,5,31,7.75,-19.103527,3.832817,0.5329251,1.0346059,1.0,0.0
453,5,32,8.0,-23.287296,4.7335625,0.78688794,1.0418013,1.0,0.0
454,5,33,8.25,-27.293682,7.513523,1.152039,1.0488725,0.9999475,0.0
455,5,34,8.5,-30.16901,11.463642,1.5351095,1.0511867,0.99968976,0.0
456,5,35,8.75,-33.105373,13.251781,1.8764522,1.0560697,0.99960625,0.0
457,5,36,9.0,-35.99882,17.483234,2.4032803,1.0597999,0.9993265,0.0
458,5,37,9.25,-38.562298,20.182133,2.8897383,1.0638642,0.99916273,0.0
459,5,38,9.5,-39.064407,23.85807,3.2371664,1.0630181,0.9988792,0.0
460,5,39,9.75,-41.790962,22.089005,3.413988,1.068464,0.9990759,0.0
461,5,40,10.0,-42.34028,29.11663,4.0490117,1.0653347,0.9985254,0.05710268
462,5,41,10.25,-42.224884,24.414062,3.6296742,1.0675834,0.99889886,0.15617466
463,5,42,10.5,-40.337563,27.609825,3.682874,1.0614344,0.99860513,0.48305845
464,5,43,10.75,-38.938046,21.117687,2.9532316,1.06126,0.99909556,0.722116
465,5,44,11.0,-35.73084,22.655487,2.676547,1.0524116,0.9989077,0.9908805
466,5,45,11.25,-31.991959,14.169693,1.7588369,1.0489004,0.99951035,1.0552645
467,5,46,11.5,-26.392937,13.155937,1.2379279,1.0381382,0.99947816,1.0634556
468,5,47,11.75,-22.74704,6.703377,0.7236083,1.032346,0.99992055,1.3647728
469,5,48,12.0,-21.734238,5.097389,0.61776143,1.027836,1.0,1.4900665
470,5,49,12.25,-20.560741,4.8060417,0.5503861,1.0263124,1.0,1.9951811
471,5,50,12.5,-23.273945,4.7926903,0.66743696,1.0275366,1.0,1.6933079
472,5,51,12.75,-23.496628,4.7883987,0.67968607,1.0277414,1.0,1.636364
473,5,52,13.0,-30.498981,4.8151016,1.1853337,1.048143,1.0,1.7310433
474,5,53,13.25,-35.992146,14.53495,2.175847,1.0672017,0.9995621,1.4792547
475,5,54,13.5,-37.722588,21.131516,2.9999673,1.0625223,0.9990698,1.3604479
476,5,55,13.75,-42.464733,20.39051,3.3418868,1.0647024,0.9992253,0.9901037
477,5,56,14.0,-41.240215,31.021595,3.908877,1.0549067,0.99835074,0.95906544
478,5,57,14.25,-40.429115,18.51654,2.8198142,1.0593296,0.9993338,0.39750814
479,5,58,14.5,-38.37776,26.60656,3.1565707,1.0503409,0.9986455,0.0
480,5,59,14.75,-37.52041,15.441895,2.2996678,1.0522567,0.99952054,0.0
481,5,60,15.0,-34.766197,22.162437,2.4124453,1.0448564,0.9989275,4.7683716e-07
482,5,61,15.25,-33.138275,11.425018,1.7048395,1.0483135,0.99975294,2.3841858e-07
483,5,62,15.5,-29.67453,17.095089,1.6675994,1.0388838,0.9992296,0.0
484,5,63,15.75,-27.479172,7.1401596,1.1028024,1.0397166,0.99998105,0.0
485,5,64,16.0,-24.17326,9.871483,0.95081234,1.0320512,0.999696,2.3841858e-07
486,5,65,16.25,-20.706177,4.4698715,0.6159307,1.0308775,1.0,2.3841858e-07
487,5,66,16.5,-16.921997,3.9281845,0.42184162,1.0258182,1.0,0.0
488,5,67,16.75,-13.29422,3.8018227,0.27969527,1.0205925,0.99996233,0.0
489,5,68,17.0,-9.824276,3.6330223,0.170568,1.01616,0.99990624,0.0
490,5,69,17.25,-5.420208,3.8161278,0.07455959,1.0094963,0.99980325,0.0
491,5,70,17.5,-1.5411377,3.6711693,0.02456014,1.0036311,0.99973714,1.1920929e-07
492,5,71,17.75,2.4271011,3.879547,0.013910118,1.0,0.9966121,5.9604645e-08
493,5,72,18.0,4.2915344,4.0073395,0.019718137,1.0,0.9940582,0.0
494,5,73,18.25,5.11837,4.514694,0.031566493,1.0,0.992691,0.0
495,5,74,18.5,5.443573,4.6920776,0.03367141,1.0,0.9923301,0.0
496,5,75,18.75,5.4888725,4.7130585,0.034195438,1.0,0.9923267,0.0
497,5,76,19.0,5.3839684,5.012989,0.0381745,1.0,0.9920932,0.0
498,5,77,19.25,5.8426857,5.300522,0.04466116,1.0,0.9914141,0.0
499,5,78,19.5,5.842209,5.300045,0.045273844,1.0,0.9914142,0.0
500,5,79,19.75,5.8193207,5.1107407,0.041266773,1.0,0.9917645,0.0
501,5,80,20.0,5.420208,5.2719116,0.042031847,1.0,0.991905,0.0
502,5,81,20.25,5.420208,5.2728653,0.042974558,1.0,0.991905,0.0
503,5,82,20.5,5.420685,5.273342,0.042137895,1.0,0.991905,0.0
504,5,83,20.75,5.4273605,5.340576,0.04522188,1.0,0.99153197,0.0
505,5,84,21.0,5.543232,5.28574,0.043944404,1.0,0.9916275,0.0
506,5,85,21.25,5.601883,5.325794,0.044708073,1.0,0.9912805,0.0
507,5,86,21.5,5.815983,5.537033,0.049099255,1.0,0.9909686,0.0
508,5,87,21.75,5.6171417,5.4278374,0.04728089,1.0,0.99143535,0.0
509,5,88,22.0,5.206585,5.2776337,0.04395031,1.0,0.9917764,0.0
510,5,89,22.25,4.940033,5.0001144,0.0382309,1.0,0.99254614,0.0
511,5,90,22.5,4.5752525,4.796028,0.03424372,1.0,0.9930003,0.0
512,5,91,22.75,4.219532,4.45652,0.02858897,1.0,0.99354804,0.0
513,5,92,23.0,3.99971,4.254818,0.026942318,1.0,0.99361306,0.0
514,5,93,23.25,3.5853386,3.8495064,0.020914905,1.0,0.99421144,0.0
515,5,94,23.5,3.5853386,3.8480759,0.021532342,1.0,0.99421144,0.0
516,5,95,23.75,3.1642914,3.6115646,0.018880684,1.0,0.99449533,0.0
517,6,0,0.0,3.1642914,3.6120415,0.018878,1.0,0.99449533,0.0
518,6,1,0.25,3.1642914,3.6115646,0.018165719,1.0,0.99449533,0.0
519,6,2,0.5,2.7151108,3.127575,0.013058947,1.0,0.9952459,0.0
520,6,3,0.75,2.7151108,3.1285286,0.01321016,1.0,0.9952459,0.0
521,6,4,1.0,2.600193,3.0403137,0.012455945,1.0,0.9956632,0.0
522,6,5,1.25,2.600193,3.0403137,0.012209,1.0,0.9956632,0.0
523,6,6,1.5,2.4547577,2.910614,0.010362303,1.0,0.99589235,0.0
524,6,7,1.75,2.4547577,2.910614,0.010734872,1.0,0.9958924,0.0
525,6,8,2.0,2.4547577,2.910614,0.010427513,1.0,0.99589247,0.0
526,6,9,2.25,2.4504662,2.7542114,0.008553549,1.0,0.9959064,0.0
527,6,10,2.5,2.4504662,2.7542114,0.008621228,1.0,0.9959065,0.0
528,6,11,2.75,2.4504662,2.7542114,0.008626939,1.0,0.99590653,0.0
529,6,12,3.0,2.4504662,2.7542114,0.008634208,1.0,0.9959066,0.0
530,6,13,3.25,2.4504662,2.7542114,0.008591629,1.0,0.99590665,0.0
531,6,14,3.5,2.4504662,2.7542114,0.008591615,1.0,0.99590665,0.0
532,6,15,3.75,2.3388863,2.5362968,0.0068311603,1.0,0.99606705,0.0
533,6,16,4.0,2.3388863,2.5362968,0.0067535094,1.0,0.99606705,0.0
534,6,17,4.25,2.3388863,2.5362968,0.0069836294,1.0,0.99606705,0.0
535,6,18,4.5,2.3388863,2.5362968,0.007045297,1.0,0.99606705,0.0
536,6,19,4.75,1.9974709,2.2969246,0.004442343,1.0,0.99664646,0.0
537,6,20,5.0,1.996994,2.2974014,0.0040766937,1.0,0.9966465,0.0
538,6,21,5.25,1.996994,2.2974014,0.0039876015,1.0,0.9966465,0.0
539,6,22,5.5,1.996994,2.2974014,0.003914034,1.0,0.9966465,0.0
540,6,23,5.75,2.7303696,2.7799606,0.0111401025,1.0,0.9948357,0.0
541,6,24,6.0,3.686905,2.7837753,0.01854403,1.0,0.99191964,0.0
542,6,25,6.25,3.025055,2.851963,0.01422409,1.0,0.9932773,0.0
543,6,26,6.5,0.3504753,2.9802322,0.008487812,1.0,0.99792016,0.0
544,6,27,6.75,-3.5762787,3.1056404,0.03399502,1.0057528,0.9998231,0.0
545,6,28,7.0,-7.0972443,3.288269,0.08992723,1.0109692,0.99987906,0.0
546,6,29,7.25,-11.1141205,3.4284592,0.19064964,1.0173683,0.99994844,0.0
547,6,30,7.5,-14.798641,3.5510063,0.32620853,1.0247222,1.0,0.0
548,6,31,7.75,-19.680023,3.5414696,0.56240547,1.0348128,1.0,0.0
549,6,32,8.0,-24.130344,4.7860146,0.868208,1.043993,1.0,0.0
550,6,33,8.25,-28.072357,8.752823,1.295554,1.0494101,0.9998641,0.0
551,6,34,8.5,-31.524181,12.35199,1.7690978,1.0555384,0.9996461,0.0
552,6,35,8.75,-36.09562,16.434193,2.4376528,1.062126,0.99941236,0.0
553,6,36,9.0,-39.16979,22.026062,3.1679409,1.065978,0.9990277,0.0
554,6,37,9.25,-42.672157,23.971558,3.7652025,1.0719627,0.99894327,0.0
555,6,38,9.5,-45.684338,29.41513,4.6746817,1.0759805,0.99856955,2.3841858e-07
556,6,39,9.75,-47.46151,30.838013,4.979424,1.0769058,0.99849194,0.0
557,6,40,10.0,-48.315525,32.072067,5.1712,1.077494,0.99841076,0.0
558,6,41,10.25,-49.436092,32.115936,5.3124924,1.0799105,0.9984301,0.20531464
559,6,42,10.5,-48.353195,33.79011,5.3007197,1.075689,0.9982742,0.41506624
560,6,43,10.75,-46.4139,31.16417,4.793201,1.0726233,0.99844456,0.65667105
561,6,44,11.0,-42.408943,29.7513,4.1260223,1.0617838,0.998476,1.0840607
562,6,45,11.25,-38.04636,21.86203,2.8235922,1.0527194,0.9990181,1.3828392
563,6,46,11.5,-34.178734,17.214298,2.0089793,1.0454066,0.99931115,1.3900614
564,6,47,11.75,-30.17664,11.685848,1.3683355,1.0384922,0.9996722,1.430943
565,6,48,12.0,-26.80397,7.748127,0.97065127,1.031872,0.9999189,1.3284588
566,6,49,12.25,-25.574207,4.673004,0.8036315,1.0312964,1.0,1.4396019
567,6,50,12.5,-27.214527,4.4379234,0.89533126,1.033261,1.0,1.3760729
568,6,51,12.75,-32.618523,5.5532455,1.3131467,1.0403472,1.0,2.6378431
569,6,52,13.0,-37.236214,14.607906,2.093339,1.0573643,0.9995814,3.0889635
570,6,53,13.25,-36.53717,19.574165,2.5123954,1.0527048,0.99917036,2.9880323
571,6,54,13.5,-42.53292,15.9602165,2.9662974,1.070836,0.9995808,2.4089122
572,6,55,13.75,-41.823864,31.625748,4.2174325,1.059535,0.99831444,2.0917797
573,6,56,14.0,-42.24348,18.17274,3.1611326,1.0657356,0.99939805,1.806562
574,6,57,14.25,-40.215015,29.441833,3.7376626,1.056221,0.9984562,1.3990214
575,6,58,14.5,-39.652348,16.085148,2.69699,1.0604881,0.9995124,0.9927907
576,6,59,14.75,-37.31203,25.22993,3.018283,1.0517521,0.9987339,0.51786375
577,6,60,15.0,-39.418697,14.032841,2.507763,1.05637,0.99967164,0.062129974
578,6,61,15.25,-35.72321,27.208328,2.8783994,1.0437251,0.9985436,7.1525574e-07
579,6,62,15.5,-32.783985,9.884834,1.6316193,1.0478003,0.99986887,0.0
580,6,63,15.75,-29.038906,17.435074,1.6418604,1.0381156,0.9991896,0.0
581,6,64,16.0,-25.731564,7.256031,0.9863626,1.037526,0.9999366,0.0
582,6,65,16.25,-22.512436,7.2784424,0.78552043,1.0320325,0.9998698,2.3841858e-07
583,6,66,16.5,-18.803596,4.71735,0.5222224,1.0275147,0.99999994,0.0
584,6,67,16.75,-15.018463,3.9396286,0.34323543,1.0229726,0.999986,2.3841858e-07
585,6,68,17.0,-10.683537,4.000187,0.19865239,1.0157919,0.99989414,0.0
586,6,69,17.25,-6.453991,3.982067,0.093940295,1.0093309,0.9998107,0.0
587,6,70,17.5,-1.8744469,4.237652,0.03277586,1.0031347,0.9996985,0.0
588,6,71,17.75,1.7662048,4.4822693,0.020778097,1.0,0.9973554,0.0
589,6,72,18.0,3.929615,4.6977997,0.028452799,1.0,0.9943983,0.0
590,6,73,18.25,4.565239,4.793644,0.03256353,1.0,0.99363667,0.0
591,6,74,18.5,4.565239,4.793644,0.032481916,1.0,0.99363667,0.0
592,6,75,18.75,4.737854,4.766941,0.030972388,1.0,0.99367136,0.0
593,6,76,19.0,4.796028,4.992485,0.034284502,1.0,0.9934878,0.0
594,6,77,19.25,4.796028,4.992485,0.03441956,1.0,0.9934878,0.0
595,6,78,19.5,4.861355,5.2084923,0.03607195,1.0,0.99349767,0.0
596,6,79,19.75,5.24807,5.3572655,0.0397654,1.0,0.9930767,0.0
597,6,80,20.0,5.2485466,5.3567886,0.039317295,1.0,0.9930766,0.0
598,6,81,20.25,5.41687,5.40781,0.04137431,1.0,0.9925385,0.0
599,6,82,20.5,5.3138733,5.3772926,0.040707085,1.0,0.99260366,0.0
600,6,83,20.75,5.669117,5.130291,0.041492544,1.0,0.99181795,0.0
601,6,84,21.0,6.527424,5.3100586,0.05023241,1.0,0.99037987,0.0
602,6,85,21.25,6.4234734,5.030632,0.04813326,1.0,0.9905088,0.0
603,6,86,21.5,7.021904,5.133629,0.058501028,1.0,0.9890574,0.0
604,6,87,21.75,6.9355965,5.135536,0.05469511,1.0,0.9896389,0.0
605,6,88,22.0,6.9355965,5.135536,0.055031873,1.0,0.9896389,0.0
606,6,89,22.25,6.9355965,5.135536,0.05490432,1.0,0.9896389,0.0
607,6,90,22.5,6.325245,4.6696663,0.04704338,1.0,0.99034196,0.0
608,6,91,22.75,6.3257217,4.6691895,0.047408625,1.0,0.990342,0.0
609,6,92,23.0,5.6200027,4.345417,0.038680866,1.0,0.99126256,0.0
610,6,93,23.25,5.6204796,4.345894,0.038547717,1.0,0.99126256,0.0
611,6,94,23.5,5.2604675,4.1189194,0.03464063,1.0,0.99164,0.0
612,6,95,23.75,5.2604675,4.1189194,0.03467014,1.0,0.9916399,0.0
613,7,0,0.0,4.6830177,3.7379265,0.027010271,1.0,0.9926934,0.0
614,7,1,0.25,4.6834946,3.7374496,0.026733836,1.0,0.99269336,0.0
615,7,2,0.5,4.1446686,3.317356,0.020968625,1.0,0.9934872,0.0
616,7,3,0.75,4.1451454,3.3168793,0.02078007,1.0,0.9934872,0.0
617,7,4,1.0,4.1451454,3.3168793,0.020605702,1.0,0.9934872,0.0
618,7,5,1.25,3.4708977,2.9535294,0.014997211,1.0,0.9945093,0.0
619,7,6,1.5,3.4708977,2.9525757,0.01474499,1.0,0.9945093,0.0
620,7,7,1.75,3.4708977,2.9525757,0.015029655,1.0,0.9945093,0.0
621,7,8,2.0,3.1542778,2.8266907,0.013948684,1.0,0.9947444,0.0
622,7,9,2.25,3.1547546,2.825737,0.013391629,1.0,0.9947445,0.0
623,7,10,2.5,3.1547546,2.825737,0.013533161,1.0,0.99474454,0.0
624,7,11,2.75,3.1547546,2.825737,0.013532375,1.0,0.99474454,0.0
625,7,12,3.0,3.1547546,2.825737,0.013558198,1.0,0.99474454,0.0
626,7,13,3.25,3.1442642,2.7160645,0.012862765,1.0,0.9948762,0.0
627,7,14,3.5,3.1442642,2.7160645,0.013129032,1.0,0.99487627,0.0
628,7,15,3.75,3.1442642,2.7160645,0.012490109,1.0,0.9948763,0.0
629,7,16,4.0,3.1442642,2.7160645,0.012786342,1.0,0.9948764,0.0
630,7,17,4.25,2.7637482,2.5048256,0.0097769005,1.0,0.9954569,0.0
631,7,18,4.5,2.7637482,2.5048256,0.009816071,1.0,0.9954568,0.0
632,7,19,4.75,2.7637482,2.5048256,0.009802512,1.0,0.9954568,0.0
633,7,20,5.0,3.5095215,2.7070045,0.016525729,1.0,0.99337274,0.0
634,7,21,5.25,4.696369,2.8791428,0.034265686,1.0,0.9874783,0.0
635,7,22,5.5,4.687786,2.8910637,0.031656608,1.0,0.9883079,0.0
636,7,23,5.75,4.7626495,2.9902458,0.032560915,1.0,0.9885185,0.0
637,7,24,6.0,4.7626495,2.9902458,0.032788333,1.0,0.9885185,0.0
638,7,25,6.25,4.2157173,3.1852722,0.027966147,1.0,0.9896378,0.0
639,7,26,6.5,1.1610985,3.2839775,0.014460558,1.0,0.99474335,0.0
640,7,27,6.75,-2.925396,3.3597946,0.028803501,1.0034823,0.9997898,0.0
641,7,28,7.0,-7.344246,3.370285,0.09414656,1.0109714,0.9998775,0.0
642,7,29,7.25,-11.1551285,3.6115646,0.1899685,1.0171853,0.9999347,0.0
643,7,30,7.5,-15.248299,3.684044,0.3308393,1.0237373,1.0,1.1920929e-07
644,7,31,7.75,-18.705368,3.8895607,0.48802543,1.0300105,1.0,0.0
645,7,32,8.0,-23.478031,3.9596558,0.7658723,1.0409856,1.0,0.0
646,7,33,8.25,-28.07951,7.7228546,1.1896217,1.0454856,0.9999467,0.0
647,7,34,8.5,-31.329155,11.1579895,1.584077,1.0504664,0.99973774,0.0
648,7,35,8.75,-34.34515,14.647961,2.0244763,1.0529525,0.99951977,0.0
