interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
622,7,9,2.25,3.153801,2.8271675,0.0145624,1.0,0.99474484,0.0
623,7,10,2.5,3.1542778,2.8266907,0.014023575,1.0,0.99474484,0.0
624,7,11,2.75,3.1547546,2.825737,0.013905643,1.0,0.99474484,0.0
625,7,12,3.0,3.1547546,2.825737,0.013758858,1.0,0.99474484,0.0
626,7,13,3.25,4.5371056,2.7189255,0.028481929,1.0,0.98861086,0.0
627,7,14,3.5,4.647732,2.6712418,0.032072067,1.0,0.98747945,0.0
628,7,15,3.75,4.647732,2.6712418,0.032054465,1.0,0.9874794,0.0
629,7,16,4.0,4.321575,2.5496483,0.027990557,1.0,0.9882255,0.0
630,7,17,4.25,4.3210983,2.5491714,0.028384171,1.0,0.9882255,0.0
631,7,18,4.5,4.3210983,2.5501251,0.028117128,1.0,0.9882255,0.0
632,7,19,4.75,4.53043,2.5787354,0.0341447,1.0,0.98690397,0.0
633,7,20,5.0,4.582405,2.7122498,0.033310574,1.0,0.98734385,0.0
634,7,21,5.25,4.582405,2.7122498,0.033262897,1.0,0.98734385,0.0
635,7,22,5.5,4.688263,2.8905869,0.031211399,1.0,0.9883085,0.0
636,7,23,5.75,4.761696,2.9902458,0.032874353,1.0,0.98851866,0.0
637,7,24,6.0,4.761696,2.9892921,0.03229256,1.0,0.9885187,0.0
638,7,25,6.25,4.2157173,3.1852722,0.028348187,1.0,0.98963773,0.0
639,7,26,6.5,1.1610985,3.2839775,0.014219368,1.0,0.99474347,0.0
640,7,27,6.75,-2.9258728,3.3597946,0.028193165,1.0034833,0.99978983,0.0
641,7,28,7.0,-7.3456764,3.370285,0.09506094,1.0109729,0.9998775,0.0
642,7,29,7.25,-11.157513,3.6129951,0.19062188,1.0171889,0.99993455,0.0
643,7,30,7.5,-15.25259,3.683567,0.33114344,1.0237454,1.0,1.1920929e-07
644,7,31,7.75,-18.713474,3.8909912,0.48977894,1.0300277,1.0,0.0
645,7,32,8.0,-23.496628,3.9610863,0.7674083,1.0410228,1.0,0.0
646,7,33,8.25,-28.11575,7.739067,1.1926842,1.045548,0.99994606,0.0
647,7,34,8.5,-31.394482,11.217117,1.5906667,1.0505725,0.9997342,0.0
648,7,35,8.75,-34.457684,14.735699,2.040634,1.0531456,0.999515,0.0
649,7,36,9.0,-38.012028,17.732143,2.5605667,1.0592293,0.99934745,0.0
650,7,37,9.25,-40.09819,22.512436,3.1627464,1.061748,0.99900764,0.0
651,7,38,9.5,-42.540073,23.57483,3.5785382,1.0678248,0.99897236,0.0
652,7,39,9.75,-45.08066,28.023243,4.280398,1.0694427,0.99866843,0.0
653,7,40,10.0,-47.157288,29.254436,4.667773,1.0726024,0.9986123,0.0
654,7,41,10.25,-48.717976,31.982422,5.1345544,1.0737967,0.9984261,0.21181679
655,7,42,10.5,-49.03555,32.71103,5.234915,1.0738649,0.9983744,0.41953516
656,7,43,10.75,-50.5414,32.53603,5.3889766,1.0757945,0.9984189,0.3671298
657,7,44,11.0,-49.606323,35.041332,5.4651427,1.0726421,0.9981997,0.50297546
658,7,45,11.25,-48.82717,31.718254,5.0086865,1.0700269,0.9984494,0.55324364
659,7,46,11.5,-45.76969,32.061577,4.589186,1.0628784,0.99835974,0.5326395
660,7,47,11.75,-43.65444,25.070667,3.63703,1.0597005,0.99887544,0.28089523
661,7,48,12.0,-39.230824,25.678158,3.0925949,1.0489239,0.99873704,0.40859842
662,7,49,12.25,-37.03499,15.428543,2.1309447,1.0474291,0.99951184,0.54017544
663,7,50,12.5,-33.325195,18.277168,1.8913275,1.036767,0.999209,0.696856
664,7,51,12.75,-32.227993,8.002758,1.3564731,1.0387448,1.0,0.8329091
665,7,52,13.0,-31.716347,12.527943,1.4537529,1.037691,0.99963593,0.9230957
666,7,53,13.25,-40.57741,7.3246956,2.0963488,1.0591245,1.0,0.9525814
667,7,54,13.5,-39.401054,29.06704,3.3401668,1.0455465,0.99846965,1.0326629
668,7,55,13.75,-38.943768,12.14695,2.1566765,1.0528107,0.99981284,0.2212429
669,7,56,14.0,-36.25059,21.790981,2.4227974,1.0434142,0.99898726,0.0
670,7,57,14.25,-38.69438,10.76746,2.0513499,1.0509741,0.999918,0.0
671,7,58,14.5,-36.586285,22.420883,2.4341693,1.0410038,0.99894375,4.7683716e-07
