interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
375,4,50,12.5,-53.850174,38.0311,6.471413,1.0837804,0.9980474,1.1028986
376,4,51,12.75,-53.933144,38.149357,6.487223,1.083208,0.99803966,1.0355673
377,4,52,13.0,-53.412437,38.230896,6.3956532,1.0807986,0.99802256,0.8274269
378,4,53,13.25,-13.625622,35.633087,2.5600312,1.0021889,0.98632866,0.5587797
379,4,54,13.5,-14.980316,3.982544,0.30337396,1.0205108,0.9999819,0.17999506
380,4,55,13.75,-15.676498,3.9710999,0.34814128,1.0229392,0.9999968,0.0
381,4,56,14.0,-17.548561,4.0745735,0.46538743,1.0280857,1.0,0.43752003
382,4,57,14.25,-16.719341,4.0898323,0.43709758,1.0272212,1.0,0.0036993027
383,4,58,14.5,-15.678406,3.9892197,0.38728958,1.0254878,0.9999953,0.0
384,4,59,14.75,-14.692783,3.938198,0.34456444,1.0239117,0.9999796,0.0
385,4,60,15.0,-17.33017,3.9291382,0.43044588,1.0262008,1.0,2.3841858e-07
386,4,61,15.25,-25.044441,4.0187836,0.8536018,1.0383953,1.0,0.0
387,4,62,15.5,-24.024963,5.856991,0.81209046,1.0335264,1.0,4.7683716e-07
388,4,63,15.75,-23.897171,4.397869,0.82264656,1.0406976,1.0,0.0
389,4,64,16.0,-21.776676,7.7414513,0.81654453,1.0389857,0.9998181,2.3841858e-07
390,4,65,16.25,-18.638134,5.990982,0.5943212,1.0342243,0.99989486,2.3841858e-07
391,4,66,16.5,-15.038013,4.5289993,0.38261503,1.0288457,0.9999393,3.5762787e-07
392,4,67,16.75,-11.906624,3.7007332,0.24366239,1.0231606,0.99994254,0.0
393,4,68,17.0,-7.060051,3.973484,0.10675751,1.0137177,0.9998236,0.0
394,4,69,17.25,-2.9139519,4.1623116,0.038198777,1.0037979,0.99972534,1.1920929e-07
395,4,70,17.5,-0.104904175,4.2328835,0.020794693,1.0002843,0.99830794,5.9604645e-08
396,4,71,17.75,2.1648407,4.2738914,0.019485887,1.0,0.99573916,0.0
397,4,72,18.0,3.8900375,4.430771,0.025640432,1.0,0.99421585,1.4901161e-08
398,4,73,18.25,5.1207542,4.7273636,0.03899676,1.0,0.9918979,0.0
399,4,74,18.5,4.772663,4.9180984,0.03783508,1.0,0.9922635,0.0
400,4,75,18.75,5.072117,5.148411,0.042929895,1.0,0.99174315,0.0
401,4,76,19.0,4.7774315,5.2137375,0.04098194,1.0,0.9921075,0.0
402,4,77,19.25,4.6720505,5.138874,0.039827965,1.0,0.9922344,0.0
403,4,78,19.5,4.9347878,5.1426888,0.042428,1.0,0.99205816,0.0
404,4,79,19.75,4.020691,4.9438477,0.035065256,1.0,0.9929242,0.0
405,4,80,20.0,4.597187,5.0373077,0.040385,1.0,0.9916218,0.0
406,4,81,20.25,4.4984818,5.074024,0.039570265,1.0,0.9920861,0.0
407,4,82,20.5,5.6762695,5.0792694,0.05183069,1.0,0.989061,0.0
408,4,83,20.75,5.763054,5.0268173,0.05361647,1.0,0.98787665,0.0
409,4,84,21.0,5.7492256,5.0177574,0.05443272,1.0,0.98794466,0.0
410,4,85,21.25,5.9165955,5.0606728,0.058115475,1.0,0.9873319,0.0
411,4,86,21.5,6.0653687,4.9562454,0.0593928,1.0,0.9872323,0.0
412,4,87,21.75,5.403042,4.711151,0.049354233,1.0,0.989164,0.0
413,4,88,22.0,5.666256,4.6362877,0.049910314,1.0,0.98898065,0.0
414,4,89,22.25,5.4717064,4.536152,0.04878611,1.0,0.988121,0.0
415,4,90,22.5,4.8122406,4.23193,0.03562331,1.0,0.9907336,0.0
416,4,91,22.75,5.6915283,4.271984,0.050589442,1.0,0.98724,0.0
417,4,92,23.0,5.692005,4.2715073,0.05008759,1.0,0.98724,0.0
418,4,93,23.25,4.7678947,3.8890839,0.035510484,1.0,0.9893396,0.0
419,4,94,23.5,4.9467087,3.748417,0.03435537,1.0,0.9901675,0.0
420,4,95,23.75,4.6920776,3.6158562,0.033502206,1.0,0.9894755,0.0
421,5,0,0.0,4.743576,3.5395622,0.028046561,1.0,0.9911089,0.0
422,5,1,0.25,4.3234825,3.3831596,0.023212314,1.0,0.9921729,0.0
423,5,2,0.5,4.1303635,3.1571388,0.020946173,1.0,0.9917781,0.0
424,5,3,0.75,3.888607,3.0007362,0.017187813,1.0,0.9931127,0.0
425,5,4,1.0,4.081726,2.9683113,0.01857108,1.0,0.99231374,0.0
426,5,5,1.25,4.8656464,2.9349327,0.028019015,1.0,0.99045163,0.0
427,5,6,1.5,5.487919,2.8147697,0.03710331,1.0,0.98907304,0.0
428,5,7,1.75,5.572796,2.840519,0.03789086,1.0,0.98921347,0.0
429,5,8,2.0,5.478382,2.837658,0.035851493,1.0,0.9895885,0.0
430,5,9,2.25,5.206585,2.7894974,0.031703968,1.0,0.98991376,0.0
431,5,10,2.5,4.9586296,2.6803017,0.029973919,1.0,0.9906224,0.0
432,5,11,2.75,4.786968,2.576828,0.026453054,1.0,0.9909282,0.0
433,5,12,3.0,4.709244,2.4666786,0.024819165,1.0,0.99140066,0.0
434,5,13,3.25,5.0349236,2.547264,0.027640607,1.0,0.9911593,0.0
435,5,14,3.5,5.0344467,2.5482178,0.027142465,1.0,0.9911593,0.0
436,5,15,3.75,4.594803,2.4356842,0.022635214,1.0,0.9921969,0.0
437,5,16,4.0,4.7307014,2.4847984,0.023154892,1.0,0.99185675,0.0
438,5,17,4.25,4.6014786,2.4962425,0.021060348,1.0,0.99197114,0.0
439,5,18,4.5,4.8274994,2.5467873,0.02498494,1.0,0.9916432,0.0
440,5,19,4.75,5.1255226,2.6631355,0.029036775,1.0,0.99099153,0.0
441,5,20,5.0,5.229473,2.7194023,0.030615948,1.0,0.99084044,0.0
442,5,21,5.25,6.1540604,3.0298233,0.047610257,1.0,0.9876706,0.0
443,5,22,5.5,5.516529,2.9892921,0.03701949,1.0,0.9898168,0.0
444,5,23,5.75,5.6233406,2.995491,0.037044637,1.0,0.98963743,0.0
445,5,24,6.0,5.7811737,3.0436516,0.039401814,1.0,0.98944306,0.0
446,5,25,6.25,5.1779747,3.2401085,0.035276055,1.0,0.99041003,0.0
447,5,26,6.5,2.3107529,3.3717155,0.015724218,1.0,0.9935069,0.0
448,5,27,6.75,-1.241684,3.5848618,0.019135011,1.0012225,0.99972904,0.0
449,5,28,7.0,-5.288124,3.6888123,0.059275247,1.0080184,0.99981076,0.0
450,5,29,7.25,-9.527206,3.836155,0.15112746,1.0163231,0.999884,0.0
451,5,30,7.5,-14.616489,3.7856102,0.3262657,1.0265409,0.9999903,0.0
452,5,31,7.75,-19.117832,3.8337708,0.53448486,1.0346364,1.0,0.0
453,5,32,8.0,-23.314,4.744053,0.78928655,1.0418546,1.0,0.0
454,5,33,8.25,-27.348042,7.5411797,1.1585653,1.0489738,0.9999464,0.0
455,5,34,8.5,-30.265808,11.539459,1.5470544,1.051353,0.9996857,0.0
456,5,35,8.75,-33.27799,13.380051,1.9003483,1.056378,0.9995995,0.0
457,5,36,9.0,-36.30638,17.75074,2.4539812,1.0603387,0.9993113,0.0
458,5,37,9.25,-39.09874,20.63942,2.9853039,1.0648295,0.9991371,0.0
459,5,38,9.5,-39.942265,24.681091,3.4130087,1.0645901,0.9988311,0.0
460,5,39,9.75,-43.30969,23.410797,3.7168016,1.071243,0.9990011,0.0
461,5,40,10.0,-44.805527,31.329155,4.5925937,1.0699805,0.99839866,0.06360388
462,5,41,10.25,-46.16213,28.285503,4.518709,1.0748075,0.99866945,0.1619072
463,5,42,10.5,-46.52691,32.89795,5.020204,1.073462,0.9983083,0.49738503
464,5,43,10.75,-48.0628,30.573368,5.005648,1.0781939,0.9985253,0.7360158
465,5,44,11.0,-48.785686,34.680843,5.4925256,1.0778022,0.9982118,1.0190344
466,5,45,11.25,-49.280167,33.058643,5.451913,1.0816066,0.9983516,1.0781484
467,5,46,11.5,-48.075676,35.232544,5.5428224,1.0805957,0.9981533,1.0958028
468,5,47,11.75,-48.5487,32.10926,5.355233,1.0815922,0.99841243,1.3780055
469,5,48,12.0,-49.07036,35.633087,5.751445,1.0818669,0.9981415,1.5228686
470,5,49,12.25,-49.11709,34.189224,5.6065974,1.0801444,0.9982579,2.0162315
471,5,50,12.5,-48.820972,35.541058,5.640465,1.0781603,0.99814385,1.7248087
472,5,51,12.75,-49.054623,33.843517,5.509307,1.0778692,0.9982843,1.6586452
473,5,52,13.0,-48.53916,35.460472,5.592648,1.0774164,0.9981445,1.7659454
474,5,53,13.25,-9.138584,31.826496,2.103554,1.0,0.98486596,1.4972134
475,5,54,13.5,-11.161327,4.302025,0.18334955,1.01211,0.9998795,1.3597565
476,5,55,13.75,-10.20956,4.149437,0.15727901,1.0107765,0.9998726,0.9889331
477,5,56,14.0,-13.710976,4.254341,0.2783402,1.0172282,0.9999346,0.9188256
478,5,57,14.25,-15.00988,4.199028,0.3093536,1.01846,0.9999651,0.39694357
479,5,58,14.5,-18.04018,4.228592,0.4080846,1.0210078,1.0,0.0
480,5,59,14.75,-20.325184,4.0478706,0.5080265,1.0238812,1.0,0.0
481,5,60,15.0,-21.317005,4.0483475,0.5687602,1.0270381,1.0,0.0
482,5,61,15.25,-23.342133,3.9935112,0.68586063,1.0305309,1.0,2.3841858e-07
483,5,62,15.5,-21.411896,4.1441917,0.5854977,1.026909,1.0,0.0
484,5,63,15.75,-19.68956,3.7798882,0.5000874,1.0250005,1.0,0.0
485,5,64,16.0,-17.213345,3.754139,0.3906612,1.0218428,1.0,0.0
486,5,65,16.25,-17.136574,3.836155,0.40812883,1.0244018,1.0,2.3841858e-07
487,5,66,16.5,-15.993118,3.786087,0.37760636,1.0242888,1.0,0.0
488,5,67,16.75,-12.522221,3.7870407,0.24932903,1.0191767,0.999948,0.0
489,5,68,17.0,-9.965897,3.6363602,0.1749331,1.0161949,0.99990875,0.0
490,5,69,17.25,-5.218029,3.8132668,0.07254898,1.0093446,0.9997995,0.0
491,5,70,17.5,-1.9807816,3.6740303,0.029062968,1.0044243,0.9997457,1.1920929e-07
492,5,71,17.75,2.5100708,3.8776398,0.013768891,1.0,0.99652684,5.9604645e-08
493,5,72,18.0,4.489422,4.0068626,0.024208684,1.0,0.9927021,0.0
494,5,73,18.25,6.324291,4.5199394,0.04276895,1.0,0.9901964,0.0
495,5,74,18.5,5.6505203,4.6920776,0.03611215,1.0,0.99137115,0.0
496,5,75,18.75,5.5041313,4.711628,0.034448735,1.0,0.99253577,0.0
497,5,76,19.0,6.4115524,5.018711,0.04762331,1.0,0.9906787,0.0
498,5,77,19.25,6.254196,5.3014755,0.048807617,1.0,0.99065256,0.0
499,5,78,19.5,5.742073,5.2657127,0.045340005,1.0,0.99134725,0.0
500,5,79,19.75,5.244732,5.1083565,0.03788044,1.0,0.9926787,0.0
501,5,80,20.0,6.310463,5.273342,0.05060168,1.0,0.9904969,0.0
502,5,81,20.25,5.9304237,5.2514076,0.049019437,1.0,0.9903389,0.0
503,5,82,20.5,6.082058,5.226612,0.050621282,1.0,0.9900943,0.0
504,5,83,20.75,6.4616203,5.347252,0.05746454,1.0,0.98908174,0.0
505,5,84,21.0,5.9928894,5.288124,0.04958002,1.0,0.9902256,0.0
506,5,85,21.25,6.3414574,5.331993,0.054291043,1.0,0.98951983,0.0
507,5,86,21.5,6.8569183,5.543232,0.061232932,1.0,0.9889507,0.0
508,5,87,21.75,6.2565804,5.4306984,0.0535214,1.0,0.9903618,0.0
509,5,88,22.0,5.7783127,5.280018,0.050577234,1.0,0.9905515,0.0
510,5,89,22.25,4.94051,5.0005913,0.03955679,1.0,0.99215114,0.0
511,5,90,22.5,4.8890114,4.7979355,0.037102815,1.0,0.992417,0.0
512,5,91,22.75,4.0841103,4.45652,0.029433489,1.0,0.9933202,0.0
513,5,92,23.0,4.1074753,4.255295,0.028580412,1.0,0.99324405,0.0
514,5,93,23.25,3.2367706,3.8495064,0.02328182,1.0,0.9936875,0.0
515,5,94,23.5,3.9215088,3.8075447,0.02488582,1.0,0.99292994,0.0
516,5,95,23.75,3.3183098,3.610611,0.020726228,1.0,0.9938324,0.0
517,6,0,0.0,3.4089088,3.5305023,0.020393549,1.0,0.99388474,0.0
518,6,1,0.25,2.9110909,3.3311844,0.01629749,1.0,0.9944393,0.0
519,6,2,0.5,2.7122498,3.127098,0.012817661,1.0,0.99476045,0.0
520,6,3,0.75,2.8614998,3.0493736,0.013855992,1.0,0.994945,0.0
521,6,4,1.0,2.878666,3.042221,0.0128340395,1.0,0.99503154,0.0
522,6,5,1.25,2.7804375,2.9683113,0.01149737,1.0,0.99493027,0.0
523,6,6,1.5,2.9115677,2.9125214,0.012808683,1.0,0.9947509,0.0
524,6,7,1.75,2.8152466,2.872467,0.011958997,1.0,0.99458134,0.0
525,6,8,2.0,2.6097298,2.758503,0.009418465,1.0,0.9952261,0.0
526,6,9,2.25,2.9306412,2.755165,0.011513926,1.0,0.99504477,0.0
527,6,10,2.5,2.904892,2.7632713,0.010646937,1.0,0.995052,0.0
528,6,11,2.75,2.6006699,2.644062,0.008864889,1.0,0.9954928,0.0
529,6,12,3.0,2.9625893,2.676487,0.010606018,1.0,0.9951177,0.0
530,6,13,3.25,2.732277,2.6540756,0.009901564,1.0,0.9952364,0.0
531,6,14,3.5,2.5601387,2.5978088,0.0089043025,1.0,0.9952887,0.0
532,6,15,3.75,2.6173592,2.5372505,0.008691925,1.0,0.9953281,0.0
533,6,16,4.0,2.7651787,2.5467873,0.008512259,1.0,0.9953927,0.0
534,6,17,4.25,2.3174286,2.4137497,0.0077033327,1.0,0.9957514,0.0
535,6,18,4.5,2.9129982,2.3379326,0.009377006,1.0,0.9946417,0.0
536,6,19,4.75,2.9568672,2.298832,0.009245785,1.0,0.9944387,0.0
537,6,20,5.0,3.268242,2.404213,0.012049677,1.0,0.99361724,0.0
538,6,21,5.25,3.627777,2.6249886,0.014868317,1.0,0.9933435,0.0
539,6,22,5.5,3.1328201,2.5777817,0.011033986,1.0,0.9948835,0.0
540,6,23,5.75,3.8118362,2.7837753,0.017871294,1.0,0.99219996,0.0
541,6,24,6.0,4.5809746,2.7871132,0.025463058,1.0,0.9910643,0.0
542,6,25,6.25,3.610611,2.854824,0.017400132,1.0,0.99234164,0.0
543,6,26,6.5,0.72336197,2.9792786,0.008182978,1.0,0.99722767,0.0
544,6,27,6.75,-3.2687187,3.1032562,0.029378774,1.0052866,0.99981713,0.0
545,6,28,7.0,-6.9699287,3.2858849,0.08660147,1.0109955,0.99987674,0.0
546,6,29,7.25,-10.959625,3.4255981,0.18465833,1.0171516,0.99994564,0.0
547,6,30,7.5,-14.752388,3.5514832,0.32476464,1.0246979,1.0,0.0
548,6,31,7.75,-19.571304,3.5367012,0.5571961,1.0347509,1.0,0.0
549,6,32,8.0,-24.028778,4.7540665,0.86125916,1.0439826,1.0,0.0
550,6,33,8.25,-28.132439,8.713722,1.298882,1.0495585,0.9998685,0.0
551,6,34,8.5,-31.630516,12.485504,1.7853608,1.0556922,0.99963766,0.0
552,6,35,8.75,-36.289215,16.543388,2.4658911,1.0624974,0.9994076,0.0
553,6,36,9.0,-39.50262,22.361279,3.2348807,1.0665634,0.9990077,0.0
554,6,37,9.25,-43.242455,24.44172,3.8823638,1.0730536,0.99891734,0.0
555,6,38,9.5,-46.672344,30.15232,4.8838034,1.0780488,0.9985307,2.3841858e-07
556,6,39,9.75,-49.099445,31.933784,5.315134,1.080485,0.9984377,0.0
557,6,40,10.0,-50.941467,33.95033,5.739895,1.083307,0.9983142,0.0
558,6,41,10.25,-53.70426,35.07328,6.266936,1.0896235,0.99828076,0.21801758
559,6,42,10.5,-55.119514,38.270473,6.809515,1.0913172,0.99805415,0.44028997
560,6,43,10.75,-56.637287,38.42497,7.1059976,1.0966747,0.99807286,0.6923666
561,6,44,11.0,-56.92482,40.106773,7.308652,1.0956249,0.9979443,1.1375766
562,6,45,11.25,-56.6864,39.650917,7.152306,1.0922436,0.9979758,1.4434333
563,6,46,11.5,-57.44362,39.922714,7.291823,1.0947379,0.9979696,1.4550147
564,6,47,11.75,-57.94382,40.4253,7.461034,1.0966357,0.99793965,1.50313
565,6,48,12.0,-57.686806,40.815353,7.464873,1.0955962,0.99790335,1.4045744
566,6,49,12.25,-56.763172,40.65895,7.3769765,1.0973238,0.9978969,1.5134406
567,6,50,12.5,-56.404114,38.853645,7.1732497,1.0980625,0.9980338,1.4325156
568,6,51,12.75,-56.570053,39.804935,7.2545733,1.0956932,0.9979612,1.1833506
569,6,52,13.0,-55.556297,40.080547,7.0773373,1.0906292,0.9979184,1.2493563
570,6,53,13.25,-13.692856,37.173748,2.7667801,1.0007248,0.98566884,1.2004461
571,6,54,13.5,-15.633583,3.9720535,0.33221015,1.0202594,0.9999958,1.0542526
572,6,55,13.75,-15.378952,3.8528442,0.3177694,1.0197431,1.0,0.87894106
573,6,56,14.0,-15.27977,3.783226,0.3218719,1.0200819,1.0,0.51299953
574,6,57,14.25,-19.425869,3.8394928,0.48563266,1.0265486,1.0,0.14235497
575,6,58,14.5,-27.132988,3.876686,0.92695326,1.0375662,1.0,0.0
576,6,59,14.75,-26.492596,6.0720444,0.9219612,1.0351608,1.0,0.0
577,6,60,15.0,-24.838924,4.6195984,0.8020611,1.033901,1.0,0.0
578,6,61,15.25,-23.431301,4.480839,0.72028345,1.0321486,1.0,7.1525574e-07
579,6,62,15.5,-20.618916,4.424095,0.57903504,1.0287958,1.0,0.0
580,6,63,15.75,-22.381783,4.1508675,0.65783703,1.028978,1.0,0.0
581,6,64,16.0,-19.500732,4.2619705,0.51021963,1.0253385,1.0,0.0
582,6,65,16.25,-17.685413,4.1418076,0.43066648,1.0226835,1.0,2.3841858e-07
583,6,66,16.5,-14.858246,4.085064,0.3185079,1.0193323,0.9999712,0.0
584,6,67,16.75,-12.169838,3.891945,0.22715391,1.0157243,0.99993265,2.3841858e-07
585,6,68,17.0,-8.085251,3.9672852,0.1228013,1.0108719,0.9998446,0.0
586,6,69,17.25,-4.682541,3.9682388,0.059898067,1.0061705,0.99977636,0.0
587,6,70,17.5,-0.38909912,4.2333603,0.02174618,1.0006055,0.99876934,0.0
588,6,71,17.75,2.6597977,4.485607,0.023072856,1.0,0.99506426,0.0
589,6,72,18.0,4.5018196,4.6982765,0.032668803,1.0,0.9932311,0.0
590,6,73,18.25,4.650116,4.793167,0.032989953,1.0,0.9936979,0.0
591,6,74,18.5,4.2562485,4.6920776,0.029311806,1.0,0.99392796,0.0
592,6,75,18.75,5.871773,4.7712326,0.04096231,1.0,0.99139595,0.0
593,6,76,19.0,6.6361427,5.0029755,0.051451,1.0,0.98958534,0.0
594,6,77,19.25,6.494999,5.104065,0.05017653,1.0,0.9905595,0.0
595,6,78,19.5,6.9503784,5.2194595,0.057512917,1.0,0.98938614,0.0
596,6,79,19.75,7.0209503,5.3696632,0.061258733,1.0,0.98883814,0.0
597,6,80,20.0,7.320404,5.486965,0.063526385,1.0,0.98852897,0.0
598,6,81,20.25,6.8569183,5.4187775,0.060721736,1.0,0.9887114,0.0
599,6,82,20.5,7.0056915,5.38826,0.060275853,1.0,0.9886638,0.0
600,6,83,20.75,6.2823296,5.1350594,0.049938653,1.0,0.9903413,0.0
601,6,84,21.0,7.3046684,5.314827,0.06140667,1.0,0.98882055,0.0
602,6,85,21.25,6.2761307,5.030155,0.049489748,1.0,0.9900825,0.0
603,6,86,21.5,7.2979927,5.135536,0.060447056,1.0,0.9889567,0.0
604,6,87,21.75,7.024765,5.1345825,0.055423632,1.0,0.98969823,0.0
605,6,88,22.0,6.447792,4.9734116,0.048024375,1.0,0.9904082,0.0
606,6,89,22.25,6.436825,4.8274994,0.04771129,1.0,0.99043214,0.0
607,6,90,22.5,6.2613487,4.6715736,0.04738987,1.0,0.99002063,0.0
608,6,91,22.75,6.321907,4.670143,0.04888703,1.0,0.990019,0.0
609,6,92,23.0,5.217552,4.3435097,0.035641104,1.0,0.99140584,0.0
610,6,93,23.25,5.639076,4.3525696,0.03966738,1.0,0.9911867,0.0
611,6,94,23.5,4.8189163,4.1155815,0.031136319,1.0,0.992261,0.0
612,6,95,23.75,5.768299,3.9038658,0.040154513,1.0,0.9893128,0.0
613,7,0,0.0,6.202221,3.745079,0.053311247,1.0,0.98497784,0.0
614,7,1,0.25,5.657196,3.472805,0.041482743,1.0,0.9870751,0.0
615,7,2,0.5,5.7930946,3.3259392,0.045091104,1.0,0.9860586,0.0
616,7,3,0.75,5.3811073,3.1352043,0.040934496,1.0,0.9862032,0.0
617,7,4,1.0,5.487919,3.0384064,0.04094299,1.0,0.9862129,0.0
618,7,5,1.25,5.534649,2.9625893,0.043518346,1.0,0.98590326,0.0
619,7,6,1.5,4.9848557,2.8128624,0.04004636,1.0,0.98569345,0.0
620,7,7,1.75,5.22995,2.861023,0.040518135,1.0,0.98603594,0.0
621,7,8,2.0,5.0587654,2.8357506,0.04014411,1.0,0.98613924,0.0
622,7,9,2.25,5.0148964,2.8853416,0.040415607,1.0,0.98609245,0.0
623,7,10,2.5,5.0144196,2.8858185,0.040355254,1.0,0.9860925,0.0
624,7,11,2.75,4.9090385,2.819538,0.039411303,1.0,0.98600215,0.0
625,7,12,3.0,4.5957565,2.708912,0.029420698,1.0,0.9877872,0.0
626,7,13,3.25,4.8213005,2.7227402,0.034624215,1.0,0.98727953,0.0
627,7,14,3.5,4.8213005,2.7227402,0.034688964,1.0,0.9872796,0.0
628,7,15,3.75,4.453659,2.6068687,0.030849013,1.0,0.98761857,0.0
629,7,16,4.0,4.3058395,2.5496483,0.028603008,1.0,0.9880554,0.0
630,7,17,4.25,4.3053627,2.5491714,0.029028447,1.0,0.98805535,0.0
631,7,18,4.5,4.4693947,2.5792122,0.031894546,1.0,0.9873056,0.0
632,7,19,4.75,4.486561,2.5792122,0.033060845,1.0,0.9870204,0.0
633,7,20,5.0,4.9381256,2.714634,0.039487906,1.0,0.9861707,0.0
634,7,21,5.25,5.0969124,2.8824806,0.039702866,1.0,0.9864941,0.0
635,7,22,5.5,4.732609,2.8910637,0.033359867,1.0,0.98810655,0.0
636,7,23,5.75,4.9943924,2.9921532,0.035973053,1.0,0.98787194,0.0
637,7,24,6.0,4.872799,3.027916,0.033389963,1.0,0.9886462,0.0
638,7,25,6.25,4.5981407,3.1876564,0.032299366,1.0,0.9885128,0.0
639,7,26,6.5,1.4805794,3.2830238,0.015082136,1.0,0.9936957,0.0
640,7,27,6.75,-2.8014183,3.358841,0.028609756,1.0033882,0.99978733,0.0
641,7,28,7.0,-7.369995,3.370285,0.09524217,1.0110917,0.999878,0.0
642,7,29,7.25,-11.12175,3.6125183,0.18920068,1.0170205,0.99993384,0.0
643,7,30,7.5,-15.256405,3.6830902,0.33111003,1.0237522,1.0,1.1920929e-07
644,7,31,7.75,-18.71872,3.8905144,0.48965657,1.0300374,1.0,0.0
645,7,32,8.0,-23.508072,3.9634705,0.76884997,1.0410414,1.0,0.0
646,7,33,8.25,-28.1353,7.7471733,1.1941828,1.0455793,0.9999458,0.0
647,7,34,8.5,-31.428337,11.248112,1.5951163,1.0506227,0.9997325,0.0
648,7,35,8.75,-34.516335,14.776707,2.048534,1.05324,0.99951285,0.0
649,7,36,9.0,-38.110256,17.814636,2.5764925,1.0593945,0.9993428,0.0
650,7,37,9.25,-40.263176,22.651196,3.1935508,1.0620358,0.9989999,0.0
651,7,38,9.5,-42.817116,23.81277,3.6338894,1.0683334,0.998959,0.0
652,7,39,9.75,-45.53461,28.430462,4.3823214,1.070287,0.9986451,0.0
653,7,40,10.0,-47.921658,29.888153,4.840878,1.0740833,0.9985772,0.0
654,7,41,10.25,-50.00305,32.80258,5.3974185,1.0765623,0.9983867,0.21473789
655,7,42,10.5,-51.0664,34.113884,5.665656,1.0783515,0.9983036,0.42557764
656,7,43,10.75,-53.566933,34.677982,6.062012,1.0829797,0.99830955,0.37593937
657,7,44,11.0,-54.306984,38.17177,6.5211124,1.0841298,0.9980455,0.5192628
658,7,45,11.25,-55.70984,36.634445,6.5685854,1.0871924,0.9981969,0.57370424
659,7,46,11.5,-55.394173,39.0172,6.77184,1.0872883,0.99800014,0.56639814
660,7,47,11.75,-56.782722,36.86285,6.827453,1.091483,0.99820054,0.31298876
661,7,48,12.0,-56.004047,40.38906,7.063394,1.0901951,0.9979029,0.46268845
662,7,49,12.25,-56.71692,36.974907,6.9095325,1.0944229,0.9981903,0.57896185
663,7,50,12.5,-55.90391,40.025234,7.120299,1.0943289,0.99793005,0.7539773
664,7,51,12.75,-55.532932,36.530018,6.743347,1.0952065,0.99820167,0.8692665
665,7,52,13.0,-54.54874,38.4326,6.7115016,1.090444,0.9980296,0.7282691
666,7,53,13.25,-19.16933,34.497738,2.727491,1.0082513,0.9941881,0.62776804
667,7,54,13.5,-21.282196,4.2409897,0.54644233,1.0257182,1.0,0.4736128
668,7,55,13.75,-19.880772,4.179001,0.4815741,1.0236801,1.0,0.2212429
669,7,56,14.0,-23.182392,3.982067,0.67567194,1.029434,1.0,0.0
670,7,57,14.25,-25.291443,3.9167404,0.8294889,1.0339584,1.0,0.11053848
671,7,58,14.5,-25.055408,5.762577,0.8761084,1.0341904,1.0,0.0
