interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
428,5,7,1.75,5.1221848,2.810955,0.03249012,1.0,0.9898952,0.0
429,5,8,2.0,4.981041,2.83432,0.030320954,1.0,0.9904209,0.0
430,5,9,2.25,4.981518,2.834797,0.029518967,1.0,0.9904209,0.0
431,5,10,2.5,4.981041,2.8352737,0.029608374,1.0,0.9904209,0.0
432,5,11,2.75,4.7221184,2.5773048,0.026298454,1.0,0.9913303,0.0
433,5,12,3.0,4.463196,2.4647713,0.022433583,1.0,0.9919679,0.0
434,5,13,3.25,4.5204163,2.5453568,0.023188535,1.0,0.9921316,0.0
435,5,14,3.5,4.7283173,2.5110245,0.023574103,1.0,0.9920202,0.0
436,5,15,3.75,4.7283173,2.5110245,0.02374465,1.0,0.9920202,0.0
437,5,16,4.0,4.7283173,2.5110245,0.022640802,1.0,0.9920202,0.0
438,5,17,4.25,4.7283173,2.5110245,0.02330786,1.0,0.9920202,0.0
439,5,18,4.5,4.7283173,2.5110245,0.023341388,1.0,0.9920202,0.0
440,5,19,4.75,5.0582886,2.661705,0.027521629,1.0,0.9912025,0.0
441,5,20,5.0,5.0578117,2.6612282,0.028373789,1.0,0.9912025,0.0
442,5,21,5.25,5.6295395,3.0283928,0.038466416,1.0,0.9896534,0.0
443,5,22,5.5,5.610943,2.9911995,0.038755357,1.0,0.98972845,0.0
444,5,23,5.75,5.610943,2.9902458,0.037868857,1.0,0.9897285,0.0
445,5,24,6.0,5.657673,3.042698,0.03780017,1.0,0.9895421,0.0
446,5,25,6.25,5.1198006,3.2391548,0.033595484,1.0,0.9905728,0.0
447,5,26,6.5,1.871109,3.370285,0.012791192,1.0,0.9950343,0.0
448,5,27,6.75,-1.2879372,3.5858154,0.01851644,1.0012606,0.9997389,0.0
449,5,28,7.0,-5.2523613,3.6883354,0.059314072,1.0079628,0.9998101,0.0
450,5,29,7.25,-9.004593,3.8309097,0.13698097,1.0150633,0.9998739,0.0
451,5,30,7.5,-13.647556,3.7693977,0.28480998,1.0241919,0.99997205,0.0
452,5,31,7.75,-17.57288,3.7994385,0.44787583,1.0309035,1.0,0.0
453,5,32,8.0,-21.341324,3.9100647,0.64322233,1.0378327,1.0,0.0
454,5,33,8.25,-24.991035,5.6786537,0.9157534,1.044677,1.0,0.0
455,5,34,8.5,-27.613163,8.821487,1.2004762,1.046601,0.9998494,0.0
456,5,35,8.75,-30.53379,10.231495,1.484833,1.0516456,0.99979573,0.0
457,5,36,9.0,-33.321857,14.206886,1.925508,1.0550863,0.9995343,0.0
458,5,37,9.25,-35.977364,16.7737,2.3522367,1.0592933,0.99938285,0.0
459,5,38,9.5,-36.57341,20.648003,2.67353,1.0584186,0.99908525,0.0
460,5,39,9.75,-39.93416,18.8694,2.91996,1.065284,0.99929553,0.0
461,5,40,10.0,-40.71188,27.249336,3.6281753,1.0619816,0.99864155,0.05528927
462,5,41,10.25,-42.161465,21.994114,3.3924937,1.0679516,0.99909097,0.15383673
463,5,42,10.5,-41.29982,29.112339,3.9065,1.0621362,0.9985046,0.49049282
464,5,43,10.75,-42.664528,21.900654,3.4457824,1.0686438,0.9991087,0.7225189
465,5,44,11.0,-41.26978,30.15089,3.962745,1.0607598,0.998421,1.0107021
466,5,45,11.25,-41.249275,20.413876,3.15865,1.0665548,0.99919885,1.056035
467,5,46,11.5,-37.139416,28.506756,3.3575232,1.0552067,0.9984686,1.0844116
468,5,47,11.75,-37.018776,14.647484,2.3481693,1.0598588,0.9995739,1.3647728
469,5,48,12.0,-34.035206,24.611473,2.636874,1.0489942,0.998717,1.5049815
470,5,49,12.25,-33.77247,11.817932,1.8231407,1.0529557,0.99973434,1.9951811
471,5,50,12.5,-31.282902,19.66095,1.9575208,1.0434804,0.999057,1.6998334
472,5,51,12.75,-31.47459,9.447575,1.476858,1.0483745,0.99987733,1.636364
473,5,52,13.0,-30.87902,16.15429,1.6872993,1.0444145,0.99932915,1.7340288
474,5,53,13.25,-32.024384,9.939671,1.5219189,1.047993,0.99984914,1.4766321
475,5,54,13.5,-32.020092,16.155243,1.7426436,1.0431659,0.99935216,1.3627586
476,5,55,13.75,-33.318043,10.015011,1.5960617,1.0473466,0.9998693,0.9889326
477,5,56,14.0,-34.080505,17.364025,1.9548289,1.0443335,0.99929726,0.9263954
478,5,57,14.25,-35.420895,12.333393,1.8742439,1.0513088,0.9997264,0.39694643
479,5,58,14.5,-35.24828,19.773483,2.2751641,1.0499264,0.9991282,0.0
480,5,59,14.75,-34.909725,13.892174,1.9890598,1.0532998,0.9995916,0.0
481,5,60,15.0,-32.586575,18.619537,2.0391731,1.0480843,0.99916667,0.0
482,5,61,15.25,-31.030178,10.862827,1.5526323,1.0499369,0.99975514,2.3841858e-07
483,5,62,15.5,-27.64082,14.1096115,1.4139115,1.0409298,0.9994272,0.0
484,5,63,15.75,-25.671005,7.2364807,0.98790413,1.0411367,0.99993694,0.0
485,5,64,16.0,-22.478104,7.680416,0.8014827,1.0340087,0.999837,2.3841858e-07
486,5,65,16.25,-19.062042,4.7507286,0.52598584,1.0295988,1.0,2.3841858e-07
487,5,66,16.5,-15.462399,3.7617683,0.3467449,1.0237532,1.0,0.0
488,5,67,16.75,-11.845112,3.7698746,0.2202493,1.0179713,0.9999358,0.0
489,5,68,17.0,-9.052277,3.6201477,0.14323671,1.0134056,0.99989176,0.0
490,5,69,17.25,-4.8675537,3.8132668,0.06394076,1.0079558,0.9997924,0.0
491,5,70,17.5,-1.2664795,3.672123,0.022247434,1.0030528,0.9997316,0.0
492,5,71,17.75,2.4681091,3.880024,0.013583223,1.0,0.99655384,5.9604645e-08
493,5,72,18.0,4.2734146,4.0068626,0.020587156,1.0,0.9940967,0.0
494,5,73,18.25,5.1193237,4.515648,0.031016905,1.0,0.992691,0.0
495,5,74,18.5,5.443573,4.691124,0.03381283,1.0,0.99233025,0.0
496,5,75,18.75,5.490303,4.711628,0.03380103,1.0,0.99232745,0.0
497,5,76,19.0,5.3839684,5.012989,0.038819905,1.0,0.9920933,0.0
498,5,77,19.25,5.8431625,5.300045,0.04436791,1.0,0.99141383,0.0
499,5,78,19.5,5.8426857,5.299568,0.044480402,1.0,0.99141383,0.0
500,5,79,19.75,5.818844,5.112171,0.041447487,1.0,0.9917654,0.0
501,5,80,20.0,5.419731,5.270481,0.043069877,1.0,0.9919053,0.0
502,5,81,20.25,5.419731,5.270481,0.042347107,1.0,0.9919053,0.0
503,5,82,20.5,5.419731,5.270481,0.042965736,1.0,0.9919053,0.0
504,5,83,20.75,5.4278374,5.341053,0.04555392,1.0,0.9915321,0.0
505,5,84,21.0,5.542755,5.285263,0.044248454,1.0,0.9916281,0.0
506,5,85,21.25,5.6009293,5.325794,0.045568682,1.0,0.9912803,0.0
507,5,86,21.5,5.815506,5.53751,0.04899252,1.0,0.9909681,0.0
508,5,87,21.75,5.6180954,5.4278374,0.04576816,1.0,0.9914356,0.0
509,5,88,22.0,5.206108,5.276203,0.044846036,1.0,0.99177694,0.0
510,5,89,22.25,4.9419403,4.9996376,0.038364056,1.0,0.99254566,0.0
511,5,90,22.5,4.574299,4.7955513,0.034868456,1.0,0.99300116,0.0
512,5,91,22.75,4.2214394,4.456997,0.029281858,1.0,0.9935483,0.0
513,5,92,23.0,3.99971,4.254818,0.02744692,1.0,0.9936129,0.0
514,5,93,23.25,3.5853386,3.8495064,0.020139595,1.0,0.9942111,0.0
515,5,94,23.5,3.5853386,3.8480759,0.020911142,1.0,0.9942111,0.0
516,5,95,23.75,3.1628609,3.6115646,0.018703962,1.0,0.9944954,0.0
517,6,0,0.0,3.1628609,3.6115646,0.01890002,1.0,0.9944954,0.0
518,6,1,0.25,3.1628609,3.6115646,0.018664418,1.0,0.9944954,0.0
519,6,2,0.5,2.7151108,3.127575,0.012068303,1.0,0.9952461,0.0
520,6,3,0.75,2.7151108,3.1285286,0.012671369,1.0,0.9952461,0.0
521,6,4,1.0,2.5997162,3.0407906,0.0119810505,1.0,0.9956634,0.0
522,6,5,1.25,2.5997162,3.0417442,0.011612825,1.0,0.99566346,0.0
523,6,6,1.5,2.453804,2.9101372,0.010547643,1.0,0.99589276,0.0
524,6,7,1.75,2.453804,2.9101372,0.010381183,1.0,0.9958927,0.0
525,6,8,2.0,2.453804,2.9101372,0.010388884,1.0,0.99589264,0.0
526,6,9,2.25,2.4504662,2.7537346,0.008113495,1.0,0.99590665,0.0
527,6,10,2.5,2.4504662,2.7542114,0.0084166005,1.0,0.99590665,0.0
528,6,11,2.75,2.4504662,2.7542114,0.008157827,1.0,0.99590665,0.0
529,6,12,3.0,2.4504662,2.7542114,0.008771698,1.0,0.99590665,0.0
530,6,13,3.25,2.4504662,2.7542114,0.008679126,1.0,0.99590665,0.0
531,6,14,3.5,2.4504662,2.7542114,0.008709904,1.0,0.99590665,0.0
532,6,15,3.75,2.3388863,2.5362968,0.0064082616,1.0,0.99606675,0.0
533,6,16,4.0,2.3388863,2.5362968,0.00669381,1.0,0.99606675,0.0
534,6,17,4.25,2.3388863,2.5362968,0.0071058203,1.0,0.99606675,0.0
535,6,18,4.5,2.3388863,2.5362968,0.0070177885,1.0,0.99606675,0.0
536,6,19,4.75,1.9974709,2.2969246,0.003921474,1.0,0.9966456,0.0
537,6,20,5.0,1.996994,2.2974014,0.00428631,1.0,0.9966456,0.0
538,6,21,5.25,1.996994,2.2974014,0.00425062,1.0,0.9966456,0.0
539,6,22,5.5,1.996994,2.2974014,0.003792522,1.0,0.9966456,0.0
540,6,23,5.75,2.7298927,2.7813911,0.010878954,1.0,0.9948355,0.0
541,6,24,6.0,3.9134026,2.7832985,0.021062441,1.0,0.9914109,0.0
542,6,25,6.25,3.273964,2.8524399,0.016346224,1.0,0.99271446,0.0
543,6,26,6.5,0.6375313,2.9802322,0.008762261,1.0,0.997272,0.0
544,6,27,6.75,-3.3302307,3.103733,0.031268515,1.0055664,0.9998184,0.0
545,6,28,7.0,-6.5927505,3.2844543,0.078462586,1.0099927,0.9998692,0.0
546,6,29,7.25,-10.324001,3.4179688,0.16602397,1.0158781,0.9999335,0.0
547,6,30,7.5,-13.616562,3.5324097,0.27731246,1.0220075,0.99999046,0.0
548,6,31,7.75,-18.040657,3.5009384,0.471047,1.0311154,1.0,0.0
549,6,32,8.0,-21.980762,3.6401749,0.69764376,1.0399544,1.0,0.0
550,6,33,8.25,-25.660038,6.8125725,1.0227566,1.0448468,0.99997056,0.0
551,6,34,8.5,-28.951645,9.425163,1.3907058,1.0510159,0.9998282,0.0
552,6,35,8.75,-33.383846,13.194561,1.9535007,1.0571785,0.99961644,0.0
553,6,36,9.0,-36.215782,18.496513,2.545014,1.0606476,0.99924994,0.0
554,6,37,9.25,-39.8283,20.024776,3.0662432,1.0670125,0.9992011,0.0
555,6,38,9.5,-42.84382,26.215076,3.9531026,1.0704257,0.9987675,2.3841858e-07
556,6,39,9.75,-45.084953,27.93312,4.3756914,1.0716916,0.99867576,0.0
557,6,40,10.0,-46.514988,30.10559,4.71836,1.0734694,0.9985312,0.0
558,6,41,10.25,-48.78044,30.532837,5.069158,1.0786662,0.99854326,0.19967604
559,6,42,10.5,-49.355984,33.834457,5.4431186,1.077712,0.9982911,0.41627502
560,6,43,10.75,-50.01068,32.84216,5.4619646,1.0808762,0.9983837,0.66316557
561,6,44,11.0,-48.532963,34.45673,5.3841233,1.075343,0.99822456,1.1029692
562,6,45,11.25,-46.89169,31.17752,4.8029213,1.0696055,0.99845314,1.3982239
563,6,46,11.5,-45.82548,30.376434,4.504957,1.0675288,0.9984956,1.4094753
564,6,47,11.75,-44.416428,28.072834,4.0987406,1.0649998,0.99865097,1.4464626
565,6,48,12.0,-42.397976,26.74961,3.6899722,1.0600601,0.99871576,1.3439226
566,6,49,12.25,-40.083885,23.201942,3.1105232,1.059262,0.99895227,1.449019
567,6,50,12.5,-38.154125,21.282673,2.7875807,1.0563282,0.99906653,1.3811378
568,6,51,12.75,-38.221836,19.248962,2.608482,1.0561243,0.9992304,1.1223354
569,6,52,13.0,-37.480354,20.391941,2.5737083,1.0521809,0.9991241,1.1899409
570,6,53,13.25,-38.136005,17.223358,2.4148002,1.0541885,0.9993906,1.1462512
571,6,54,13.5,-37.13703,20.635605,2.494545,1.0485703,0.9990975,1.0626812
572,6,55,13.75,-37.706375,14.972687,2.2011526,1.052046,0.9995618,0.8796272
573,6,56,14.0,-37.580967,20.188332,2.4576802,1.0464791,0.99914235,0.5253663
574,6,57,14.25,-38.192272,15.201092,2.2218633,1.0489205,0.99955344,0.14512062
575,6,58,14.5,-37.49132,20.105362,2.4003236,1.0443643,0.9991472,0.0
576,6,59,14.75,-36.921024,14.533997,2.0704515,1.0481744,0.999581,4.7683716e-07
577,6,60,15.0,-34.28507,18.779278,2.0721343,1.0419127,0.99918824,0.0
578,6,61,15.25,-32.92036,10.724545,1.5992645,1.0456927,0.99980456,7.1525574e-07
579,6,62,15.5,-28.55587,15.286446,1.4612696,1.0352117,0.9993515,0.0
580,6,63,15.75,-27.266026,6.131649,1.0420151,1.0421329,1.0,0.0
581,6,64,16.0,-23.910522,9.739399,0.9596223,1.0338658,0.9997013,0.0
582,6,65,16.25,-21.712303,5.4392815,0.6899665,1.0342392,1.0,2.3841858e-07
583,6,66,16.5,-17.695427,5.443096,0.4855963,1.0265355,0.99991965,0.0
584,6,67,16.75,-13.837814,3.9134026,0.2959706,1.022473,0.99996436,2.3841858e-07
585,6,68,17.0,-9.566784,3.982067,0.16394275,1.0149535,0.99987316,0.0
586,6,69,17.25,-5.443096,3.9710999,0.073145315,1.0080024,0.9997914,0.0
587,6,70,17.5,-1.2140274,4.2362213,0.026740424,1.0014777,0.99964136,0.0
588,6,71,17.75,2.0594597,4.4851303,0.021268584,1.0,0.99696,0.0
589,6,72,18.0,3.932476,4.697323,0.028262261,1.0,0.9943937,0.0
590,6,73,18.25,4.5638084,4.793644,0.033560682,1.0,0.9936368,0.0
591,6,74,18.5,4.5633316,4.793167,0.033177305,1.0,0.99363685,0.0
592,6,75,18.75,4.7397614,4.766464,0.030616814,1.0,0.99367136,0.0
593,6,76,19.0,4.793644,4.9934387,0.033821207,1.0,0.99348843,0.0
594,6,77,19.25,4.793644,4.992962,0.03386508,1.0,0.99348843,0.0
595,6,78,19.5,4.8623085,5.2075386,0.036674667,1.0,0.993498,0.0
596,6,79,19.75,5.24807,5.358219,0.038898353,1.0,0.9930765,0.0
597,6,80,20.0,5.2485466,5.358696,0.03898192,1.0,0.99307656,0.0
598,6,81,20.25,5.417347,5.4092407,0.041795094,1.0,0.9925386,0.0
599,6,82,20.5,5.3138733,5.3753853,0.04060432,1.0,0.99260354,0.0
600,6,83,20.75,5.3138733,5.3753853,0.040431738,1.0,0.99260354,0.0
601,6,84,21.0,5.803585,5.305767,0.043589156,1.0,0.9918339,0.0
602,6,85,21.25,6.3815117,5.0287247,0.04726953,1.0,0.9906047,0.0
603,6,86,21.5,6.3819885,5.0292015,0.047221888,1.0,0.99060476,0.0
604,6,87,21.75,6.324768,5.129814,0.047795177,1.0,0.9910168,0.0
605,6,88,22.0,6.324768,5.130768,0.04714306,1.0,0.9910168,0.0
606,6,89,22.25,6.371975,4.828453,0.04602757,1.0,0.99081314,0.0
607,6,90,22.5,6.325245,4.6687126,0.047225017,1.0,0.99034184,0.0
608,6,91,22.75,6.325245,4.6687126,0.047625247,1.0,0.9903418,0.0
609,6,92,23.0,5.6209564,4.3468475,0.038557395,1.0,0.9912611,0.0
610,6,93,23.25,5.6214333,4.3463707,0.03882913,1.0,0.9912611,0.0
611,6,94,23.5,5.2604675,4.1189194,0.034676597,1.0,0.9916401,0.0
612,6,95,23.75,5.2604675,4.1189194,0.034812875,1.0,0.99164015,0.0
613,7,0,0.0,4.6839714,3.7379265,0.027121758,1.0,0.9926935,0.0
614,7,1,0.25,4.6834946,3.7384033,0.027500525,1.0,0.9926934,0.0
615,7,2,0.5,4.143715,3.3192635,0.020653978,1.0,0.9934876,0.0
616,7,3,0.75,4.143715,3.3192635,0.020435274,1.0,0.99348766,0.0
617,7,4,1.0,4.143715,3.3192635,0.02037923,1.0,0.9934877,0.0
618,7,5,1.25,3.4708977,2.9535294,0.015149122,1.0,0.994509,0.0
619,7,6,1.5,3.4708977,2.9525757,0.014669979,1.0,0.994509,0.0
620,7,7,1.75,3.7026405,2.855301,0.016130388,1.0,0.994301,0.0
621,7,8,2.0,4.846573,2.8328896,0.036142003,1.0,0.9868366,0.0
622,7,9,2.25,4.846573,2.83432,0.035707846,1.0,0.9868367,0.0
623,7,10,2.5,4.846573,2.83432,0.036192827,1.0,0.98683673,0.0
624,7,11,2.75,4.846573,2.83432,0.03591245,1.0,0.98683685,0.0
625,7,12,3.0,4.846573,2.83432,0.035895824,1.0,0.9868369,0.0
626,7,13,3.25,4.8189163,2.7227402,0.03523515,1.0,0.98702,0.0
627,7,14,3.5,4.8189163,2.7227402,0.034903124,1.0,0.98702,0.0
628,7,15,3.75,4.4779778,2.6078224,0.030495875,1.0,0.98804617,0.0
629,7,16,4.0,4.4779778,2.6078224,0.03033378,1.0,0.9880462,0.0
630,7,17,4.25,4.4779778,2.6078224,0.030044444,1.0,0.9880462,0.0
631,7,18,4.5,4.4779778,2.6078224,0.029896975,1.0,0.9880462,0.0
632,7,19,4.75,4.5318604,2.5792122,0.033734377,1.0,0.98690313,0.0
633,7,20,5.0,4.5819283,2.7127266,0.03348197,1.0,0.98734397,0.0
634,7,21,5.25,4.5819283,2.7127266,0.03353192,1.0,0.98734397,0.0
635,7,22,5.5,4.688263,2.8905869,0.031525627,1.0,0.9883081,0.0
636,7,23,5.75,4.7626495,2.9902458,0.032518618,1.0,0.98851794,0.0
637,7,24,6.0,4.7626495,2.9902458,0.03277665,1.0,0.98851794,0.0
638,7,25,6.25,4.2157173,3.1852722,0.02832663,1.0,0.9896376,0.0
639,7,26,6.5,1.1610985,3.2839775,0.014294223,1.0,0.9947431,0.0
640,7,27,6.75,-2.9258728,3.3597946,0.029338574,1.0034835,0.99978983,0.0
641,7,28,7.0,-7.1172714,3.370285,0.09064027,1.0104227,0.999873,0.0
642,7,29,7.25,-10.538101,3.6053658,0.17120063,1.0157531,0.9999228,0.0
643,7,30,7.5,-14.247417,3.6678314,0.28884393,1.021207,0.9999922,1.1920929e-07
644,7,31,7.75,-17.283916,3.8609505,0.4156942,1.0265552,1.0,0.0
645,7,32,8.0,-21.737099,3.909111,0.65205204,1.0367669,1.0,0.0
646,7,33,8.25,-25.830269,6.0129166,0.94912016,1.0412285,1.0,0.0
647,7,34,8.5,-28.796196,8.200169,1.2447118,1.0462167,0.999923,0.0
648,7,35,8.75,-31.719208,11.608601,1.6126124,1.0482568,0.9997095,0.0
649,7,36,9.0,-35.236835,14.158249,2.0430539,1.0544099,0.99957687,0.0
650,7,37,9.25,-37.112236,19.104004,2.5477102,1.0560997,0.9992196,0.0
651,7,38,9.5,-39.574146,19.44065,2.870636,1.0625862,0.9992425,0.0
652,7,39,9.75,-41.899204,24.411201,3.4983413,1.0631628,0.99889255,0.0
653,7,40,10.0,-44.14749,24.618626,3.7803364,1.0671384,0.99892163,0.0
654,7,41,10.25,-45.50171,28.802872,4.32143,1.0668706,0.99861467,0.20626831
655,7,42,10.5,-46.152115,28.152466,4.3377666,1.0682125,0.99867994,0.4074273
656,7,43,10.75,-47.720432,29.80423,4.66346,1.0694209,0.99857986,0.36218786
657,7,44,11.0,-47.393322,31.527996,4.7697635,1.067655,0.9984355,0.4884925
658,7,45,11.25,-47.537804,29.303074,4.5268097,1.0672083,0.99861616,0.5498071
659,7,46,11.5,-45.998096,30.391216,4.3936553,1.0630443,0.9984979,0.5291033
660,7,47,11.75,-45.269966,26.130676,3.906345,1.0632297,0.9988235,0.28447485
661,7,48,12.0,-42.60111,28.001308,3.71452,1.0571363,0.9986198,0.41167545
662,7,49,12.25,-42.629242,21.031857,3.1591127,1.0606635,0.99917746,0.5433297
663,7,50,12.5,-40.66086,26.538372,3.3438172,1.0541619,0.99869734,0.7077451
664,7,51,12.75,-40.105343,17.991066,2.6734848,1.0571493,0.9993692,0.8340025
665,7,52,13.0,-37.651062,23.54002,2.7466593,1.0488913,0.99887586,0.6900816
666,7,53,13.25,-39.138317,13.757229,2.2717712,1.054443,0.999688,0.59157133
667,7,54,13.5,-39.227962,23.519993,2.7972977,1.0493586,0.9989094,0.49863434
668,7,55,13.75,-42.752266,15.02943,2.7034967,1.0614365,0.99965954,0.22156096
669,7,56,14.0,-41.938305,29.165268,3.610766,1.053111,0.99851334,0.0
670,7,57,14.25,-43.69402,16.100407,2.956917,1.0646319,0.9995931,0.0
671,7,58,14.5,-40.3347,31.075478,3.702359,1.0493951,0.99832803,4.7683716e-07
