interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-23.038387,19.71674,2.0614877,1.0357593,0.9988859,0.0
1,0,60,15.0,-27.161598,4.7712326,1.1285096,1.0427256,1.0,2.3841858e-07
2,0,61,15.25,-25.334835,11.9280815,1.1719419,1.033765,0.999555,0.0
3,0,62,15.5,-24.327755,4.6482086,0.9098309,1.0377351,1.0,0.0
4,0,63,15.75,-22.040367,7.282257,0.8152141,1.0324672,0.99986005,0.0
5,0,64,16.0,-20.209312,3.880024,0.63980186,1.0319691,1.0,4.7683716e-07
6,0,65,16.25,-18.725872,3.96204,0.56425273,1.0312653,1.0,4.7683716e-07
7,0,66,16.5,-15.490055,3.7145615,0.4068918,1.0274154,1.0,0.0
8,0,67,16.75,-11.398792,3.7708282,0.24185726,1.019606,0.9999268,4.172325e-07
9,0,68,17.0,-7.946968,3.7884712,0.13713819,1.0142332,0.99985605,0.0
10,0,69,17.25,-4.375458,4.0221214,0.06799412,1.0094074,0.9997659,0.0
11,0,70,17.5,-0.18882751,4.347801,0.024276407,1.0014518,0.99922484,5.9604645e-08
12,0,71,17.75,2.6016235,4.482746,0.019212123,1.0,0.9957534,0.0
13,0,72,18.0,4.2181015,4.562855,0.025037715,1.0,0.9937934,0.0
14,0,73,18.25,4.6715736,4.7979355,0.029616825,1.0,0.9931047,0.0
15,0,74,18.5,4.671097,4.7974586,0.029709853,1.0,0.99310476,0.0
16,0,75,18.75,4.6844482,4.8007965,0.03143683,1.0,0.9929834,0.0
17,0,76,19.0,4.6844482,4.8007965,0.031400282,1.0,0.99298334,0.0
18,0,77,19.25,4.7831535,4.945278,0.032131586,1.0,0.9928856,0.0
19,0,78,19.5,4.7836304,4.945755,0.032318275,1.0,0.9928856,0.0
20,0,79,19.75,4.5819283,4.664898,0.030500764,1.0,0.9930632,0.0
21,0,80,20.0,4.5809746,4.664898,0.029833572,1.0,0.9930632,0.0
22,0,81,20.25,4.553795,4.5962334,0.029169474,1.0,0.993077,0.0
23,0,82,20.5,4.553795,4.5952797,0.029310511,1.0,0.9930769,0.0
24,0,83,20.75,4.397869,4.3759346,0.026019828,1.0,0.9935739,0.0
25,0,84,21.0,4.397869,4.3759346,0.026116926,1.0,0.9935739,0.0
26,0,85,21.25,4.2409897,4.366398,0.025545182,1.0,0.9934953,0.0
27,0,86,21.5,4.1952133,4.233837,0.024285957,1.0,0.9937798,0.0
28,0,87,21.75,4.14896,4.1599274,0.022893572,1.0,0.9939815,0.0
29,0,88,22.0,5.903244,4.292965,0.043056455,1.0,0.9883588,0.0
30,0,89,22.25,5.903721,4.293442,0.042339846,1.0,0.98835886,0.0
31,0,90,22.5,6.195545,4.239559,0.044446908,1.0,0.9882569,0.0
32,0,91,22.75,6.196022,4.240036,0.043502748,1.0,0.9882569,0.0
33,0,92,23.0,5.36108,3.6101341,0.032866202,1.0,0.98938185,0.0
34,0,93,23.25,4.957199,3.3903122,0.027524853,1.0,0.9903734,0.0
35,0,94,23.5,4.8103333,3.2138824,0.023924643,1.0,0.9910196,0.0
36,0,95,23.75,4.8184395,3.2982826,0.02806296,1.0,0.9899187,0.0
37,1,0,0.0,4.4322014,3.0117035,0.022392137,1.0,0.99084437,0.0
38,1,1,0.25,5.024433,2.8471947,0.028831998,1.0,0.98960793,0.0
39,1,2,0.5,5.024433,2.8471947,0.028791081,1.0,0.98960793,0.0
40,1,3,0.75,4.4150352,2.670288,0.02230671,1.0,0.9907277,0.0
41,1,4,1.0,4.2586327,2.5782585,0.019954246,1.0,0.99134386,0.0
42,1,5,1.25,3.9491653,2.4561882,0.0144000575,1.0,0.9925781,0.0
43,1,6,1.5,3.6854744,2.2654533,0.011386822,1.0,0.9934262,0.0
44,1,7,1.75,3.6854744,2.2654533,0.011628468,1.0,0.9934262,0.0
45,1,8,2.0,3.6854744,2.2654533,0.012039413,1.0,0.9934262,0.0
46,1,9,2.25,3.5820007,2.3021698,0.013572208,1.0,0.99281955,0.0
47,1,10,2.5,3.5820007,2.3021698,0.013121743,1.0,0.99281955,0.0
48,1,11,2.75,3.5820007,2.3021698,0.013947083,1.0,0.99281955,0.0
49,1,12,3.0,3.5820007,2.3021698,0.013578912,1.0,0.99281955,0.0
50,1,13,3.25,3.4632683,2.2230148,0.013551329,1.0,0.9923659,0.0
51,1,14,3.5,3.4632683,2.2230148,0.013377193,1.0,0.9923659,0.0
52,1,15,3.75,3.2749176,2.2583008,0.012249859,1.0,0.99287355,0.0
53,1,16,4.0,3.2749176,2.2583008,0.012749997,1.0,0.99287355,0.0
54,1,17,4.25,3.2749176,2.2583008,0.012668337,1.0,0.99287355,0.0
55,1,18,4.5,3.5309792,2.3818016,0.015464584,1.0,0.9924817,0.0
56,1,19,4.75,3.5309792,2.3818016,0.015270078,1.0,0.9924817,0.0
57,1,20,5.0,3.8905144,2.550602,0.01814325,1.0,0.9918914,0.0
58,1,21,5.25,3.8905144,2.5515556,0.017717524,1.0,0.9918913,0.0
59,1,22,5.5,3.891468,2.5520325,0.017549796,1.0,0.99189126,0.0
60,1,23,5.75,3.9930344,2.8238297,0.019503724,1.0,0.99231684,0.0
61,1,24,6.0,3.9930344,2.8238297,0.019295618,1.0,0.9923169,0.0
62,1,25,6.25,4.0340424,3.0770302,0.019351013,1.0,0.9922832,0.0
63,1,26,6.5,2.4118423,3.0927658,0.010682911,1.0,0.99542457,0.0
64,1,27,6.75,-0.6747246,3.0665398,0.012074015,1.0011696,0.9996237,0.0
65,1,28,7.0,-4.2066574,3.0736923,0.043424547,1.0062994,0.9998383,0.0
66,1,29,7.25,-7.82156,3.1762123,0.11145172,1.0123852,0.99990255,1.1920929e-07
67,1,30,7.5,-11.29055,3.2491684,0.2070826,1.017972,0.9999664,0.0
68,1,31,7.75,-14.203072,3.3664703,0.3124834,1.0238744,1.0,0.0
69,1,32,8.0,-17.203808,3.4666061,0.4380222,1.02828,1.0,0.0
70,1,33,8.25,-20.05148,3.631115,0.58342445,1.0315976,1.0,0.0
71,1,34,8.5,-21.853447,4.1360855,0.692728,1.0334735,1.0,0.0
72,1,35,8.75,-23.81754,5.182266,0.828096,1.0351659,1.0,0.0
73,1,36,9.0,-26.961327,6.503105,1.0855831,1.0406473,1.0,0.0
74,1,37,9.25,-28.772831,10.755062,1.3546818,1.0416571,0.9997182,0.0
75,1,38,9.5,-30.330658,10.881424,1.4788532,1.0431267,0.9997396,0.0
76,1,39,9.75,-31.450748,13.043404,1.6337149,1.0415475,0.9995894,0.0
77,1,40,10.0,-33.279896,12.654781,1.7440436,1.0446054,0.9996576,0.0
78,1,41,10.25,-33.62274,15.331745,1.892082,1.0430833,0.99945045,4.7683716e-07
79,1,42,10.5,-31.965733,13.94558,1.6714115,1.0411619,0.99952763,0.0
80,1,43,10.75,-30.438423,11.52277,1.4183866,1.0393248,0.99969053,0.0
81,1,44,11.0,-27.731895,10.29253,1.1630198,1.0366392,0.9997342,0.0
82,1,45,11.25,-24.734497,6.079197,0.8217294,1.033683,1.0,0.0
83,1,46,11.5,-20.860195,4.8918724,0.57246673,1.0285851,1.0,0.0
84,1,47,11.75,-16.860962,4.1098595,0.3724743,1.0228064,1.0,4.7683716e-07
85,1,48,12.0,-15.420914,4.1832924,0.3280997,1.0198139,0.99997467,0.0
86,1,49,12.25,-14.924049,4.016876,0.33513677,1.021695,0.99997795,0.0
87,1,50,12.5,-18.054008,4.1823387,0.5170072,1.0287716,1.0,0.0
88,1,51,12.75,-30.177116,4.363537,1.2707431,1.0504434,1.0,0.0
89,1,52,13.0,-34.68275,13.950348,1.9484777,1.0514816,0.9995823,0.0
90,1,53,13.25,-35.063267,17.08603,2.2688386,1.0510143,0.9993393,0.0
91,1,54,13.5,-36.2401,17.889023,2.4215393,1.0541067,0.999299,1.1920929e-06
92,1,55,13.75,-35.06136,19.797325,2.4453225,1.0512486,0.9991226,0.0
93,1,56,14.0,-33.747196,16.017914,2.0993738,1.0509973,0.9993981,0.0
94,1,57,14.25,-32.088757,16.35027,1.9420269,1.0479712,0.999338,0.0
95,1,58,14.5,-30.498981,12.747765,1.6361666,1.0472804,0.99959385,0.0
96,1,59,14.75,-28.57685,12.768745,1.469436,1.0424962,0.9995533,0.0
97,1,60,15.0,-26.524067,9.544849,1.1817935,1.0425161,0.99976957,0.0
98,1,61,15.25,-24.608612,8.879662,1.0349709,1.0391887,0.9997841,4.7683716e-07
99,1,62,15.5,-22.48764,6.9055557,0.8341698,1.0361626,0.99989915,2.3841858e-07
100,1,63,15.75,-20.01381,5.408287,0.63876015,1.0325086,0.9999691,0.0
101,1,64,16.0,-17.09652,3.7970543,0.45971945,1.0283607,1.0,0.0
102,1,65,16.25,-14.318943,3.387928,0.33390382,1.0238572,1.0,0.0
103,1,66,16.5,-11.525154,3.5271645,0.23092003,1.0195205,0.99994886,0.0
104,1,67,16.75,-8.671284,3.3745766,0.14318013,1.0148178,0.9999038,2.3841858e-07
105,1,68,17.0,-5.1231384,3.5099983,0.066548005,1.0083951,0.9998218,2.3841858e-07
106,1,69,17.25,-1.4557838,3.6883354,0.023752974,1.0021784,0.99973404,5.9604645e-08
107,1,70,17.5,2.2888184,3.9029121,0.017434504,1.0,0.99382555,5.9604645e-08
108,1,71,17.75,4.515648,3.850937,0.028421987,1.0,0.9904507,0.0
109,1,72,18.0,6.5984726,4.1799545,0.051549718,1.0,0.98694444,4.4703484e-08
110,1,73,18.25,7.6236725,4.55904,0.06957111,1.0,0.9846221,0.0
111,1,74,18.5,7.6241493,4.558563,0.06946657,1.0,0.9846221,0.0
112,1,75,18.75,7.6622963,4.4579506,0.071527734,1.0,0.98399544,0.0
113,1,76,19.0,7.616997,4.579544,0.067808,1.0,0.9848912,0.0
114,1,77,19.25,7.571697,4.438877,0.05985024,1.0,0.98615354,0.0
115,1,78,19.5,8.698463,4.5285225,0.07687653,1.0,0.9847391,0.0
116,1,79,19.75,8.437157,4.4999123,0.07108781,1.0,0.98547566,0.0
117,1,80,20.0,8.14867,4.462719,0.06735292,1.0,0.9862049,0.0
118,1,81,20.25,8.052349,4.375458,0.06408745,1.0,0.98673993,0.0
119,1,82,20.5,8.051872,4.374981,0.063862704,1.0,0.98673993,0.0
120,1,83,20.75,8.771896,4.9915314,0.08355935,1.0,0.98479253,0.0
121,1,84,21.0,8.771896,4.9915314,0.08349641,1.0,0.98479253,0.0
122,1,85,21.25,8.368969,4.9648285,0.07325128,1.0,0.98594046,0.0
123,1,86,21.5,8.40044,4.8832893,0.07801508,1.0,0.9847278,0.0
124,1,87,21.75,8.399963,4.883766,0.07786821,1.0,0.9847278,0.0
125,1,88,22.0,8.399963,4.883766,0.077658154,1.0,0.9847278,0.0
126,1,89,22.25,8.172035,4.565716,0.06709138,1.0,0.98588234,0.0
127,1,90,22.5,7.657528,4.406452,0.060694046,1.0,0.9861116,0.0
128,1,91,22.75,7.1310997,4.122257,0.0490201,1.0,0.98826146,0.0
129,1,92,23.0,6.8969727,3.9672852,0.044021387,1.0,0.98906505,0.0
130,1,93,23.25,6.295204,3.4399033,0.034895174,1.0,0.99034524,0.0
131,1,94,23.5,6.032467,3.2444,0.031169089,1.0,0.990871,0.0
132,1,95,23.75,6.0329437,3.2448769,0.03128388,1.0,0.990871,0.0
133,2,0,0.0,5.689144,3.1738281,0.02979688,1.0,0.99118584,0.0
134,2,1,0.25,5.6295395,3.1375885,0.030489046,1.0,0.9909751,0.0
135,2,2,0.5,5.1698685,2.9377937,0.024954654,1.0,0.99195075,0.0
136,2,3,0.75,4.6720505,2.819538,0.020718317,1.0,0.99243957,0.0
137,2,4,1.0,4.4178963,2.6111603,0.016882226,1.0,0.9933444,0.0
138,2,5,1.25,4.418373,2.6106834,0.01745339,1.0,0.9933444,0.0
139,2,6,1.5,4.418373,2.6106834,0.01666127,1.0,0.9933444,0.0
140,2,7,1.75,4.0955544,2.403736,0.01392654,1.0,0.99389094,0.0
141,2,8,2.0,4.0950775,2.4027824,0.013434881,1.0,0.99389094,0.0
142,2,9,2.25,4.0946007,2.4023056,0.014195426,1.0,0.99389094,0.0
143,2,10,2.5,3.7035942,2.2473335,0.010788557,1.0,0.9944891,0.0
144,2,11,2.75,3.9486885,2.4032593,0.014507463,1.0,0.99358207,0.0
145,2,12,3.0,3.9477348,2.4027824,0.013198049,1.0,0.99358207,0.0
146,2,13,3.25,3.8051605,2.4018288,0.0124614965,1.0,0.9940642,0.0
147,2,14,3.5,3.8051605,2.4018288,0.012602453,1.0,0.9940642,0.0
148,2,15,3.75,3.9105415,2.2697449,0.012208267,1.0,0.99366623,0.0
149,2,16,4.0,3.9105415,2.2697449,0.011837226,1.0,0.9936662,0.0
150,2,17,4.25,3.783226,2.2468567,0.010605974,1.0,0.9943789,0.0
151,2,18,4.5,3.783226,2.2468567,0.010699946,1.0,0.99437886,0.0
152,2,19,4.75,3.7899017,2.3002625,0.00966997,1.0,0.9948318,0.0
153,2,20,5.0,3.7899017,2.3002625,0.010227126,1.0,0.9948318,0.0
154,2,21,5.25,3.8666725,2.418518,0.011542346,1.0,0.9945554,0.0
155,2,22,5.5,3.8661957,2.418995,0.011649594,1.0,0.99455535,0.0
156,2,23,5.75,4.146576,2.5606155,0.014106132,1.0,0.9942585,0.0
157,2,24,6.0,4.4112206,2.6726723,0.01553998,1.0,0.9937422,0.0
158,2,25,6.25,4.3582916,2.9473305,0.016921539,1.0,0.99365425,0.0
159,2,26,6.5,3.2453537,3.1409264,0.014247678,1.0,0.99446845,0.0
160,2,27,6.75,0.71525574,3.2281876,0.010966294,1.0,0.9975518,0.0
161,2,28,7.0,-2.6025772,3.1642914,0.03027117,1.0069444,0.99979895,0.0
162,2,29,7.25,-6.2232018,3.2606125,0.08524954,1.0140629,0.99986386,0.0
163,2,30,7.5,-9.493351,3.4589767,0.16544294,1.019691,0.9999135,0.0
164,2,31,7.75,-12.588024,3.5862923,0.26368594,1.0246334,0.99996537,1.1920929e-07
165,2,32,8.0,-15.629768,3.6950111,0.3844779,1.0300068,1.0,0.0
166,2,33,8.25,-18.477917,3.6854744,0.52180946,1.0363629,1.0,0.0
167,2,34,8.5,-21.542072,5.2604675,0.7216421,1.0406154,1.0,0.0
168,2,35,8.75,-23.965836,6.9737434,0.9387338,1.0445553,0.9999235,0.0
169,2,36,9.0,-27.19307,8.73661,1.2349538,1.049082,0.99984765,0.0
170,2,37,9.25,-29.149055,11.551857,1.4778615,1.0472267,0.9996621,0.0
171,2,38,9.5,-31.279087,11.5709305,1.6316932,1.051114,0.9997037,4.7683716e-07
172,2,39,9.75,-33.191204,15.042305,1.9652392,1.0538356,0.99946487,0.0
173,2,40,10.0,-33.8583,15.843868,2.1003194,1.0553126,0.99941427,0.0
174,2,41,10.25,-34.55448,16.57629,2.205789,1.0559698,0.9993698,0.0
175,2,42,10.5,-33.78725,17.132282,2.171145,1.0547597,0.9993099,0.0
176,2,43,10.75,-32.123566,15.361786,1.8951625,1.0509064,0.9994176,0.0
177,2,44,11.0,-28.986454,12.922764,1.4731454,1.0451591,0.99954927,0.0
178,2,45,11.25,-25.78926,9.513378,1.0514416,1.0388074,0.9997573,0.024867535
179,2,46,11.5,-21.910667,6.7048073,0.6830973,1.0320354,0.9999036,0.27990055
180,2,47,11.75,-18.748283,4.37212,0.44731715,1.02559,1.0,0.2464633
181,2,48,12.0,-15.810013,3.9930344,0.3162945,1.0188518,0.9999977,0.08904171
182,2,49,12.25,-13.023853,4.1275024,0.22575498,1.014409,0.99993086,0.2794242
183,2,50,12.5,-14.208317,4.131317,0.2751035,1.0183535,0.9999544,0.20273924
184,2,51,12.75,-24.06311,4.1308403,0.7815414,1.0385101,1.0,0.22604418
185,2,52,13.0,-26.805878,7.663727,1.0469292,1.0396532,0.9999257,0.34046364
186,2,53,13.25,-25.55275,8.262634,0.9777839,1.0361603,0.99985254,0.17725706
187,2,54,13.5,-27.841091,6.767273,1.1398284,1.0512627,1.0,0.039044857
188,2,55,13.75,-27.721882,12.114525,1.4446492,1.0493594,0.9995883,0.0
189,2,56,14.0,-29.148102,10.77795,1.4541073,1.0512704,0.999724,0.0
190,2,57,14.25,-30.07698,11.600494,1.5644084,1.0496764,0.9996769,4.7683716e-07
191,2,58,14.5,-27.513027,12.064457,1.3496717,1.0439936,0.9995881,0.0
192,2,59,14.75,-25.338173,8.707523,1.0322798,1.0415896,0.9998126,0.0
193,2,60,15.0,-23.331642,7.6966286,0.86141026,1.0387814,0.99985296,0.0
194,2,61,15.25,-21.352768,6.723404,0.69765073,1.0353365,0.999891,0.0
195,2,62,15.5,-19.349098,5.2685738,0.54591525,1.0316758,0.99996686,0.0
196,2,63,15.75,-16.819,4.23193,0.40070224,1.0264896,0.9999988,0.0
197,2,64,16.0,-14.514446,4.1131973,0.30843028,1.0232476,0.9999621,2.3841858e-07
198,2,65,16.25,-11.419296,4.1279793,0.20114729,1.0171071,0.9998986,0.0
199,2,66,16.5,-8.461952,4.1742325,0.12320979,1.0116906,0.9998356,2.3841858e-07
200,2,67,16.75,-5.742073,4.181862,0.07281132,1.0072068,0.9997804,0.0
201,2,68,17.0,-3.1032562,4.3969154,0.04367056,1.0034527,0.9997104,0.0
202,2,69,17.25,-1.0147095,4.368782,0.028046707,1.000849,0.99911124,1.1920929e-07
203,2,70,17.5,0.95796585,4.4989586,0.024223184,1.0,0.996773,0.0
204,2,71,17.75,3.3330917,4.6105385,0.028609553,1.0,0.9942841,0.0
205,2,72,18.0,4.8294067,4.8732758,0.03860484,1.0,0.9926848,1.4901161e-08
206,2,73,18.25,5.434513,5.1350594,0.048980393,1.0,0.9918412,0.0
207,2,74,18.5,6.026745,5.414486,0.05517,1.0,0.99133587,0.0
208,2,75,18.75,6.340027,5.48172,0.057593964,1.0,0.9911473,0.0
209,2,76,19.0,5.8584213,5.3133965,0.054056045,1.0,0.9917313,0.0
210,2,77,19.25,5.8584213,5.3133965,0.053359915,1.0,0.9917313,0.0
211,2,78,19.5,7.6622963,5.199909,0.07791686,1.0,0.98512703,0.0
212,2,79,19.75,8.349419,5.027294,0.100546755,1.0,0.9809523,0.0
213,2,80,20.0,8.706093,5.326271,0.10381627,1.0,0.9811189,0.0
214,2,81,20.25,9.137154,4.920006,0.10570792,1.0,0.98095113,0.0
215,2,82,20.5,9.549141,5.1841736,0.12076237,1.0,0.9795063,0.0
216,2,83,20.75,9.476185,5.215645,0.11323199,1.0,0.9805301,0.0
217,2,84,21.0,9.375572,5.2404404,0.11579286,1.0,0.980128,0.0
218,2,85,21.25,8.935928,4.9676895,0.10723549,1.0,0.9807629,0.0
219,2,86,21.5,8.5401535,4.6362877,0.0942655,1.0,0.9820619,0.0
220,2,87,21.75,8.560181,4.576206,0.09294009,1.0,0.98220116,0.0
221,2,88,22.0,8.282185,4.462719,0.08369314,1.0,0.98338395,0.0
222,2,89,22.25,7.912636,4.348755,0.079993926,1.0,0.9832941,0.0
223,2,90,22.5,7.650852,4.2414665,0.075133,1.0,0.9840044,0.0
224,2,91,22.75,7.0347786,3.9348602,0.06426613,1.0,0.985204,0.0
225,2,92,23.0,6.587982,3.6759377,0.0564298,1.0,0.9860121,0.0
226,2,93,23.25,6.3900948,3.481388,0.05283497,1.0,0.98599297,0.0
227,2,94,23.5,6.3900948,3.4799576,0.053176045,1.0,0.98599297,0.0
228,2,95,23.75,5.9814453,3.1700134,0.04436929,1.0,0.9871126,0.0
229,3,0,0.0,5.352974,2.9053688,0.033136114,1.0,0.98905176,0.0
230,3,1,0.25,5.352497,2.904892,0.032728717,1.0,0.98905176,0.0
231,3,2,0.5,5.352497,2.9039383,0.032727387,1.0,0.98905176,0.0
232,3,3,0.75,4.667282,2.4728775,0.026177421,1.0,0.98968196,0.0
233,3,4,1.0,4.667282,2.474308,0.026757184,1.0,0.98968196,0.0
234,3,5,1.25,4.668236,2.4747849,0.026178062,1.0,0.98968196,0.0
235,3,6,1.5,4.667759,2.4752617,0.026263097,1.0,0.98968196,0.0
236,3,7,1.75,4.44746,2.327919,0.024511883,1.0,0.9894973,0.0
237,3,8,2.0,4.44746,2.327919,0.024974495,1.0,0.9894973,0.0
238,3,9,2.25,4.280567,2.1195412,0.020822193,1.0,0.99049765,0.0
239,3,10,2.5,4.280567,2.1204948,0.020557756,1.0,0.9904977,0.0
240,3,11,2.75,4.1337013,2.2263527,0.021680847,1.0,0.9904359,0.0
241,3,12,3.0,4.1337013,2.2263527,0.02195932,1.0,0.9904359,0.0
242,3,13,3.25,4.1337013,2.2263527,0.02191362,1.0,0.9904359,0.0
243,3,14,3.5,3.9057732,2.2182465,0.020916136,1.0,0.99030364,0.0
244,3,15,3.75,3.9052963,2.2172928,0.02042239,1.0,0.9903037,0.0
245,3,16,4.0,3.9052963,2.216339,0.019797046,1.0,0.99030375,0.0
246,3,17,4.25,3.985405,2.2125244,0.022594778,1.0,0.98991543,0.0
247,3,18,4.5,3.985405,2.2125244,0.02324106,1.0,0.98991543,0.0
248,3,19,4.75,4.163742,2.278328,0.02256484,1.0,0.99027795,0.0
249,3,20,5.0,4.163742,2.2792816,0.02183517,1.0,0.99027795,0.0
250,3,21,5.25,4.163265,2.2788048,0.022439487,1.0,0.99027795,0.0
251,3,22,5.5,4.603386,2.5792122,0.026648935,1.0,0.98962855,0.0
252,3,23,5.75,4.9214363,2.8076172,0.032578755,1.0,0.98875475,0.0
253,3,24,6.0,4.9214363,2.8085709,0.03177723,1.0,0.98875475,0.0
254,3,25,6.25,4.4293404,2.8924942,0.031382225,1.0,0.9885757,0.0
255,3,26,6.5,2.2759438,2.9034615,0.01660304,1.0,0.9919114,0.0
256,3,27,6.75,-1.1482239,2.9387474,0.013453973,1.0011681,0.99785465,0.0
257,3,28,7.0,-4.7888756,2.9907227,0.041880295,1.0064287,0.9998566,0.0
258,3,29,7.25,-8.274555,3.1423569,0.10560441,1.0141943,0.99991447,0.0
259,3,30,7.5,-11.888981,3.2148361,0.20330888,1.0208234,0.9999811,0.0
260,3,31,7.75,-15.259266,3.3068657,0.3215922,1.0255679,1.0,0.0
261,3,32,8.0,-19.342422,3.334999,0.502602,1.0328356,1.0,0.0
262,3,33,8.25,-23.514748,3.7021637,0.7567187,1.042465,1.0,0.0
263,3,34,8.5,-27.266502,7.3685646,1.1066973,1.04636,0.9999585,0.0
264,3,35,8.75,-30.759811,9.465218,1.4764196,1.0523583,0.9998615,0.0
265,3,36,9.0,-32.76968,14.090538,1.8544351,1.05092,0.99953234,0.0
266,3,37,9.25,-35.286427,13.917923,2.044736,1.0544797,0.99959713,0.0
267,3,38,9.5,-37.861347,18.547058,2.5578282,1.0592504,0.9992793,0.0
268,3,39,9.75,-39.039135,20.021915,2.8317976,1.0605335,0.99918526,0.0
269,3,40,10.0,-40.834904,21.196365,3.0951645,1.0626217,0.99912786,0.5416856
270,3,41,10.25,-40.905476,23.591042,3.2713535,1.0610551,0.9989379,0.7317934
271,3,42,10.5,-39.770603,21.771908,3.0026212,1.059511,0.9990602,1.1977749
272,3,43,10.75,-37.983418,20.663261,2.7040486,1.054941,0.99911267,1.2777853
273,3,44,11.0,-35.048008,17.425537,2.160366,1.050118,0.9993119,1.445754
274,3,45,11.25,-31.990051,13.582706,1.6549118,1.0455507,0.99955714,1.65767
275,3,46,11.5,-30.370712,10.624409,1.375086,1.0446686,0.999761,1.6134243
276,3,47,11.75,-28.249264,9.941101,1.2166184,1.0425739,0.9997727,1.6407623
277,3,48,12.0,-27.097702,8.419991,1.0857358,1.0418174,0.999871,1.7019739
278,3,49,12.25,-24.64819,8.435249,0.920363,1.036771,0.9998204,1.79039
279,3,50,12.5,-26.385784,6.4907074,0.93081224,1.0370998,1.0,1.5484257
280,3,51,12.75,-34.370422,7.0209503,1.6159737,1.0515354,1.0,1.4014273
281,3,52,13.0,-34.753323,18.475056,2.0889351,1.0433189,0.9992221,1.1554708
282,3,53,13.25,-34.342766,9.641647,1.6955528,1.0511239,0.99991983,1.2217107
283,3,54,13.5,-35.594463,15.699863,2.0355964,1.0489439,0.999461,1.0262032
284,3,55,13.75,-35.012245,12.598038,1.849291,1.0501827,0.9996971,0.9210744
285,3,56,14.0,-34.275055,14.062405,1.8494549,1.0482758,0.99956506,0.75108624
286,3,57,14.25,-33.74195,11.78503,1.7000065,1.0486726,0.9997363,0.4345293
287,3,58,14.5,-32.673836,12.489319,1.6451539,1.0466945,0.9996584,0.0
288,3,59,14.75,-31.154633,10.335445,1.449259,1.045944,0.9997999,0.0
289,3,60,15.0,-33.53262,9.737968,1.6751466,1.0525459,0.9998958,2.3841858e-07
290,3,61,15.25,-30.838013,18.141747,1.8807794,1.0415509,0.99916947,4.7683716e-07
291,3,62,15.5,-30.79176,8.553505,1.3996074,1.0483484,0.9999351,0.0
292,3,63,15.75,-26.748657,14.455318,1.3383739,1.0375593,0.9993815,0.0
293,3,64,16.0,-24.123669,6.2122345,0.86186266,1.0388777,0.99998754,2.3841858e-07
294,3,65,16.25,-20.328045,7.1754456,0.6649946,1.0307704,0.99983406,2.3841858e-07
295,3,66,16.5,-17.035007,4.1561127,0.43233112,1.0284412,1.0,0.0
296,3,67,16.75,-12.711048,4.0926933,0.2541635,1.0205148,0.99992746,1.1920929e-07
297,3,68,17.0,-8.847713,4.0197372,0.13915263,1.0141103,0.99985564,1.1920929e-07
298,3,69,17.25,-5.390167,4.0097237,0.06964244,1.0086585,0.9997872,0.0
299,3,70,17.5,-1.5859604,4.0125847,0.02598774,1.0020545,0.9997108,0.0
300,3,71,17.75,1.7094612,4.0192604,0.016268343,1.0,0.9966528,0.0
301,3,72,18.0,3.929615,4.368305,0.028283598,1.0,0.9932399,0.0
302,3,73,18.25,4.5251846,4.649639,0.03608899,1.0,0.99216425,0.0
303,3,74,18.5,4.693985,4.851818,0.040764105,1.0,0.99160147,0.0
304,3,75,18.75,4.8470497,4.70829,0.03800119,1.0,0.99158204,0.0
305,3,76,19.0,5.288124,4.8542023,0.040792968,1.0,0.991015,0.0
306,3,77,19.25,5.3930283,5.112648,0.045200627,1.0,0.99076986,0.0
307,3,78,19.5,5.3930283,5.112648,0.04574506,1.0,0.99076986,0.0
308,3,79,19.75,5.308628,5.2547455,0.04782014,1.0,0.9906086,0.0
309,3,80,20.0,6.7095757,5.094528,0.062865786,1.0,0.9888393,0.0
310,3,81,20.25,8.887768,5.4211617,0.11365434,1.0,0.9818551,0.0
311,3,82,20.5,8.796215,5.5589676,0.11187356,1.0,0.98269236,0.0
312,3,83,20.75,8.494377,5.583763,0.10490604,1.0,0.9836843,0.0
313,3,84,21.0,9.187222,5.715847,0.118428946,1.0,0.98279744,0.0
314,3,85,21.25,9.115219,5.5584908,0.11268349,1.0,0.982872,0.0
315,3,86,21.5,8.94165,5.4602623,0.10691576,1.0,0.98379123,0.0
316,3,87,21.75,8.426666,5.1164627,0.095282875,1.0,0.9845031,0.0
317,3,88,22.0,8.611679,5.168915,0.09758833,1.0,0.9839259,0.0
318,3,89,22.25,8.369446,5.074978,0.09255282,1.0,0.9843048,0.0
319,3,90,22.5,8.213043,4.916668,0.08832604,1.0,0.9844641,0.0
320,3,91,22.75,7.552147,4.6958923,0.073451124,1.0,0.9860335,0.0
321,3,92,23.0,7.0052147,4.327774,0.06485855,1.0,0.986628,0.0
322,3,93,23.25,6.7248344,4.102707,0.05560641,1.0,0.98796386,0.0
323,3,94,23.5,6.427765,3.9572716,0.054159485,1.0,0.98771703,0.0
324,3,95,23.75,6.426811,3.9567947,0.05333335,1.0,0.9877171,0.0
325,4,0,0.0,5.6242943,3.5800934,0.040520236,1.0,0.98961186,0.0
326,4,1,0.25,5.095005,3.291607,0.03172429,1.0,0.9904596,0.0
327,4,2,0.5,4.776478,3.148079,0.029751515,1.0,0.9912112,0.0
