interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
368,4,43,10.75,-43.106556,25.604725,3.596104,1.0600168,0.9988216,0.72187185
369,4,44,11.0,-40.157795,23.452282,3.041381,1.0538024,0.9989338,1.020062
370,4,45,11.25,-35.349846,18.658638,2.1752045,1.045188,0.99921936,0.95782995
371,4,46,11.5,-30.363083,11.640072,1.3598124,1.0383251,0.9996797,1.0018487
372,4,47,11.75,-26.3443,7.385254,0.91663486,1.032059,0.9999386,1.0376225
373,4,48,12.0,-23.24152,4.486561,0.6644026,1.0300527,1.0,1.2611904
374,4,49,12.25,-21.454334,4.098892,0.5546002,1.027722,1.0,1.3275862
375,4,50,12.5,-23.509502,4.1861534,0.6508904,1.0294538,1.0,1.0587392
376,4,51,12.75,-32.23419,4.4646263,1.4703898,1.0674616,1.0,0.98717594
377,4,52,13.0,-37.48846,19.701004,3.0115144,1.0708946,0.9991795,2.502532
378,4,53,13.25,-43.251038,21.363735,3.7633986,1.0729859,0.9991635,2.0239406
379,4,54,13.5,-41.30125,31.226635,4.156142,1.0631801,0.99833566,1.5382504
380,4,55,13.75,-41.59689,19.195557,3.2240608,1.0684774,0.9993033,0.9481902
381,4,56,14.0,-43.23721,29.306412,4.0905924,1.062386,0.9985284,0.5401368
382,4,57,14.25,-41.479588,23.493767,3.3644178,1.0612006,0.9989573,0.059355736
383,4,58,14.5,-42.645454,24.600029,3.5775847,1.0616962,0.99889255,0.0
384,4,59,14.75,-39.984703,27.046204,3.4293845,1.0537355,0.99864304,0.0
385,4,60,15.0,-38.72633,18.932343,2.6845253,1.0574529,0.999266,0.0
386,4,61,15.25,-35.574436,23.094654,2.658817,1.0493796,0.99886936,0.0
387,4,62,15.5,-33.457756,13.603687,1.8833805,1.050203,0.9995852,4.7683716e-07
388,4,63,15.75,-29.668808,16.895771,1.727369,1.0430088,0.99924546,0.0
389,4,64,16.0,-26.221752,8.733749,1.124168,1.0415853,0.9998283,2.3841858e-07
390,4,65,16.25,-22.383213,8.664608,0.862577,1.0352367,0.9997564,0.0
391,4,66,16.5,-18.523693,4.904747,0.54368913,1.031239,0.9999793,3.5762787e-07
392,4,67,16.75,-14.312267,3.920555,0.32871658,1.0240688,0.99997336,0.0
393,4,68,17.0,-9.244919,4.000187,0.15648594,1.0152218,0.99986523,0.0
394,4,69,17.25,-4.741192,4.170418,0.060826425,1.0061524,0.99976134,1.1920929e-07
395,4,70,17.5,-0.31805038,4.225254,0.022198306,1.0004935,0.9989733,0.0
396,4,71,17.75,1.8873215,4.2738914,0.018836755,1.0,0.9966234,0.0
397,4,72,18.0,3.7059784,4.4293404,0.025031732,1.0,0.9943097,1.4901161e-08
398,4,73,18.25,4.1851997,4.7240257,0.031817827,1.0,0.99343044,0.0
399,4,74,18.5,4.37212,4.9176216,0.03457864,1.0,0.99311846,0.0
400,4,75,18.75,4.576206,5.147457,0.039366227,1.0,0.9926139,0.0
401,4,76,19.0,4.895687,5.212307,0.041804377,1.0,0.9922751,0.0
402,4,77,19.25,4.9295425,5.1407814,0.040852543,1.0,0.99223924,0.0
403,4,78,19.5,4.9295425,5.1407814,0.040816594,1.0,0.99223924,0.0
404,4,79,19.75,4.3177605,4.942894,0.037139945,1.0,0.9928354,0.0
405,4,80,20.0,4.38118,5.035877,0.03771538,1.0,0.9926933,0.0
406,4,81,20.25,4.3902397,5.0730705,0.038041405,1.0,0.99277097,0.0
407,4,82,20.5,4.2557716,5.074024,0.036601447,1.0,0.9928167,0.0
408,4,83,20.75,4.2557716,5.0735474,0.03769391,1.0,0.9928167,0.0
409,4,84,21.0,4.085064,5.0110817,0.034363046,1.0,0.9931369,0.0
410,4,85,21.25,4.085064,5.0110817,0.034618292,1.0,0.9931368,0.0
411,4,86,21.5,4.085064,5.0110817,0.034205295,1.0,0.99313676,0.0
412,4,87,21.75,3.718853,4.7035217,0.031325772,1.0,0.9933092,0.0
413,4,88,22.0,3.7183762,4.703045,0.031642754,1.0,0.9933092,0.0
414,4,89,22.25,3.660202,4.5280457,0.028047198,1.0,0.9935181,0.0
415,4,90,22.5,3.5386086,4.2262077,0.024204658,1.0,0.99391794,0.0
416,4,91,22.75,3.516674,4.263878,0.025729379,1.0,0.9939485,0.0
417,4,92,23.0,3.5161972,4.262924,0.025275527,1.0,0.9939485,0.0
418,4,93,23.25,3.3483505,3.8843155,0.019967742,1.0,0.99446064,0.0
419,4,94,23.5,3.2815933,3.7417412,0.018361479,1.0,0.9945642,0.0
420,4,95,23.75,3.1232834,3.6101341,0.016868107,1.0,0.99493814,0.0
421,5,0,0.0,3.1232834,3.6110878,0.015575578,1.0,0.99493814,0.0
422,5,1,0.25,3.124237,3.6115646,0.016928714,1.0,0.99493814,0.0
423,5,2,0.5,3.124237,3.6129951,0.016484983,1.0,0.99493814,0.0
424,5,3,0.75,3.153801,2.998352,0.010810151,1.0,0.9952213,0.0
425,5,4,1.0,3.7732124,2.966404,0.01792585,1.0,0.9922031,0.0
426,5,5,1.25,4.2858124,2.9306412,0.021959597,1.0,0.99142116,0.0
427,5,6,1.5,5.121708,2.8123856,0.031478588,1.0,0.989895,0.0
428,5,7,1.75,5.1221848,2.810955,0.03220106,1.0,0.989895,0.0
429,5,8,2.0,4.981518,2.834797,0.02933608,1.0,0.99042046,0.0
430,5,9,2.25,4.981041,2.8352737,0.029275892,1.0,0.99042046,0.0
431,5,10,2.5,4.9800873,2.8352737,0.030124445,1.0,0.99042046,0.0
432,5,11,2.75,4.7216415,2.5777817,0.025553979,1.0,0.99133044,0.0
433,5,12,3.0,4.6167374,2.465725,0.023411121,1.0,0.99165785,0.0
434,5,13,3.25,4.863262,2.547264,0.025225803,1.0,0.99156237,0.0
435,5,14,3.5,4.863262,2.547264,0.024988083,1.0,0.99156237,0.0
436,5,15,3.75,4.5838356,2.4352074,0.02188643,1.0,0.99225813,0.0
437,5,16,4.0,4.567623,2.4838448,0.021144632,1.0,0.9920007,0.0
438,5,17,4.25,4.567623,2.4838448,0.02113171,1.0,0.9920007,0.0
439,5,18,4.5,4.567623,2.4838448,0.020737993,1.0,0.9920007,0.0
440,5,19,4.75,5.0559044,2.6640892,0.027611153,1.0,0.99120325,0.0
441,5,20,5.0,5.0559044,2.6640892,0.027467031,1.0,0.99120325,0.0
442,5,21,5.25,5.6295395,3.027439,0.03923592,1.0,0.98965365,0.0
443,5,22,5.5,5.609989,2.9902458,0.038953267,1.0,0.9897288,0.0
444,5,23,5.75,5.610466,2.9907227,0.038508907,1.0,0.98972887,0.0
445,5,24,6.0,5.657673,3.042698,0.037890393,1.0,0.98954177,0.0
446,5,25,6.25,5.1198006,3.2391548,0.033092916,1.0,0.9905712,0.0
447,5,26,6.5,1.8706322,3.3707619,0.012854405,1.0,0.99503446,0.0
448,5,27,6.75,-1.2879372,3.5853386,0.019556522,1.0012605,0.99973893,0.0
449,5,28,7.0,-5.2690506,3.6883354,0.05884457,1.0079879,0.99981046,0.0
450,5,29,7.25,-9.262085,3.8337708,0.14336535,1.0156862,0.9998788,0.0
451,5,30,7.5,-14.108181,3.7765503,0.3044518,1.0253073,0.99998075,0.0
452,5,31,7.75,-18.30101,3.815651,0.48726112,1.0326625,1.0,0.0
453,5,32,8.0,-22.257328,4.183769,0.7066817,1.0397841,1.0,0.0
454,5,33,8.25,-26.072502,6.506443,1.0224903,1.0466435,1.0,0.0
455,5,34,8.5,-28.811455,9.996891,1.3491335,1.0487709,0.9997796,0.0
456,5,35,8.75,-31.713486,11.611462,1.658353,1.0536606,0.9997092,0.0
457,5,36,9.0,-34.508705,15.695572,2.1309118,1.0571587,0.99943924,0.0
458,5,37,9.25,-37.035465,18.249512,2.5699208,1.0611428,0.99928635,0.0
459,5,38,9.5,-37.46128,21.897793,2.8790627,1.0600703,0.99900335,0.0
460,5,39,9.75,-40.263653,19.94276,3.0466776,1.0657865,0.99921644,0.0
461,5,40,10.0,-40.590286,27.249813,3.630851,1.0620258,0.99863905,0.05393076
462,5,41,10.25,-40.706635,21.8153,3.2112367,1.065092,0.9990757,0.1535759
463,5,42,10.5,-38.625717,26.09253,3.315521,1.0579814,0.9986916,0.4816723
464,5,43,10.75,-37.506104,18.33725,2.5805557,1.059106,0.9992888,0.72078276
465,5,44,11.0,-34.07955,21.52729,2.3999405,1.0490135,0.9989643,0.9906821
466,5,45,11.25,-30.682564,11.660099,1.5085557,1.0470897,0.9996845,1.0552645
467,5,46,11.5,-24.932861,12.268543,1.0813302,1.0352446,0.99951977,1.0634556
468,5,47,11.75,-23.421288,5.826473,0.7304277,1.0317688,1.0,1.3647728
469,5,48,12.0,-21.249294,4.96912,0.5898853,1.027305,1.0,1.4900665
470,5,49,12.25,-22.215366,4.837036,0.6181535,1.0270143,1.0,1.9951816
471,5,50,12.5,-22.869587,4.7826767,0.641703,1.0265965,1.0,1.6933079
472,5,51,12.75,-26.761055,4.875183,0.88315076,1.0320817,1.0,1.636364
473,5,52,13.0,-37.30154,6.143093,2.0009515,1.0769136,1.0,1.7310433
474,5,53,13.25,-36.748886,29.70457,3.627715,1.0565712,0.99836487,1.497755
475,5,54,13.5,-41.657925,14.039993,2.7942932,1.0706139,0.9997165,1.3597574
476,5,55,13.75,-42.381287,33.514977,4.423215,1.0573455,0.99817467,1.0382318
477,5,56,14.0,-42.116642,20.302296,3.1421049,1.0616877,0.9992253,0.92001724
478,5,57,14.25,-39.60848,28.766632,3.4882479,1.0529146,0.9984979,0.42929125
479,5,58,14.5,-39.068222,16.77227,2.5628507,1.0563387,0.99944556,0.0
480,5,59,14.75,-36.916256,24.744034,2.8181808,1.0465883,0.9987647,0.0
481,5,60,15.0,-35.31027,13.3833885,1.9776738,1.050185,0.9996403,4.7683716e-07
482,5,61,15.25,-32.681465,19.52362,2.0551982,1.0434324,0.9990962,2.3841858e-07
483,5,62,15.5,-30.027866,9.912491,1.3923259,1.0431727,0.999811,0.0
484,5,63,15.75,-27.194023,12.264729,1.2485468,1.0364789,0.9995656,0.0
485,5,64,16.0,-24.300575,6.3414574,0.8637961,1.0347698,0.99998075,2.3841858e-07
486,5,65,16.25,-20.637035,5.678177,0.6342933,1.0298729,0.99996006,2.3841858e-07
487,5,66,16.5,-16.930103,3.8003922,0.42155805,1.0259835,1.0,0.0
488,5,67,16.75,-13.186932,3.7999153,0.2741306,1.0203538,0.99996036,0.0
489,5,68,17.0,-9.741306,3.631115,0.16752747,1.0159707,0.9999047,0.0
490,5,69,17.25,-5.291939,3.8161278,0.07268437,1.0093008,0.9998007,0.0
491,5,70,17.5,-1.4629364,3.672123,0.023793314,1.0035324,0.99973553,1.1920929e-07
492,5,71,17.75,2.444744,3.879547,0.013161859,1.0,0.99659425,5.9604645e-08
493,5,72,18.0,4.280567,4.006386,0.018860497,1.0,0.9940797,0.0
494,5,73,18.25,5.1193237,4.515648,0.03135419,1.0,0.9926904,0.0
495,5,74,18.5,5.443573,4.691124,0.034156322,1.0,0.9923295,0.0
496,5,75,18.75,5.49078,4.712105,0.03455463,1.0,0.9923267,0.0
497,5,76,19.0,5.3834915,5.012512,0.03818118,1.0,0.9920928,0.0
498,5,77,19.25,5.842209,5.300045,0.045188114,1.0,0.9914143,0.0
499,5,78,19.5,5.8426857,5.300522,0.044376787,1.0,0.99141437,0.0
500,5,79,19.75,5.8193207,5.109787,0.0424354,1.0,0.99176544,0.0
501,5,80,20.0,5.4211617,5.270958,0.042612962,1.0,0.9919052,0.0
502,5,81,20.25,5.4211617,5.270958,0.043019384,1.0,0.9919052,0.0
503,5,82,20.5,5.4211617,5.270958,0.04270784,1.0,0.9919052,0.0
504,5,83,20.75,5.428314,5.34153,0.045835935,1.0,0.9915314,0.0
505,5,84,21.0,5.543709,5.2843094,0.04377198,1.0,0.9916276,0.0
506,5,85,21.25,5.6004524,5.3272247,0.044888716,1.0,0.9912808,0.0
507,5,86,21.5,5.8140755,5.537033,0.049741507,1.0,0.99096876,0.0
508,5,87,21.75,5.6171417,5.4278374,0.047214404,1.0,0.9914353,0.0
509,5,88,22.0,5.206585,5.2776337,0.04455082,1.0,0.9917763,0.0
510,5,89,22.25,4.9409866,4.9996376,0.03743283,1.0,0.9925453,0.0
511,5,90,22.5,4.5747757,4.796982,0.034404926,1.0,0.9930013,0.0
512,5,91,22.75,4.2204857,4.456997,0.02797928,1.0,0.9935479,0.0
513,5,92,23.0,3.9992332,4.254341,0.026233494,1.0,0.9936133,0.0
514,5,93,23.25,3.5848618,3.8485527,0.021988079,1.0,0.99421114,0.0
515,5,94,23.5,3.5848618,3.8499832,0.02112109,1.0,0.9942111,0.0
516,5,95,23.75,3.1633377,3.6096573,0.018715385,1.0,0.9944953,0.0
517,6,0,0.0,3.1628609,3.6110878,0.019035276,1.0,0.9944953,0.0
518,6,1,0.25,3.1638145,3.6120415,0.019339422,1.0,0.9944953,0.0
519,6,2,0.5,2.714157,3.1266212,0.012065373,1.0,0.9952458,0.0
520,6,3,0.75,2.7151108,3.127575,0.013030344,1.0,0.9952458,0.0
521,6,4,1.0,2.600193,3.0403137,0.011801947,1.0,0.9956629,0.0
522,6,5,1.25,2.600193,3.0403137,0.011693434,1.0,0.995663,0.0
523,6,6,1.5,2.453804,2.9101372,0.009777919,1.0,0.9958938,0.0
524,6,7,1.75,2.453804,2.9101372,0.009353306,1.0,0.99589384,0.0
525,6,8,2.0,2.453804,2.9101372,0.00993586,1.0,0.9958939,0.0
526,6,9,2.25,2.4490356,2.7542114,0.008059587,1.0,0.9959072,0.0
527,6,10,2.5,2.4490356,2.7542114,0.008370138,1.0,0.9959072,0.0
528,6,11,2.75,2.4490356,2.7542114,0.0084367655,1.0,0.9959072,0.0
529,6,12,3.0,2.4490356,2.7542114,0.0086707445,1.0,0.9959072,0.0
530,6,13,3.25,2.4490356,2.7542114,0.008693016,1.0,0.9959072,0.0
531,6,14,3.5,2.4490356,2.7542114,0.008170495,1.0,0.9959072,0.0
532,6,15,3.75,2.3388863,2.5362968,0.006463295,1.0,0.99606705,0.0
533,6,16,4.0,2.3388863,2.5362968,0.0067951987,1.0,0.99606705,0.0
534,6,17,4.25,2.3388863,2.5362968,0.006794693,1.0,0.99606705,0.0
535,6,18,4.5,2.3388863,2.5362968,0.0067942436,1.0,0.99606705,0.0
536,6,19,4.75,1.9974709,2.2969246,0.0040046927,1.0,0.99664545,0.0
537,6,20,5.0,1.996994,2.2974014,0.0043542096,1.0,0.99664545,0.0
538,6,21,5.25,1.996994,2.2974014,0.0044357805,1.0,0.99664545,0.0
539,6,22,5.5,1.996994,2.2974014,0.004373458,1.0,0.99664545,0.0
540,6,23,5.75,2.7303696,2.7809143,0.011020922,1.0,0.9948352,0.0
541,6,24,6.0,3.6883354,2.7823448,0.018888153,1.0,0.9919189,0.0
542,6,25,6.25,3.0264854,2.8524399,0.013412791,1.0,0.99327695,0.0
543,6,26,6.5,0.34952164,2.9797554,0.008932053,1.0,0.99792,0.0
544,6,27,6.75,-3.578186,3.10421,0.033087183,1.005754,0.99982333,0.0
545,6,28,7.0,-6.893635,3.288269,0.08347817,1.0105064,0.999875,0.0
546,6,29,7.25,-10.707378,3.4227371,0.17679076,1.0165031,0.9999408,0.0
547,6,30,7.5,-14.154434,3.5414696,0.29925537,1.023287,1.0,0.0
548,6,31,7.75,-18.799782,3.5185814,0.512352,1.0328462,1.0,0.0
549,6,32,8.0,-22.97306,4.1451454,0.7742653,1.04186,1.0,0.0
550,6,33,8.25,-26.826382,7.6704025,1.1478537,1.0470451,0.99992555,0.0
551,6,34,8.5,-30.285358,10.775566,1.5698667,1.0532129,0.99974716,0.0
552,6,35,8.75,-34.614086,14.953136,2.177898,1.0592928,0.99950075,0.0
553,6,36,9.0,-37.485123,19.838333,2.795948,1.0631101,0.9991684,0.0
554,6,37,9.25,-40.924072,21.882057,3.354595,1.0688554,0.9990748,0.0
555,6,38,9.5,-43.806553,27.30894,4.205729,1.0723848,0.99869967,2.3841858e-07
556,6,39,9.75,-45.561314,29.082298,4.555361,1.0727123,0.99859357,0.0
557,6,40,10.0,-46.380043,30.22194,4.7272367,1.0732964,0.9985192,0.0
558,6,41,10.25,-47.44196,30.252934,4.854496,1.0756499,0.9985384,0.19879055
559,6,42,10.5,-46.420097,31.839848,4.8419824,1.0713716,0.99839073,0.40702438
560,6,43,10.75,-44.620514,29.250622,4.365895,1.0686868,0.998561,0.6515312
561,6,44,11.0,-40.542603,27.441978,3.6576521,1.0583401,0.9986227,1.0798826
562,6,45,11.25,-36.374092,19.352913,2.4459186,1.0501153,0.99918467,1.3811197
563,6,46,11.5,-32.506943,15.423298,1.746912,1.0426716,0.9994206,1.3891263
564,6,47,11.75,-28.670788,9.65023,1.1727686,1.0363634,0.9998045,1.4309235
565,6,48,12.0,-26.513577,6.4086914,0.90250313,1.0320265,1.0,1.3284588
566,6,49,12.25,-26.43013,4.6844482,0.8471118,1.032369,1.0,1.4396019
567,6,50,12.5,-34.68418,5.0930977,1.5033754,1.0465705,1.0,1.3760729
568,6,51,12.75,-39.17837,19.398212,2.5665977,1.0593978,0.99923795,1.6477165
569,6,52,13.0,-38.043976,19.600868,2.7055814,1.0536658,0.99919873,1.5065026
570,6,53,13.25,-44.63768,18.458366,3.3170338,1.0723889,0.9994239,1.2099819
571,6,54,13.5,-43.587208,33.255577,4.546073,1.060908,0.99821997,1.2081761
572,6,55,13.75,-43.594837,20.12968,3.4314258,1.0673693,0.9992691,0.87923956
573,6,56,14.0,-42.430878,30.375004,4.0882215,1.05905,0.9984266,0.5446992
574,6,57,14.25,-41.989803,19.624233,3.1746073,1.0630347,0.9992769,0.14301276
575,6,58,14.5,-39.73627,27.014732,3.4260337,1.0545192,0.9986404,4.7683716e-07
576,6,59,14.75,-42.12284,16.487122,2.9391484,1.0602975,0.9995303,4.7683716e-07
577,6,60,15.0,-38.53512,30.519009,3.4799697,1.0469936,0.998336,0.0
578,6,61,15.25,-36.149025,12.182236,2.0429626,1.0522559,0.9997533,7.1525574e-07
579,6,62,15.5,-31.711102,22.120953,2.161551,1.0401089,0.99886894,0.0
580,6,63,15.75,-29.77705,7.9631805,1.313976,1.0461415,0.99996173,0.0
581,6,64,16.0,-26.613235,13.915062,1.341199,1.0404551,0.99942195,2.3841858e-07
582,6,65,16.25,-23.700714,7.721901,0.90854114,1.0383815,0.9998584,2.3841858e-07
583,6,66,16.5,-19.505978,6.8540573,0.63492966,1.0304927,0.9998433,0.0
584,6,67,16.75,-15.515804,4.011154,0.37384313,1.026623,0.9999903,2.3841858e-07
585,6,68,17.0,-10.771275,3.99971,0.20364498,1.0170898,0.9998959,1.1920929e-07
586,6,69,17.25,-6.246567,3.976822,0.089630365,1.0089952,0.99980694,0.0
587,6,70,17.5,-1.7161369,4.236698,0.03182085,1.0028625,0.9996955,0.0
588,6,71,17.75,1.8200874,4.4837,0.02152883,1.0,0.99723464,0.0
589,6,72,18.0,3.9305687,4.6977997,0.029305248,1.0,0.99439764,0.0
590,6,73,18.25,4.5642853,4.793644,0.03292655,1.0,0.99363655,0.0
591,6,74,18.5,4.5642853,4.7950745,0.033317734,1.0,0.99363655,0.0
592,6,75,18.75,4.7392845,4.7659874,0.030831423,1.0,0.9936707,0.0
593,6,76,19.0,4.794121,4.992962,0.033405237,1.0,0.9934877,0.0
594,6,77,19.25,4.7945976,4.992485,0.033588897,1.0,0.9934877,0.0
595,6,78,19.5,4.861355,5.2084923,0.036185622,1.0,0.99349856,0.0
596,6,79,19.75,5.247593,5.3577423,0.0392383,1.0,0.99307704,0.0
597,6,80,20.0,5.24807,5.358219,0.038626824,1.0,0.99307704,0.0
598,6,81,20.25,5.417347,5.408287,0.04195386,1.0,0.9925395,0.0
599,6,82,20.5,5.314827,5.3772926,0.040491935,1.0,0.9926033,0.0
600,6,83,20.75,5.314827,5.3772926,0.04037407,1.0,0.9926033,0.0
601,6,84,21.0,5.314827,5.3772926,0.04043238,1.0,0.9926033,0.0
602,6,85,21.25,5.356312,5.022526,0.036636453,1.0,0.9926659,0.0
603,6,86,21.5,5.356312,5.022526,0.036256608,1.0,0.9926659,0.0
604,6,87,21.75,5.7063103,5.126953,0.041255902,1.0,0.9922567,0.0
605,6,88,22.0,6.2146187,4.971504,0.04498698,1.0,0.9912304,0.0
606,6,89,22.25,6.2146187,4.971504,0.0453665,1.0,0.9912304,0.0
607,6,90,22.5,5.7821274,4.6668053,0.039942432,1.0,0.99156666,0.0
608,6,91,22.75,5.7821274,4.6668053,0.039593715,1.0,0.9915666,0.0
609,6,92,23.0,5.0725937,4.342556,0.032270495,1.0,0.99249816,0.0
610,6,93,23.25,5.0725937,4.3435097,0.03274999,1.0,0.9924982,0.0
611,6,94,23.5,4.7426224,4.1155815,0.028669754,1.0,0.99280727,0.0
612,6,95,23.75,4.743099,4.1160583,0.028953873,1.0,0.9928072,0.0
613,7,0,0.0,4.2676926,3.7345886,0.023901895,1.0,0.9936309,0.0
614,7,1,0.25,4.2672157,3.7341118,0.023782443,1.0,0.9936309,0.0
615,7,2,0.5,3.8194656,3.317356,0.018325198,1.0,0.9942191,0.0
616,7,3,0.75,3.8189888,3.3168793,0.017775346,1.0,0.9942192,0.0
617,7,4,1.0,3.818512,3.317833,0.017653693,1.0,0.99421924,0.0
618,7,5,1.25,3.276348,2.9530525,0.013063058,1.0,0.99494886,0.0
619,7,6,1.5,3.276348,2.9530525,0.0134873185,1.0,0.99494886,0.0
620,7,7,1.75,3.276348,2.9530525,0.013482732,1.0,0.99494886,0.0
621,7,8,2.0,2.8920174,2.8266907,0.012552762,1.0,0.99533385,0.0
622,7,9,2.25,2.8915405,2.8271675,0.0125900805,1.0,0.9953338,0.0
623,7,10,2.5,2.8915405,2.8271675,0.0128730135,1.0,0.9953338,0.0
624,7,11,2.75,2.8915405,2.8271675,0.011707416,1.0,0.9953338,0.0
625,7,12,3.0,2.8915405,2.8271675,0.011682827,1.0,0.9953338,0.0
626,7,13,3.25,2.8071404,2.714157,0.009460633,1.0,0.99563664,0.0
627,7,14,3.5,2.8071404,2.714157,0.009720122,1.0,0.99563664,0.0
628,7,15,3.75,2.8071404,2.714157,0.009134688,1.0,0.99563664,0.0
629,7,16,4.0,2.8071404,2.714157,0.009080966,1.0,0.99563664,0.0
630,7,17,4.25,2.8071404,2.714157,0.009400639,1.0,0.99563664,0.0
631,7,18,4.5,2.8877258,2.5734901,0.012349366,1.0,0.9952789,0.0
632,7,19,4.75,2.887249,2.5730133,0.012274057,1.0,0.99527884,0.0
633,7,20,5.0,2.8877258,2.5734901,0.012418992,1.0,0.9952788,0.0
634,7,21,5.25,4.1127205,2.875805,0.023852678,1.0,0.990766,0.0
635,7,22,5.5,4.6873093,2.8905869,0.03176736,1.0,0.9883129,0.0
636,7,23,5.75,4.761219,2.9907227,0.031962357,1.0,0.98851824,0.0
637,7,24,6.0,4.761219,2.9907227,0.031938516,1.0,0.9885182,0.0
638,7,25,6.25,4.2147636,3.1852722,0.02824697,1.0,0.989638,0.0
639,7,26,6.5,1.1615753,3.2835007,0.01419257,1.0,0.99474335,0.0
640,7,27,6.75,-2.925396,3.3597946,0.02892599,1.0034832,0.9997898,0.0
641,7,28,7.0,-7.229805,3.370285,0.091742925,1.0106959,0.9998751,0.0
642,7,29,7.25,-10.821819,3.6082268,0.17949823,1.016368,0.9999283,0.0
643,7,30,7.5,-14.728546,3.6740303,0.30909967,1.0224229,1.0,1.1920929e-07
644,7,31,7.75,-17.927647,3.8733482,0.44790474,1.0281641,1.0,0.0
645,7,32,8.0,-22.512913,3.9305687,0.7009887,1.0387111,1.0,0.0
646,7,33,8.25,-26.853085,6.7982674,1.0539563,1.0432113,0.9999958,0.0
647,7,34,8.5,-29.986858,9.333134,1.3926165,1.0483229,0.9998565,0.0
648,7,35,8.75,-32.903194,13.226509,1.8033944,1.050278,0.9996041,0.0
649,7,36,9.0,-36.35502,15.483379,2.2412689,1.0564882,0.99949366,0.0
650,7,37,9.25,-38.177967,20.597935,2.7804856,1.0580984,0.9991218,0.0
651,7,38,9.5,-40.45725,20.724773,3.0819876,1.0641444,0.99915785,0.0
652,7,39,9.75,-42.50002,25.479317,3.6799037,1.0642949,0.9988193,0.0
653,7,40,10.0,-44.090748,25.244236,3.842581,1.0668893,0.9988704,0.0
654,7,41,10.25,-44.605255,28.310299,4.1646514,1.0651748,0.9986358,0.20441961
655,7,42,10.5,-43.828487,26.601315,3.8868506,1.0635806,0.9987566,0.40421247
656,7,43,10.75,-43.468,25.799274,3.7088394,1.0613114,0.9988134,0.35320854
657,7,44,11.0,-40.76481,25.000572,3.2681239,1.0549415,0.99882233,0.47366905
658,7,45,11.25,-38.341045,19.30523,2.5191221,1.0501771,0.99922836,0.53436136
659,7,46,11.5,-34.652233,17.42506,1.9879427,1.0420676,0.9993039,0.50675344
660,7,47,11.75,-31.282902,10.722637,1.3675001,1.0375866,0.99977154,0.2719679
661,7,48,12.0,-27.748108,9.045124,1.0281135,1.0309484,0.9998342,0.38836384
662,7,49,12.25,-27.022839,4.6448708,0.8840725,1.032459,1.0,0.53930044
663,7,50,12.5,-34.058094,5.871296,1.4393996,1.0436726,1.0,2.0506067
664,7,51,12.75,-42.207718,16.065598,2.5681443,1.0568653,0.9995658,3.5655174
665,7,52,13.0,-43.10274,24.821758,3.3840652,1.0512694,0.99888414,2.5947652
666,7,53,13.25,-44.69633,20.962238,3.187717,1.0538217,0.99922496,2.194356
667,7,54,13.5,-44.534206,26.575565,3.5433252,1.0510074,0.998773,1.7778268
668,7,55,13.75,-47.69659,21.742344,3.7176201,1.0712814,0.9992236,0.9650097
669,7,56,14.0,-46.427727,34.69801,4.8943963,1.0596622,0.99816245,0.58426857
670,7,57,14.25,-46.928883,22.931099,3.840901,1.066703,0.999113,0.12781572
671,7,58,14.5,-44.05546,33.362865,4.409663,1.0550349,0.9982208,7.1525574e-07
