interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
489,5,68,17.0,-9.656429,3.6292076,0.16486737,1.0157822,0.9999031,0.0
490,5,69,17.25,-5.2189827,3.815174,0.0719938,1.0091507,0.9997993,0.0
491,5,70,17.5,-1.3599396,3.6711693,0.022845576,1.0033823,0.9997335,1.1920929e-07
492,5,71,17.75,2.4738312,3.880024,0.013254991,1.0,0.9965414,5.9604645e-08
493,5,72,18.0,4.2705536,4.0073395,0.02085611,1.0,0.9941001,0.0
494,5,73,18.25,5.1198006,4.5142174,0.030666713,1.0,0.99269027,0.0
495,5,74,18.5,5.4426193,4.6920776,0.034176823,1.0,0.9923302,0.0
496,5,75,18.75,5.489826,4.7130585,0.03382976,1.0,0.9923271,0.0
497,5,76,19.0,5.3834915,5.012512,0.038628373,1.0,0.992094,0.0
498,5,77,19.25,5.842209,5.2990913,0.04463129,1.0,0.99141425,0.0
499,5,78,19.5,5.841732,5.2986145,0.044700652,1.0,0.99141425,0.0
500,5,79,19.75,5.8193207,5.1116943,0.04150349,1.0,0.99176526,0.0
501,5,80,20.0,5.419731,5.270481,0.042595062,1.0,0.9919054,0.0
502,5,81,20.25,5.419731,5.270481,0.043179274,1.0,0.99190533,0.0
503,5,82,20.5,5.419731,5.270481,0.042743035,1.0,0.9919053,0.0
504,5,83,20.75,5.428314,5.34153,0.045585293,1.0,0.9915316,0.0
505,5,84,21.0,5.543709,5.285263,0.043136526,1.0,0.9916268,0.0
506,5,85,21.25,5.6004524,5.326271,0.045324456,1.0,0.991281,0.0
507,5,86,21.5,5.815029,5.537033,0.048549846,1.0,0.99096763,0.0
508,5,87,21.75,5.615711,5.428314,0.047031865,1.0,0.99143624,0.0
509,5,88,22.0,5.207062,5.277157,0.044359352,1.0,0.9917766,0.0
510,5,89,22.25,4.94051,5.0005913,0.037877936,1.0,0.99254566,0.0
511,5,90,22.5,4.5752525,4.796028,0.034300145,1.0,0.9930003,0.0
512,5,91,22.75,4.219532,4.4574738,0.028619505,1.0,0.99354774,0.0
513,5,92,23.0,3.9992332,4.254341,0.027257266,1.0,0.99361366,0.0
514,5,93,23.25,3.5853386,3.8480759,0.02110648,1.0,0.99421096,0.0
515,5,94,23.5,3.5848618,3.847599,0.020224769,1.0,0.994211,0.0
516,5,95,23.75,3.1633377,3.6120415,0.019278435,1.0,0.9944954,0.0
517,6,0,0.0,3.1633377,3.6120415,0.01902139,1.0,0.99449545,0.0
518,6,1,0.25,3.1633377,3.6120415,0.018874718,1.0,0.9944955,0.0
519,6,2,0.5,2.7136803,3.1261444,0.012196003,1.0,0.9952465,0.0
520,6,3,0.75,2.7136803,3.1261444,0.012470569,1.0,0.9952466,0.0
521,6,4,1.0,2.5997162,3.042221,0.01141228,1.0,0.99566257,0.0
522,6,5,1.25,2.600193,3.0441284,0.010983853,1.0,0.99566257,0.0
523,6,6,1.5,2.4542809,2.9110909,0.01069472,1.0,0.9958927,0.0
524,6,7,1.75,2.4542809,2.9110909,0.010643854,1.0,0.99589264,0.0
525,6,8,2.0,2.4542809,2.9110909,0.0105934385,1.0,0.9958926,0.0
526,6,9,2.25,2.4504662,2.7537346,0.008220051,1.0,0.9959073,0.0
527,6,10,2.5,2.4504662,2.7542114,0.008800542,1.0,0.99590737,0.0
528,6,11,2.75,2.4504662,2.7542114,0.008536104,1.0,0.9959074,0.0
529,6,12,3.0,2.4504662,2.7542114,0.008743702,1.0,0.9959075,0.0
530,6,13,3.25,2.4504662,2.7542114,0.008504905,1.0,0.99590755,0.0
531,6,14,3.5,2.4504662,2.7542114,0.008728422,1.0,0.99590755,0.0
532,6,15,3.75,2.3388863,2.5362968,0.006687338,1.0,0.9960671,0.0
533,6,16,4.0,2.3388863,2.5362968,0.006883716,1.0,0.9960671,0.0
534,6,17,4.25,2.3388863,2.5362968,0.007172017,1.0,0.9960671,0.0
535,6,18,4.5,2.3388863,2.5362968,0.007010547,1.0,0.9960671,0.0
536,6,19,4.75,1.9974709,2.2969246,0.005224665,1.0,0.99664533,0.0
537,6,20,5.0,1.996994,2.2974014,0.0051816097,1.0,0.9966453,0.0
538,6,21,5.25,1.996994,2.2974014,0.0052241813,1.0,0.9966452,0.0
539,6,22,5.5,1.996994,2.2974014,0.005224203,1.0,0.99664515,0.0
540,6,23,5.75,2.7313232,2.7809143,0.010212941,1.0,0.99483484,0.0
541,6,24,6.0,3.6878586,2.7828217,0.018246006,1.0,0.9919196,0.0
542,6,25,6.25,3.0255318,2.8524399,0.012915698,1.0,0.9932769,0.0
543,6,26,6.5,0.3504753,2.9797554,0.0088734375,1.0,0.99792033,0.0
544,6,27,6.75,-3.578186,3.10421,0.03313771,1.0057542,0.99982333,0.0
545,6,28,7.0,-6.690979,3.2873154,0.080038324,1.0100439,0.9998711,0.0
546,6,29,7.25,-10.374069,3.4189224,0.1664923,1.0159079,0.9999344,0.0
547,6,30,7.5,-13.606548,3.5309792,0.27671143,1.0219889,0.99999034,0.0
548,6,31,7.75,-18.030643,3.501892,0.46987262,1.0310955,1.0,0.0
549,6,32,8.0,-21.959305,3.6334991,0.6973196,1.0399145,1.0,0.0
550,6,33,8.25,-25.617123,6.795883,1.018923,1.0447731,0.99997103,0.0
551,6,34,8.5,-28.880596,9.386063,1.3819112,1.0508816,0.99982995,0.0
552,6,35,8.75,-33.245087,13.078213,1.9335797,1.056938,0.999623,0.0
553,6,36,9.0,-35.972595,18.289566,2.5052493,1.0602131,0.99926156,0.0
554,6,37,9.25,-39.41536,19.65475,2.9902005,1.0662602,0.99922216,0.0
555,6,38,9.5,-42.140484,25.585651,3.8018064,1.0690905,0.99880356,2.3841858e-07
556,6,39,9.75,-43.94245,26.885986,4.118801,1.0694824,0.99873614,0.0
557,6,40,10.0,-44.668674,28.53489,4.311065,1.0697042,0.99861926,0.0
558,6,41,10.25,-45.791626,28.117657,4.4144235,1.0722907,0.9986754,0.19352436
559,6,42,10.5,-44.600964,30.544758,4.470732,1.0671452,0.9984572,0.40316486
560,6,43,10.75,-43.139458,26.26276,3.86203,1.0663105,0.99876976,0.6461005
561,6,44,11.0,-38.784504,26.22509,3.3116937,1.0546545,0.9986843,1.0796604
562,6,45,11.25,-34.985065,16.271114,2.0998905,1.0483818,0.9994029,1.3798785
563,6,46,11.5,-30.927181,14.711857,1.5631623,1.0395191,0.9994454,1.3893442
564,6,47,11.75,-27.812004,7.356167,1.0309873,1.0357034,0.9999706,1.4309235
565,6,48,12.0,-27.227402,6.275654,0.9296177,1.0333592,1.0,1.3284588
566,6,49,12.25,-33.28514,5.4221153,1.3855816,1.0463082,1.0,1.4396019
567,6,50,12.5,-39.334774,17.031193,2.4877467,1.0612894,0.9994303,1.9693799
568,6,51,12.75,-39.092064,22.130966,2.9867432,1.0564415,0.9990177,1.5850272
569,6,52,13.0,-44.019222,19.020557,3.2779083,1.0680335,0.9993664,1.5057073
570,6,53,13.25,-44.451237,31.669617,4.4663677,1.0654105,0.99836427,1.3361139
571,6,54,13.5,-44.17801,23.58532,3.8280869,1.0662775,0.9990048,1.0595288
572,6,55,13.75,-42.784214,29.265404,4.030838,1.061766,0.9985225,0.90477085
573,6,56,14.0,-43.023586,21.53349,3.4597764,1.0643426,0.9991453,0.514699
574,6,57,14.25,-41.32557,28.017044,3.7181358,1.0578945,0.9985927,0.16627097
575,6,58,14.5,-43.169975,19.143581,3.226088,1.0614771,0.9993392,4.7683716e-07
576,6,59,14.75,-41.81242,30.121326,3.8300228,1.0528705,0.99843436,4.7683716e-07
577,6,60,15.0,-39.22701,18.593311,2.6773825,1.0540383,0.9993033,0.0
578,6,61,15.25,-37.152767,22.83001,2.7595417,1.054302,0.9989226,7.1525574e-07
579,6,62,15.5,-33.64277,16.690731,2.171454,1.0524879,0.99934214,0.0
580,6,63,15.75,-30.37548,15.94162,1.8096014,1.0473534,0.99933594,2.3841858e-07
581,6,64,16.0,-26.66998,10.962486,1.2724395,1.0417613,0.9996591,2.3841858e-07
582,6,65,16.25,-23.635864,8.376598,0.9336986,1.0378109,0.99980474,2.3841858e-07
583,6,66,16.5,-19.519806,6.621361,0.6269406,1.030707,0.9998622,0.0
584,6,67,16.75,-15.31744,4.03738,0.3657376,1.0264394,0.99998426,2.3841858e-07
585,6,68,17.0,-10.644913,3.996849,0.1990127,1.0169951,0.99989355,1.1920929e-07
586,6,69,17.25,-6.0515404,3.9753914,0.08546619,1.0086755,0.9998031,0.0
587,6,70,17.5,-1.5716553,4.236698,0.030268915,1.0026127,0.9996925,0.0
588,6,71,17.75,1.8568039,4.483223,0.022111053,1.0,0.99715596,0.0
589,6,72,18.0,3.9305687,4.6977997,0.028425362,1.0,0.9943973,0.0
590,6,73,18.25,4.5638084,4.793644,0.033486966,1.0,0.993637,0.0
591,6,74,18.5,4.5633316,4.793167,0.03362694,1.0,0.99363697,0.0
592,6,75,18.75,4.7397614,4.766464,0.03046623,1.0,0.9936708,0.0
593,6,76,19.0,4.7945976,4.9934387,0.03357557,1.0,0.9934878,0.0
594,6,77,19.25,4.794121,4.992962,0.033959694,1.0,0.9934878,0.0
595,6,78,19.5,4.8623085,5.2075386,0.03630565,1.0,0.993498,0.0
596,6,79,19.75,5.24807,5.358219,0.038963772,1.0,0.9930767,0.0
597,6,80,20.0,5.2485466,5.358696,0.039328996,1.0,0.9930766,0.0
598,6,81,20.25,5.417347,5.408287,0.042150103,1.0,0.9925387,0.0
599,6,82,20.5,5.314827,5.376339,0.040544,1.0,0.9926033,0.0
600,6,83,20.75,5.31435,5.375862,0.040718872,1.0,0.9926033,0.0
601,6,84,21.0,5.31435,5.3749084,0.040740516,1.0,0.9926033,0.0
602,6,85,21.25,5.356312,5.022526,0.036367193,1.0,0.99266547,0.0
603,6,86,21.5,5.356312,5.022526,0.036268685,1.0,0.99266547,0.0
604,6,87,21.75,5.4268837,5.125046,0.037703037,1.0,0.99281806,0.0
605,6,88,22.0,5.4268837,5.124092,0.038442805,1.0,0.99281806,0.0
606,6,89,22.25,5.426407,5.1236153,0.037601423,1.0,0.99281806,0.0
607,6,90,22.5,4.8713684,4.6629906,0.031810988,1.0,0.9933964,0.0
608,6,91,22.75,5.4888725,4.6629906,0.039206237,1.0,0.99191743,0.0
609,6,92,23.0,5.0735474,4.342556,0.03228159,1.0,0.9924971,0.0
610,6,93,23.25,5.0735474,4.342556,0.031670503,1.0,0.9924971,0.0
611,6,94,23.5,4.743576,4.1155815,0.029694747,1.0,0.99280655,0.0
612,6,95,23.75,4.7445297,4.116535,0.029845744,1.0,0.99280655,0.0
613,7,0,0.0,4.2700768,3.7350655,0.023457687,1.0,0.9936293,0.0
614,7,1,0.25,4.2700768,3.7350655,0.02305997,1.0,0.9936293,0.0
615,7,2,0.5,3.8189888,3.3168793,0.01840877,1.0,0.99421895,0.0
616,7,3,0.75,3.818512,3.317833,0.018579343,1.0,0.99421895,0.0
617,7,4,1.0,3.818512,3.3187866,0.018471818,1.0,0.99421895,0.0
618,7,5,1.25,3.276825,2.9535294,0.013027031,1.0,0.994948,0.0
619,7,6,1.5,3.276825,2.954483,0.013569654,1.0,0.994948,0.0
620,7,7,1.75,3.2773018,2.9549599,0.013440578,1.0,0.994948,0.0
621,7,8,2.0,2.892971,2.8262138,0.011966123,1.0,0.99533397,0.0
622,7,9,2.25,2.892971,2.8262138,0.011702574,1.0,0.9953339,0.0
623,7,10,2.5,2.892971,2.8262138,0.011425643,1.0,0.99533385,0.0
624,7,11,2.75,2.892971,2.8262138,0.0116734225,1.0,0.9953338,0.0
625,7,12,3.0,2.892971,2.8262138,0.011761498,1.0,0.9953338,0.0
626,7,13,3.25,2.8066635,2.7136803,0.011035143,1.0,0.9956368,0.0
627,7,14,3.5,2.8061867,2.714157,0.010930715,1.0,0.9956368,0.0
628,7,15,3.75,2.8057098,2.714634,0.011066368,1.0,0.9956368,0.0
629,7,16,4.0,2.8057098,2.714634,0.011153977,1.0,0.9956368,0.0
630,7,17,4.25,2.8057098,2.714634,0.011339085,1.0,0.9956368,0.0
631,7,18,4.5,2.8057098,2.714634,0.011307107,1.0,0.9956368,0.0
632,7,19,4.75,2.485752,2.5720596,0.009672771,1.0,0.99603784,0.0
633,7,20,5.0,2.485752,2.5720596,0.009773816,1.0,0.9960378,0.0
634,7,21,5.25,3.695488,2.875328,0.01995829,1.0,0.9916492,0.0
635,7,22,5.5,4.3148994,2.8896332,0.027927795,1.0,0.98860395,0.0
636,7,23,5.75,4.4174194,2.9892921,0.029222501,1.0,0.98878455,0.0
637,7,24,6.0,4.4174194,2.9892921,0.029236848,1.0,0.9887845,0.0
638,7,25,6.25,3.806591,3.1838417,0.025033182,1.0,0.9899537,0.0
639,7,26,6.5,0.7953644,3.2835007,0.014331898,1.0,0.99502444,0.0
640,7,27,6.75,-3.3273697,3.3621788,0.03274985,1.0039883,0.99979764,0.0
641,7,28,7.0,-7.4896812,3.3740997,0.0960684,1.0106657,0.9998801,0.0
642,7,29,7.25,-10.883331,3.6115646,0.18105888,1.0159891,0.99992925,0.0
643,7,30,7.5,-14.532566,3.6730766,0.2997028,1.021386,0.9999976,1.1920929e-07
644,7,31,7.75,-17.415524,3.8638115,0.42134738,1.0266199,1.0,0.0
645,7,32,8.0,-21.745682,3.912449,0.6525238,1.0367382,1.0,0.0
646,7,33,8.25,-25.789738,6.000042,0.94532096,1.0411581,1.0,0.0
647,7,34,8.5,-28.831482,8.161545,1.2456585,1.0461805,0.99992675,0.0
648,7,35,8.75,-31.58474,11.689186,1.6025898,1.047952,0.9997004,0.0
649,7,36,9.0,-35.041332,13.801575,2.0078394,1.0541815,0.9996015,0.0
650,7,37,9.25,-36.746025,18.985271,2.4990444,1.0553592,0.9992216,0.0
651,7,38,9.5,-39.000988,18.735409,2.75728,1.061628,0.99928737,0.0
652,7,39,9.75,-40.922165,23.715973,3.3170912,1.0612311,0.9989282,0.0
653,7,40,10.0,-42.582035,22.981167,3.44148,1.0642575,0.99902064,0.0
654,7,41,10.25,-42.957783,26.56269,3.765589,1.0619373,0.998742,0.20197296
655,7,42,10.5,-42.418003,24.139404,3.4739316,1.0610952,0.9989247,0.40014505
656,7,43,10.75,-41.818142,24.398327,3.3612325,1.0580082,0.9988919,0.35225105
657,7,44,11.0,-39.28995,22.291183,2.8710115,1.0526791,0.99900895,0.46846342
658,7,45,11.25,-36.787987,18.06736,2.2640224,1.0471909,0.9992959,0.53397894
659,7,46,11.5,-33.4363,14.950752,1.7357998,1.0402999,0.99947715,0.50415945
660,7,47,11.75,-29.993057,9.985924,1.2316744,1.0350293,0.9998043,0.2719779
661,7,48,12.0,-26.666641,7.0352554,0.90074944,1.030019,0.9999731,0.38824987
662,7,49,12.25,-30.493736,4.568577,1.1506674,1.0395135,1.0,0.82637453
663,7,50,12.5,-39.49833,10.880947,2.0348928,1.0503964,0.9999252,3.233543
664,7,51,12.75,-44.10267,22.4123,3.2248933,1.0549684,0.99909693,3.5785503
665,7,52,13.0,-44.39926,24.524212,3.4565918,1.0525082,0.99893427,2.5909405
666,7,53,13.25,-44.48557,23.808956,3.345865,1.0522286,0.99899316,2.2509484
667,7,54,13.5,-49.094677,24.005413,4.0172777,1.071177,0.9990712,1.7000198
668,7,55,13.75,-48.784733,35.72321,5.2925096,1.0628302,0.99812853,1.0760713
669,7,56,14.0,-47.4391,27.047634,4.224412,1.0649456,0.99879444,0.52217674
670,7,57,14.25,-46.194077,30.787945,4.4176617,1.0617133,0.9984702,0.18968439
671,7,58,14.5,-44.541836,25.828362,3.7967257,1.0595307,0.9988329,7.1525574e-07
