interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
592,6,75,18.75,4.737854,4.766941,0.031317323,1.0,0.99367183,0.0
593,6,76,19.0,4.796028,4.992485,0.034668773,1.0,0.99348754,0.0
594,6,77,19.25,4.796028,4.992485,0.033792086,1.0,0.99348754,0.0
595,6,78,19.5,4.861355,5.2084923,0.03629594,1.0,0.9934978,0.0
596,6,79,19.75,5.247593,5.3577423,0.039456792,1.0,0.99307674,0.0
597,6,80,20.0,5.24807,5.358219,0.039315782,1.0,0.9930767,0.0
598,6,81,20.25,5.417347,5.408287,0.041810986,1.0,0.9925389,0.0
599,6,82,20.5,5.31435,5.376816,0.040433798,1.0,0.99260366,0.0
600,6,83,20.75,5.31435,5.376816,0.04031651,1.0,0.99260366,0.0
601,6,84,21.0,5.31435,5.376816,0.04004687,1.0,0.99260366,0.0
602,6,85,21.25,5.3548813,5.0234795,0.036165204,1.0,0.992666,0.0
603,6,86,21.5,5.4397583,5.124569,0.040078565,1.0,0.99241847,0.0
604,6,87,21.75,6.324291,5.1283836,0.046703767,1.0,0.9910191,0.0
605,6,88,22.0,6.324291,5.1293373,0.04705543,1.0,0.9910191,0.0
606,6,89,22.25,6.324768,5.129814,0.04721171,1.0,0.9910191,0.0
607,6,90,22.5,5.7811737,4.6668053,0.039592035,1.0,0.9915674,0.0
608,6,91,22.75,5.7811737,4.6668053,0.039660905,1.0,0.99156743,0.0
609,6,92,23.0,5.07164,4.342556,0.03284718,1.0,0.99249804,0.0
610,6,93,23.25,5.07164,4.342556,0.03205184,1.0,0.992498,0.0
611,6,94,23.5,4.743099,4.114151,0.030193115,1.0,0.9928066,0.0
612,6,95,23.75,4.743099,4.1151047,0.029278927,1.0,0.99280655,0.0
613,7,0,0.0,4.2700768,3.7350655,0.02355967,1.0,0.99362946,0.0
614,7,1,0.25,4.2700768,3.7350655,0.023290947,1.0,0.9936295,0.0
615,7,2,0.5,3.8189888,3.3168793,0.018140567,1.0,0.99421895,0.0
616,7,3,0.75,3.818512,3.317833,0.018144092,1.0,0.994219,0.0
617,7,4,1.0,3.818512,3.3187866,0.017911768,1.0,0.994219,0.0
618,7,5,1.25,3.276825,2.9535294,0.012929118,1.0,0.9949485,0.0
619,7,6,1.5,3.276825,2.954483,0.01357566,1.0,0.99494857,0.0
620,7,7,1.75,3.2773018,2.9549599,0.013997047,1.0,0.9949486,0.0
621,7,8,2.0,2.892971,2.8262138,0.011767068,1.0,0.99533385,0.0
622,7,9,2.25,2.892971,2.8262138,0.012108343,1.0,0.9953339,0.0
623,7,10,2.5,2.892971,2.8262138,0.012051376,1.0,0.99533397,0.0
624,7,11,2.75,2.892971,2.8262138,0.012054472,1.0,0.995334,0.0
625,7,12,3.0,2.892971,2.8262138,0.012067801,1.0,0.9953341,0.0
626,7,13,3.25,2.8066635,2.7136803,0.010677802,1.0,0.99563646,0.0
627,7,14,3.5,2.8061867,2.714157,0.010868626,1.0,0.99563646,0.0
628,7,15,3.75,2.8057098,2.714634,0.010230567,1.0,0.99563646,0.0
629,7,16,4.0,2.8057098,2.714634,0.0103534805,1.0,0.99563646,0.0
630,7,17,4.25,2.8057098,2.714634,0.010275751,1.0,0.99563646,0.0
631,7,18,4.5,2.8057098,2.714634,0.010358872,1.0,0.99563646,0.0
632,7,19,4.75,2.4847984,2.5715828,0.010061923,1.0,0.9960387,0.0
633,7,20,5.0,2.4843216,2.5720596,0.010113711,1.0,0.9960387,0.0
634,7,21,5.25,3.9482117,2.875328,0.02357171,1.0,0.9902322,0.0
635,7,22,5.5,4.315853,2.8886795,0.027697869,1.0,0.9885965,0.0
636,7,23,5.75,4.4174194,2.9878616,0.029606482,1.0,0.98878485,0.0
637,7,24,6.0,4.4174194,2.9878616,0.028891249,1.0,0.9887849,0.0
638,7,25,6.25,3.806591,3.1838417,0.025122374,1.0,0.9899537,0.0
639,7,26,6.5,0.7944107,3.2839775,0.012890006,1.0,0.99502414,0.0
640,7,27,6.75,-3.3273697,3.3602715,0.033099897,1.0039885,0.99979776,0.0
641,7,28,7.0,-7.7400208,3.3750534,0.10179679,1.0112721,0.999885,0.0
642,7,29,7.25,-10.468006,3.60775,0.16808556,1.0152,0.9999212,0.0
643,7,30,7.5,-13.844967,3.6616325,0.27279684,1.0198245,0.99998474,1.1920929e-07
644,7,31,7.75,-16.337872,3.841877,0.3710895,1.0242192,1.0,0.0
645,7,32,8.0,-20.577908,3.880024,0.5806718,1.0339053,1.0,0.0
646,7,33,8.25,-24.15371,4.8565865,0.7959454,1.0376987,1.0,0.0
647,7,34,8.5,-26.89886,6.641388,1.0335351,1.0426334,1.0,0.0
648,7,35,8.75,-29.802322,8.960247,1.3332176,1.0448146,0.9998825,0.0
649,7,36,9.0,-33.256054,12.026787,1.729863,1.050679,0.99970716,0.0
650,7,37,9.25,-35.084248,16.335964,2.1424787,1.0522273,0.9993997,0.0
651,7,38,9.5,-37.605286,17.014027,2.4624918,1.0589134,0.9993966,0.0
652,7,39,9.75,-39.76822,21.775723,3.0074027,1.059126,0.99905986,0.0
653,7,40,10.0,-42.256832,21.80338,3.2825916,1.0636933,0.99910814,0.0
654,7,41,10.25,-43.395996,26.575089,3.8055112,1.062875,0.9987499,0.20317793
655,7,42,10.5,-44.302464,25.053501,3.78331,1.0649589,0.9988899,0.4017787
656,7,43,10.75,-45.427322,27.90165,4.1303654,1.0647656,0.9986852,0.36040497
657,7,44,11.0,-45.146465,27.769089,4.0668573,1.0638807,0.9986901,0.47864866
658,7,45,11.25,-44.487,27.112484,3.8764842,1.0608919,0.99872917,0.5482435
659,7,46,11.5,-42.45472,25.281906,3.440368,1.0568701,0.9988342,0.51697636
660,7,47,11.75,-40.418625,22.27068,2.9544191,1.052786,0.99903345,0.28124285
661,7,48,12.0,-36.69405,20.262718,2.3791761,1.0451986,0.99911845,0.3975048
662,7,49,12.25,-36.966324,13.920307,2.0124955,1.0455213,0.99963087,0.5404277
663,7,50,12.5,-35.04181,18.240929,2.0179884,1.0380671,0.9992466,1.3230319
664,7,51,12.75,-41.48245,9.653568,2.2237482,1.0576957,1.0,1.7366481
665,7,52,13.0,-40.206432,29.167175,3.3885436,1.0465751,0.998478,1.3595848
666,7,53,13.25,-42.354107,12.976646,2.5389762,1.0569704,0.9998156,0.9309592
667,7,54,13.5,-40.40909,28.161526,3.279021,1.0460023,0.99856246,1.0214272
668,7,55,13.75,-44.581413,12.794018,2.7266068,1.0560788,0.9998755,0.2212429
669,7,56,14.0,-44.106483,32.42731,4.0080647,1.0506179,0.9982967,0.56780624
670,7,57,14.25,-47.79005,17.060757,3.46955,1.0714657,0.99959964,0.11563063
671,7,58,14.5,-43.31112,39.202213,4.990479,1.051133,0.9977392,7.1525574e-07
