interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
322,3,93,23.25,6.315708,4.0984154,0.04945919,1.0,0.9886899,0.0
323,3,94,23.5,6.2861443,3.9567947,0.052569825,1.0,0.9875429,0.0
324,3,95,23.75,6.2861443,3.955841,0.052554853,1.0,0.9875429,0.0
325,4,0,0.0,5.247116,3.5767555,0.036228936,1.0,0.99004877,0.0
326,4,1,0.25,4.746437,3.2896996,0.029202966,1.0,0.9914488,0.0
327,4,2,0.5,4.658222,3.147602,0.027810507,1.0,0.9915636,0.0
328,4,3,0.75,4.7564507,3.1394958,0.030776203,1.0,0.9900007,0.0
329,4,4,1.0,4.6019554,3.1380653,0.029367257,1.0,0.9908004,0.0
330,4,5,1.25,3.6973953,2.8715134,0.017385403,1.0,0.99388653,0.0
331,4,6,1.5,3.9658546,2.7785301,0.018899431,1.0,0.9924153,0.0
332,4,7,1.75,3.91531,2.7318,0.018042563,1.0,0.9926134,0.0
333,4,8,2.0,4.0073395,2.7313232,0.020398583,1.0,0.99169296,0.0
334,4,9,2.25,4.0073395,2.732277,0.020009724,1.0,0.9916929,0.0
335,4,10,2.5,3.6501884,2.6483536,0.016219957,1.0,0.9932283,0.0
336,4,11,2.75,3.768444,2.588272,0.016267426,1.0,0.99253774,0.0
337,4,12,3.0,3.8013458,2.5725365,0.017109705,1.0,0.99272984,0.0
338,4,13,3.25,4.1775703,2.59161,0.020214029,1.0,0.9922911,0.0
339,4,14,3.5,4.1775703,2.59161,0.02011234,1.0,0.99229115,0.0
340,4,15,3.75,3.9258003,2.4113655,0.016975392,1.0,0.99307054,0.0
341,4,16,4.0,3.9024353,2.3674965,0.016513754,1.0,0.99333644,0.0
342,4,17,4.25,3.9019585,2.3679733,0.016627928,1.0,0.9933364,0.0
343,4,18,4.5,3.7736893,2.3121834,0.015065219,1.0,0.99387634,0.0
344,4,19,4.75,4.009247,2.465248,0.017465616,1.0,0.99350137,0.0
345,4,20,5.0,4.682064,2.7427673,0.02573774,1.0,0.9920653,0.0
346,4,21,5.25,4.4054985,2.7804375,0.020422172,1.0,0.9928406,0.0
347,4,22,5.5,4.7621727,2.8619766,0.025965564,1.0,0.9920942,0.0
348,4,23,5.75,4.7621727,2.8619766,0.026365379,1.0,0.9920942,0.0
349,4,24,6.0,4.556656,2.9416084,0.024404041,1.0,0.9922618,0.0
350,4,25,6.25,4.597664,3.279686,0.02736252,1.0,0.9919768,1.4901161e-08
351,4,26,6.5,1.2388229,3.3140182,0.009700961,1.0,0.99662477,0.0
352,4,27,6.75,-2.623558,3.3421516,0.023824425,1.0041504,0.9997851,0.0
353,4,28,7.0,-6.7601204,3.3979416,0.08224917,1.0116425,0.99986356,0.0
354,4,29,7.25,-10.618687,3.431797,0.17464499,1.0191749,0.99993825,0.0
355,4,30,7.5,-13.664722,3.5352707,0.28480414,1.026187,0.9999912,0.4154179
356,4,31,7.75,-15.9134865,3.5624504,0.3770583,1.0311295,1.0,0.9210701
357,4,32,8.0,-17.478943,3.5748482,0.45074382,1.0338613,1.0,1.792645
358,4,33,8.25,-18.17751,4.216194,0.49636817,1.0347805,1.0,2.7832577
359,4,34,8.5,-18.481255,4.550934,0.5145165,1.0343847,1.0,3.6118143
360,4,35,8.75,-19.030571,4.4579506,0.5472434,1.0352182,1.0,4.531618
361,4,36,9.0,-19.65475,4.63295,0.5800463,1.0352778,1.0,5.9914894
362,4,37,9.25,-19.276619,4.548073,0.57121086,1.0361387,1.0,7.05446
363,4,38,9.5,-19.277096,4.793167,0.5693312,1.0356295,1.0,11.559018
364,4,39,9.75,-19.305706,4.594326,0.575904,1.0365299,1.0,14.120018
365,4,40,10.0,-19.14072,4.840374,0.57296956,1.0360515,0.99999696,15.255053
366,4,41,10.25,-19.804478,4.737377,0.6021261,1.0363885,1.0,16.05532
367,4,42,10.5,-19.96088,4.907131,0.6006786,1.034682,1.0,16.56441
368,4,43,10.75,-20.385742,4.489422,0.61680365,1.0365483,1.0,16.925556
369,4,44,11.0,-20.686626,5.103588,0.65359634,1.0363768,1.0,17.434195
370,4,45,11.25,-19.2976,5.312443,0.5748266,1.0336808,0.99996233,21.254631
371,4,46,11.5,-19.864082,4.6081543,0.60583746,1.0373217,1.0,29.852165
372,4,47,11.75,-19.684792,5.6533813,0.6277098,1.0361683,0.9999428,34.4473
373,4,48,12.0,-19.203186,5.431175,0.58782786,1.034594,0.99995095,38.661396
374,4,49,12.25,-19.334316,5.1088333,0.5924322,1.0360241,0.9999793,39.383705
375,4,50,12.5,-19.74392,5.578518,0.62643373,1.035371,0.99995005,37.708805
376,4,51,12.75,-20.054817,5.4092407,0.6325725,1.035321,0.99996984,37.435886
377,4,52,13.0,-20.090103,5.3486824,0.6410261,1.0360103,0.9999754,37.37198
378,4,53,13.25,-11.786938,5.238533,0.26001585,1.0229573,0.9998173,37.064297
379,4,54,13.5,-13.272285,3.9525032,0.26990858,1.024345,0.9999499,35.56396
380,4,55,13.75,-13.5746,3.9281845,0.27945453,1.0244726,0.999958,35.5484
381,4,56,14.0,-13.289452,3.982067,0.2709519,1.0241249,0.99994797,33.927067
382,4,57,14.25,-13.333321,4.0106773,0.27629942,1.0250628,0.99994653,31.447643
383,4,58,14.5,-13.598442,3.9372444,0.29066998,1.0258553,0.9999576,29.049652
384,4,59,14.75,-13.487816,3.903389,0.27895755,1.0250852,0.99995816,26.579601
385,4,60,15.0,-13.743877,3.850937,0.28843585,1.0260806,0.9999674,24.193123
386,4,61,15.25,-15.765667,3.809452,0.36984774,1.0273966,1.0,22.26991
387,4,62,15.5,-15.888214,3.6988258,0.36934343,1.0269318,1.0,19.143196
388,4,63,15.75,-15.611172,3.6964417,0.3601066,1.0270867,1.0,15.510862
389,4,64,16.0,-15.33556,3.7798882,0.34768856,1.0265185,1.0,11.684906
390,4,65,16.25,-15.226364,3.7155151,0.35391328,1.0266795,1.0,7.953714
391,4,66,16.5,-14.118195,3.753662,0.31803897,1.0261891,0.9999827,4.652863
392,4,67,16.75,-12.47406,3.718853,0.25935844,1.0235443,0.99995255,2.2424247
393,4,68,17.0,-8.709908,4.000187,0.14187826,1.014956,0.99985445,0.5871453
394,4,69,17.25,-4.421711,4.170418,0.057712257,1.0056912,0.99975497,1.1920929e-07
395,4,70,17.5,-0.36668777,4.2276382,0.022402762,1.0006188,0.9985138,5.9604645e-08
396,4,71,17.75,2.1629333,4.272938,0.01944507,1.0,0.9957434,0.0
397,4,72,18.0,3.8900375,4.430771,0.026266906,1.0,0.99421734,1.4901161e-08
398,4,73,18.25,5.1202774,4.7268867,0.03920922,1.0,0.9918983,0.0
399,4,74,18.5,4.7721863,4.9176216,0.039022997,1.0,0.99226403,0.0
400,4,75,18.75,5.071163,5.1493645,0.042870205,1.0,0.99174285,0.0
401,4,76,19.0,4.7774315,5.2137375,0.04138138,1.0,0.9921082,0.0
402,4,77,19.25,4.6725273,5.1407814,0.039072372,1.0,0.99223363,0.0
403,4,78,19.5,4.9357414,5.1426888,0.042559367,1.0,0.9920586,0.0
404,4,79,19.75,4.020691,4.942894,0.035348423,1.0,0.99292487,0.0
405,4,80,20.0,4.5957565,5.036354,0.041385707,1.0,0.9916223,0.0
406,4,81,20.25,4.4999123,5.0735474,0.03939515,1.0,0.9920855,0.0
407,4,82,20.5,4.3935776,5.0754547,0.037566148,1.0,0.9923168,0.0
408,4,83,20.75,4.0893555,5.0201416,0.035030853,1.0,0.99359125,0.0
409,4,84,21.0,4.252434,5.0110817,0.03629434,1.0,0.9925049,0.0
410,4,85,21.25,4.450321,5.053997,0.038966566,1.0,0.99216014,0.0
411,4,86,21.5,4.4088364,4.9500465,0.037837423,1.0,0.9919768,0.0
412,4,87,21.75,3.7808418,4.7039986,0.032915544,1.0,0.99259084,0.0
413,4,88,22.0,4.0869713,4.630089,0.034807835,1.0,0.9922161,0.0
414,4,89,22.25,3.9849281,4.5289993,0.031137258,1.0,0.99302876,0.0
415,4,90,22.5,3.3841133,4.2271614,0.025335059,1.0,0.9938818,0.0
416,4,91,22.75,4.131317,4.265785,0.027993126,1.0,0.99321085,0.0
417,4,92,23.0,5.247116,4.205227,0.044396248,1.0,0.98837596,0.0
418,4,93,23.25,4.7683716,3.888607,0.035798468,1.0,0.9893364,0.0
419,4,94,23.5,4.9471855,3.7488937,0.03395874,1.0,0.99016684,0.0
420,4,95,23.75,4.693985,3.6158562,0.03353419,1.0,0.98947513,0.0
421,5,0,0.0,4.743576,3.5386086,0.029416492,1.0,0.9911089,0.0
422,5,1,0.25,4.3234825,3.3831596,0.02295251,1.0,0.9921734,0.0
423,5,2,0.5,4.1303635,3.1571388,0.020263381,1.0,0.9917782,0.0
424,5,3,0.75,3.888607,3.0007362,0.016943231,1.0,0.9931127,0.0
425,5,4,1.0,4.081249,2.9687881,0.018591156,1.0,0.9923142,0.0
426,5,5,1.25,4.866123,2.9335022,0.028114824,1.0,0.9904511,0.0
427,5,6,1.5,5.4888725,2.8147697,0.036581885,1.0,0.9890724,0.0
428,5,7,1.75,5.572796,2.840519,0.0379266,1.0,0.9892132,0.0
429,5,8,2.0,5.4774284,2.837181,0.036604587,1.0,0.9895893,0.0
430,5,9,2.25,5.2080154,2.7890205,0.031230738,1.0,0.98991394,0.0
431,5,10,2.5,4.961014,2.679348,0.02953643,1.0,0.99062264,0.0
432,5,11,2.75,4.786968,2.5777817,0.025926508,1.0,0.99092865,0.0
433,5,12,3.0,4.7097206,2.465725,0.02501195,1.0,0.9914009,0.0
434,5,13,3.25,5.0349236,2.547264,0.027315691,1.0,0.99115986,0.0
435,5,14,3.5,5.0344467,2.5482178,0.02742058,1.0,0.99115986,0.0
436,5,15,3.75,4.594326,2.4352074,0.022472871,1.0,0.992198,0.0
437,5,16,4.0,4.732132,2.4852753,0.023742672,1.0,0.9918556,0.0
438,5,17,4.25,4.6019554,2.4957657,0.020810287,1.0,0.9919707,0.0
439,5,18,4.5,4.828453,2.547264,0.02486829,1.0,0.9916427,0.0
440,5,19,4.75,5.1264763,2.6631355,0.027640024,1.0,0.9909907,0.0
441,5,20,5.0,5.2289963,2.7179718,0.029708492,1.0,0.9908409,0.0
442,5,21,5.25,6.1540604,3.0298233,0.047502223,1.0,0.98767036,0.0
443,5,22,5.5,5.5174828,2.989769,0.03726233,1.0,0.9898163,0.0
444,5,23,5.75,5.6233406,2.995491,0.037360005,1.0,0.9896376,0.0
445,5,24,6.0,5.7816505,3.0431747,0.039267704,1.0,0.98944277,0.0
446,5,25,6.25,5.176544,3.2396317,0.033972204,1.0,0.9904103,0.0
447,5,26,6.5,2.3117065,3.3717155,0.01561793,1.0,0.9935074,0.0
448,5,27,6.75,-1.2421608,3.5834312,0.019451313,1.0012225,0.9997289,0.0
449,5,28,7.0,-5.2871704,3.6878586,0.05951419,1.0080178,0.9998109,0.0
450,5,29,7.25,-9.1404915,3.8323402,0.14202699,1.0160304,0.99987656,0.16324878
451,5,30,7.5,-13.110638,3.7622452,0.27309906,1.0250726,0.9999619,0.682565
452,5,31,7.75,-14.326572,3.7407875,0.31806248,1.0265687,0.99998796,1.5350637
453,5,32,8.0,-15.828609,3.6582947,0.384395,1.0304794,1.0,2.3622165
454,5,33,8.25,-16.955376,3.686905,0.45092905,1.0346586,1.0,3.174475
455,5,34,8.5,-16.788006,4.6195984,0.44693694,1.0316249,0.9999672,3.9205897
456,5,35,8.75,-17.466545,3.8146973,0.47816756,1.0349822,1.0,4.6091127
457,5,36,9.0,-18.111706,4.641533,0.53191835,1.0354095,0.99999213,5.011347
458,5,37,9.25,-18.51511,4.7597885,0.5561465,1.0353146,0.99999076,6.04146
459,5,38,9.5,-17.480373,4.8675537,0.50889075,1.0338682,0.9999614,9.406776
460,5,39,9.75,-18.229008,4.439831,0.5348977,1.0349641,1.0,10.313795
461,5,40,10.0,-18.131733,4.981041,0.5398103,1.0337203,0.9999653,11.2165575
462,5,41,10.25,-18.271446,4.7693253,0.5452463,1.0347989,0.99998504,11.737001
463,5,42,10.5,-18.479347,5.0463676,0.5636185,1.0349443,0.99996716,14.883508
464,5,43,10.75,-18.268585,5.127907,0.5591945,1.0343994,0.9999564,16.240295
465,5,44,11.0,-18.100739,5.001545,0.5510938,1.0361701,0.99996316,17.038197
466,5,45,11.25,-17.735004,5.4945946,0.54163253,1.0344944,0.9999163,21.588507
467,5,46,11.5,-16.626835,5.4135323,0.4731895,1.0320727,0.9999005,27.069826
468,5,47,11.75,-17.020226,4.9443245,0.4833229,1.0334841,0.99994594,26.923908
469,5,48,12.0,-17.128468,5.338669,0.50441056,1.0341544,0.9999166,27.17991
470,5,49,12.25,-17.242432,5.6376457,0.51810944,1.033618,0.99989504,29.71591
471,5,50,12.5,-17.558575,5.435467,0.5342048,1.0354764,0.99991745,35.436226
472,5,51,12.75,-17.787933,5.9189796,0.55419326,1.0335028,0.9998835,36.48548
473,5,52,13.0,-17.72213,5.2289963,0.5383899,1.0358026,0.99993736,36.125553
474,5,53,13.25,-13.019085,5.678177,0.31586584,1.0240084,0.9998068,34.792286
475,5,54,13.5,-12.598515,4.322529,0.26829365,1.0245712,0.9999067,34.81911
476,5,55,13.75,-12.890339,4.1885376,0.2794295,1.0255996,0.99992335,32.22953
477,5,56,14.0,-12.395859,4.2300224,0.25642338,1.0236356,0.9999101,30.93789
478,5,57,14.25,-12.928486,4.1513443,0.27751946,1.0255393,0.9999271,28.222942
479,5,58,14.5,-12.825966,4.1332245,0.26588294,1.02377,0.99992645,26.49151
480,5,59,14.75,-13.954639,3.9157867,0.30954975,1.027018,0.99996656,23.931805
481,5,60,15.0,-14.190674,3.8933754,0.30860373,1.0248016,0.99997306,21.680592
482,5,61,15.25,-15.028477,3.8208961,0.3491639,1.0270996,0.9999958,19.3458
483,5,62,15.5,-14.505386,3.7841797,0.3245261,1.0261897,0.9999882,16.333696
484,5,63,15.75,-14.299393,3.6764145,0.3171535,1.0260565,0.99999267,13.942159
485,5,64,16.0,-14.002323,3.7002563,0.30194876,1.0255637,0.99998474,10.826113
486,5,65,16.25,-13.088226,3.7560463,0.26480913,1.0217915,0.99996185,7.8133326
487,5,66,16.5,-12.525558,3.7150383,0.24042931,1.0198601,0.9999539,4.566767
488,5,67,16.75,-10.751247,3.7617683,0.18955988,1.0157849,0.9999145,2.3420525
489,5,68,17.0,-9.473801,3.631115,0.15859143,1.0147597,0.99989927,0.50340223
490,5,69,17.25,-5.2132607,3.8166046,0.072674595,1.0093303,0.99979913,0.0
491,5,70,17.5,-1.9807816,3.6740303,0.029152026,1.0044248,0.9997457,1.1920929e-07
492,5,71,17.75,2.5100708,3.8776398,0.013709257,1.0,0.99652684,5.9604645e-08
493,5,72,18.0,4.489422,4.0068626,0.02386322,1.0,0.99270225,0.0
494,5,73,18.25,6.325245,4.5194626,0.0429652,1.0,0.990196,0.0
495,5,74,18.5,5.651951,4.693508,0.03644076,1.0,0.9913705,0.0
496,5,75,18.75,5.5041313,4.711628,0.03429748,1.0,0.99253637,0.0
497,5,76,19.0,6.4115524,5.0177574,0.047014706,1.0,0.9906796,0.0
498,5,77,19.25,6.254196,5.302906,0.04907689,1.0,0.9906531,0.0
499,5,78,19.5,5.7406425,5.2661896,0.044847656,1.0,0.99134773,0.0
500,5,79,19.75,5.243778,5.1083565,0.03695101,1.0,0.99267983,0.0
501,5,80,20.0,6.310463,5.273342,0.050326314,1.0,0.9904966,0.0
502,5,81,20.25,5.859375,5.2518845,0.04793402,1.0,0.99049944,0.0
503,5,82,20.5,6.0806274,5.227089,0.050466735,1.0,0.9900944,0.0
504,5,83,20.75,6.4606667,5.3482056,0.056724545,1.0,0.9890819,0.0
505,5,84,21.0,5.9928894,5.288124,0.04969728,1.0,0.99022466,0.0
506,5,85,21.25,6.342888,5.331993,0.053827766,1.0,0.9895194,0.0
507,5,86,21.5,6.855011,5.543709,0.060862396,1.0,0.98895067,0.0
508,5,87,21.75,6.257534,5.4306984,0.05317197,1.0,0.99036163,0.0
509,5,88,22.0,5.7787895,5.2785873,0.051041685,1.0,0.99055207,0.0
510,5,89,22.25,4.942894,5.0001144,0.03911787,1.0,0.99215007,0.0
511,5,90,22.5,4.887104,4.798889,0.037874676,1.0,0.99241775,0.0
512,5,91,22.75,4.0836334,4.4574738,0.029412229,1.0,0.9933207,0.0
513,5,92,23.0,4.1074753,4.255295,0.028527284,1.0,0.99324435,0.0
514,5,93,23.25,3.2367706,3.8495064,0.022761,1.0,0.9936876,0.0
515,5,94,23.5,3.9215088,3.8075447,0.024673514,1.0,0.99292946,0.0
516,5,95,23.75,3.3192635,3.6110878,0.020517396,1.0,0.9938316,0.0
517,6,0,0.0,3.4070015,3.5300255,0.020147942,1.0,0.993885,0.0
518,6,1,0.25,2.9096603,3.3302307,0.01687033,1.0,0.9944391,0.0
519,6,2,0.5,2.7122498,3.127098,0.013491837,1.0,0.99476045,0.0
520,6,3,0.75,2.8614998,3.0493736,0.0144004,1.0,0.9949453,0.0
521,6,4,1.0,2.878666,3.042221,0.012629906,1.0,0.9950312,0.0
522,6,5,1.25,2.7804375,2.9673576,0.012765806,1.0,0.9949308,0.0
523,6,6,1.5,2.9115677,2.9125214,0.013602031,1.0,0.99475086,0.0
524,6,7,1.75,2.8152466,2.8715134,0.012593867,1.0,0.9945809,0.0
525,6,8,2.0,2.6102066,2.7589798,0.009974385,1.0,0.99522626,0.0
526,6,9,2.25,2.9306412,2.755165,0.011101525,1.0,0.9950448,0.0
527,6,10,2.5,2.904892,2.7632713,0.010809672,1.0,0.99505174,0.0
528,6,11,2.75,2.600193,2.6445389,0.009667426,1.0,0.99549305,0.0
529,6,12,3.0,2.963066,2.6755333,0.0111933695,1.0,0.99511856,0.0
530,6,13,3.25,2.7318,2.6545525,0.009791638,1.0,0.99523574,0.0
531,6,14,3.5,2.5601387,2.5978088,0.008826024,1.0,0.9952893,0.0
532,6,15,3.75,2.6173592,2.5372505,0.008881121,1.0,0.9953282,0.0
533,6,16,4.0,2.7647018,2.5463104,0.008454976,1.0,0.995393,0.0
534,6,17,4.25,2.2859573,2.4142265,0.006989849,1.0,0.99577487,0.0
535,6,18,4.5,2.211094,2.3360252,0.0053744954,1.0,0.99601215,0.0
536,6,19,4.75,2.2773743,2.2969246,0.006084061,1.0,0.9958131,0.0
537,6,20,5.0,2.606392,2.4027824,0.0073796147,1.0,0.9955449,0.0
538,6,21,5.25,3.0665398,2.6226044,0.010427786,1.0,0.994592,0.0
539,6,22,5.5,2.515316,2.576828,0.008156607,1.0,0.99562216,0.0
540,6,23,5.75,3.247738,2.7823448,0.013557553,1.0,0.9943487,0.0
541,6,24,6.0,4.028797,2.7852058,0.020465463,1.0,0.9914896,0.0
542,6,25,6.25,3.3340454,2.8533936,0.01609337,1.0,0.99255365,0.0
543,6,26,6.5,0.72431564,2.980709,0.0075447317,1.0,0.9972254,0.0
544,6,27,6.75,-3.2696724,3.1023026,0.030227268,1.005287,0.99981725,0.0
545,6,28,7.0,-6.9699287,3.2858849,0.086567834,1.0109959,0.99987674,0.0
546,6,29,7.25,-10.960579,3.4251213,0.18469349,1.0171523,0.9999456,0.0
547,6,30,7.5,-13.768196,3.5367012,0.28969744,1.0235683,0.9999931,0.2790246
548,6,31,7.75,-15.847206,3.4632683,0.38268742,1.0295178,1.0,0.7686527
549,6,32,8.0,-16.958714,3.3092499,0.44063175,1.0333505,1.0,1.3762684
550,6,33,8.25,-17.38596,4.0340424,0.48216048,1.0345335,1.0,2.263721
551,6,34,8.5,-16.953945,4.489422,0.48092985,1.0347509,0.9999809,2.902469
552,6,35,8.75,-18.12315,4.4116974,0.53670245,1.0362936,1.0,3.7563562
553,6,36,9.0,-18.247128,4.76408,0.55700505,1.0365193,0.99998504,4.47231
554,6,37,9.25,-18.413544,4.7068596,0.5562934,1.0362564,0.9999929,4.9745893
555,6,38,9.5,-18.02826,4.7893524,0.5319838,1.0337646,0.9999786,5.3883977
556,6,39,9.75,-18.588066,4.1217804,0.55400956,1.03679,1.0,8.96324
557,6,40,10.0,-18.609524,4.8103333,0.56102735,1.034528,0.9999886,16.811758
558,6,41,10.25,-18.613338,4.0955544,0.5598906,1.0371505,1.0,23.172504
559,6,42,10.5,-17.382622,5.113125,0.51090986,1.032964,0.9999398,24.65038
560,6,43,10.75,-18.047333,4.1003227,0.5240715,1.0356133,1.0,25.25127
561,6,44,11.0,-18.415928,5.0377846,0.5628099,1.0347636,0.9999665,25.79934
562,6,45,11.25,-19.166946,4.805565,0.59801155,1.0356144,1.0,26.574175
563,6,46,11.5,-19.26279,5.0230026,0.6153829,1.0372778,0.99998474,34.48571
564,6,47,11.75,-19.008636,5.501747,0.6159246,1.035173,0.99994135,39.41942
565,6,48,12.0,-19.152641,4.910946,0.6115478,1.0362246,0.9999915,40.20658
566,6,49,12.25,-18.002033,5.3339005,0.56088644,1.0341682,0.99993455,40.64913
567,6,50,12.5,-17.99202,4.755497,0.552115,1.0352495,0.9999806,39.985893
568,6,51,12.75,-18.073082,5.1960945,0.5577919,1.0338124,0.99994695,39.160522
569,6,52,13.0,-18.10503,4.8913956,0.5478298,1.0334443,0.999972,38.042526
570,6,53,13.25,-11.136055,4.4674873,0.22566779,1.0211259,0.9998658,36.15965
571,6,54,13.5,-11.379242,3.894806,0.21469627,1.020919,0.9999165,35.037064
572,6,55,13.75,-13.16309,3.809929,0.28014567,1.024083,0.9999591,37.199017
573,6,56,14.0,-13.003826,3.7384033,0.27400023,1.0228722,0.9999617,35.913696
574,6,57,14.25,-12.821674,3.7207603,0.26343927,1.0226141,0.99995935,34.796562
575,6,58,14.5,-13.715744,3.5719872,0.29550865,1.0240222,0.9999892,32.19024
576,6,59,14.75,-14.833927,3.6392212,0.33808035,1.023857,1.0,30.01861
577,6,60,15.0,-14.657974,3.706932,0.33033895,1.0238307,0.9999974,26.94379
578,6,61,15.25,-14.153957,3.8337708,0.3115934,1.0229884,0.9999772,24.059555
579,6,62,15.5,-13.616562,4.0340424,0.29204273,1.0219011,0.99995035,19.803465
580,6,63,15.75,-15.672684,4.003048,0.41072863,1.0328833,0.9999941,16.04209
581,6,64,16.0,-14.691353,4.7535896,0.37447676,1.0290318,0.99991435,12.936718
582,6,65,16.25,-14.9588585,4.0926933,0.3786655,1.0306855,0.99997264,9.276817
583,6,66,16.5,-14.06908,4.1713715,0.33725983,1.0277543,0.9999485,5.917929
584,6,67,16.75,-12.676239,3.9019585,0.26997748,1.0243906,0.999942,3.0076568
585,6,68,17.0,-9.742737,3.9901733,0.17398153,1.0163044,0.99987596,1.1175185
586,6,69,17.25,-6.3900948,3.9834976,0.09246648,1.0093364,0.9998093,0.0
587,6,70,17.5,-1.4624596,4.2328835,0.02938218,1.0024174,0.9996906,0.0
588,6,71,17.75,2.322197,4.482746,0.021971326,1.0,0.9953314,0.0
589,6,72,18.0,4.438877,4.6987534,0.03103746,1.0,0.9934408,0.0
590,6,73,18.25,4.6491623,4.793167,0.03313462,1.0,0.9936987,0.0
591,6,74,18.5,4.257202,4.6920776,0.02964557,1.0,0.99392796,0.0
592,6,75,18.75,5.871296,4.770756,0.04142073,1.0,0.99139595,0.0
593,6,76,19.0,6.634712,5.0029755,0.052054472,1.0,0.9895854,0.0
594,6,77,19.25,6.494999,5.1031113,0.04897757,1.0,0.9905593,0.0
595,6,78,19.5,6.9508553,5.2189827,0.057249017,1.0,0.98938715,0.0
596,6,79,19.75,7.0209503,5.3696632,0.060786173,1.0,0.9888386,0.0
597,6,80,20.0,7.320404,5.486965,0.06366897,1.0,0.98852915,0.0
598,6,81,20.25,6.8564415,5.4183006,0.05968589,1.0,0.98871225,0.0
599,6,82,20.5,7.0056915,5.3892136,0.060296502,1.0,0.9886634,0.0
600,6,83,20.75,6.283283,5.1350594,0.049909577,1.0,0.9903409,0.0
601,6,84,21.0,7.3041916,5.31435,0.06078637,1.0,0.98882073,0.0
602,6,85,21.25,6.275177,5.030155,0.049400877,1.0,0.99008286,0.0
603,6,86,21.5,7.2984695,5.1350594,0.06053525,1.0,0.98895615,0.0
604,6,87,21.75,7.024765,5.135536,0.05620444,1.0,0.9896981,0.0
605,6,88,22.0,6.447792,4.972458,0.048157774,1.0,0.9904089,0.0
606,6,89,22.25,6.4377785,4.827976,0.047793537,1.0,0.9904316,0.0
607,6,90,22.5,6.259918,4.671097,0.047993306,1.0,0.9900213,0.0
608,6,91,22.75,6.32143,4.67062,0.04823709,1.0,0.99001986,0.0
609,6,92,23.0,5.218506,4.3439865,0.03707928,1.0,0.9914058,0.0
610,6,93,23.25,5.639553,4.3520927,0.038983963,1.0,0.9911867,0.0
611,6,94,23.5,4.819393,4.1160583,0.031804122,1.0,0.99226105,0.0
612,6,95,23.75,4.59671,3.8990974,0.029125003,1.0,0.992197,0.0
613,7,0,0.0,4.459858,3.7360191,0.024218643,1.0,0.99324656,0.0
614,7,1,0.25,3.85952,3.4656525,0.019911233,1.0,0.99382734,0.0
615,7,2,0.5,4.0183067,3.3192635,0.019546395,1.0,0.993487,0.0
616,7,3,0.75,3.5648346,3.1266212,0.014684279,1.0,0.99472517,0.0
617,7,4,1.0,3.6787987,3.0288696,0.015025122,1.0,0.99442613,0.0
618,7,5,1.25,3.6306381,2.9554367,0.016770821,1.0,0.9934833,0.0
619,7,6,1.5,3.021717,2.8047562,0.011781871,1.0,0.99540126,0.0
620,7,7,1.75,3.4275055,2.8538704,0.015191181,1.0,0.9946553,0.0
621,7,8,2.0,3.3049583,2.8276443,0.014594014,1.0,0.99434733,0.0
622,7,9,2.25,3.3106804,2.8791428,0.014660993,1.0,0.9946077,0.0
623,7,10,2.5,3.3106804,2.8791428,0.014501227,1.0,0.9946076,0.0
624,7,11,2.75,3.1414032,2.8133392,0.014246762,1.0,0.99500924,0.0
625,7,12,3.0,2.8300285,2.7031898,0.010667995,1.0,0.9953543,0.0
626,7,13,3.25,3.1728745,2.7160645,0.013241952,1.0,0.99463207,0.0
627,7,14,3.5,3.1728745,2.7160645,0.0131454,1.0,0.9946321,0.0
628,7,15,3.75,2.8324127,2.600193,0.010201809,1.0,0.99559873,0.0
629,7,16,4.0,2.7723312,2.54488,0.010014071,1.0,0.99543506,0.0
630,7,17,4.25,2.7718544,2.5453568,0.010023516,1.0,0.995435,0.0
631,7,18,4.5,2.9726028,2.5734901,0.010436765,1.0,0.99545556,0.0
632,7,19,4.75,2.8867722,2.5734901,0.0127626695,1.0,0.9953387,0.0
633,7,20,5.0,3.19767,2.7060509,0.01359704,1.0,0.99487895,0.0
634,7,21,5.25,4.746437,2.8791428,0.031461406,1.0,0.9884571,0.0
635,7,22,5.5,4.7330856,2.8915405,0.03261073,1.0,0.9881043,0.0
636,7,23,5.75,4.995823,2.99263,0.035418566,1.0,0.9878717,0.0
637,7,24,6.0,4.8737526,3.0288696,0.03294278,1.0,0.98864627,0.0
638,7,25,6.25,4.5986176,3.1871796,0.032543823,1.0,0.98851293,0.0
639,7,26,6.5,1.4801025,3.2839775,0.015677186,1.0,0.99369526,0.0
640,7,27,6.75,-2.7999878,3.358364,0.027837312,1.0033879,0.9997874,0.0
641,7,28,7.0,-7.370949,3.370285,0.09531856,1.0110917,0.9998781,0.0
642,7,29,7.25,-9.910107,3.59869,0.1558226,1.0161026,0.9999106,0.35223174
643,7,30,7.5,-11.601925,3.628254,0.20620123,1.0196083,0.99994236,0.86748564
644,7,31,7.75,-12.670517,3.7770271,0.24676515,1.0224546,0.99995184,1.4268382
645,7,32,8.0,-14.804363,3.762722,0.33936405,1.0292395,0.9999959,1.9428544
646,7,33,8.25,-16.188145,3.7355423,0.39717567,1.0312278,1.0,2.6782205
647,7,34,8.5,-16.610622,4.026413,0.4355635,1.0332466,1.0,3.5298781
648,7,35,8.75,-17.17186,4.5189857,0.47804812,1.0338583,0.999983,4.2477846
