interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
0,0,59,14.75,-23.02742,19.716263,2.0610142,1.0357448,0.99888575,0.0
1,0,60,15.0,-27.165413,4.7683716,1.1282637,1.0427288,1.0,2.3841858e-07
2,0,61,15.25,-25.33102,11.933327,1.1718054,1.0337572,0.9995545,0.0
3,0,62,15.5,-24.327755,4.6429634,0.90924,1.0377374,1.0,0.0
4,0,63,15.75,-22.03989,7.285118,0.81620365,1.032466,0.99985987,0.0
5,0,64,16.0,-20.208836,3.880024,0.6403094,1.0319687,1.0,4.7683716e-07
6,0,65,16.25,-18.730164,3.9625168,0.5653454,1.0312957,1.0,4.7683716e-07
7,0,66,16.5,-15.489578,3.7193298,0.40626013,1.0274113,1.0,0.0
8,0,67,16.75,-11.398792,3.771305,0.24235179,1.0196058,0.99992675,4.172325e-07
9,0,68,17.0,-7.946968,3.7884712,0.13738532,1.0142332,0.99985605,0.0
10,0,69,17.25,-4.374981,4.0221214,0.06755698,1.009407,0.9997658,0.0
11,0,70,17.5,-0.18882751,4.347801,0.02360734,1.0014521,0.99922526,5.9604645e-08
12,0,71,17.75,2.6016235,4.482746,0.018828869,1.0,0.9957533,0.0
13,0,72,18.0,4.2181015,4.562855,0.024901666,1.0,0.9937928,0.0
14,0,73,18.25,4.671097,4.799366,0.029614931,1.0,0.9931052,0.0
15,0,74,18.5,4.67062,4.7979355,0.030640345,1.0,0.9931052,0.0
16,0,75,18.75,4.6844482,4.8007965,0.031569287,1.0,0.9929834,0.0
17,0,76,19.0,4.6844482,4.8007965,0.031091975,1.0,0.99298334,0.0
18,0,77,19.25,4.7831535,4.9443245,0.031087738,1.0,0.9928859,0.0
19,0,78,19.5,4.7826767,4.9438477,0.032043412,1.0,0.9928858,0.0
20,0,79,19.75,4.5814514,4.6653748,0.030372262,1.0,0.99306357,0.0
21,0,80,20.0,4.5809746,4.664898,0.030222539,1.0,0.99306357,0.0
22,0,81,20.25,4.553795,4.5952797,0.029398484,1.0,0.99307793,0.0
23,0,82,20.5,4.553318,4.594803,0.030157462,1.0,0.99307793,0.0
24,0,83,20.75,4.3964386,4.378319,0.026868045,1.0,0.99357367,0.0
25,0,84,21.0,4.3959618,4.377842,0.026012665,1.0,0.99357367,0.0
26,0,85,21.25,4.2409897,4.365444,0.025876703,1.0,0.9934953,0.0
27,0,86,21.5,4.1947365,4.234314,0.024291283,1.0,0.9937798,0.0
28,0,87,21.75,4.14896,4.160881,0.023238678,1.0,0.99398065,0.0
29,0,88,22.0,5.903721,4.2920113,0.043025903,1.0,0.9883591,0.0
30,0,89,22.25,5.903721,4.2920113,0.04236553,1.0,0.9883591,0.0
31,0,90,22.5,6.1941147,4.2409897,0.04452757,1.0,0.9882569,0.0
32,0,91,22.75,6.1945915,4.2414665,0.043900292,1.0,0.9882569,0.0
33,0,92,23.0,5.362034,3.610611,0.0332149,1.0,0.9893815,0.0
34,0,93,23.25,4.9567223,3.390789,0.027925784,1.0,0.99037397,0.0
35,0,94,23.5,4.811287,3.2138824,0.024001209,1.0,0.9910194,0.0
36,0,95,23.75,4.81987,3.297329,0.029617192,1.0,0.9899192,0.0
37,1,0,0.0,4.4322014,3.0107498,0.023277145,1.0,0.9908443,0.0
38,1,1,0.25,5.024433,2.8471947,0.028340003,1.0,0.9896079,0.0
39,1,2,0.5,5.024433,2.8471947,0.027900051,1.0,0.9896079,0.0
40,1,3,0.75,4.4150352,2.670288,0.022541353,1.0,0.99072784,0.0
41,1,4,1.0,4.257679,2.5787354,0.020160018,1.0,0.9913438,0.0
42,1,5,1.25,3.9505959,2.4547577,0.01480422,1.0,0.9925778,0.0
43,1,6,1.5,3.6854744,2.2654533,0.01135421,1.0,0.9934257,0.0
44,1,7,1.75,3.6854744,2.2654533,0.011661223,1.0,0.9934258,0.0
45,1,8,2.0,3.6854744,2.2654533,0.011270937,1.0,0.99342585,0.0
46,1,9,2.25,3.581524,2.301693,0.013469912,1.0,0.99281985,0.0
47,1,10,2.5,3.581524,2.301693,0.013186639,1.0,0.9928199,0.0
48,1,11,2.75,3.581524,2.301693,0.013205975,1.0,0.99281996,0.0
49,1,12,3.0,3.581524,2.301693,0.0133800665,1.0,0.99282,0.0
50,1,13,3.25,3.4632683,2.2230148,0.013483765,1.0,0.99236614,0.0
51,1,14,3.5,3.4632683,2.2230148,0.013122043,1.0,0.9923661,0.0
52,1,15,3.75,3.2758713,2.2568703,0.012439821,1.0,0.9928734,0.0
53,1,16,4.0,3.2758713,2.2568703,0.0123891765,1.0,0.9928733,0.0
54,1,17,4.25,3.2758713,2.2568703,0.012746012,1.0,0.99287325,0.0
55,1,18,4.5,3.5300255,2.383709,0.014432766,1.0,0.9924813,0.0
56,1,19,4.75,3.5295486,2.383232,0.014632959,1.0,0.9924813,0.0
57,1,20,5.0,3.8900375,2.5501251,0.01761302,1.0,0.9918917,0.0
58,1,21,5.25,3.8905144,2.550602,0.017202344,1.0,0.9918917,0.0
59,1,22,5.5,3.8905144,2.5515556,0.016510982,1.0,0.9918917,0.0
60,1,23,5.75,3.9920807,2.8238297,0.018295014,1.0,0.992317,0.0
61,1,24,6.0,3.991127,2.822876,0.017842544,1.0,0.992317,0.0
62,1,25,6.25,4.0335655,3.0779839,0.019838525,1.0,0.9922837,0.0
63,1,26,6.5,2.4161339,3.0937195,0.010235235,1.0,0.99541533,0.0
64,1,27,6.75,-0.65279007,3.0674934,0.011718657,1.0011256,0.9996066,0.0
65,1,28,7.0,-4.142761,3.0722618,0.042245258,1.0061805,0.99983716,0.0
66,1,29,7.25,-7.6675415,3.1752586,0.10706717,1.0120798,0.99989957,1.1920929e-07
67,1,30,7.5,-10.968208,3.2458305,0.19584282,1.0173401,0.9999601,0.0
68,1,31,7.75,-13.58366,3.35598,0.28614864,1.0226246,1.0,0.0
69,1,32,8.0,-16.066551,3.4427643,0.382683,1.026045,1.0,0.0
70,1,33,8.25,-17.97533,3.5824776,0.46741542,1.0275831,1.0,0.0
71,1,34,8.5,-18.39304,3.8175583,0.48596716,1.0269833,1.0,0.0
72,1,35,8.75,-18.36729,3.8499832,0.4753843,1.0270212,1.0,0.0
73,1,36,9.0,-18.456459,3.8514137,0.47735032,1.0270911,1.0,0.0
74,1,37,9.25,-16.992092,3.9081573,0.3980312,1.0242558,1.0,0.0
75,1,38,9.5,-15.003204,3.976345,0.30511525,1.0205916,0.9999828,0.0
76,1,39,9.75,-12.975216,3.9477348,0.23288187,1.0170809,0.99994427,0.0
77,1,40,10.0,-13.413429,4.0516853,0.25021133,1.0165215,0.99994475,0.0
78,1,41,10.25,-14.457226,3.9482117,0.31440002,1.0209891,0.99997413,4.7683716e-07
79,1,42,10.5,-14.008522,4.041195,0.31026247,1.0210862,0.9999576,0.0
80,1,43,10.75,-16.176224,3.9963722,0.37102103,1.0234213,1.0,0.0
81,1,44,11.0,-30.725956,4.412174,1.2686015,1.0468843,1.0,0.0
82,1,45,11.25,-32.463074,14.799118,1.7305166,1.0423406,0.9994696,0.0
83,1,46,11.5,-35.645485,9.61256,1.8460909,1.0508236,0.9999485,0.0
84,1,47,11.75,-39.492607,21.972656,2.8911853,1.051502,0.9990386,4.7683716e-07
85,1,48,12.0,-39.26134,20.977974,2.8767931,1.0531627,0.9991133,0.0
86,1,49,12.25,-38.322926,22.18008,2.8522937,1.0494838,0.99899817,0.0
87,1,50,12.5,-38.4655,19.102097,2.6659687,1.053292,0.9992471,0.0
88,1,51,12.75,-39.219856,22.186756,2.9511764,1.0531842,0.9990159,2.3841858e-07
89,1,52,13.0,-38.30576,20.996094,2.7957885,1.0531862,0.9990925,0.0
90,1,53,13.25,-36.838055,20.449162,2.624586,1.0506281,0.99910647,0.0
91,1,54,13.5,-36.26871,18.250942,2.4346387,1.0540569,0.9992706,1.4305115e-06
92,1,55,13.75,-35.07948,19.460678,2.429774,1.0514271,0.9991498,0.0
93,1,56,14.0,-33.72574,16.322136,2.1128702,1.0508164,0.9993733,0.0
94,1,57,14.25,-32.100677,16.065598,1.9282997,1.0481341,0.99936086,0.0
95,1,58,14.5,-30.484676,12.980461,1.6446742,1.0471385,0.99957496,0.0
96,1,59,14.75,-28.84388,12.584686,1.4831973,1.0428016,0.9995734,0.0
97,1,60,15.0,-26.547432,10.025024,1.1989498,1.0422678,0.9997317,0.0
98,1,61,15.25,-24.616241,8.631706,1.027206,1.0393465,0.99980414,4.7683716e-07
99,1,62,15.5,-22.482395,7.0052147,0.837957,1.0360875,0.9998911,2.3841858e-07
100,1,63,15.75,-20.01381,5.376339,0.638884,1.0325341,0.9999716,0.0
101,1,64,16.0,-17.09652,3.8032532,0.46036673,1.0283549,1.0,0.0
102,1,65,16.25,-14.317989,3.387928,0.33400953,1.0238566,1.0,0.0
103,1,66,16.5,-11.525154,3.5271645,0.23174658,1.0195206,0.99994886,0.0
104,1,67,16.75,-8.67033,3.3745766,0.14170167,1.0148176,0.99990374,2.3841858e-07
105,1,68,17.0,-5.124569,3.5095215,0.066026814,1.0083959,0.99982184,2.3841858e-07
106,1,69,17.25,-1.4572144,3.6888123,0.02402399,1.0021787,0.999734,5.9604645e-08
107,1,70,17.5,2.2883415,3.903389,0.01699914,1.0,0.99382615,5.9604645e-08
108,1,71,17.75,4.515171,3.8514137,0.028782219,1.0,0.9904507,0.0
109,1,72,18.0,6.5994263,4.1799545,0.05104438,1.0,0.986944,4.4703484e-08
110,1,73,18.25,7.6260567,4.559517,0.070945404,1.0,0.9846217,0.0
111,1,74,18.5,7.6265335,4.55904,0.07054988,1.0,0.9846217,0.0
112,1,75,18.75,7.66325,4.456997,0.071355104,1.0,0.98399496,0.0
113,1,76,19.0,7.61652,4.580021,0.06633573,1.0,0.9848911,0.0
114,1,77,19.25,7.364273,4.4374466,0.05734795,1.0,0.98631316,0.0
115,1,78,19.5,7.855892,4.5228004,0.064707644,1.0,0.98539394,0.0
116,1,79,19.75,7.6265335,4.494667,0.059985142,1.0,0.9861027,0.0
117,1,80,20.0,7.338524,4.456997,0.055973608,1.0,0.9868307,0.0
118,1,81,20.25,7.2870255,4.3678284,0.05367257,1.0,0.9873311,0.0
119,1,82,20.5,8.013725,4.5404434,0.06559666,1.0,0.98667943,0.0
120,1,83,20.75,8.77142,4.992962,0.08238892,1.0,0.9847915,0.0
121,1,84,21.0,8.770943,4.992485,0.08332458,1.0,0.9847915,0.0
122,1,85,21.25,8.368015,4.9653053,0.0739449,1.0,0.9859405,0.0
123,1,86,21.5,8.40044,4.884243,0.07685087,1.0,0.9847282,0.0
124,1,87,21.75,8.40044,4.884243,0.07683963,1.0,0.9847282,0.0
125,1,88,22.0,8.40044,4.884243,0.07694838,1.0,0.9847282,0.0
126,1,89,22.25,8.170605,4.567623,0.06742709,1.0,0.9858824,0.0
127,1,90,22.5,7.6580048,4.4059753,0.061307356,1.0,0.9861112,0.0
128,1,91,22.75,7.1310997,4.1213036,0.048379783,1.0,0.98826146,0.0
129,1,92,23.0,6.896496,3.967762,0.044268925,1.0,0.9890655,0.0
130,1,93,23.25,6.296158,3.4389496,0.034870885,1.0,0.9903454,0.0
131,1,94,23.5,6.031513,3.2444,0.03136541,1.0,0.9908701,0.0
132,1,95,23.75,6.0310364,3.2448769,0.030347345,1.0,0.9908701,0.0
133,2,0,0.0,5.690098,3.1738281,0.029415129,1.0,0.9911856,0.0
134,2,1,0.25,5.6290627,3.1380653,0.030548563,1.0,0.9909746,0.0
135,2,2,0.5,5.1698685,2.9377937,0.02455926,1.0,0.9919509,0.0
136,2,3,0.75,4.6725273,2.820015,0.021112816,1.0,0.99243903,0.0
137,2,4,1.0,4.41885,2.6111603,0.017961437,1.0,0.99334407,0.0
138,2,5,1.25,4.41885,2.612114,0.017475726,1.0,0.99334407,0.0
139,2,6,1.5,4.419327,2.6125908,0.01681698,1.0,0.99334407,0.0
140,2,7,1.75,4.096031,2.4032593,0.0139279,1.0,0.99389076,0.0
141,2,8,2.0,4.0950775,2.4027824,0.013701414,1.0,0.9938908,0.0
142,2,9,2.25,4.0946007,2.4023056,0.014117537,1.0,0.9938908,0.0
143,2,10,2.5,3.704071,2.2468567,0.009929005,1.0,0.99448913,0.0
144,2,11,2.75,3.9486885,2.4032593,0.014214139,1.0,0.9935822,0.0
145,2,12,3.0,3.9477348,2.4027824,0.013200268,1.0,0.9935822,0.0
146,2,13,3.25,3.8046837,2.4023056,0.012541197,1.0,0.9940646,0.0
147,2,14,3.5,3.8046837,2.4023056,0.012952758,1.0,0.9940646,0.0
148,2,15,3.75,3.9100647,2.2702217,0.012188659,1.0,0.9936665,0.0
149,2,16,4.0,3.9100647,2.2702217,0.012496446,1.0,0.9936665,0.0
150,2,17,4.25,3.783226,2.2468567,0.01017376,1.0,0.9943794,0.0
151,2,18,4.5,3.783226,2.2468567,0.01099661,1.0,0.99437934,0.0
152,2,19,4.75,3.788948,2.3002625,0.010567004,1.0,0.9948323,0.0
153,2,20,5.0,3.788948,2.3002625,0.010409705,1.0,0.99483234,0.0
154,2,21,5.25,3.868103,2.4175644,0.01203288,1.0,0.99455625,0.0
155,2,22,5.5,3.8676262,2.418518,0.01139081,1.0,0.99455625,0.0
156,2,23,5.75,4.146099,2.5610924,0.013789977,1.0,0.99425906,0.0
157,2,24,6.0,4.4107437,2.673626,0.015822021,1.0,0.9937419,0.0
158,2,25,6.25,4.357815,2.9468536,0.017871832,1.0,0.99365485,0.0
159,2,26,6.5,3.2486916,3.1394958,0.013968453,1.0,0.99446464,0.0
160,2,27,6.75,0.7300377,3.2291412,0.010294985,1.0,0.9975334,0.0
161,2,28,7.0,-2.5544167,3.1647682,0.028717492,1.0068322,0.99979794,0.0
162,2,29,7.25,-6.1016083,3.2596588,0.08275372,1.0137783,0.9998614,0.0
163,2,30,7.5,-9.226322,3.4570694,0.15696295,1.0190883,0.9999083,0.0
164,2,31,7.75,-12.039661,3.5791397,0.24196564,1.0234449,0.99995506,1.1920929e-07
165,2,32,8.0,-14.582157,3.6768913,0.33537182,1.0277432,0.9999983,0.0
166,2,33,8.25,-16.58678,3.6449432,0.4209224,1.0321412,1.0,0.0
167,2,34,8.5,-18.253326,4.031658,0.49792254,1.0343008,1.0,0.0
168,2,35,8.75,-18.67199,4.6572685,0.5271656,1.0343728,1.0,0.0
169,2,36,9.0,-18.874645,4.6515465,0.52090234,1.0334405,1.0,0.0
170,2,37,9.25,-17.948627,4.4322014,0.44193992,1.0280074,1.0,0.0
171,2,38,9.5,-16.513824,3.6158562,0.35591552,1.0243349,1.0,4.7683716e-07
172,2,39,9.75,-15.13195,3.522396,0.29079175,1.0204705,1.0,0.0
173,2,40,10.0,-13.696194,3.4451485,0.23653108,1.0163542,0.999999,0.0
174,2,41,10.25,-12.499332,3.3960342,0.19738919,1.0139169,0.99997884,0.0
175,2,42,10.5,-13.970375,3.5324097,0.25597203,1.0182062,0.9999975,0.0
176,2,43,10.75,-15.574932,3.684044,0.33505046,1.0224092,1.0,0.0
177,2,44,11.0,-16.019344,3.7703514,0.34949178,1.0227058,1.0,0.0
178,2,45,11.25,-24.549961,4.163742,0.80455744,1.0375215,1.0,0.024867535
179,2,46,11.5,-30.046463,7.548332,1.2680336,1.043849,1.0,0.27990055
180,2,47,11.75,-33.797264,11.891842,1.8474686,1.0606786,0.999729,0.2464633
181,2,48,12.0,-32.65333,18.435955,2.2378798,1.0529159,0.9991826,0.08904171
182,2,49,12.25,-35.163403,13.196945,2.1195354,1.059784,0.9996523,0.2794242
183,2,50,12.5,-35.830975,21.650791,2.6704357,1.0551906,0.99899,0.20273924
184,2,51,12.75,-36.557198,16.188145,2.4039886,1.0599115,0.9994414,0.22604418
185,2,52,13.0,-37.12368,21.88158,2.831985,1.0590975,0.9989978,0.34046388
186,2,53,13.25,-35.943985,18.679142,2.5237415,1.0573262,0.99922985,0.17725706
187,2,54,13.5,-34.56974,18.4803,2.3166888,1.0531547,0.99921787,0.039044857
188,2,55,13.75,-32.913208,15.160561,1.9569243,1.0521953,0.9994498,4.7683716e-07
189,2,56,14.0,-31.697273,14.441967,1.8103851,1.0516485,0.9994826,1.1920929e-07
190,2,57,14.25,-30.267239,12.901783,1.6195415,1.0494512,0.9995768,4.7683716e-07
191,2,58,14.5,-27.95887,11.437893,1.3586562,1.045178,0.99964714,0.0
192,2,59,14.75,-25.583267,9.36842,1.0758682,1.0416237,0.99976474,0.0
193,2,60,15.0,-23.335457,7.689476,0.8616359,1.0387813,0.9998536,0.0
194,2,61,15.25,-21.353245,6.723881,0.6975869,1.0353365,0.99989086,0.0
195,2,62,15.5,-19.347668,5.2695274,0.5461019,1.0316759,0.99996674,0.0
196,2,63,15.75,-16.818523,4.23193,0.40113017,1.0264897,0.9999989,0.0
197,2,64,16.0,-14.513493,4.1131973,0.30786696,1.0232471,0.999962,2.3841858e-07
198,2,65,16.25,-11.418819,4.1275024,0.20111632,1.0171071,0.9998986,0.0
199,2,66,16.5,-8.461952,4.1742325,0.1231294,1.0116909,0.9998356,2.3841858e-07
200,2,67,16.75,-5.741596,4.1828156,0.0732537,1.007207,0.99978036,0.0
201,2,68,17.0,-3.1027794,4.3969154,0.043483995,1.0034523,0.9997104,0.0
202,2,69,17.25,-1.0137558,4.368305,0.028208109,1.000849,0.9991114,1.1920929e-07
203,2,70,17.5,0.95558167,4.4989586,0.023735149,1.0,0.99677616,0.0
204,2,71,17.75,3.332138,4.6110153,0.027969953,1.0,0.9942841,0.0
205,2,72,18.0,4.82893,4.8737526,0.038843993,1.0,0.9926842,1.4901161e-08
206,2,73,18.25,5.434513,5.1350594,0.049524046,1.0,0.9918421,0.0
207,2,74,18.5,6.026745,5.4154396,0.05580522,1.0,0.99133533,0.0
208,2,75,18.75,6.340027,5.4807663,0.056394435,1.0,0.9911474,0.0
209,2,76,19.0,5.8579445,5.311966,0.052959766,1.0,0.9917318,0.0
210,2,77,19.25,5.8579445,5.311966,0.05289935,1.0,0.9917319,0.0
211,2,78,19.5,6.0915947,5.1927567,0.05164966,1.0,0.9916168,0.0
212,2,79,19.75,5.7554245,5.0091743,0.045904495,1.0,0.9920166,0.0
213,2,80,20.0,6.172657,5.3095818,0.053610887,1.0,0.9914111,0.0
214,2,81,20.25,6.0043335,4.8975945,0.04560459,1.0,0.99199486,0.0
215,2,82,20.5,6.2093735,5.158901,0.050702937,1.0,0.9915805,0.0
216,2,83,20.75,6.327629,5.19228,0.05268845,1.0,0.9914808,0.0
217,2,84,21.0,7.112026,5.22089,0.0638676,1.0,0.9882994,0.0
218,2,85,21.25,8.33559,4.9614906,0.098259464,1.0,0.98127246,0.0
219,2,86,21.5,7.8930855,4.631996,0.08617497,1.0,0.9825629,0.0
220,2,87,21.75,7.9488754,4.5700073,0.084926896,1.0,0.98267645,0.0
221,2,88,22.0,7.660866,4.4584274,0.074580505,1.0,0.98386496,0.0
222,2,89,22.25,7.3628426,4.3439865,0.07320818,1.0,0.98371994,0.0
223,2,90,22.5,7.030964,4.2381287,0.06735045,1.0,0.9844852,0.0
224,2,91,22.75,6.441593,3.9300919,0.058090694,1.0,0.98566204,0.0
225,2,92,23.0,6.0329437,3.671646,0.050582822,1.0,0.9864426,0.0
226,2,93,23.25,5.844116,3.4780502,0.0471101,1.0,0.98641443,0.0
227,2,94,23.5,5.844593,3.478527,0.047649607,1.0,0.98641443,0.0
228,2,95,23.75,5.62191,3.1676292,0.04086602,1.0,0.98738915,0.0
229,3,0,0.0,5.353451,2.9058456,0.03218117,1.0,0.98905045,0.0
230,3,1,0.25,5.353451,2.9058456,0.032458793,1.0,0.98905045,0.0
231,3,2,0.5,5.353451,2.9058456,0.03237493,1.0,0.98905045,0.0
232,3,3,0.75,4.6663284,2.4733543,0.026430385,1.0,0.9896822,0.0
233,3,4,1.0,4.6668053,2.4724007,0.026122747,1.0,0.98968226,0.0
234,3,5,1.25,4.667282,2.4728775,0.026579587,1.0,0.9896823,0.0
235,3,6,1.5,4.667282,2.474308,0.027093902,1.0,0.9896824,0.0
236,3,7,1.75,4.44746,2.3269653,0.025618542,1.0,0.9894963,0.0
237,3,8,2.0,4.44746,2.3269653,0.025949331,1.0,0.9894963,0.0
238,3,9,2.25,4.2824745,2.1185875,0.021422867,1.0,0.9904975,0.0
239,3,10,2.5,4.2829514,2.1190643,0.021646494,1.0,0.9904975,0.0
240,3,11,2.75,4.1337013,2.2263527,0.022036219,1.0,0.99043614,0.0
241,3,12,3.0,4.1337013,2.2263527,0.0215652,1.0,0.9904361,0.0
242,3,13,3.25,4.1337013,2.2263527,0.022158027,1.0,0.9904361,0.0
243,3,14,3.5,3.9057732,2.2182465,0.020355199,1.0,0.9903032,0.0
244,3,15,3.75,3.9052963,2.2172928,0.020578058,1.0,0.9903032,0.0
245,3,16,4.0,3.9052963,2.216339,0.019955175,1.0,0.9903032,0.0
246,3,17,4.25,3.9858818,2.2120476,0.022902032,1.0,0.9899151,0.0
247,3,18,4.5,3.9858818,2.2120476,0.022971684,1.0,0.9899151,0.0
248,3,19,4.75,4.163265,2.277851,0.021729937,1.0,0.99027854,0.0
249,3,20,5.0,4.163265,2.277851,0.021489207,1.0,0.99027854,0.0
250,3,21,5.25,4.163265,2.277851,0.02156531,1.0,0.99027854,0.0
251,3,22,5.5,4.602909,2.579689,0.026642937,1.0,0.98962855,0.0
252,3,23,5.75,4.921913,2.8090477,0.03221982,1.0,0.9887547,0.0
253,3,24,6.0,4.9214363,2.8085709,0.03167064,1.0,0.9887547,0.0
254,3,25,6.25,4.4283867,2.8924942,0.031082066,1.0,0.9885764,0.0
255,3,26,6.5,2.2797585,2.9034615,0.016800296,1.0,0.9919055,0.0
256,3,27,6.75,-1.1310577,2.940178,0.014471705,1.0011591,0.9978171,0.0
257,3,28,7.0,-4.7330856,2.9921532,0.041297927,1.0062945,0.99985534,0.0
258,3,29,7.25,-8.143425,3.14188,0.103129774,1.0138696,0.9999118,0.0
259,3,30,7.5,-11.60717,3.2114983,0.19413175,1.0201629,0.99997574,0.0
260,3,31,7.75,-14.701843,3.2963753,0.29727608,1.0243293,1.0,0.0
261,3,32,8.0,-18.266201,3.311634,0.44607,1.0305245,1.0,0.0
262,3,33,8.25,-21.436691,3.2334328,0.61475414,1.0381718,1.0,0.0
263,3,34,8.5,-23.620129,5.4101944,0.7768387,1.0396352,1.0,0.0
264,3,35,8.75,-24.754047,5.9542656,0.86256886,1.0410724,1.0,0.0
265,3,36,9.0,-23.983002,6.9384575,0.8215888,1.0360624,0.9999267,0.0
266,3,37,9.25,-22.871971,4.702568,0.6705532,1.0332783,1.0,0.0
267,3,38,9.5,-21.306038,3.7827492,0.5517232,1.0304216,1.0,0.0
268,3,39,9.75,-21.279812,3.080368,0.5379361,1.0318046,1.0,0.0
269,3,40,10.0,-23.008347,3.2801628,0.6508215,1.0368606,1.0,0.5416856
270,3,41,10.25,-22.3732,5.4740906,0.66758895,1.034365,1.0,0.7317934
271,3,42,10.5,-22.724628,4.7488213,0.6738299,1.0354667,1.0,1.1977749
272,3,43,10.75,-27.736187,5.4297447,0.9942438,1.038763,1.0,1.2777853
273,3,44,11.0,-35.091877,7.6880455,1.7150156,1.0529819,1.0,1.445754
274,3,45,11.25,-35.988808,19.457817,2.2640722,1.044568,0.9991685,1.65767
275,3,46,11.5,-36.452293,11.263847,1.946685,1.0523719,0.9998329,1.6134243
276,3,47,11.75,-36.643505,19.18459,2.319758,1.0464759,0.9992036,1.6407623
277,3,48,12.0,-39.580822,12.969017,2.313694,1.0568157,0.99976,1.7019739
278,3,49,12.25,-38.39779,23.566723,2.751932,1.0462222,0.9988889,1.79039
279,3,50,12.5,-38.29336,12.237549,2.1374822,1.0553292,0.9997923,1.5484257
280,3,51,12.75,-36.8824,20.912647,2.410017,1.0449485,0.9990703,1.4014273
281,3,52,13.0,-39.30998,11.031628,2.2077131,1.0565478,0.99990934,1.1554708
282,3,53,13.25,-40.819645,25.713444,3.2645812,1.0561007,0.99876654,1.2217107
283,3,54,13.5,-40.15112,19.019127,2.860634,1.0570029,0.99928796,1.0262032
284,3,55,13.75,-40.567398,23.967266,3.1598024,1.0562907,0.99890095,0.9210744
285,3,56,14.0,-42.04321,20.351887,3.0779214,1.0608753,0.99921983,0.75108624
286,3,57,14.25,-40.386677,26.17693,3.3188024,1.0535108,0.9987207,0.4345293
287,3,58,14.5,-39.859295,17.878532,2.67393,1.0574799,0.9993732,0.0
288,3,59,14.75,-37.7388,23.703575,2.854242,1.0518178,0.9988646,0.0
289,3,60,15.0,-35.76517,15.338898,2.1616523,1.0521294,0.9994932,2.3841858e-07
290,3,61,15.25,-33.0863,18.45169,2.056643,1.0459586,0.9991902,4.7683716e-07
291,3,62,15.5,-30.754566,11.06739,1.5065591,1.0465288,0.9997333,0.0
292,3,63,15.75,-26.768208,12.582302,1.2572435,1.0386742,0.9995316,0.0
293,3,64,16.0,-24.048328,6.9031715,0.8760034,1.0382957,0.99993086,2.3841858e-07
294,3,65,16.25,-20.334244,6.860256,0.65650094,1.031004,0.9998594,2.3841858e-07
295,3,66,16.5,-17.029285,4.189968,0.43254253,1.0283988,1.0,0.0
296,3,67,16.75,-12.710571,4.094124,0.25456607,1.0205142,0.9999273,1.1920929e-07
297,3,68,17.0,-8.847713,4.0197372,0.13957569,1.0141103,0.99985564,1.1920929e-07
298,3,69,17.25,-5.3896904,4.009247,0.06984733,1.0086578,0.9997872,0.0
299,3,70,17.5,-1.5854836,4.014015,0.025890186,1.0020539,0.9997106,0.0
300,3,71,17.75,1.7094612,4.0183067,0.016383361,1.0,0.9966534,0.0
301,3,72,18.0,3.9286613,4.3673515,0.027638031,1.0,0.9932399,0.0
302,3,73,18.25,4.5256615,4.6482086,0.036386184,1.0,0.99216425,0.0
303,3,74,18.5,4.694462,4.8532486,0.040464036,1.0,0.99160033,0.0
304,3,75,18.75,4.8470497,4.709244,0.03794585,1.0,0.9915826,0.0
305,3,76,19.0,5.288124,4.8532486,0.040793713,1.0,0.991014,0.0
306,3,77,19.25,5.393982,5.112648,0.045888644,1.0,0.99076885,0.0
307,3,78,19.5,5.394459,5.113125,0.04609045,1.0,0.99076885,0.0
308,3,79,19.75,5.308628,5.253792,0.04845676,1.0,0.9906081,0.0
309,3,80,20.0,5.1732063,5.086899,0.045176357,1.0,0.99063724,0.0
310,3,81,20.25,5.7263374,5.4006577,0.056505907,1.0,0.989365,0.0
311,3,82,20.5,6.6165924,5.543232,0.072263464,1.0,0.98769313,0.0
312,3,83,20.75,6.511688,5.569935,0.070426315,1.0,0.9879457,0.0
313,3,84,21.0,7.118225,5.701542,0.07838911,1.0,0.98710805,0.0
314,3,85,21.25,6.9975853,5.5418015,0.073057614,1.0,0.9874756,0.0
315,3,86,21.5,7.0238113,5.4454803,0.072183006,1.0,0.9875274,0.0
316,3,87,21.75,6.564617,5.1050186,0.06365582,1.0,0.9881966,0.0
317,3,88,22.0,7.8234673,5.1608086,0.0795134,1.0,0.9874535,0.0
318,3,89,22.25,8.367538,5.074978,0.09170216,1.0,0.98431593,0.0
319,3,90,22.5,8.21209,4.916668,0.08767861,1.0,0.98446417,0.0
320,3,91,22.75,7.551193,4.6958923,0.0738003,1.0,0.9860339,0.0
321,3,92,23.0,7.0056915,4.327297,0.06484674,1.0,0.98662734,0.0
322,3,93,23.25,6.723881,4.102707,0.055209514,1.0,0.98796403,0.0
323,3,94,23.5,6.4258575,3.9577484,0.05261186,1.0,0.98771715,0.0
324,3,95,23.75,6.4258575,3.9577484,0.053042203,1.0,0.9877171,0.0
325,4,0,0.0,5.624771,3.578186,0.04061823,1.0,0.98961204,0.0
326,4,1,0.25,5.095482,3.2920837,0.032669667,1.0,0.99045944,0.0
327,4,2,0.5,4.7779083,3.147602,0.029754084,1.0,0.9912112,0.0
