interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
579,6,62,15.5,-27.562141,10.076523,1.1693513,1.0366389,0.999748,0.0
580,6,63,15.75,-25.115967,6.737709,0.8976965,1.0350697,0.9999656,0.0
581,6,64,16.0,-22.05515,5.900383,0.6943244,1.0300416,0.99997085,0.0
582,6,65,16.25,-19.470215,4.1880608,0.52293926,1.0274574,1.0,0.0
583,6,66,16.5,-16.19482,4.1103363,0.37898165,1.0224617,0.999996,0.0
584,6,67,16.75,-13.111591,3.9076805,0.26265183,1.0188475,0.9999503,0.0
585,6,68,17.0,-9.205818,3.9801598,0.15293731,1.0126698,0.99986607,0.0
586,6,69,17.25,-5.408287,3.973484,0.07123427,1.0071218,0.99979043,0.0
587,6,70,17.5,-1.4019012,4.237652,0.02831986,1.0019108,0.99968904,0.0
588,6,71,17.75,1.9865036,4.483223,0.021409912,1.0,0.99708277,0.0
589,6,72,18.0,3.9315224,4.6987534,0.029109132,1.0,0.9943935,0.0
590,6,73,18.25,4.565239,4.793167,0.032616362,1.0,0.99363625,0.0
591,6,74,18.5,4.7779083,4.693985,0.031838123,1.0,0.99346304,0.0
592,6,75,18.75,5.9404373,4.7721863,0.042367082,1.0,0.99125654,0.0
593,6,76,19.0,6.167412,5.0005913,0.04696843,1.0,0.9906706,0.0
594,6,77,19.25,6.60038,5.104065,0.054377813,1.0,0.9897889,0.0
595,6,78,19.5,6.60038,5.104065,0.053924967,1.0,0.98978895,0.0
596,6,79,19.75,6.9646835,5.3687096,0.05807007,1.0,0.9894698,0.0
597,6,80,20.0,7.059574,5.484104,0.0598532,1.0,0.98933053,0.0
598,6,81,20.25,7.0996284,5.4192543,0.06061209,1.0,0.9890221,0.0
599,6,82,20.5,7.0438385,5.387783,0.05946662,1.0,0.9889793,0.0
600,6,83,20.75,6.7710876,5.1398277,0.05415608,1.0,0.98943985,0.0
601,6,84,21.0,7.136345,5.315304,0.06017444,1.0,0.9890012,0.0
602,6,85,21.25,6.9918633,5.03397,0.05486537,1.0,0.9892281,0.0
603,6,86,21.5,7.021904,5.1345825,0.058690637,1.0,0.9890549,0.0
604,6,87,21.75,6.9355965,5.1345825,0.05483473,1.0,0.9896389,0.0
605,6,88,22.0,6.9351196,5.1341057,0.05475586,1.0,0.98963886,0.0
606,6,89,22.25,6.934643,5.133152,0.05516058,1.0,0.98963886,0.0
607,6,90,22.5,6.3257217,4.6691895,0.047535643,1.0,0.99034184,0.0
608,6,91,22.75,7.516384,4.6753883,0.066747494,1.0,0.9862351,0.0
609,6,92,23.0,7.3227882,4.356861,0.066562586,1.0,0.98467183,0.0
610,6,93,23.25,7.3361397,4.3616295,0.0692036,1.0,0.9841011,0.0
611,6,94,23.5,6.9904327,4.128456,0.0631185,1.0,0.98477215,0.0
612,6,95,23.75,6.9904327,4.128456,0.06274129,1.0,0.98477215,0.0
613,7,0,0.0,6.4888,3.7465096,0.055652343,1.0,0.9849512,0.0
614,7,1,0.25,6.4888,3.7465096,0.055991787,1.0,0.9849512,0.0
615,7,2,0.5,5.961895,3.3278465,0.04863718,1.0,0.9854019,0.0
616,7,3,0.75,5.961895,3.3278465,0.048489243,1.0,0.9854019,0.0
617,7,4,1.0,5.961895,3.3278465,0.04819787,1.0,0.9854019,0.0
618,7,5,1.25,5.4359436,2.9621124,0.04431119,1.0,0.98515433,0.0
619,7,6,1.5,5.0854683,2.814293,0.038628336,1.0,0.9862246,0.0
620,7,7,1.75,5.0854683,2.814293,0.039371196,1.0,0.98622453,0.0
621,7,8,2.0,4.858017,2.8352737,0.037026778,1.0,0.9867758,0.0
622,7,9,2.25,4.858017,2.8352737,0.037559696,1.0,0.9867759,0.0
623,7,10,2.5,4.858017,2.8352737,0.03748702,1.0,0.9867759,0.0
624,7,11,2.75,4.858017,2.8352737,0.037748273,1.0,0.9867759,0.0
625,7,12,3.0,4.858017,2.8352737,0.03761317,1.0,0.9867759,0.0
626,7,13,3.25,4.8208237,2.7222633,0.03532753,1.0,0.9870195,0.0
627,7,14,3.5,4.820347,2.7227402,0.034995835,1.0,0.9870195,0.0
628,7,15,3.75,4.4789314,2.606392,0.029245883,1.0,0.9880456,0.0
629,7,16,4.0,4.4789314,2.606392,0.029364685,1.0,0.98804563,0.0
630,7,17,4.25,4.4789314,2.606392,0.029343206,1.0,0.9880456,0.0
631,7,18,4.5,4.4789314,2.606392,0.029423976,1.0,0.98804563,0.0
632,7,19,4.75,4.53043,2.579689,0.034250997,1.0,0.9869033,0.0
633,7,20,5.0,4.582405,2.7122498,0.03386547,1.0,0.9873437,0.0
634,7,21,5.25,4.582405,2.7122498,0.03375192,1.0,0.98734367,0.0
635,7,22,5.5,4.688263,2.8905869,0.031586334,1.0,0.98830837,0.0
636,7,23,5.75,4.761696,2.9902458,0.032236826,1.0,0.9885183,0.0
637,7,24,6.0,4.761696,2.9892921,0.03240644,1.0,0.9885183,0.0
638,7,25,6.25,4.2157173,3.1852722,0.027585119,1.0,0.9896375,0.0
639,7,26,6.5,1.1610985,3.2839775,0.014051264,1.0,0.99474394,0.0
640,7,27,6.75,-2.9258728,3.3597946,0.028237693,1.0034835,0.99978983,0.0
641,7,28,7.0,-7.3456764,3.370285,0.09404912,1.010973,0.9998775,0.0
642,7,29,7.25,-11.158943,3.6129951,0.19012293,1.0171896,0.9999346,0.0
643,7,30,7.5,-15.253067,3.684044,0.33109966,1.023747,1.0,1.1920929e-07
644,7,31,7.75,-18.715382,3.891945,0.48911998,1.0300299,1.0,0.0
645,7,32,8.0,-23.499012,3.9634705,0.76764226,1.0410258,1.0,0.0
646,7,33,8.25,-28.12004,7.739544,1.1923591,1.0455534,0.9999462,0.0
647,7,34,8.5,-31.401634,11.22427,1.5918673,1.0505794,0.9997338,0.0
648,7,35,8.75,-34.47008,14.742374,2.0423121,1.0531604,0.99951476,0.0
649,7,36,9.0,-38.030624,17.746925,2.563735,1.0592531,0.9993466,0.0
650,7,37,9.25,-40.131092,22.538662,3.1686084,1.0617895,0.9990063,0.0
651,7,38,9.5,-42.59491,23.616314,3.5881145,1.0678961,0.9989701,0.0
652,7,39,9.75,-45.170784,28.094292,4.297815,1.0695603,0.9986646,0.0
653,7,40,10.0,-47.31083,29.372215,4.6988606,1.072808,0.9986061,0.0
654,7,41,10.25,-48.9769,32.16076,5.187468,1.0741954,0.9984172,0.21241474
655,7,42,10.5,-49.479485,32.972813,5.3188915,1.0746242,0.9983624,0.42066145
656,7,43,10.75,-51.272392,33.00476,5.535562,1.0771289,0.99839646,0.36910915
657,7,44,11.0,-50.935745,35.803795,5.725847,1.0751535,0.9981659,0.5068817
658,7,45,11.25,-51.033974,33.216476,5.453441,1.0743896,0.99837464,0.5592003
659,7,46,11.5,-49.098015,34.708977,5.307605,1.0697356,0.998216,0.5430865
660,7,47,11.75,-48.36893,30.255318,4.7984934,1.0691478,0.998557,0.28932762
661,7,48,12.0,-45.82596,32.24659,4.5985503,1.0633228,0.9983461,0.42137098
662,7,49,12.25,-45.556545,25.299072,3.9141402,1.0659223,0.9988958,0.5477028
663,7,50,12.5,-43.71786,30.06506,4.0933332,1.0604321,0.9984776,0.71441746
664,7,51,12.75,-42.911053,22.41993,3.3559697,1.0619466,0.9990722,0.8370919
665,7,52,13.0,-40.71331,26.580334,3.3786402,1.055131,0.99869496,0.69430876
666,7,53,13.25,-40.46774,18.429756,2.726505,1.0575293,0.9993414,0.59295607
667,7,54,13.5,-39.5236,23.739815,2.9402876,1.0533504,0.99889797,0.49077988
668,7,55,13.75,-38.258076,17.273903,2.4110386,1.0540591,0.9993891,0.22235394
669,7,56,14.0,-37.539482,20.001888,2.4720347,1.0510308,0.9991564,0.0
670,7,57,14.25,-37.712097,15.878201,2.2652817,1.0544373,0.99948955,0.0
671,7,58,14.5,-38.947582,19.99855,2.645428,1.0547545,0.99918526,4.7683716e-07
