interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
654,7,41,10.25,-49.35932,32.405376,5.2684536,1.0751618,0.99840534,0.2131896
655,7,42,10.5,-50.075054,33.40864,5.4507813,1.0761318,0.9983398,0.42245245
656,7,43,10.75,-52.197456,33.6504,5.742044,1.0794818,0.9983637,0.37161732
657,7,44,11.0,-52.093506,36.822796,6.018063,1.0783966,0.998108,0.51224947
658,7,45,11.25,-52.581787,34.358025,5.8191056,1.0787636,0.9983149,0.5629635
659,7,46,11.5,-50.882816,36.39555,5.762406,1.0748255,0.99811757,0.55071497
660,7,47,11.75,-50.402164,32.398224,5.342912,1.0745065,0.9984271,0.29370832
661,7,48,12.0,-47.738552,34.790993,5.1686616,1.0681102,0.9981817,0.42874384
662,7,49,12.25,-47.252655,28.192043,4.4805946,1.0694122,0.9986992,0.55015326
663,7,50,12.5,-45.073986,32.205105,4.5444117,1.0634142,0.99833405,0.7171774
664,7,51,12.75,-44.103146,24.279594,3.687347,1.0640165,0.99894774,0.83820105
665,7,52,13.0,-42.10043,28.050423,3.6820621,1.0568329,0.9986057,0.69690657
666,7,53,13.25,-41.65268,20.30468,2.9728873,1.0583411,0.99921566,0.5950661
667,7,54,13.5,-40.377617,24.654865,3.099672,1.054113,0.99884206,0.49360323
668,7,55,13.75,-38.816452,18.27097,2.5215564,1.054309,0.9993206,0.22342587
669,7,56,14.0,-37.45365,20.269394,2.481708,1.051053,0.9991334,0.0
670,7,57,14.25,-37.060738,15.651703,2.195844,1.0530235,0.99949443,0.0
671,7,58,14.5,-35.722733,18.889904,2.2418733,1.0478832,0.9992085,4.7683716e-07
