interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
404,4,79,19.75,4.31633,4.943371,0.03663149,1.0,0.9928364,0.0
405,4,80,20.0,4.380226,5.035877,0.037622828,1.0,0.9926935,0.0
406,4,81,20.25,4.389286,5.074024,0.037854552,1.0,0.99277014,0.0
407,4,82,20.5,4.2557716,5.074024,0.03630293,1.0,0.99281657,0.0
408,4,83,20.75,4.2557716,5.0735474,0.037058394,1.0,0.9928166,0.0
409,4,84,21.0,4.084587,5.010605,0.034184996,1.0,0.9931376,0.0
410,4,85,21.25,4.084587,5.010605,0.03429893,1.0,0.99313754,0.0
411,4,86,21.5,4.084587,5.010605,0.03414588,1.0,0.9931375,0.0
412,4,87,21.75,3.7183762,4.7049522,0.031645704,1.0,0.9933094,0.0
413,4,88,22.0,3.718853,4.705429,0.031978965,1.0,0.9933094,0.0
414,4,89,22.25,3.6592484,4.527569,0.02887663,1.0,0.9935182,0.0
415,4,90,22.5,3.5381317,4.2266846,0.024676478,1.0,0.99391764,0.0
416,4,91,22.75,3.516674,4.263878,0.025199857,1.0,0.9939482,0.0
417,4,92,23.0,3.5161972,4.262924,0.024836186,1.0,0.9939483,0.0
418,4,93,23.25,3.3473969,3.8843155,0.021271683,1.0,0.9944614,0.0
419,4,94,23.5,3.2835007,3.7412643,0.018782616,1.0,0.99456334,0.0
420,4,95,23.75,3.686905,3.6125183,0.020982502,1.0,0.99364537,0.0
421,5,0,0.0,4.3435097,3.5376549,0.026339829,1.0,0.9910398,0.0
422,5,1,0.25,4.343033,3.5367012,0.025708633,1.0,0.99103975,0.0
423,5,2,0.5,3.9458275,3.1571388,0.020520562,1.0,0.99201345,0.0
424,5,3,0.75,3.9453506,3.1576157,0.02061766,1.0,0.99201345,0.0
425,5,4,1.0,3.7770271,2.9673576,0.017973458,1.0,0.9921933,0.0
426,5,5,1.25,4.2848587,2.9315948,0.021622458,1.0,0.99142146,0.0
427,5,6,1.5,5.121708,2.8123856,0.031429112,1.0,0.989894,0.0
428,5,7,1.75,5.4097176,2.840519,0.03435556,1.0,0.9893497,0.0
429,5,8,2.0,5.3515434,2.8367043,0.033407703,1.0,0.98967403,0.0
430,5,9,2.25,5.3520203,2.8362274,0.03387488,1.0,0.989674,0.0
431,5,10,2.5,5.352497,2.8367043,0.033722144,1.0,0.9896739,0.0
432,5,11,2.75,5.051136,2.5787354,0.029609771,1.0,0.9906662,0.0
433,5,12,3.0,4.790783,2.4666786,0.02577831,1.0,0.9913097,0.0
434,5,13,3.25,4.863262,2.547264,0.025140122,1.0,0.99156237,0.0
435,5,14,3.5,4.863262,2.547264,0.025045708,1.0,0.99156237,0.0
436,5,15,3.75,4.5843124,2.4347305,0.021553714,1.0,0.9922582,0.0
437,5,16,4.0,4.567623,2.4852753,0.0220089,1.0,0.9920012,0.0
438,5,17,4.25,4.567623,2.4852753,0.021844056,1.0,0.9920012,0.0
439,5,18,4.5,4.567623,2.4852753,0.021675834,1.0,0.9920012,0.0
440,5,19,4.75,5.057335,2.661705,0.028301496,1.0,0.9912032,0.0
441,5,20,5.0,5.0578117,2.6621819,0.028230948,1.0,0.9912032,0.0
442,5,21,5.25,5.6300163,3.0269623,0.03826583,1.0,0.9896535,0.0
443,5,22,5.5,5.610466,2.989769,0.038203552,1.0,0.98972875,0.0
444,5,23,5.75,5.610466,2.9883385,0.037766762,1.0,0.98972875,0.0
445,5,24,6.0,5.657673,3.042698,0.038210884,1.0,0.9895424,0.0
446,5,25,6.25,5.1198006,3.2391548,0.032872193,1.0,0.9905712,0.0
447,5,26,6.5,1.871109,3.370285,0.012169184,1.0,0.995034,0.0
448,5,27,6.75,-1.2874603,3.5853386,0.018253312,1.0012599,0.9997389,0.0
449,5,28,7.0,-5.2690506,3.6883354,0.05933625,1.007989,0.99981046,0.0
450,5,29,7.25,-9.263515,3.8337708,0.14368445,1.0156887,0.99987894,0.0
451,5,30,7.5,-14.111996,3.7760735,0.30363888,1.0253142,0.9999809,0.0
452,5,31,7.75,-18.30864,3.8161278,0.48802745,1.0326765,1.0,0.0
453,5,32,8.0,-22.271633,4.1861534,0.70765984,1.0398101,1.0,0.0
454,5,33,8.25,-26.099682,6.521225,1.0247971,1.0466888,1.0,0.0
455,5,34,8.5,-28.857231,10.027885,1.3539183,1.0488495,0.9997781,0.0
456,5,35,8.75,-31.799316,11.678219,1.6690588,1.053799,0.9997056,0.0
457,5,36,9.0,-34.66177,15.825748,2.1544528,1.0574073,0.999432,0.0
458,5,37,9.25,-37.298203,18.47744,2.6140954,1.061579,0.99927336,0.0
459,5,38,9.5,-37.89234,22.297382,2.95788,1.0607814,0.9989801,0.0
460,5,39,9.75,-41.007042,20.59269,3.1866558,1.0670377,0.99917954,0.0
461,5,40,10.0,-41.764736,28.409481,3.8869815,1.0639837,0.99857026,0.056968212
462,5,41,10.25,-42.586327,23.579597,3.5887914,1.0682529,0.9989729,0.1554308
463,5,42,10.5,-41.428566,28.97358,3.9278054,1.0625196,0.99851835,0.4884858
464,5,43,10.75,-41.522503,22.423744,3.3516855,1.0655732,0.9990437,0.72330284
465,5,44,11.0,-39.348125,27.311325,3.463966,1.0571876,0.99860895,1.001811
466,5,45,11.25,-37.150383,18.36729,2.5254087,1.0570768,0.99927914,1.0557151
467,5,46,11.5,-31.784058,20.98465,2.152274,1.0447556,0.9989613,1.0693626
468,5,47,11.75,-28.458118,9.840488,1.2548608,1.0412636,0.999785,1.3647728
469,5,48,12.0,-23.927212,10.254383,0.9164158,1.0311012,0.9996605,1.4900665
470,5,49,12.25,-20.472527,4.928589,0.55870485,1.0280577,1.0,1.9951811
471,5,50,12.5,-22.099972,4.7574043,0.6074694,1.0273921,1.0,1.6933079
472,5,51,12.75,-24.36018,4.807472,0.7298945,1.0298427,1.0,1.636364
473,5,52,13.0,-27.733326,4.7569275,0.9490476,1.0345762,1.0,1.7310433
474,5,53,13.25,-37.723064,6.995201,1.9791352,1.0718794,1.0,1.4768305
475,5,54,13.5,-37.385464,29.76942,3.6011987,1.0573647,0.9983727,1.3863912
476,5,55,13.75,-36.906242,14.256477,2.3515558,1.0642685,0.9996029,0.9889326
477,5,56,14.0,-34.763813,23.305893,2.6985996,1.0533967,0.99883604,0.92696095
478,5,57,14.25,-38.348198,12.989998,2.3488681,1.0604463,0.9997333,0.39694405
479,5,58,14.5,-38.5108,27.190685,3.2163677,1.0499378,0.99860156,0.0
480,5,59,14.75,-37.5638,15.143871,2.2849092,1.0525024,0.9995452,0.0
481,5,60,15.0,-34.757614,22.436619,2.4299333,1.0446812,0.99890536,4.7683716e-07
482,5,61,15.25,-33.159733,11.207104,1.6975915,1.048455,0.99977076,2.3841858e-07
483,5,62,15.5,-29.670238,17.30442,1.6780328,1.0387623,0.99921274,0.0
484,5,63,15.75,-27.489185,7.0610046,1.1017425,1.0397813,0.99998766,0.0
485,5,64,16.0,-24.172783,9.93824,0.9528743,1.0320097,0.99969065,2.3841858e-07
486,5,65,16.25,-20.70856,4.4493675,0.6156731,1.0308946,1.0,2.3841858e-07
487,5,66,16.5,-16.921997,3.9305687,0.42212194,1.0258149,1.0,0.0
488,5,67,16.75,-13.188362,3.7984848,0.274485,1.0203553,0.9999605,0.0
489,5,68,17.0,-9.741306,3.631115,0.1666795,1.0159708,0.9999047,0.0
490,5,69,17.25,-5.2924156,3.815651,0.07341453,1.0093019,0.99980074,0.0
491,5,70,17.5,-1.4629364,3.6711693,0.024269568,1.0035328,0.9997356,1.1920929e-07
492,5,71,17.75,2.445221,3.8781166,0.012736389,1.0,0.99659383,5.9604645e-08
493,5,72,18.0,4.280567,4.0073395,0.020496365,1.0,0.9940806,0.0
494,5,73,18.25,5.1202774,4.515648,0.03140106,1.0,0.9926896,0.0
495,5,74,18.5,5.443573,4.6920776,0.03429797,1.0,0.9923301,0.0
496,5,75,18.75,5.490303,4.7125816,0.035100404,1.0,0.99232805,0.0
497,5,76,19.0,5.384445,5.013466,0.03889484,1.0,0.99209243,0.0
498,5,77,19.25,5.8426857,5.299568,0.045192245,1.0,0.9914141,0.0
499,5,78,19.5,5.8426857,5.2986145,0.04480096,1.0,0.9914141,0.0
500,5,79,19.75,5.8202744,5.1116943,0.04057268,1.0,0.99176407,0.0
501,5,80,20.0,5.420208,5.2700043,0.04309781,1.0,0.99190545,0.0
502,5,81,20.25,5.420208,5.2700043,0.043144,1.0,0.9919054,0.0
503,5,82,20.5,5.420208,5.2700043,0.04315913,1.0,0.99190533,0.0
504,5,83,20.75,5.428791,5.341053,0.045642752,1.0,0.9915317,0.0
505,5,84,21.0,5.543709,5.285263,0.044105284,1.0,0.9916268,0.0
506,5,85,21.25,5.6009293,5.325794,0.04616698,1.0,0.9912802,0.0
507,5,86,21.5,5.8164597,5.53751,0.04888927,1.0,0.9909678,0.0
508,5,87,21.75,5.616665,5.4273605,0.046948146,1.0,0.99143565,0.0
509,5,88,22.0,5.206585,5.27668,0.045133296,1.0,0.9917768,0.0
510,5,89,22.25,4.94051,5.0005913,0.03753527,1.0,0.9925449,0.0
511,5,90,22.5,4.5752525,4.796028,0.03381355,1.0,0.9930009,0.0
512,5,91,22.75,4.219532,4.4574738,0.029060248,1.0,0.9935481,0.0
513,5,92,23.0,4.000187,4.254341,0.02666514,1.0,0.9936131,0.0
514,5,93,23.25,3.5853386,3.8495064,0.020383144,1.0,0.99421144,0.0
515,5,94,23.5,3.5853386,3.8480759,0.021277709,1.0,0.99421144,0.0
516,5,95,23.75,3.1638145,3.6120415,0.019095177,1.0,0.99449474,0.0
517,6,0,0.0,3.1638145,3.6125183,0.018969076,1.0,0.99449474,0.0
518,6,1,0.25,3.1642914,3.613472,0.019060185,1.0,0.99449474,0.0
519,6,2,0.5,2.7136803,3.1261444,0.012274641,1.0,0.99524605,0.0
520,6,3,0.75,2.7136803,3.1261444,0.0122322785,1.0,0.99524605,0.0
521,6,4,1.0,2.600193,3.0412674,0.0106871445,1.0,0.9956626,0.0
522,6,5,1.25,2.600193,3.0412674,0.010796308,1.0,0.9956626,0.0
523,6,6,1.5,2.453804,2.9101372,0.009753568,1.0,0.9958933,0.0
524,6,7,1.75,2.453804,2.9101372,0.009814526,1.0,0.9958933,0.0
525,6,8,2.0,2.453804,2.9101372,0.009780329,1.0,0.9958933,0.0
526,6,9,2.25,2.4490356,2.7542114,0.0076815723,1.0,0.9959069,0.0
527,6,10,2.5,2.4490356,2.7542114,0.008002559,1.0,0.9959069,0.0
528,6,11,2.75,2.4490356,2.7542114,0.0076146354,1.0,0.9959069,0.0
529,6,12,3.0,2.4490356,2.7542114,0.0078591015,1.0,0.9959069,0.0
530,6,13,3.25,2.4490356,2.7542114,0.007618919,1.0,0.9959069,0.0
531,6,14,3.5,2.4490356,2.7542114,0.007908692,1.0,0.9959069,0.0
532,6,15,3.75,2.3374557,2.5362968,0.005636017,1.0,0.9960672,0.0
533,6,16,4.0,2.3374557,2.5353432,0.0066508474,1.0,0.9960672,0.0
534,6,17,4.25,2.336979,2.5343895,0.005961325,1.0,0.9960672,0.0
535,6,18,4.5,2.336979,2.5334358,0.0071919602,1.0,0.9960672,0.0
536,6,19,4.75,1.9974709,2.295971,0.004120291,1.0,0.9966464,0.0
537,6,20,5.0,1.996994,2.2964478,0.0046030073,1.0,0.9966464,0.0
538,6,21,5.25,1.996994,2.2964478,0.0043950877,1.0,0.9966464,0.0
539,6,22,5.5,1.996994,2.2964478,0.0045275465,1.0,0.9966464,0.0
540,6,23,5.75,2.7303696,2.7809143,0.01081315,1.0,0.9948347,0.0
541,6,24,6.0,3.6878586,2.7837753,0.018706778,1.0,0.99191964,0.0
542,6,25,6.25,3.025055,2.851963,0.014054473,1.0,0.99327666,0.0
543,6,26,6.5,0.3504753,2.9802322,0.009207899,1.0,0.99792,0.0
544,6,27,6.75,-3.5762787,3.1056404,0.034668133,1.0057539,0.9998231,0.0
545,6,28,7.0,-6.8941116,3.2877922,0.08408609,1.0105071,0.99987507,0.0
546,6,29,7.25,-10.708809,3.4222603,0.17643836,1.0165056,0.9999408,0.0
547,6,30,7.5,-14.157772,3.5409927,0.29904604,1.0232934,1.0,0.0
548,6,31,7.75,-18.807888,3.5190582,0.512971,1.0328599,1.0,0.0
549,6,32,8.0,-22.987366,4.1484833,0.7737593,1.0418866,1.0,0.0
550,6,33,8.25,-26.854992,7.687092,1.1496102,1.0470926,0.9999248,0.0
551,6,34,8.5,-30.336857,10.812283,1.5765389,1.0533009,0.99974525,0.0
552,6,35,8.75,-34.708977,15.031815,2.1918378,1.0594543,0.9994964,0.0
553,6,36,9.0,-37.650585,19.982338,2.8239927,1.0633967,0.99916023,0.0
554,6,37,9.25,-41.203976,22.134304,3.4103022,1.0693574,0.99906033,0.0
555,6,38,9.5,-44.27862,27.746677,4.313954,1.0732657,0.9986743,2.3841858e-07
556,6,39,9.75,-46.34905,29.649258,4.715475,1.0743358,0.9985643,0.0
557,6,40,10.0,-47.634125,31.147957,4.983316,1.0759571,0.9984707,0.0
558,6,41,10.25,-49.43466,31.680584,5.272107,1.0799998,0.9984648,0.20402765
559,6,42,10.5,-49.48616,34.151077,5.500599,1.0779883,0.99826837,0.41708517
560,6,43,10.75,-49.01123,32.9051,5.3193784,1.0781657,0.9983584,0.6638746
561,6,44,11.0,-46.364784,32.93562,4.9298706,1.0700026,0.99830204,1.0960326
562,6,45,11.25,-42.97495,28.560638,4.035414,1.0603198,0.9985828,1.3922391
563,6,46,11.5,-40.04526,23.406982,3.0773873,1.0553635,0.9989351,1.3970208
564,6,47,11.75,-35.9869,19.94133,2.3652232,1.0467134,0.99912983,1.4371018
565,6,48,12.0,-31.97956,13.607979,1.6006585,1.0394418,0.99955493,1.3293829
566,6,49,12.25,-28.986454,9.980202,1.171455,1.0356888,0.9997845,1.4399004
567,6,50,12.5,-29.286385,6.313801,1.0847787,1.035845,1.0,1.3760729
568,6,51,12.75,-29.261112,8.057594,1.1219964,1.0368375,0.9999437,1.4499512
569,6,52,13.0,-27.997017,5.376339,0.98453426,1.037113,1.0,1.4805794
570,6,53,13.25,-36.884308,5.6557655,1.7953974,1.060817,1.0,1.1772823
571,6,54,13.5,-43.887615,26.785374,3.8331118,1.0655456,0.9987432,1.1770906
572,6,55,13.75,-43.002605,25.549412,3.8041697,1.0636663,0.9988239,0.8868871
573,6,56,14.0,-42.714596,25.206089,3.6816761,1.0621752,0.9988455,0.5231142
574,6,57,14.25,-41.531563,24.465084,3.4644456,1.0599883,0.9988807,0.15208745
575,6,58,14.5,-39.98518,22.34459,3.104911,1.057284,0.99901885,4.7683716e-07
576,6,59,14.75,-37.968636,20.648956,2.7620373,1.0548128,0.9991134,4.7683716e-07
577,6,60,15.0,-35.324097,18.338203,2.3459287,1.0508076,0.9992446,0.0
578,6,61,15.25,-32.921314,15.163422,1.9220123,1.0478299,0.99944973,7.1525574e-07
579,6,62,15.5,-29.307842,13.111591,1.5270332,1.0429822,0.9995406,0.0
580,6,63,15.75,-28.421879,9.492397,1.2783858,1.0419816,0.99981207,0.0
581,6,64,16.0,-25.346756,10.098457,1.0639575,1.0353273,0.99970156,0.0
582,6,65,16.25,-22.503376,6.0515404,0.7494325,1.0329397,0.9999678,2.3841858e-07
583,6,66,16.5,-18.671036,5.022049,0.5229809,1.0271479,0.9999729,0.0
584,6,67,16.75,-14.808178,3.9348602,0.3342411,1.022817,0.9999821,2.3841858e-07
585,6,68,17.0,-10.5109215,3.9982796,0.19415678,1.0156618,0.9998908,0.0
586,6,69,17.25,-6.2503815,3.9787292,0.08877565,1.0090003,0.9998069,0.0
587,6,70,17.5,-1.7170906,4.236698,0.032446172,1.0028623,0.9996954,0.0
588,6,71,17.75,1.8200874,4.4837,0.022090914,1.0,0.9972349,0.0
589,6,72,18.0,3.929615,4.6977997,0.027956292,1.0,0.9943979,0.0
590,6,73,18.25,4.5642853,4.793644,0.03267952,1.0,0.9936366,0.0
591,6,74,18.5,4.5642853,4.7950745,0.03353747,1.0,0.9936366,0.0
592,6,75,18.75,4.7388077,4.766464,0.032357108,1.0,0.99367094,0.0
593,6,76,19.0,4.7955513,4.992962,0.033512786,1.0,0.9934868,0.0
594,6,77,19.25,4.7955513,4.992962,0.03365906,1.0,0.9934868,0.0
595,6,78,19.5,4.861355,5.2084923,0.036726266,1.0,0.9934976,0.0
596,6,79,19.75,5.24807,5.358219,0.038617626,1.0,0.9930766,0.0
597,6,80,20.0,5.2485466,5.358696,0.03893626,1.0,0.9930766,0.0
598,6,81,20.25,5.417347,5.4092407,0.042411726,1.0,0.9925387,0.0
599,6,82,20.5,5.315304,5.375862,0.040746905,1.0,0.9926024,0.0
600,6,83,20.75,5.314827,5.3753853,0.04000507,1.0,0.9926024,0.0
601,6,84,21.0,6.369114,5.3081512,0.04771896,1.0,0.99069846,0.0
602,6,85,21.25,6.3815117,5.0287247,0.048146088,1.0,0.9906037,0.0
603,6,86,21.5,6.3819885,5.0292015,0.04789179,1.0,0.9906037,0.0
604,6,87,21.75,6.325245,5.130291,0.047035143,1.0,0.99101543,0.0
605,6,88,22.0,6.325245,5.130291,0.04733221,1.0,0.9910155,0.0
606,6,89,22.25,6.325245,5.130291,0.047130518,1.0,0.9910156,0.0
607,6,90,22.5,5.7821274,4.6658516,0.039646517,1.0,0.9915668,0.0
608,6,91,22.75,5.7821274,4.6668053,0.04054193,1.0,0.9915668,0.0
609,6,92,23.0,5.0730705,4.343033,0.033101555,1.0,0.99249744,0.0
610,6,93,23.25,5.0735474,4.3444633,0.03320004,1.0,0.99249744,0.0
611,6,94,23.5,4.744053,4.1151047,0.029431386,1.0,0.99280655,0.0
612,6,95,23.75,4.744053,4.1151047,0.029483374,1.0,0.99280655,0.0
613,7,0,0.0,4.269123,3.7341118,0.02372716,1.0,0.9936295,0.0
614,7,1,0.25,4.2686462,3.733635,0.023657715,1.0,0.99362946,0.0
615,7,2,0.5,3.8194656,3.317356,0.01819005,1.0,0.9942194,0.0
616,7,3,0.75,3.8189888,3.3168793,0.017704748,1.0,0.99421936,0.0
617,7,4,1.0,3.818512,3.317833,0.017735438,1.0,0.99421936,0.0
618,7,5,1.25,3.276348,2.9530525,0.013611443,1.0,0.9949481,0.0
619,7,6,1.5,3.2639503,2.8071404,0.012934935,1.0,0.99488693,0.0
620,7,7,1.75,3.382206,2.8533936,0.01445772,1.0,0.9945474,0.0
621,7,8,2.0,3.382206,2.8533936,0.014248526,1.0,0.9945474,0.0
622,7,9,2.25,3.382206,2.8533936,0.014736641,1.0,0.9945474,0.0
623,7,10,2.5,3.382206,2.8533936,0.0146511085,1.0,0.9945474,0.0
624,7,11,2.75,3.159523,2.8119087,0.013626406,1.0,0.99482197,0.0
625,7,12,3.0,3.159523,2.8119087,0.0141345775,1.0,0.99482197,0.0
626,7,13,3.25,3.159523,2.8119087,0.013915746,1.0,0.99482197,0.0
627,7,14,3.5,3.159523,2.8119087,0.013641151,1.0,0.99482197,0.0
628,7,15,3.75,2.9439926,2.6011467,0.010268188,1.0,0.99527806,0.0
629,7,16,4.0,2.9444695,2.6016235,0.01030706,1.0,0.9952781,0.0
630,7,17,4.25,2.9439926,2.6021004,0.0103173405,1.0,0.9952782,0.0
631,7,18,4.5,2.9439926,2.6021004,0.010378989,1.0,0.99527824,0.0
632,7,19,4.75,2.9439926,2.6021004,0.010393062,1.0,0.9952782,0.0
633,7,20,5.0,2.9463768,2.7060509,0.011766442,1.0,0.9951207,0.0
634,7,21,5.25,4.2467117,2.878189,0.026291473,1.0,0.99000204,0.0
635,7,22,5.5,4.688263,2.8905869,0.031340532,1.0,0.9883098,0.0
636,7,23,5.75,4.7626495,2.9902458,0.032729045,1.0,0.98851806,0.0
637,7,24,6.0,4.7626495,2.9902458,0.032912422,1.0,0.98851806,0.0
638,7,25,6.25,4.2157173,3.1852722,0.027788764,1.0,0.9896375,0.0
639,7,26,6.5,1.1601448,3.2839775,0.01431039,1.0,0.99474365,0.0
640,7,27,6.75,-2.9258728,3.3602715,0.02827742,1.0034835,0.9997898,0.0
641,7,28,7.0,-7.2312355,3.3707619,0.09223362,1.0106976,0.9998752,0.0
642,7,29,7.25,-10.822773,3.60775,0.18013647,1.0163703,0.99992824,0.0
643,7,30,7.5,-14.731884,3.6745071,0.30847564,1.0224277,1.0,1.1920929e-07
644,7,31,7.75,-17.9348,3.8733482,0.44779932,1.0281755,1.0,0.0
645,7,32,8.0,-22.52531,3.9315224,0.702558,1.0387362,1.0,0.0
646,7,33,8.25,-26.878357,6.808758,1.0553695,1.0432513,0.9999955,0.0
647,7,34,8.5,-30.033112,9.370327,1.3972546,1.048393,0.9998543,0.0
648,7,35,8.75,-32.982826,13.287067,1.8136377,1.0504018,0.9996009,0.0
649,7,36,9.0,-36.49187,15.597343,2.2610607,1.0567116,0.9994873,0.0
650,7,37,9.25,-38.40828,20.799637,2.8209002,1.0584853,0.99911034,0.0
651,7,38,9.5,-40.83872,21.065235,3.1526895,1.0648335,0.99913836,0.0
652,7,39,9.75,-43.1242,26.060104,3.8098795,1.0654297,0.99878556,0.0
653,7,40,10.0,-45.10069,26.196003,4.0629625,1.0687673,0.99881494,0.0
654,7,41,10.25,-46.186924,29.86908,4.5371485,1.0681052,0.99854344,0.20799446
655,7,42,10.5,-46.194553,29.016972,4.439525,1.0679271,0.99861175,0.40918064
656,7,43,10.75,-46.952248,29.360294,4.5139747,1.0676455,0.99859965,0.3606758
657,7,44,11.0,-45.38393,30.21574,4.3461504,1.0630199,0.9984994,0.48600912
658,7,45,11.25,-43.870926,25.762081,3.6797721,1.0594312,0.9988246,0.54353905
659,7,46,11.5,-40.508747,24.769783,3.1400821,1.0514838,0.9988356,0.5185876
660,7,47,11.75,-37.395,17.931461,2.3007603,1.0468304,0.999319,0.2755022
661,7,48,12.0,-32.86028,16.479492,1.7522129,1.0376716,0.9993432,0.39425993
662,7,49,12.25,-30.558586,8.227825,1.2232858,1.0363084,0.99995637,0.53930044
663,7,50,12.5,-29.509544,9.876728,1.1863068,1.034751,0.99980336,0.68622637
664,7,51,12.75,-34.268856,5.8932304,1.4557757,1.0432665,1.0,1.6366343
665,7,52,13.0,-39.645195,17.365456,2.4235122,1.0535827,0.99940985,1.2353358
666,7,53,13.25,-41.37802,19.328594,2.8391879,1.0515995,0.9992882,0.9775505
667,7,54,13.5,-41.657448,21.350384,2.8833642,1.0507072,0.9991323,1.6509271
668,7,55,13.75,-42.28592,19.529343,2.8370612,1.0506054,0.99929047,0.95141983
669,7,56,14.0,-43.426037,22.553444,3.1341877,1.0542916,0.99907196,0.53977966
670,7,57,14.25,-46.829224,23.53859,3.770307,1.0672631,0.99906236,0.15331507
671,7,58,14.5,-44.098854,32.484055,4.3640895,1.0554233,0.99829197,7.1525574e-07
