interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
513,5,92,23.0,3.99971,4.254818,0.027272355,1.0,0.9936133,0.0
514,5,93,23.25,3.5853386,3.85046,0.021637818,1.0,0.9942116,0.0
515,5,94,23.5,3.5853386,3.8514137,0.020311657,1.0,0.9942116,0.0
516,5,95,23.75,3.162384,3.610611,0.018442344,1.0,0.9944951,0.0
517,6,0,0.0,3.162384,3.610611,0.0182257,1.0,0.9944951,0.0
518,6,1,0.25,3.162384,3.610611,0.018074902,1.0,0.9944951,0.0
519,6,2,0.5,2.7136803,3.127575,0.012631906,1.0,0.99524665,0.0
520,6,3,0.75,2.7136803,3.127575,0.013169157,1.0,0.9952466,0.0
521,6,4,1.0,2.5997162,3.0407906,0.012138566,1.0,0.99566364,0.0
522,6,5,1.25,2.5997162,3.0417442,0.011371052,1.0,0.99566364,0.0
523,6,6,1.5,2.4533272,2.9096603,0.008785634,1.0,0.99589324,0.0
524,6,7,1.75,2.4533272,2.9096603,0.008881966,1.0,0.9958933,0.0
525,6,8,2.0,2.4533272,2.9096603,0.00877606,1.0,0.9958933,0.0
526,6,9,2.25,2.4490356,2.7542114,0.0082154125,1.0,0.9959074,0.0
527,6,10,2.5,2.4490356,2.7542114,0.008374403,1.0,0.9959074,0.0
528,6,11,2.75,2.4490356,2.7542114,0.0084178755,1.0,0.9959074,0.0
529,6,12,3.0,2.4490356,2.7542114,0.008115125,1.0,0.9959074,0.0
530,6,13,3.25,2.4490356,2.7542114,0.0081472695,1.0,0.9959074,0.0
531,6,14,3.5,2.4490356,2.7542114,0.0083384095,1.0,0.9959074,0.0
532,6,15,3.75,2.3388863,2.5362968,0.006552933,1.0,0.9960665,0.0
533,6,16,4.0,2.3388863,2.5362968,0.006544082,1.0,0.9960665,0.0
534,6,17,4.25,2.3388863,2.5362968,0.006463835,1.0,0.9960665,0.0
535,6,18,4.5,2.3388863,2.5362968,0.006525681,1.0,0.9960665,0.0
536,6,19,4.75,1.9974709,2.2969246,0.004894726,1.0,0.99664545,0.0
537,6,20,5.0,1.996994,2.2974014,0.005136406,1.0,0.99664545,0.0
538,6,21,5.25,1.996994,2.2974014,0.00503933,1.0,0.99664545,0.0
539,6,22,5.5,1.996994,2.2974014,0.0051460103,1.0,0.99664545,0.0
540,6,23,5.75,2.7313232,2.7809143,0.010148535,1.0,0.9948348,0.0
541,6,24,6.0,3.686905,2.7828217,0.018073246,1.0,0.99191976,0.0
542,6,25,6.25,3.025055,2.8510094,0.013405574,1.0,0.9932778,0.0
543,6,26,6.5,0.3504753,2.9802322,0.00846773,1.0,0.9979197,0.0
544,6,27,6.75,-3.5767555,3.1046867,0.03275211,1.0057532,0.99982315,0.0
545,6,28,7.0,-7.0958138,3.2887459,0.08830958,1.0109688,0.999879,0.0
546,6,29,7.25,-11.115551,3.428936,0.1903167,1.017369,0.9999485,0.0
547,6,30,7.5,-14.797688,3.5510063,0.3275743,1.0247225,1.0,0.0
548,6,31,7.75,-19.67907,3.5390854,0.5625351,1.0348127,1.0,0.0
549,6,32,8.0,-24.130821,4.784107,0.86764944,1.0439929,1.0,0.0
550,6,33,8.25,-28.07188,8.753777,1.2962786,1.0494099,0.99986404,0.0
551,6,34,8.5,-30.456543,12.31575,1.6853516,1.0541788,0.9996275,0.14293861
552,6,35,8.75,-32.462597,14.6842,1.9973568,1.0557492,0.9994787,0.48070955
553,6,36,9.0,-32.94134,16.230583,2.1249974,1.0570163,0.99936473,0.9268527
554,6,37,9.25,-33.607006,15.964031,2.1838574,1.0581939,0.99939954,1.24753
555,6,38,9.5,-34.171104,17.409801,2.3419716,1.0594497,0.9992954,1.7651613
556,6,39,9.75,-34.641743,17.827988,2.405615,1.0594364,0.9992715,2.2803836
557,6,40,10.0,-34.528255,17.886639,2.3945045,1.0590117,0.9992645,2.6836581
558,6,41,10.25,-34.406662,17.341137,2.355358,1.0597001,0.99930567,3.3262
559,6,42,10.5,-33.96702,18.078804,2.3557956,1.0575688,0.99923784,3.8559575
560,6,43,10.75,-34.012318,16.706467,2.2692811,1.0589185,0.9993484,6.170283
561,6,44,11.0,-32.919407,18.156528,2.23781,1.0540849,0.9992104,10.159589
562,6,45,11.25,-30.759811,14.55307,1.7864847,1.0503362,0.9994547,11.82964
563,6,46,11.5,-27.901173,12.382507,1.3935922,1.044302,0.9995705,17.559504
564,6,47,11.75,-24.822712,8.835793,0.97924703,1.0375148,0.999792,18.104372
565,6,48,12.0,-23.89431,6.095886,0.81405133,1.0389798,0.9999923,18.39989
566,6,49,12.25,-22.732258,6.8387985,0.7751223,1.0371128,0.9999095,22.508184
567,6,50,12.5,-21.835327,6.05917,0.6931978,1.0353327,0.99995375,22.871315
568,6,51,12.75,-22.702217,5.528927,0.7362412,1.0387623,1.0,22.241684
569,6,52,13.0,-24.476051,7.203102,0.93651175,1.0435611,0.9999155,23.375736
570,6,53,13.25,-24.390697,9.212971,1.0177693,1.0415325,0.9997531,22.084743
571,6,54,13.5,-25.774002,8.495331,1.0566725,1.0429816,0.99983835,21.07619
572,6,55,13.75,-26.450634,9.025574,1.1283348,1.0429761,0.9998096,20.15513
573,6,56,14.0,-26.450634,9.025574,1.1283574,1.042976,0.9998096,19.334171
574,6,57,14.25,-26.190758,8.9325905,1.107968,1.0427291,0.9998118,17.871655
575,6,58,14.5,-28.765202,8.753777,1.2763315,1.044758,0.99987805,15.775543
576,6,59,14.75,-29.89769,11.4917755,1.4611136,1.0440207,0.9996821,14.11871
577,6,60,15.0,-29.45757,11.489391,1.4244474,1.0438255,0.99967337,11.1743555
578,6,61,15.25,-28.362274,11.027813,1.3324215,1.0432581,0.99968815,8.640362
579,6,62,15.5,-27.305126,10.085583,1.2414815,1.0429081,0.99974215,5.4420257
580,6,63,15.75,-25.910378,9.520054,1.113948,1.040069,0.9997591,3.5597563
581,6,64,16.0,-23.56863,8.171558,0.89342856,1.0351459,0.99981976,2.097878
582,6,65,16.25,-21.499634,5.949497,0.68991095,1.0322433,0.9999558,1.118223
583,6,66,16.5,-18.424511,4.7802925,0.5046193,1.0271603,0.99998736,0.37782955
584,6,67,16.75,-15.017033,3.941536,0.34258062,1.0229701,0.9999859,2.3841858e-07
585,6,68,17.0,-10.683537,4.0016174,0.19852084,1.0157923,0.99989396,0.0
586,6,69,17.25,-6.4554214,3.982067,0.09457231,1.0093318,0.99981076,0.0
587,6,70,17.5,-1.87397,4.236698,0.03222318,1.0031346,0.9996986,0.0
588,6,71,17.75,1.765728,4.4837,0.021360815,1.0,0.9973553,0.0
589,6,72,18.0,3.9305687,4.696846,0.029859958,1.0,0.9943984,0.0
590,6,73,18.25,4.565239,4.793167,0.033066966,1.0,0.9936367,0.0
591,6,74,18.5,4.565239,4.793167,0.0330633,1.0,0.9936367,0.0
592,6,75,18.75,4.737854,4.7659874,0.030847725,1.0,0.99367106,0.0
593,6,76,19.0,4.796028,4.9934387,0.034134813,1.0,0.9934876,0.0
594,6,77,19.25,4.796028,4.9943924,0.034486387,1.0,0.99348766,0.0
595,6,78,19.5,4.861355,5.2084923,0.037207376,1.0,0.99349785,0.0
596,6,79,19.75,5.24807,5.3572655,0.039021935,1.0,0.9930765,0.0
597,6,80,20.0,5.2485466,5.3567886,0.038666576,1.0,0.9930765,0.0
598,6,81,20.25,5.41687,5.40781,0.04201829,1.0,0.9925396,0.0
599,6,82,20.5,5.31435,5.375862,0.040743746,1.0,0.99260366,0.0
600,6,83,20.75,5.6700706,5.130291,0.041079156,1.0,0.9918175,0.0
601,6,84,21.0,6.52647,5.3100586,0.051830545,1.0,0.9903799,0.0
602,6,85,21.25,6.424904,5.0292015,0.047179166,1.0,0.99050933,0.0
603,6,86,21.5,7.0204735,5.1341057,0.058403842,1.0,0.98905784,0.0
604,6,87,21.75,6.9355965,5.1345825,0.055388518,1.0,0.9896392,0.0
605,6,88,22.0,6.9351196,5.1341057,0.054357022,1.0,0.9896392,0.0
606,6,89,22.25,6.934643,5.133152,0.05525001,1.0,0.9896392,0.0
607,6,90,22.5,6.3257217,4.670143,0.046866283,1.0,0.9903421,0.0
608,6,91,22.75,6.325245,4.6687126,0.047137875,1.0,0.9903421,0.0
609,6,92,23.0,5.6214333,4.3463707,0.03929269,1.0,0.9912623,0.0
610,6,93,23.25,5.62191,4.345894,0.039071493,1.0,0.9912623,0.0
611,6,94,23.5,5.2604675,4.1179657,0.034520417,1.0,0.9916396,0.0
612,6,95,23.75,5.2604675,4.1179657,0.034617543,1.0,0.9916397,0.0
613,7,0,0.0,4.6834946,3.7384033,0.027630387,1.0,0.9926934,0.0
614,7,1,0.25,4.6830177,3.7379265,0.026803093,1.0,0.9926934,0.0
615,7,2,0.5,4.143238,3.3183098,0.020193765,1.0,0.99348736,0.0
616,7,3,0.75,4.143238,3.3183098,0.02014769,1.0,0.9934873,0.0
617,7,4,1.0,4.143238,3.3183098,0.020483295,1.0,0.9934872,0.0
618,7,5,1.25,3.4704208,2.9530525,0.014779914,1.0,0.99450916,0.0
619,7,6,1.5,3.4704208,2.951622,0.015335532,1.0,0.99450916,0.0
620,7,7,1.75,3.4704208,2.9506683,0.014686688,1.0,0.99450916,0.0
621,7,8,2.0,3.1547546,2.8271675,0.014184167,1.0,0.994745,0.0
622,7,9,2.25,3.1542778,2.8266907,0.013801153,1.0,0.9947451,0.0
623,7,10,2.5,3.1547546,2.825737,0.013561483,1.0,0.994745,0.0
624,7,11,2.75,3.1547546,2.825737,0.013300924,1.0,0.9947451,0.0
625,7,12,3.0,3.1547546,2.825737,0.0135035,1.0,0.994745,0.0
626,7,13,3.25,3.1442642,2.7160645,0.013176039,1.0,0.9948761,0.0
627,7,14,3.5,3.1442642,2.7160645,0.012819888,1.0,0.9948761,0.0
628,7,15,3.75,3.1442642,2.7160645,0.013300971,1.0,0.9948761,0.0
629,7,16,4.0,3.1442642,2.7160645,0.01301078,1.0,0.9948761,0.0
630,7,17,4.25,2.764225,2.5029182,0.009718322,1.0,0.99545723,0.0
631,7,18,4.5,2.764225,2.5029182,0.009900373,1.0,0.99545723,0.0
632,7,19,4.75,2.764225,2.5029182,0.009981112,1.0,0.99545723,0.0
633,7,20,5.0,3.5095215,2.7079582,0.017255701,1.0,0.993373,0.0
634,7,21,5.25,4.696846,2.8796196,0.03377306,1.0,0.9874782,0.0
635,7,22,5.5,4.68874,2.89011,0.03195501,1.0,0.9883078,0.0
636,7,23,5.75,4.7626495,2.9902458,0.033108804,1.0,0.9885182,0.0
637,7,24,6.0,4.7626495,2.9902458,0.032908805,1.0,0.98851824,0.0
638,7,25,6.25,4.2157173,3.1852722,0.027837655,1.0,0.9896377,0.0
639,7,26,6.5,1.1601448,3.2839775,0.014838122,1.0,0.99474347,0.0
640,7,27,6.75,-2.925396,3.3597946,0.02911633,1.0034826,0.9997898,0.0
641,7,28,7.0,-7.3428154,3.3712387,0.09487712,1.0109706,0.9998774,0.0
642,7,29,7.25,-11.1551285,3.6125183,0.1897571,1.0171857,0.9999346,0.0
643,7,30,7.5,-15.247822,3.684044,0.3309953,1.0237372,1.0,1.1920929e-07
644,7,31,7.75,-18.705368,3.8895607,0.48807323,1.0300105,1.0,0.0
645,7,32,8.0,-23.238182,3.9534569,0.75311095,1.0408068,1.0,0.0
646,7,33,8.25,-25.86937,7.5769424,1.040896,1.0436683,0.9999137,0.5398741
647,7,34,8.5,-27.071476,8.870602,1.2009649,1.0469013,0.9998345,0.99859905
648,7,35,8.75,-27.97079,10.320187,1.3430535,1.047252,0.9997367,1.4008865
649,7,36,9.0,-29.188156,10.694981,1.4585404,1.0502743,0.9997314,1.5757723
650,7,37,9.25,-29.845715,12.612343,1.6308488,1.0519702,0.9995914,1.6426344
651,7,38,9.5,-30.617237,13.1959915,1.760942,1.0553912,0.99956036,1.9205327
652,7,39,9.75,-31.193256,14.505386,1.9067532,1.0560768,0.99946725,2.1774607
653,7,40,10.0,-31.765461,14.680862,1.9714185,1.0567166,0.99946487,2.3581367
654,7,41,10.25,-31.838894,15.260696,2.0119176,1.0563807,0.99942,4.531885
655,7,42,10.5,-31.066418,14.932156,1.9088861,1.0540369,0.99943066,9.648949
656,7,43,10.75,-31.327724,13.486862,1.8183267,1.054487,0.9995515,14.353461
657,7,44,11.0,-29.927254,14.538765,1.7291639,1.0497494,0.999439,15.004187
658,7,45,11.25,-28.312206,11.404991,1.3893765,1.0461258,0.999657,16.435856
659,7,46,11.5,-26.116371,9.960175,1.12123,1.0409306,0.9997282,21.037426
660,7,47,11.75,-24.20044,8.05378,0.8746191,1.0358254,0.9998419,20.596405
661,7,48,12.0,-23.670673,6.052494,0.7653342,1.0361414,0.99999124,24.000242
662,7,49,12.25,-22.520065,6.4353943,0.7041729,1.0325414,0.9999374,27.578152
663,7,50,12.5,-21.527767,5.0706863,0.60853696,1.0312322,1.0,28.11144
664,7,51,12.75,-21.024227,4.7159195,0.5725438,1.0299425,1.0,28.009071
665,7,52,13.0,-20.803928,4.343033,0.54925597,1.0291771,1.0,26.537184
666,7,53,13.25,-21.614075,4.2624474,0.58132625,1.029282,1.0,25.75404
667,7,54,13.5,-23.826122,4.299164,0.7146585,1.0310687,1.0,25.096315
668,7,55,13.75,-23.57006,4.7044754,0.702397,1.0309339,1.0,23.12402
669,7,56,14.0,-27.00758,4.4083595,0.9809389,1.0471547,1.0,22.2499
670,7,57,14.25,-26.811123,11.115551,1.2282314,1.041609,0.99964976,20.93911
671,7,58,14.5,-28.673172,8.430481,1.2208014,1.0449266,0.9999021,17.914566
