interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
391,4,66,16.5,-18.651962,4.860878,0.5499418,1.0313779,0.99998546,3.5762787e-07
392,4,67,16.75,-14.4200325,3.9439201,0.33382675,1.0241302,0.99997365,0.0
393,4,68,17.0,-9.33218,4.0011406,0.15824719,1.015287,0.99986684,0.0
394,4,69,17.25,-4.8627853,4.172325,0.062829174,1.0064977,0.99976355,1.1920929e-07
395,4,70,17.5,-0.41484833,4.2262077,0.022479914,1.0005882,0.9990803,0.0
396,4,71,17.75,1.8873215,4.2738914,0.019463638,1.0,0.99662435,0.0
397,4,72,18.0,3.7059784,4.4293404,0.02610391,1.0,0.9943085,1.4901161e-08
398,4,73,18.25,4.1861534,4.7240257,0.03138357,1.0,0.99342996,0.0
399,4,74,18.5,4.371166,4.916668,0.03457835,1.0,0.99311864,0.0
400,4,75,18.75,4.5752525,5.147457,0.03986407,1.0,0.9926142,0.0
401,4,76,19.0,4.8971176,5.2132607,0.041390084,1.0,0.99227494,0.0
402,4,77,19.25,4.928112,5.141735,0.040708445,1.0,0.9922392,0.0
403,4,78,19.5,4.928589,5.1426888,0.040039986,1.0,0.9922392,0.0
404,4,79,19.75,4.3172836,4.943371,0.03656541,1.0,0.9928367,0.0
405,4,80,20.0,4.38118,5.035877,0.037536237,1.0,0.9926936,0.0
406,4,81,20.25,4.389763,5.0735474,0.037141334,1.0,0.992771,0.0
407,4,82,20.5,4.254818,5.074024,0.03720235,1.0,0.9928169,0.0
408,4,83,20.75,4.254818,5.074024,0.036742877,1.0,0.9928169,0.0
409,4,84,21.0,4.085064,5.0110817,0.03497759,1.0,0.9931376,0.0
410,4,85,21.25,4.084587,5.010605,0.03501689,1.0,0.99313754,0.0
411,4,86,21.5,4.084587,5.010605,0.03501983,1.0,0.9931375,0.0
412,4,87,21.75,3.7202835,4.7044754,0.03219419,1.0,0.99330914,0.0
413,4,88,22.0,3.7202835,4.7044754,0.032208003,1.0,0.9933092,0.0
414,4,89,22.25,3.660202,4.5280457,0.02890594,1.0,0.9935178,0.0
415,4,90,22.5,3.5395622,4.225731,0.024966339,1.0,0.9939183,0.0
416,4,91,22.75,3.9982796,4.263878,0.027976759,1.0,0.9934488,0.0
417,4,92,23.0,5.7229996,4.2066574,0.050506253,1.0,0.98706734,0.0
418,4,93,23.25,5.384445,3.8924217,0.041420273,1.0,0.9886935,0.0
419,4,94,23.5,5.092144,3.7488937,0.0346301,1.0,0.9902235,0.0
420,4,95,23.75,4.981041,3.6168098,0.03318085,1.0,0.98987603,0.0
421,5,0,0.0,4.8003197,3.540039,0.029291911,1.0,0.99068236,0.0
422,5,1,0.25,4.8003197,3.5414696,0.029496562,1.0,0.99068236,0.0
423,5,2,0.5,4.368782,3.159523,0.022930982,1.0,0.9916882,0.0
424,5,3,0.75,4.369259,3.1599998,0.02251746,1.0,0.99168825,0.0
425,5,4,1.0,4.1651726,2.9683113,0.020029526,1.0,0.99189246,0.0
426,5,5,1.25,4.7035217,2.9330254,0.025758635,1.0,0.9910998,0.0
427,5,6,1.5,5.492687,2.8152466,0.03620528,1.0,0.9891477,0.0
428,5,7,1.75,5.492687,2.8152466,0.03643881,1.0,0.9891478,0.0
429,5,8,2.0,5.3515434,2.8367043,0.033848453,1.0,0.98967326,0.0
430,5,9,2.25,5.3520203,2.8362274,0.03390305,1.0,0.98967326,0.0
431,5,10,2.5,5.352497,2.8367043,0.033877674,1.0,0.98967326,0.0
432,5,11,2.75,5.050659,2.5806427,0.029283926,1.0,0.9906651,0.0
433,5,12,3.0,4.790306,2.4671555,0.025554094,1.0,0.99131,0.0
434,5,13,3.25,4.8646927,2.547264,0.025700778,1.0,0.99156165,0.0
435,5,14,3.5,4.8651695,2.547741,0.025368877,1.0,0.9915616,0.0
436,5,15,3.75,4.5838356,2.4366379,0.022106048,1.0,0.99225867,0.0
437,5,16,4.0,4.567623,2.4852753,0.021436136,1.0,0.99200135,0.0
438,5,17,4.25,4.567623,2.4852753,0.021420535,1.0,0.99200135,0.0
439,5,18,4.5,4.567623,2.4852753,0.021716464,1.0,0.99200135,0.0
440,5,19,4.75,5.057335,2.661705,0.027980305,1.0,0.9912032,0.0
441,5,20,5.0,5.0578117,2.6621819,0.02782198,1.0,0.9912032,0.0
442,5,21,5.25,5.6300163,3.0269623,0.039388657,1.0,0.989654,0.0
443,5,22,5.5,5.610943,2.9902458,0.03833091,1.0,0.98972875,0.0
444,5,23,5.75,5.610466,2.989769,0.038508907,1.0,0.98972875,0.0
445,5,24,6.0,5.657673,3.042698,0.038751982,1.0,0.9895421,0.0
446,5,25,6.25,5.1198006,3.2391548,0.033439837,1.0,0.9905726,0.0
447,5,26,6.5,1.871109,3.370285,0.012432283,1.0,0.99503446,0.0
448,5,27,6.75,-1.2879372,3.5858154,0.018427178,1.0012602,0.9997389,0.0
449,5,28,7.0,-5.2871704,3.6888123,0.05973762,1.0080158,0.9998107,0.0
450,5,29,7.25,-9.525776,3.8347244,0.15051721,1.0163206,0.9998841,0.0
451,5,30,7.5,-14.613628,3.7851334,0.32556862,1.0265335,0.9999902,0.0
452,5,31,7.75,-19.109726,3.8323402,0.5328141,1.0346199,1.0,0.0
453,5,32,8.0,-23.301125,4.7392845,0.7879352,1.0418267,1.0,0.0
454,5,33,8.25,-27.320385,7.527828,1.1556227,1.0489199,0.999947,0.0
455,5,34,8.5,-30.218124,11.501312,1.5410686,1.0512638,0.99968773,0.0
456,5,35,8.75,-33.19168,13.3161545,1.8896582,1.0562143,0.9996028,0.0
457,5,36,9.0,-36.152363,17.61818,2.4283936,1.0600516,0.9993189,0.0
458,5,37,9.25,-38.831234,20.411968,2.936927,1.0643137,0.99914986,0.0
459,5,38,9.5,-39.503098,24.273396,3.325617,1.0637442,0.9988548,0.0
460,5,39,9.75,-42.542458,22.752285,3.5633495,1.0697426,0.9990381,0.0
461,5,40,10.0,-43.536663,30.303955,4.3257766,1.0673416,0.9984548,0.060445786
462,5,41,10.25,-44.124126,26.225567,4.038647,1.0708079,0.99879265,0.1587739
463,5,42,10.5,-43.200016,30.424595,4.323137,1.0662357,0.99843836,0.49022198
464,5,43,10.75,-42.99593,25.439262,3.8106577,1.0677899,0.99883264,0.7267957
465,5,44,11.0,-41.106224,28.45192,3.8109307,1.060918,0.9985534,1.0018501
466,5,45,11.25,-38.539886,21.563053,2.9206445,1.0589334,0.9990519,1.0579524
467,5,46,11.5,-33.44536,21.699429,2.3851712,1.0483078,0.99893785,1.0686445
468,5,47,11.75,-29.679298,11.84845,1.4560851,1.0430179,0.9996491,1.3647728
469,5,48,12.0,-25.312424,11.237621,1.0516714,1.0336537,0.9996098,1.4900665
470,5,49,12.25,-21.578312,5.7110786,0.6354952,1.0292596,0.99997646,1.9951811
471,5,50,12.5,-19.488335,4.6982765,0.4901511,1.0252415,1.0,1.6933079
472,5,51,12.75,-21.83199,4.731655,0.58900636,1.0264491,1.0,1.636364
473,5,52,13.0,-25.449276,4.681587,0.7960149,1.0306237,1.0,1.7310433
474,5,53,13.25,-28.518677,4.8685074,1.0021629,1.0355264,1.0,1.4766321
475,5,54,13.5,-37.377357,9.015083,2.021427,1.0715865,1.0,1.3602595
476,5,55,13.75,-35.776615,27.318,3.2737172,1.055008,0.9985359,1.0036983
477,5,56,14.0,-35.699844,13.222694,2.1289809,1.0605446,0.9996611,0.9188256
478,5,57,14.25,-33.750534,21.044731,2.3925161,1.0521051,0.99899626,0.4025221
479,5,58,14.5,-38.691044,12.668133,2.3790329,1.0580055,0.999766,0.0
480,5,59,14.75,-36.937714,27.83537,3.0441,1.0449609,0.99851805,0.0
481,5,60,15.0,-35.61306,10.864735,1.8984876,1.0518458,0.9998478,4.7683716e-07
482,5,61,15.25,-32.663345,22.025108,2.2033975,1.0420403,0.99889594,2.3841858e-07
483,5,62,15.5,-30.193806,8.560181,1.3554751,1.0441539,0.99992245,0.0
484,5,63,15.75,-27.173996,13.621807,1.3009669,1.0356972,0.99945676,0.0
485,5,64,16.0,-24.350166,5.838394,0.8543825,1.0351641,1.0,2.3841858e-07
486,5,65,16.25,-20.629883,5.9809685,0.64083236,1.029633,0.9999357,2.3841858e-07
487,5,66,16.5,-16.931534,3.8003922,0.42149565,1.0259842,1.0,0.0
488,5,67,16.75,-13.29422,3.8018227,0.2793332,1.0205935,0.99996233,0.0
489,5,68,17.0,-9.824276,3.6330223,0.17045811,1.0161608,0.99990624,0.0
490,5,69,17.25,-5.420208,3.8161278,0.0751873,1.0094969,0.99980325,0.0
491,5,70,17.5,-1.5411377,3.671646,0.024472713,1.0036308,0.99973714,1.1920929e-07
492,5,71,17.75,2.4261475,3.879547,0.013088865,1.0,0.996612,5.9604645e-08
493,5,72,18.0,4.2920113,4.0068626,0.020055661,1.0,0.99405813,0.0
494,5,73,18.25,5.1193237,4.514694,0.030298848,1.0,0.9926903,0.0
495,5,74,18.5,5.4426193,4.691124,0.033709206,1.0,0.9923303,0.0
496,5,75,18.75,5.4888725,4.7130585,0.033809695,1.0,0.9923277,0.0
497,5,76,19.0,5.3839684,5.012989,0.03794805,1.0,0.99209344,0.0
498,5,77,19.25,5.8426857,5.300522,0.04476711,1.0,0.9914149,0.0
499,5,78,19.5,5.842209,5.300045,0.044817112,1.0,0.9914149,0.0
500,5,79,19.75,5.8197975,5.110264,0.041324906,1.0,0.9917648,0.0
501,5,80,20.0,5.420208,5.2719116,0.04240295,1.0,0.9919047,0.0
502,5,81,20.25,5.420208,5.2728653,0.042750087,1.0,0.9919046,0.0
503,5,82,20.5,5.420685,5.273342,0.042231128,1.0,0.99190456,0.0
504,5,83,20.75,5.4278374,5.341053,0.045857325,1.0,0.99153143,0.0
505,5,84,21.0,5.543232,5.28574,0.044339016,1.0,0.99162674,0.0
506,5,85,21.25,5.601883,5.326748,0.045159373,1.0,0.99128014,0.0
507,5,86,21.5,5.815029,5.537033,0.04901139,1.0,0.9909674,0.0
508,5,87,21.75,5.615711,5.4273605,0.047650296,1.0,0.9914356,0.0
509,5,88,22.0,5.206108,5.277157,0.045124564,1.0,0.991777,0.0
510,5,89,22.25,4.94051,5.0005913,0.03810123,1.0,0.99254555,0.0
511,5,90,22.5,4.5757294,4.7974586,0.03523055,1.0,0.9930008,0.0
512,5,91,22.75,4.2204857,4.456997,0.02867751,1.0,0.99354804,0.0
513,5,92,23.0,3.9992332,4.254341,0.026267465,1.0,0.99361354,0.0
514,5,93,23.25,3.5853386,3.8480759,0.02134817,1.0,0.99421054,0.0
515,5,94,23.5,3.5848618,3.847599,0.020447398,1.0,0.99421054,0.0
516,5,95,23.75,3.1628609,3.6115646,0.019052459,1.0,0.9944957,0.0
517,6,0,0.0,3.1628609,3.6115646,0.01915587,1.0,0.9944957,0.0
518,6,1,0.25,3.1628609,3.6115646,0.01904139,1.0,0.9944957,0.0
519,6,2,0.5,2.714157,3.1266212,0.012623508,1.0,0.9952465,0.0
520,6,3,0.75,2.7151108,3.127575,0.012873212,1.0,0.9952465,0.0
521,6,4,1.0,2.600193,3.0403137,0.011039734,1.0,0.99566257,0.0
522,6,5,1.25,2.600193,3.0403137,0.010934868,1.0,0.99566257,0.0
523,6,6,1.5,2.453804,2.9101372,0.010103089,1.0,0.9958939,0.0
524,6,7,1.75,2.453804,2.9101372,0.009932877,1.0,0.9958939,0.0
525,6,8,2.0,2.453804,2.9101372,0.01012887,1.0,0.9958939,0.0
526,6,9,2.25,2.4495125,2.7537346,0.0082584135,1.0,0.9959073,0.0
527,6,10,2.5,2.4490356,2.7542114,0.0074133677,1.0,0.99590737,0.0
528,6,11,2.75,2.4490356,2.7542114,0.0078022312,1.0,0.9959074,0.0
529,6,12,3.0,2.4490356,2.7542114,0.0078022606,1.0,0.9959075,0.0
530,6,13,3.25,2.4490356,2.7542114,0.0078022457,1.0,0.99590755,0.0
531,6,14,3.5,2.4490356,2.7542114,0.007802435,1.0,0.99590755,0.0
532,6,15,3.75,2.3374557,2.5362968,0.006610013,1.0,0.9960667,0.0
533,6,16,4.0,2.3374557,2.5353432,0.0072066016,1.0,0.99606675,0.0
534,6,17,4.25,2.336979,2.5343895,0.006310922,1.0,0.9960668,0.0
535,6,18,4.5,2.357483,2.3374557,0.006416589,1.0,0.9958374,0.0
536,6,19,4.75,2.357483,2.3374557,0.00642068,1.0,0.99583733,0.0
537,6,20,5.0,2.357483,2.3374557,0.006203025,1.0,0.99583733,0.0
538,6,21,5.25,2.357483,2.3374557,0.006306405,1.0,0.99583733,0.0
539,6,22,5.5,2.623558,2.5763512,0.0073300325,1.0,0.995502,0.0
540,6,23,5.75,3.0679703,2.7823448,0.012338715,1.0,0.9940732,0.0
541,6,24,6.0,3.9567947,2.7856827,0.021552317,1.0,0.9913111,0.0
542,6,25,6.25,3.273964,2.8524399,0.015704893,1.0,0.99271464,0.0
543,6,26,6.5,0.6365776,2.9797554,0.008293893,1.0,0.99727196,0.0
544,6,27,6.75,-3.3311844,3.1027794,0.031678036,1.0055658,0.99981844,0.0
545,6,28,7.0,-6.9360733,3.2863617,0.08522609,1.0108494,0.999876,0.0
546,6,29,7.25,-10.986805,3.4255981,0.18603075,1.0172728,0.9999462,0.0
547,6,30,7.5,-14.746666,3.5524368,0.32475927,1.024688,1.0,0.0
548,6,31,7.75,-19.563675,3.5367012,0.55694115,1.034735,1.0,0.0
549,6,32,8.0,-24.01352,4.7473907,0.8602499,1.0439544,1.0,0.0
550,6,33,8.25,-28.102875,8.698463,1.296517,1.0495043,0.99986917,0.0
551,6,34,8.5,-31.576157,12.445927,1.7772328,1.0555958,0.99963975,0.0
552,6,35,8.75,-36.19194,16.467571,2.450296,1.0623183,0.9994117,0.0
553,6,36,9.0,-39.33668,22.21489,3.2033844,1.0662479,0.9990159,0.0
554,6,37,9.25,-42.957783,24.192333,3.821459,1.0724977,0.99893147,0.0
555,6,38,9.5,-46.173096,29.819489,4.78139,1.0769488,0.99854714,2.3841858e-07
556,6,39,9.75,-48.272133,31.377792,5.1443844,1.0786208,0.99846536,0.0
557,6,40,10.0,-49.596786,33.03957,5.449337,1.0802268,0.99835956,0.0
558,6,41,10.25,-51.476,33.57792,5.7629056,1.0843891,0.9983548,0.21145248
559,6,42,10.5,-51.484108,36.186695,6.0132766,1.0824955,0.99814653,0.426939
560,6,43,10.75,-50.927162,34.743786,5.7948503,1.0825787,0.99825037,0.6710801
561,6,44,11.0,-48.475266,34.787178,5.411588,1.0746006,0.99819696,1.1036177
562,6,45,11.25,-44.864655,31.07357,4.516489,1.063935,0.99842036,1.3990726
563,6,46,11.5,-41.804314,25.802612,3.5094402,1.0581234,0.99877936,1.4000568
564,6,47,11.75,-37.727833,22.095203,2.706552,1.0495417,0.998993,1.4400702
565,6,48,12.0,-33.579826,15.752792,1.8550792,1.0417548,0.99941593,1.3307195
566,6,49,12.25,-28.83625,11.562347,1.2411956,1.0345231,0.999655,1.4405708
567,6,50,12.5,-27.023792,5.595207,0.91643804,1.0337673,1.0,1.3760729
568,6,51,12.75,-29.441833,5.9933662,1.087626,1.0373323,1.0,1.119894
569,6,52,13.0,-28.895855,7.838249,1.0886568,1.0366186,0.99995387,1.4058881
570,6,53,13.25,-27.120113,4.957199,0.92201084,1.03644,1.0,1.1732407
571,6,54,13.5,-33.70762,5.20277,1.4282529,1.0470035,1.0,1.0542526
572,6,55,13.75,-43.600082,18.408298,3.069531,1.070046,0.9994068,0.8943753
573,6,56,14.0,-42.268276,30.913353,4.2223697,1.0581812,0.99838036,0.5401716
574,6,57,14.25,-42.134285,19.326687,3.1482356,1.0635619,0.99930364,0.14302659
575,6,58,14.5,-39.752007,27.449608,3.4699543,1.0542861,0.998606,4.7683716e-07
576,6,59,14.75,-38.397312,15.9807205,2.5303612,1.0577621,0.9994952,4.7683716e-07
577,6,60,15.0,-35.393238,22.862434,2.630847,1.0483729,0.9988843,0.0
578,6,61,15.25,-33.32281,12.207508,1.812228,1.0499026,0.99969405,7.1525574e-07
579,6,62,15.5,-29.459476,16.119957,1.673017,1.0414175,0.9993032,0.0
580,6,63,15.75,-27.070522,8.542061,1.1420553,1.0416698,0.9998608,0.0
581,6,64,16.0,-23.478985,8.886337,0.917734,1.0345029,0.99976075,0.0
582,6,65,16.25,-21.578312,5.6729317,0.68252176,1.0325456,0.9999795,2.3841858e-07
583,6,66,16.5,-18.779278,4.8775673,0.5240763,1.0273498,0.9999867,0.0
584,6,67,16.75,-15.0203705,3.941059,0.34289888,1.0229741,0.999986,2.3841858e-07
585,6,68,17.0,-10.684013,4.0006638,0.19933738,1.0157921,0.999894,0.0
586,6,69,17.25,-6.4549446,3.982067,0.09448559,1.0093317,0.99981076,0.0
587,6,70,17.5,-1.8734932,4.237175,0.033734016,1.0031344,0.9996985,0.0
588,6,71,17.75,1.7662048,4.483223,0.021186773,1.0,0.99735475,0.0
589,6,72,18.0,3.9305687,4.696846,0.028897757,1.0,0.99439806,0.0
590,6,73,18.25,4.565239,4.793644,0.032798696,1.0,0.9936359,0.0
591,6,74,18.5,4.565239,4.793644,0.03317308,1.0,0.9936359,0.0
592,6,75,18.75,4.7388077,4.766464,0.031661715,1.0,0.9936699,0.0
593,6,76,19.0,4.796028,4.992485,0.033677157,1.0,0.9934869,0.0
594,6,77,19.25,4.796505,4.992008,0.03410886,1.0,0.9934869,0.0
595,6,78,19.5,4.861355,5.2084923,0.036880113,1.0,0.9934979,0.0
596,6,79,19.75,5.487919,5.358696,0.041458946,1.0,0.99259526,0.0
597,6,80,20.0,6.5522194,5.4798126,0.052274715,1.0,0.99047685,0.0
598,6,81,20.25,6.5546036,5.4159164,0.053611178,1.0,0.9902541,0.0
599,6,82,20.5,6.453991,5.3834915,0.051891353,1.0,0.9903121,0.0
600,6,83,20.75,6.111145,5.1341057,0.046019495,1.0,0.9909301,0.0
601,6,84,21.0,6.714821,5.311966,0.053652942,1.0,0.9899537,0.0
602,6,85,21.25,6.989956,5.0344467,0.055625293,1.0,0.9892291,0.0
603,6,86,21.5,7.021904,5.1345825,0.0584073,1.0,0.98905444,0.0
604,6,87,21.75,6.9351196,5.1341057,0.054613084,1.0,0.98963857,0.0
605,6,88,22.0,6.934643,5.133152,0.054762576,1.0,0.98963845,0.0
606,6,89,22.25,6.934166,5.132675,0.05480034,1.0,0.9896384,0.0
607,6,90,22.5,6.3238144,4.6696663,0.046222646,1.0,0.99034256,0.0
608,6,91,22.75,6.3233376,4.6691895,0.04651386,1.0,0.9903425,0.0
609,6,92,23.0,5.6214333,4.3463707,0.038661536,1.0,0.9912624,0.0
610,6,93,23.25,5.62191,4.345894,0.0388848,1.0,0.9912624,0.0
611,6,94,23.5,5.2604675,4.1189194,0.034613002,1.0,0.99163944,0.0
612,6,95,23.75,5.2604675,4.1189194,0.034779347,1.0,0.99163944,0.0
613,7,0,0.0,4.6839714,3.7379265,0.027141022,1.0,0.99269336,0.0
614,7,1,0.25,4.6834946,3.7384033,0.0270876,1.0,0.99269336,0.0
615,7,2,0.5,4.1441917,3.3187866,0.020638764,1.0,0.9934871,0.0
616,7,3,0.75,4.1441917,3.3187866,0.020476218,1.0,0.9934871,0.0
617,7,4,1.0,4.1441917,3.3187866,0.020336287,1.0,0.9934871,0.0
618,7,5,1.25,3.4708977,2.9535294,0.015109803,1.0,0.994509,0.0
619,7,6,1.5,3.4708977,2.9525757,0.014562152,1.0,0.994509,0.0
620,7,7,1.75,3.4708977,2.9525757,0.01470674,1.0,0.994509,0.0
621,7,8,2.0,3.1547546,2.8271675,0.01454449,1.0,0.99474454,0.0
622,7,9,2.25,3.1542778,2.8266907,0.014542039,1.0,0.99474454,0.0
623,7,10,2.5,3.1547546,2.825737,0.013784698,1.0,0.99474454,0.0
624,7,11,2.75,3.1547546,2.825737,0.013786401,1.0,0.99474454,0.0
625,7,12,3.0,3.1547546,2.825737,0.013861649,1.0,0.99474454,0.0
626,7,13,3.25,3.144741,2.7155876,0.0134867765,1.0,0.99487555,0.0
627,7,14,3.5,3.144741,2.7155876,0.013596378,1.0,0.99487555,0.0
628,7,15,3.75,3.144741,2.7155876,0.01354556,1.0,0.99487555,0.0
629,7,16,4.0,3.144741,2.7155876,0.013661277,1.0,0.99487555,0.0
630,7,17,4.25,4.2471886,2.5081635,0.02816879,1.0,0.98846656,0.0
631,7,18,4.5,4.486561,2.5792122,0.03114553,1.0,0.98768187,0.0
632,7,19,4.75,4.53043,2.579689,0.03394498,1.0,0.9869028,0.0
633,7,20,5.0,4.5819283,2.7127266,0.033919767,1.0,0.9873444,0.0
634,7,21,5.25,4.5819283,2.7127266,0.033661686,1.0,0.9873443,0.0
635,7,22,5.5,4.687786,2.89011,0.031494178,1.0,0.98830825,0.0
636,7,23,5.75,4.7626495,2.9916763,0.032483682,1.0,0.98851824,0.0
637,7,24,6.0,4.7626495,2.9916763,0.03246404,1.0,0.98851824,0.0
638,7,25,6.25,4.2147636,3.1852722,0.027956923,1.0,0.989638,0.0
639,7,26,6.5,1.1610985,3.2839775,0.014707381,1.0,0.9947441,0.0
640,7,27,6.75,-2.925396,3.3597946,0.02944193,1.0034823,0.9997898,0.0
641,7,28,7.0,-7.343292,3.3707619,0.09455486,1.0109724,0.99987745,0.0
642,7,29,7.25,-11.157513,3.6129951,0.1906508,1.0171878,0.99993455,0.0
643,7,30,7.5,-15.25116,3.683567,0.33131382,1.0237424,1.0,1.1920929e-07
644,7,31,7.75,-18.710613,3.8909912,0.48827434,1.0300219,1.0,0.0
645,7,32,8.0,-23.49186,3.961563,0.7682196,1.0410105,1.0,0.0
646,7,33,8.25,-28.103828,7.732868,1.1911756,1.0455272,0.99994636,0.0
647,7,34,8.5,-31.376362,11.199951,1.5888956,1.0505365,0.99973524,0.0
648,7,35,8.75,-34.424305,14.708996,2.036974,1.0530803,0.99951637,0.0
649,7,36,9.0,-37.95147,17.679214,2.550656,1.0591122,0.9993505,0.0
650,7,37,9.25,-39.999485,22.424698,3.1438735,1.0615433,0.9990127,0.0
651,7,38,9.5,-42.372704,23.422718,3.5419474,1.0674577,0.99898106,0.0
652,7,39,9.75,-44.805527,27.755737,4.2132916,1.0688342,0.9986842,0.0
653,7,40,10.0,-46.70334,28.817177,4.552513,1.0715772,0.998638,0.0
654,7,41,10.25,-47.966003,31.392097,4.961105,1.0719613,0.99845797,0.21031618
655,7,42,10.5,-47.854424,31.739235,4.9612126,1.0709723,0.9984279,0.41651773
656,7,43,10.75,-48.70701,31.039715,4.9594483,1.0712911,0.9985012,0.36283875
657,7,44,11.0,-47.085285,32.88126,4.8697653,1.0661098,0.998321,0.49425554
658,7,45,11.25,-45.571804,27.692318,4.0989823,1.0626196,0.99870485,0.545804
659,7,46,11.5,-42.148113,27.225018,3.5584574,1.054255,0.99867266,0.5240226
660,7,47,11.75,-38.929462,19.756794,2.591318,1.0495043,0.99920416,0.27692413
661,7,48,12.0,-34.36899,18.474579,2.0087397,1.0400686,0.99921423,0.39694357
662,7,49,12.25,-31.8861,9.765625,1.3802422,1.038372,0.9998603,0.53930044
663,7,50,12.5,-28.814316,11.265278,1.175237,1.0307721,0.99967825,0.68739414
664,7,51,12.75,-29.541492,4.807949,1.0919043,1.0394018,1.0,0.8329091
665,7,52,13.0,-37.974834,9.388924,1.90244,1.0542581,1.0,1.0871277
666,7,53,13.25,-39.05487,22.415638,2.7967134,1.0490015,0.9989943,1.031107
667,7,54,13.5,-42.24348,14.88924,2.6366084,1.054836,0.99966043,0.8451433
668,7,55,13.75,-40.453434,26.24607,3.1031694,1.0460147,0.9987165,0.97086143
669,7,56,14.0,-40.07101,12.890816,2.261772,1.0509583,0.9997762,0.48649883
670,7,57,14.25,-41.672707,23.058891,2.975517,1.0496882,0.99899596,0.17891502
671,7,58,14.5,-43.395042,19.394398,3.0698326,1.0635346,0.99932384,4.7683716e-07
