interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
367,4,42,10.5,-52.176952,34.3194,5.774828,1.0799251,0.99830985,0.63983965
368,4,43,10.75,-53.356647,36.42559,6.154839,1.0809234,0.99816567,0.7555418
369,4,44,11.0,-54.563522,37.149906,6.4214926,1.0829397,0.9981324,1.0575233
370,4,45,11.25,-53.03812,38.983345,6.3790083,1.0795599,0.9979548,1.0151839
371,4,46,11.5,-52.16503,35.012245,5.854451,1.0796256,0.9982543,1.0344081
372,4,47,11.75,-52.031994,36.523342,5.9680448,1.078339,0.99813074,1.0819464
373,4,48,12.0,-51.73254,35.62212,5.838728,1.0774434,0.99819666,1.2980165
374,4,49,12.25,-50.621986,35.975456,5.7033024,1.0763555,0.99814576,1.3673
375,4,50,12.5,-47.869682,33.420086,5.090269,1.0699022,0.99829394,1.0828767
376,4,51,12.75,-45.1684,30.339718,4.373923,1.0638353,0.99848515,1.0059471
377,4,52,13.0,-41.280746,26.136398,3.4398177,1.0555731,0.99874204,0.7898083
378,4,53,13.25,-36.093235,19.982815,2.3581958,1.0468708,0.99912864,0.5185003
379,4,54,13.5,-30.220032,13.278484,1.4456782,1.0371912,0.99954575,0.1800704
380,4,55,13.75,-25.1832,7.119179,0.8568142,1.0308766,0.99993646,0.0
381,4,56,14.0,-21.51966,4.3230057,0.5908199,1.0281609,1.0,0.0
382,4,57,14.25,-20.33472,4.163265,0.5670395,1.0299848,1.0,0.0
383,4,58,14.5,-17.840862,4.029274,0.46293113,1.027537,1.0,0.0
384,4,59,14.75,-16.316414,3.9672852,0.39661026,1.0255289,1.0,0.0
385,4,60,15.0,-14.8124695,3.8833618,0.34054586,1.0236822,0.9999864,0.0
386,4,61,15.25,-17.518044,3.8571358,0.4506479,1.0263292,1.0,0.0
387,4,62,15.5,-24.311543,3.8833618,0.8017467,1.0361156,1.0,4.7683716e-07
388,4,63,15.75,-21.352291,4.9996376,0.6495728,1.0312169,1.0,0.0
389,4,64,16.0,-18.396378,4.0197372,0.48828498,1.0281472,1.0,0.0
390,4,65,16.25,-18.506527,3.7760735,0.53611815,1.0360433,1.0,0.0
391,4,66,16.5,-15.164375,5.0292015,0.3990184,1.0285617,0.9999019,3.5762787e-07
392,4,67,16.75,-11.672974,3.6950111,0.2342565,1.022265,0.9999383,0.0
393,4,68,17.0,-7.2193146,3.9772987,0.10848372,1.0136918,0.9998265,0.0
394,4,69,17.25,-3.3240318,4.164219,0.043838866,1.0053259,0.9997334,1.1920929e-07
395,4,70,17.5,0.45204163,4.228592,0.018544605,1.0,0.9979151,0.0
396,4,71,17.75,2.1977425,4.274845,0.018791936,1.0,0.99607754,0.0
397,4,72,18.0,3.7064552,4.4317245,0.025013251,1.0,0.9943065,1.4901161e-08
398,4,73,18.25,4.1856766,4.723549,0.031745076,1.0,0.99343026,0.0
399,4,74,18.5,4.371643,4.917145,0.03533525,1.0,0.9931191,0.0
400,4,75,18.75,4.5752525,5.147457,0.039264742,1.0,0.99261355,0.0
401,4,76,19.0,4.896641,5.2137375,0.040830426,1.0,0.9922753,0.0
402,4,77,19.25,4.928112,5.1412582,0.041063163,1.0,0.9922397,0.0
403,4,78,19.5,4.928112,5.141735,0.040783316,1.0,0.99223965,0.0
404,4,79,19.75,4.3172836,4.943371,0.036788106,1.0,0.99283576,0.0
405,4,80,20.0,4.38118,5.035877,0.037690166,1.0,0.9926933,0.0
406,4,81,20.25,4.389286,5.074024,0.03754424,1.0,0.9927715,0.0
407,4,82,20.5,5.6533813,5.080223,0.05277744,1.0,0.9884371,0.0
408,4,83,20.75,5.653858,5.0807,0.053281344,1.0,0.9884371,0.0
409,4,84,21.0,5.5480003,5.016327,0.051619507,1.0,0.98839027,0.0
410,4,85,21.25,6.028652,5.0611496,0.05975434,1.0,0.9871629,0.0
411,4,86,21.5,6.149292,4.958153,0.060218416,1.0,0.98720086,0.0
412,4,87,21.75,5.9041977,4.714966,0.056143437,1.0,0.98763764,0.0
413,4,88,22.0,5.9041977,4.714012,0.05608878,1.0,0.9876376,0.0
414,4,89,22.25,5.7353973,4.536152,0.050317895,1.0,0.98843163,0.0
415,4,90,22.5,5.5799484,4.2362213,0.04621989,1.0,0.9882803,0.0
416,4,91,22.75,5.7344437,4.272938,0.051540665,1.0,0.98728144,0.0
417,4,92,23.0,5.7344437,4.272938,0.05108654,1.0,0.98728144,0.0
418,4,93,23.25,5.385399,3.8924217,0.040490568,1.0,0.9886927,0.0
419,4,94,23.5,5.0911903,3.748417,0.03530251,1.0,0.9902239,0.0
420,4,95,23.75,4.9791336,3.6168098,0.03411104,1.0,0.9898765,0.0
421,5,0,0.0,4.8003197,3.540039,0.029429993,1.0,0.99068236,0.0
422,5,1,0.25,4.8003197,3.5414696,0.029935254,1.0,0.99068236,0.0
423,5,2,0.5,4.368782,3.159523,0.02340568,1.0,0.9916875,0.0
424,5,3,0.75,4.369259,3.1599998,0.0222615,1.0,0.9916875,0.0
425,5,4,1.0,4.1651726,2.9683113,0.02019051,1.0,0.9918926,0.0
426,5,5,1.25,4.7039986,2.9335022,0.026197754,1.0,0.9910996,0.0
427,5,6,1.5,5.492687,2.814293,0.03671285,1.0,0.98914844,0.0
428,5,7,1.75,5.492687,2.814293,0.03682042,1.0,0.98914844,0.0
429,5,8,2.0,5.3520203,2.837181,0.03386999,1.0,0.9896739,0.0
430,5,9,2.25,5.3515434,2.8367043,0.03344554,1.0,0.9896739,0.0
431,5,10,2.5,5.3520203,2.8362274,0.033712015,1.0,0.9896739,0.0
432,5,11,2.75,5.051136,2.579689,0.029133866,1.0,0.9906649,0.0
433,5,12,3.0,4.790783,2.4666786,0.025758287,1.0,0.9913102,0.0
434,5,13,3.25,4.864216,2.5463104,0.025784131,1.0,0.9915627,0.0
435,5,14,3.5,4.8646927,2.547264,0.02553314,1.0,0.9915628,0.0
436,5,15,3.75,4.5838356,2.4352074,0.021682937,1.0,0.9922577,0.0
437,5,16,4.0,4.567623,2.4838448,0.021101208,1.0,0.9920013,0.0
438,5,17,4.25,4.567623,2.4838448,0.020830076,1.0,0.9920013,0.0
439,5,18,4.5,4.567623,2.4838448,0.021099346,1.0,0.9920013,0.0
440,5,19,4.75,5.056858,2.6621819,0.02873654,1.0,0.9912033,0.0
441,5,20,5.0,5.056858,2.6621819,0.028806157,1.0,0.9912033,0.0
442,5,21,5.25,5.63097,3.027916,0.039850593,1.0,0.9896533,0.0
443,5,22,5.5,5.610943,2.9902458,0.03756443,1.0,0.98972857,0.0
444,5,23,5.75,5.610466,2.989769,0.037995983,1.0,0.98972857,0.0
445,5,24,6.0,5.6562424,3.0441284,0.038159195,1.0,0.98954237,0.0
446,5,25,6.25,5.1198006,3.2391548,0.03398722,1.0,0.990572,0.0
447,5,26,6.5,1.8744469,3.3698082,0.012802251,1.0,0.9950317,0.0
448,5,27,6.75,-1.2888908,3.5858154,0.01871577,1.0012602,0.99973893,0.0
449,5,28,7.0,-5.2871704,3.6883354,0.059456013,1.008017,0.9998108,0.0
450,5,29,7.25,-9.527206,3.835678,0.15187602,1.0163232,0.99988407,0.0
451,5,30,7.5,-14.616489,3.7846565,0.32573193,1.0265405,0.99999034,0.0
452,5,31,7.75,-19.117355,3.833294,0.53351057,1.0346355,1.0,0.0
453,5,32,8.0,-23.314,4.744053,0.78968775,1.0418538,1.0,0.0
454,5,33,8.25,-27.346611,7.540703,1.1577863,1.0489715,0.99994636,0.0
455,5,34,8.5,-30.2639,11.539459,1.5465143,1.0513507,0.9996857,0.0
456,5,35,8.75,-33.275127,13.379097,1.9007828,1.0563719,0.99959946,0.0
457,5,36,9.0,-36.301136,17.745018,2.452801,1.0603296,0.9993116,0.0
458,5,37,9.25,-39.088726,20.629883,2.9833796,1.0648115,0.9991377,0.0
459,5,38,9.5,-39.9251,24.665833,3.4098306,1.0645599,0.99883205,0.0
460,5,39,9.75,-43.279648,23.384094,3.7105825,1.0711899,0.9990026,0.0
461,5,40,10.0,-44.757366,31.291962,4.583347,1.0698835,0.9984006,0.06347036
462,5,41,10.25,-46.08059,28.203964,4.5001397,1.0746596,0.9986744,0.16176224
463,5,42,10.5,-46.387196,32.795906,4.9916563,1.0731821,0.9983136,0.49704647
464,5,43,10.75,-47.83392,30.37548,4.9543304,1.0777385,0.99853647,0.7355051
465,5,44,11.0,-48.40231,34.435272,5.4131804,1.0769747,0.9982236,1.0179234
466,5,45,11.25,-48.65694,32.59945,5.3178387,1.0802423,0.99837554,1.0763931
467,5,46,11.5,-47.068596,34.5273,5.325953,1.0783403,0.99818915,1.0927181
468,5,47,11.75,-46.889305,30.946255,5.0082207,1.0779517,0.9984716,1.3748665
469,5,48,12.0,-46.35334,33.708572,5.162364,1.0759115,0.99824005,1.5146732
470,5,49,12.25,-44.889927,30.88808,4.6883283,1.0712621,0.9984356,2.006321
471,5,50,12.5,-42.521954,30.069828,4.215489,1.0653473,0.99845284,1.7072992
472,5,51,12.75,-39.788723,24.918556,3.3870778,1.0601147,0.99880916,1.6406989
473,5,52,13.0,-35.433292,22.431374,2.6526048,1.0526792,0.9989196,1.7359262
474,5,53,13.25,-30.63631,14.84108,1.7025163,1.0447807,0.9994292,1.4766321
475,5,54,13.5,-25.911808,10.829449,1.087378,1.0357982,0.99965453,1.359757
476,5,55,13.75,-20.945549,5.710125,0.6041842,1.0284702,0.9999637,0.9889326
477,5,56,14.0,-19.573689,4.3787956,0.5018962,1.0255662,1.0,0.9188256
478,5,57,14.25,-17.861843,4.2562485,0.42105505,1.0228776,1.0,0.39694357
479,5,58,14.5,-19.649029,4.2681694,0.48090315,1.0234298,1.0,0.0
480,5,59,14.75,-19.491673,4.029751,0.46862853,1.0231415,1.0,0.0
481,5,60,15.0,-21.028519,4.0392876,0.553471,1.0265607,1.0,0.0
482,5,61,15.25,-21.988392,3.9658546,0.603761,1.0269079,1.0,2.3841858e-07
483,5,62,15.5,-21.29507,3.923893,0.57588786,1.0269338,1.0,0.0
484,5,63,15.75,-19.484997,3.7732124,0.49017784,1.0249349,1.0,0.0
485,5,64,16.0,-17.352581,3.7603378,0.3974118,1.0220677,1.0,0.0
486,5,65,16.25,-14.739513,3.7751198,0.29928976,1.0189553,0.9999935,2.3841858e-07
487,5,66,16.5,-15.369892,3.771782,0.34973606,1.0239725,1.0,0.0
488,5,67,16.75,-12.3233795,3.7846565,0.24103093,1.0189832,0.9999442,0.0
489,5,68,17.0,-9.2868805,3.624916,0.15405333,1.0150853,0.9998961,0.0
490,5,69,17.25,-5.0611496,3.8137436,0.06895827,1.0087782,0.99979633,0.0
491,5,70,17.5,-1.4820099,3.6730766,0.024570733,1.0035129,0.9997358,1.1920929e-07
492,5,71,17.75,2.427578,3.8790703,0.013941521,1.0,0.99661064,5.9604645e-08
493,5,72,18.0,4.2920113,4.0068626,0.019697044,1.0,0.9940577,0.0
494,5,73,18.25,5.1193237,4.515648,0.031433366,1.0,0.9926908,0.0
495,5,74,18.5,5.443573,4.691124,0.03429751,1.0,0.9923296,0.0
496,5,75,18.75,5.490303,4.7125816,0.034042694,1.0,0.99232686,0.0
497,5,76,19.0,5.384445,5.013466,0.039326347,1.0,0.99209344,0.0
498,5,77,19.25,5.842209,5.300045,0.04562085,1.0,0.9914143,0.0
499,5,78,19.5,5.8426857,5.300522,0.045034293,1.0,0.99141437,0.0
500,5,79,19.75,5.8202744,5.1107407,0.041793246,1.0,0.99176425,0.0
501,5,80,20.0,6.22797,5.2752495,0.051101014,1.0,0.99008095,0.0
502,5,81,20.25,6.22797,5.2752495,0.051586132,1.0,0.99008095,0.0
503,5,82,20.5,6.09684,5.2261353,0.049927533,1.0,0.990224,0.0
504,5,83,20.75,6.166458,5.3453445,0.052436102,1.0,0.9898639,0.0
505,5,84,21.0,6.2150955,5.2890778,0.05062926,1.0,0.99010766,0.0
506,5,85,21.25,6.214142,5.3305626,0.052666254,1.0,0.98989797,0.0
507,5,86,21.5,6.5922737,5.542755,0.059642218,1.0,0.98921627,0.0
508,5,87,21.75,6.233692,5.432129,0.054353595,1.0,0.9900422,0.0
509,5,88,22.0,5.7854652,5.2804947,0.05082851,1.0,0.99047,0.0
510,5,89,22.25,5.51033,5.004406,0.043610033,1.0,0.9912583,0.0
511,5,90,22.5,5.1198006,4.799843,0.04001928,1.0,0.9917725,0.0
512,5,91,22.75,4.725933,4.459381,0.03173225,1.0,0.9924096,0.0
513,5,92,23.0,4.474163,4.257202,0.03123204,1.0,0.99254113,0.0
514,5,93,23.25,4.0516853,3.85046,0.023914734,1.0,0.9931577,0.0
515,5,94,23.5,4.052162,3.850937,0.023193963,1.0,0.99315774,0.0
516,5,95,23.75,3.6578178,3.6125183,0.021811742,1.0,0.9933808,0.0
517,6,0,0.0,3.6578178,3.6125183,0.02234636,1.0,0.9933808,0.0
518,6,1,0.25,3.6578178,3.6125183,0.022504441,1.0,0.9933808,0.0
519,6,2,0.5,3.1018257,3.1285286,0.014906234,1.0,0.9943717,0.0
520,6,3,0.75,3.1023026,3.1280518,0.015043168,1.0,0.9943716,0.0
521,6,4,1.0,3.0055046,3.0417442,0.014269852,1.0,0.9947461,0.0
522,6,5,1.25,3.0055046,3.0417442,0.014143001,1.0,0.9947461,0.0
523,6,6,1.5,2.9363632,2.9115677,0.012444529,1.0,0.9948059,0.0
524,6,7,1.75,2.9363632,2.9115677,0.012334171,1.0,0.9948058,0.0
525,6,8,2.0,2.9363632,2.9115677,0.012834826,1.0,0.9948058,0.0
526,6,9,2.25,2.8796196,2.7546883,0.009887357,1.0,0.9949383,0.0
527,6,10,2.5,2.8796196,2.7546883,0.009690979,1.0,0.9949383,0.0
528,6,11,2.75,2.8796196,2.7546883,0.009699623,1.0,0.9949383,0.0
529,6,12,3.0,2.8796196,2.7546883,0.009719187,1.0,0.9949383,0.0
530,6,13,3.25,2.8796196,2.7546883,0.009700322,1.0,0.9949383,0.0
531,6,14,3.5,2.8796196,2.7546883,0.009715986,1.0,0.9949383,0.0
532,6,15,3.75,2.7360916,2.5367737,0.008666399,1.0,0.9951677,0.0
533,6,16,4.0,2.9616356,2.5467873,0.009573625,1.0,0.9951916,0.0
534,6,17,4.25,3.1528473,2.4161339,0.011897577,1.0,0.99401647,0.0
535,6,18,4.5,3.1528473,2.4161339,0.011723219,1.0,0.99401647,0.0
536,6,19,4.75,2.9525757,2.298355,0.009151474,1.0,0.9943992,0.0
537,6,20,5.0,2.9506683,2.4018288,0.009693274,1.0,0.99474996,0.0
538,6,21,5.25,2.9506683,2.4032593,0.009384134,1.0,0.9947499,0.0
539,6,22,5.5,2.9506683,2.4032593,0.00954478,1.0,0.99474984,0.0
540,6,23,5.75,3.6182404,2.7842522,0.0162934,1.0,0.9936505,0.0
541,6,24,6.0,4.447937,2.7861595,0.025604501,1.0,0.9909332,0.0
542,6,25,6.25,3.4646988,2.8538704,0.017017126,1.0,0.9925679,0.0
543,6,26,6.5,0.63562393,2.9792786,0.008602598,1.0,0.9972739,0.0
544,6,27,6.75,-3.3311844,3.1027794,0.031097356,1.0055667,0.99981844,0.0
545,6,28,7.0,-6.937027,3.2863617,0.0854914,1.0108508,0.9998761,0.0
546,6,29,7.25,-10.986805,3.4255981,0.18675311,1.0172755,0.9999462,0.0
547,6,30,7.5,-14.751434,3.5495758,0.32567665,1.0246954,1.0,0.0
548,6,31,7.75,-19.569874,3.5367012,0.5571775,1.0347501,1.0,0.0
549,6,32,8.0,-24.028778,4.7540665,0.86148757,1.0439818,1.0,0.0
550,6,33,8.25,-28.131008,8.713245,1.299443,1.0495569,0.9998685,0.0
551,6,34,8.5,-31.627655,12.483597,1.7855834,1.0556883,0.99963766,0.0
552,6,35,8.75,-36.285877,16.541004,2.4658003,1.0624915,0.9994076,0.0
553,6,36,9.0,-39.49642,22.357464,3.2332444,1.0665522,0.9990079,0.0
554,6,37,9.25,-43.231964,24.43266,3.8807437,1.0730337,0.99891776,0.0
555,6,38,9.5,-46.654224,30.142784,4.8796906,1.078007,0.9985311,2.3841858e-07
556,6,39,9.75,-49.068928,31.910896,5.309106,1.0804175,0.99843895,0.0
557,6,40,10.0,-50.889015,33.915043,5.729558,1.083191,0.9983158,0.0
558,6,41,10.25,-53.61557,35.012722,6.245791,1.0894228,0.9982837,0.21772766
559,6,42,10.5,-54.96788,38.19132,6.7757773,1.0909578,0.99805737,0.4396839
560,6,43,10.75,-56.384087,38.277626,7.047445,1.0960599,0.9980794,0.69127226
561,6,44,11.0,-56.55527,39.87074,7.2167077,1.0946531,0.9979556,1.1356125
562,6,45,11.25,-56.08511,39.314747,7.012473,1.0906924,0.9979905,1.4408875
563,6,46,11.5,-56.46515,39.341927,7.0574245,1.0921708,0.99799603,1.4504085
564,6,47,11.75,-56.337357,39.507866,7.0764747,1.0923921,0.99798024,1.4957509
565,6,48,12.0,-55.14908,39.28995,6.8576326,1.0889043,0.9979733,1.3920436
566,6,49,12.25,-52.815914,38.309097,6.44576,1.0865504,0.9980041,1.4949465
567,6,50,12.5,-50.03929,35.14862,5.7416353,1.0812789,0.99820006,1.4093237
568,6,51,12.75,-46.772003,33.317566,5.055378,1.0716326,0.99827975,1.1455741
569,6,52,13.0,-41.898727,29.491901,4.0419874,1.0592029,0.99848646,1.1985097
570,6,53,13.25,-36.720276,21.11578,2.636148,1.0513912,0.9990508,1.1480484
571,6,54,13.5,-31.130314,16.124725,1.7286611,1.040114,0.9993366,1.0551634
572,6,55,13.75,-26.135445,7.9813004,0.96423775,1.033853,0.99988675,0.87894106
573,6,56,14.0,-22.325516,4.9118996,0.6478524,1.0274075,1.0,0.51299953
574,6,57,14.25,-21.443844,3.8895607,0.56446964,1.0262289,1.0,0.14235497
575,6,58,14.5,-24.822712,3.818512,0.7529318,1.0320746,1.0,0.0
576,6,59,14.75,-27.227402,4.1851997,0.9378329,1.0368987,1.0,0.0
577,6,60,15.0,-25.627136,6.392956,0.871761,1.03345,1.0,0.0
578,6,61,15.25,-23.9954,4.4403076,0.74773216,1.032633,1.0,2.3841858e-07
579,6,62,15.5,-21.28601,4.4927597,0.6083611,1.0293473,1.0,0.0
580,6,63,15.75,-19.758701,4.0984154,0.52236354,1.0270832,1.0,0.0
581,6,64,16.0,-19.90652,4.2734146,0.5325538,1.0256733,1.0,0.0
582,6,65,16.25,-17.541409,4.137516,0.42407876,1.0225427,1.0,2.3841858e-07
583,6,66,16.5,-14.333725,4.0712357,0.29858008,1.0186445,0.9999618,0.0
584,6,67,16.75,-11.343002,3.8785934,0.19942059,1.0148569,0.9999171,2.3841858e-07
585,6,68,17.0,-7.8811646,3.9658546,0.117455654,1.0105114,0.9998406,0.0
586,6,69,17.25,-4.5723915,3.9687157,0.058047824,1.0060837,0.9997741,0.0
587,6,70,17.5,-0.98228455,4.2381287,0.025545094,1.0012555,0.99957895,0.0
588,6,71,17.75,2.207756,4.4837,0.020520352,1.0,0.9966368,0.0
589,6,72,18.0,3.932953,4.6987534,0.028407915,1.0,0.9943909,0.0
590,6,73,18.25,4.5642853,4.793644,0.03277955,1.0,0.99363655,0.0
591,6,74,18.5,5.467415,4.696369,0.036978863,1.0,0.99208033,0.0
592,6,75,18.75,6.0248375,4.7745705,0.04332517,1.0,0.9910662,0.0
593,6,76,19.0,6.4258575,5.002022,0.050032955,1.0,0.9900893,0.0
594,6,77,19.25,6.4258575,5.002022,0.04992706,1.0,0.9900893,0.0
595,6,78,19.5,6.565094,5.218506,0.053425457,1.0,0.9899283,0.0
596,6,79,19.75,6.9651604,5.3691864,0.056957804,1.0,0.98946905,0.0
597,6,80,20.0,7.0590973,5.484581,0.060432322,1.0,0.9893292,0.0
598,6,81,20.25,7.0996284,5.4192543,0.060686834,1.0,0.9890223,0.0
599,6,82,20.5,7.0438385,5.387783,0.060085718,1.0,0.9889796,0.0
600,6,83,20.75,6.7715645,5.139351,0.05352884,1.0,0.9894401,0.0
601,6,84,21.0,7.136345,5.315304,0.06022086,1.0,0.98900133,0.0
602,6,85,21.25,6.9909096,5.03397,0.057102,1.0,0.9892284,0.0
603,6,86,21.5,7.0233345,5.1341057,0.05904053,1.0,0.9890547,0.0
604,6,87,21.75,6.9355965,5.1345825,0.05480819,1.0,0.9896388,0.0
605,6,88,22.0,6.9351196,5.1341057,0.055082403,1.0,0.98963875,0.0
606,6,89,22.25,6.934643,5.133152,0.055340476,1.0,0.9896387,0.0
607,6,90,22.5,6.3257217,4.6691895,0.047602545,1.0,0.99034244,0.0
608,6,91,22.75,6.3257217,4.668236,0.046928644,1.0,0.99034244,0.0
609,6,92,23.0,5.6209564,4.3444633,0.037989687,1.0,0.9912621,0.0
610,6,93,23.25,5.6209564,4.3444633,0.037903693,1.0,0.9912621,0.0
611,6,94,23.5,6.193161,4.122734,0.04583261,1.0,0.98923755,0.0
612,6,95,23.75,6.6976547,3.909111,0.057345062,1.0,0.9850263,0.0
613,7,0,0.0,6.6981316,3.9081573,0.057965208,1.0,0.9850263,0.0
614,7,1,0.25,6.245613,3.4766197,0.050098166,1.0,0.9853768,0.0
615,7,2,0.5,6.24609,3.4775734,0.05023807,1.0,0.9853767,0.0
616,7,3,0.75,5.792141,3.1371117,0.045307804,1.0,0.9856404,0.0
617,7,4,1.0,5.792618,3.1366348,0.044987477,1.0,0.98564035,0.0
618,7,5,1.25,5.4364204,2.9625893,0.04492838,1.0,0.98515403,0.0
619,7,6,1.5,5.085945,2.8147697,0.038565945,1.0,0.9862243,0.0
620,7,7,1.75,5.085945,2.8147697,0.03935751,1.0,0.9862243,0.0
621,7,8,2.0,5.085945,2.8147697,0.039409146,1.0,0.9862243,0.0
622,7,9,2.25,5.085945,2.8147697,0.039470095,1.0,0.9862243,0.0
623,7,10,2.5,5.0649643,2.8700829,0.03985351,1.0,0.98625195,0.0
624,7,11,2.75,5.0644875,2.869606,0.040853783,1.0,0.9862519,0.0
625,7,12,3.0,4.7883987,2.7108192,0.033628605,1.0,0.98716766,0.0
626,7,13,3.25,4.7883987,2.7108192,0.033803232,1.0,0.98716766,0.0
627,7,14,3.5,4.7883987,2.7108192,0.033444453,1.0,0.98716766,0.0
628,7,15,3.75,4.477024,2.606392,0.029447205,1.0,0.98804647,0.0
629,7,16,4.0,4.4765472,2.605915,0.030320574,1.0,0.9880464,0.0
630,7,17,4.25,4.477024,2.6049614,0.03033341,1.0,0.98804635,0.0
631,7,18,4.5,4.477024,2.6049614,0.030215226,1.0,0.9880462,0.0
632,7,19,4.75,4.5309067,2.5792122,0.034887455,1.0,0.9869027,0.0
633,7,20,5.0,4.583359,2.7122498,0.033960123,1.0,0.98734385,0.0
634,7,21,5.25,4.583359,2.7122498,0.03380836,1.0,0.9873439,0.0
635,7,22,5.5,4.68874,2.89011,0.032332532,1.0,0.98830813,0.0
636,7,23,5.75,4.7631264,2.989769,0.032233946,1.0,0.9885179,0.0
637,7,24,6.0,4.7631264,2.989769,0.031999677,1.0,0.9885178,0.0
638,7,25,6.25,4.216194,3.185749,0.028423075,1.0,0.9896375,0.0
639,7,26,6.5,1.1606216,3.2835007,0.014403449,1.0,0.9947435,0.0
640,7,27,6.75,-2.925396,3.3593178,0.029167721,1.0034833,0.99978983,0.0
641,7,28,7.0,-7.344246,3.3717155,0.094221756,1.0109735,0.99987745,0.0
642,7,29,7.25,-11.15942,3.6129951,0.19089022,1.0171913,0.9999347,0.0
643,7,30,7.5,-15.256405,3.6830902,0.3312773,1.0237498,1.0,1.1920929e-07
644,7,31,7.75,-18.717766,3.8900375,0.49004698,1.0300367,1.0,0.0
645,7,32,8.0,-23.507595,3.9625168,0.76796675,1.0410413,1.0,0.0
646,7,33,8.25,-28.134823,7.7462196,1.194392,1.0455778,0.9999459,0.0
647,7,34,8.5,-31.426907,11.245728,1.594632,1.0506203,0.9997327,0.0
648,7,35,8.75,-34.511566,14.775753,2.0489674,1.0532336,0.99951285,0.0
649,7,36,9.0,-38.104057,17.807484,2.5758886,1.059386,0.9993433,0.0
650,7,37,9.25,-40.253162,22.64452,3.191176,1.062018,0.9990003,0.0
651,7,38,9.5,-42.802334,23.797512,3.6301856,1.0683053,0.9989599,0.0
652,7,39,9.75,-45.50886,28.409481,4.377259,1.0702354,0.9986463,0.0
653,7,40,10.0,-47.87588,29.853344,4.830491,1.0739882,0.99857914,0.0
654,7,41,10.25,-49.925327,32.75299,5.3831644,1.0763898,0.9983891,0.21453953
655,7,42,10.5,-50.957203,34.0271,5.640108,1.0780798,0.99830836,0.42516947
656,7,43,10.75,-53.376198,34.560204,6.019479,1.0824966,0.99831504,0.3754692
657,7,44,11.0,-54.036617,38.004875,6.4586043,1.0833191,0.9980533,0.5179472
658,7,45,11.25,-55.25112,36.421776,6.467213,1.0858148,0.9982045,0.5724611
659,7,46,11.5,-54.668427,38.606644,6.6014185,1.085065,0.9980181,0.56326294
660,7,47,11.75,-55.53627,36.262512,6.546878,1.0877011,0.9982231,0.30957937
661,7,48,12.0,-54.055214,39.2766,6.601288,1.0842139,0.99795204,0.45381212
662,7,49,12.25,-53.578854,35.36749,6.195878,1.0847311,0.9982547,0.5702286
663,7,50,12.5,-51.14746,37.354946,6.0117946,1.0792335,0.9980463,0.7345185
664,7,51,12.75,-48.264503,32.292366,5.12219,1.0728317,0.99839205,0.8511648
665,7,52,13.0,-43.44082,31.389713,4.3388615,1.0599389,0.99836606,0.6950278
666,7,53,13.25,-39.555073,21.258831,2.8724322,1.0536437,0.9990968,0.5942149
667,7,54,13.5,-34.823895,19.461155,2.1657815,1.0434701,0.99914455,0.4798727
668,7,55,13.75,-29.923916,10.290146,1.2682092,1.0370772,0.9997787,0.2212429
669,7,56,14.0,-25.418282,7.390499,0.8426155,1.0293622,0.99991953,0.0
670,7,57,14.25,-24.372578,3.853798,0.72113895,1.0297407,1.0,0.0
671,7,58,14.5,-25.538445,4.0421486,0.83384216,1.0332524,1.0,4.7683716e-07
