interval,day,day_step,hour,transformer_kw,transformer_kvar,losses_kw,voltage_max_pu,voltage_min_pu,curtailed_kw
543,6,26,6.5,0.34952164,2.9797554,0.00784063,1.0,0.9979205,0.0
544,6,27,6.75,-3.5777092,3.1046867,0.034537632,1.0057533,0.9998233,0.0
545,6,28,7.0,-7.0142746,3.2877922,0.08633628,1.0107447,0.99987745,0.0
546,6,29,7.25,-10.075092,3.4179688,0.15803345,1.0154411,0.9999284,0.0
547,6,30,7.5,-12.990475,3.5214424,0.25282684,1.0205863,0.99997884,0.0
548,6,31,7.75,-17.02547,3.481388,0.41777152,1.0288168,1.0,0.0
549,6,32,8.0,-20.420551,3.3802986,0.5944539,1.036449,1.0,0.0
550,6,33,8.25,-23.732662,5.3958893,0.83330786,1.0412303,1.0,0.0
551,6,34,8.5,-26.519299,7.633686,1.1162257,1.0468361,0.99992234,0.14293861
552,6,35,8.75,-30.009747,10.158539,1.5024247,1.0521231,0.9997909,0.48070955
553,6,36,9.0,-30.920029,14.09626,1.7824234,1.0525709,0.9994945,0.9268527
554,6,37,9.25,-31.765461,13.140202,1.8188018,1.054545,0.9995881,1.24753
555,6,38,9.5,-32.25422,15.329838,1.9921265,1.0552647,0.9994229,1.7651613
556,6,39,9.75,-32.975674,15.051842,2.0368364,1.055967,0.9994597,2.2803836
557,6,40,10.0,-32.813072,16.093254,2.071342,1.0550585,0.9993732,2.6836581
558,6,41,10.25,-32.829285,14.749527,2.0136056,1.05659,0.9994809,3.3262
559,6,42,10.5,-32.458305,16.395569,2.0665767,1.05396,0.9993418,3.8559575
560,6,43,10.75,-32.687187,14.5225525,1.9783959,1.0562353,0.9994962,7.4644914
561,6,44,11.0,-30.83992,16.668797,1.9227042,1.0499476,0.9992872,10.159589
562,6,45,11.25,-28.928757,11.651993,1.4627967,1.0473888,0.9996497,15.357166
563,6,46,11.5,-26.726246,10.734558,1.2232156,1.0437808,0.99967855,17.559504
564,6,47,11.75,-24.870396,8.630276,0.99651,1.0407032,0.99980927,22.972248
565,6,48,12.0,-23.317814,7.353306,0.830152,1.0376109,0.99988014,23.858278
566,6,49,12.25,-22.137642,6.296158,0.7210738,1.0361091,0.9999409,23.838911
567,6,50,12.5,-21.504879,5.6824684,0.66076964,1.0347108,0.9999773,22.871315
568,6,51,12.75,-26.15738,5.4416656,0.9830417,1.0464945,1.0,24.356861
569,6,52,13.0,-26.494503,10.839939,1.2312849,1.0417566,0.99966544,23.614094
570,6,53,13.25,-26.843071,8.54826,1.1297687,1.0436659,0.9998557,22.084743
571,6,54,13.5,-26.73006,9.593487,1.1708988,1.0426904,0.99976987,21.07619
572,6,55,13.75,-26.397228,8.916378,1.1184952,1.04293,0.9998173,20.15513
573,6,56,14.0,-26.397705,8.915901,1.1174184,1.04293,0.9998174,19.334171
574,6,57,14.25,-28.48816,8.995533,1.2660469,1.044411,0.99985313,17.871655
575,6,58,14.5,-29.877186,10.913849,1.4378035,1.0443364,0.9997279,16.674038
576,6,59,14.75,-29.87814,11.87706,1.4623147,1.0439018,0.9996509,14.121998
577,6,60,15.0,-30.540943,11.126518,1.5422707,1.05131,0.99972427,11.1743555
578,6,61,15.25,-30.346394,14.5254135,1.7861247,1.0532641,0.9994486,8.640362
579,6,62,15.5,-28.743744,13.58366,1.661763,1.04985,0.9994915,5.4420257
580,6,63,15.75,-27.363777,11.857986,1.424141,1.0474007,0.99960166,3.5597565
581,6,64,16.0,-24.768353,10.670662,1.1453048,1.0404589,0.9996441,2.0978782
582,6,65,16.25,-22.685528,7.7209473,0.8498781,1.0376289,0.999838,1.118223
583,6,66,16.5,-19.267082,6.526947,0.6111637,1.0305886,0.99986464,0.37782955
584,6,67,16.75,-15.71846,4.0330887,0.38187462,1.026751,0.9999926,2.3841858e-07
585,6,68,17.0,-10.948181,4.0020943,0.21009392,1.0172238,0.99989927,1.1920929e-07
586,6,69,17.25,-6.4578056,3.9801598,0.09375438,1.0093353,0.99981093,0.0
587,6,70,17.5,-1.8744469,4.237175,0.03307732,1.0031352,0.9996986,0.0
588,6,71,17.75,1.765728,4.482746,0.02093031,1.0,0.9973553,0.0
589,6,72,18.0,3.9310455,4.696369,0.028827678,1.0,0.9943985,0.0
590,6,73,18.25,4.5642853,4.793644,0.03266737,1.0,0.9936362,0.0
591,6,74,18.5,4.5642853,4.7950745,0.03334921,1.0,0.99363613,0.0
592,6,75,18.75,4.7388077,4.7650337,0.030644944,1.0,0.9936715,0.0
593,6,76,19.0,4.796028,4.992485,0.033239447,1.0,0.9934876,0.0
594,6,77,19.25,4.796505,4.992008,0.03348588,1.0,0.99348766,0.0
595,6,78,19.5,4.861355,5.2084923,0.036616474,1.0,0.99349815,0.0
596,6,79,19.75,5.24807,5.3572655,0.03923943,1.0,0.993077,0.0
597,6,80,20.0,5.2485466,5.3567886,0.03899241,1.0,0.993077,0.0
598,6,81,20.25,5.417347,5.408287,0.041655038,1.0,0.9925387,0.0
599,6,82,20.5,5.31435,5.375862,0.040013663,1.0,0.9926042,0.0
600,6,83,20.75,5.31435,5.3749084,0.040328436,1.0,0.9926042,0.0
601,6,84,21.0,5.3138733,5.3744316,0.03999735,1.0,0.9926042,0.0
602,6,85,21.25,5.3539276,5.0234795,0.0362817,1.0,0.992666,0.0
603,6,86,21.5,5.3539276,5.02491,0.036603764,1.0,0.99266607,0.0
604,6,87,21.75,5.4273605,5.1255226,0.03789918,1.0,0.9928184,0.0
605,6,88,22.0,5.4273605,5.1255226,0.037842713,1.0,0.9928184,0.0
606,6,89,22.25,5.4273605,5.1255226,0.037978046,1.0,0.9928184,0.0
607,6,90,22.5,4.8713684,4.6629906,0.031899303,1.0,0.9933967,0.0
608,6,91,22.75,4.8713684,4.6639442,0.032214526,1.0,0.99339676,0.0
609,6,92,23.0,5.050659,4.3416023,0.032246783,1.0,0.9925435,0.0
610,6,93,23.25,5.050659,4.3416023,0.03248982,1.0,0.99254346,0.0
611,6,94,23.5,4.743099,4.1151047,0.029521368,1.0,0.9928073,0.0
612,6,95,23.75,4.743576,4.1155815,0.0297371,1.0,0.9928074,0.0
613,7,0,0.0,4.2686462,3.7345886,0.022879675,1.0,0.99363005,0.0
614,7,1,0.25,4.2686462,3.7355423,0.023553126,1.0,0.99363005,0.0
615,7,2,0.5,3.818512,3.3164024,0.017713409,1.0,0.99422014,0.0
616,7,3,0.75,3.818512,3.3164024,0.017916635,1.0,0.9942202,0.0
617,7,4,1.0,3.818512,3.3164024,0.017661326,1.0,0.99422026,0.0
618,7,5,1.25,3.2758713,2.9535294,0.013813514,1.0,0.99494845,0.0
619,7,6,1.5,3.2753944,2.9530525,0.013881592,1.0,0.99494845,0.0
620,7,7,1.75,3.2753944,2.9520988,0.0140812155,1.0,0.99494845,0.0
621,7,8,2.0,2.892971,2.8262138,0.011811033,1.0,0.99533385,0.0
622,7,9,2.25,2.892971,2.8262138,0.011869055,1.0,0.99533385,0.0
623,7,10,2.5,2.892971,2.8262138,0.011877142,1.0,0.99533385,0.0
624,7,11,2.75,2.892971,2.8262138,0.011815235,1.0,0.99533385,0.0
625,7,12,3.0,2.892971,2.8262138,0.011847329,1.0,0.99533385,0.0
626,7,13,3.25,2.8066635,2.7136803,0.0100715915,1.0,0.99563634,0.0
627,7,14,3.5,2.8061867,2.714157,0.0102147935,1.0,0.99563634,0.0
628,7,15,3.75,2.8057098,2.714634,0.010127627,1.0,0.99563634,0.0
629,7,16,4.0,2.8057098,2.714634,0.010152609,1.0,0.99563634,0.0
630,7,17,4.25,2.8057098,2.714634,0.010100939,1.0,0.99563634,0.0
631,7,18,4.5,2.8057098,2.714634,0.010000756,1.0,0.99563634,0.0
632,7,19,4.75,2.4847984,2.5715828,0.009728729,1.0,0.9960394,0.0
633,7,20,5.0,2.4843216,2.5720596,0.009640542,1.0,0.9960394,0.0
634,7,21,5.25,3.9477348,2.875805,0.023537815,1.0,0.9902327,0.0
635,7,22,5.5,4.3153763,2.8891563,0.028037617,1.0,0.9885971,0.0
636,7,23,5.75,4.4174194,2.9878616,0.029363565,1.0,0.98878455,0.0
637,7,24,6.0,4.4174194,2.9878616,0.029886203,1.0,0.98878455,0.0
638,7,25,6.25,3.806591,3.1838417,0.02491876,1.0,0.98995423,0.0
639,7,26,6.5,0.79488754,3.2849312,0.013771692,1.0,0.99502444,0.0
640,7,27,6.75,-3.3268929,3.361702,0.032951612,1.0039873,0.99979764,0.0
641,7,28,7.0,-7.703781,3.3755302,0.10211844,1.0112437,0.99988425,0.0
642,7,29,7.25,-10.413647,3.6063194,0.16611698,1.0150754,0.9999202,0.0
643,7,30,7.5,-13.7887,3.6611557,0.26935774,1.0196857,0.9999836,1.1920929e-07
644,7,31,7.75,-16.279697,3.841877,0.36719033,1.0240835,1.0,0.0
645,7,32,8.0,-20.516872,3.880024,0.57603073,1.0337559,1.0,0.0
646,7,33,8.25,-22.846699,4.7621727,0.72025764,1.0366552,1.0,0.5398741
647,7,34,8.5,-24.44601,6.1187744,0.8690616,1.0411242,1.0,0.99859905
648,7,35,8.75,-25.501728,7.8835487,1.0046389,1.0411646,0.9998818,1.4008865
649,7,36,9.0,-26.821136,7.958412,1.1075603,1.0447279,0.9999025,1.5757723
650,7,37,9.25,-27.361393,9.5767975,1.2340783,1.0460325,0.99978393,1.6426344
651,7,38,9.5,-28.051853,10.191441,1.3358774,1.0495504,0.9997487,1.9205327
652,7,39,9.75,-28.657436,11.41119,1.4521505,1.049949,0.9996634,2.1774607
653,7,40,10.0,-29.370308,11.634827,1.5169271,1.0509675,0.99965996,2.3581367
654,7,41,10.25,-29.475212,12.232304,1.5618682,1.0506655,0.9996143,5.3200784
655,7,42,10.5,-28.932095,11.9867325,1.4943864,1.048804,0.999623,10.638756
656,7,43,10.75,-29.302597,11.004925,1.4565165,1.0496601,0.99970907,14.353461
657,7,44,11.0,-27.880192,11.806965,1.3701692,1.0450202,0.9996161,15.004187
658,7,45,11.25,-26.674747,9.399414,1.1320143,1.0424618,0.9997842,17.64545
659,7,46,11.5,-24.415493,8.541584,0.914333,1.0365672,0.9998072,21.037426
660,7,47,11.75,-24.25909,6.412983,0.81774294,1.0376343,0.99997425,20.596405
661,7,48,12.0,-22.746563,6.9270134,0.73346096,1.0325129,0.9999028,25.213224
662,7,49,12.25,-22.11237,5.0549507,0.6404767,1.0323884,1.0,27.578152
663,7,50,12.5,-21.474838,5.050659,0.6017013,1.0302774,1.0,28.11144
664,7,51,12.75,-23.394585,4.5018196,0.69985235,1.0315353,1.0,28.009071
665,7,52,13.0,-23.54765,4.9934387,0.71479636,1.030186,1.0,26.537184
666,7,53,13.25,-25.03872,4.445076,0.80112696,1.035781,1.0,25.75404
667,7,54,13.5,-28.527737,6.992817,1.148477,1.0462672,1.0,26.42455
668,7,55,13.75,-29.27208,12.104034,1.4210725,1.0429792,0.9996205,24.430557
669,7,56,14.0,-28.70226,9.7332,1.2629269,1.0441227,0.99979854,22.283829
670,7,57,14.25,-28.779507,10.06937,1.2915449,1.0438446,0.9997732,20.93911
671,7,58,14.5,-29.0699,10.117531,1.3159027,1.0440601,0.99977523,17.914566
